radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5554445287873999,0.4030134802363829,0.5807923248476835,0.45450073050092227,1.0211427824329453,0.9787734061102268,0.6858233744984257,0.8267261377041826,0.6684463427656168,0.5669350937552756,0.46778257507942816,0.09795254092117582,0.20993445028396485,0.4915050841449338,0.1433114281960465,0.49483652602286066,0.12794787552322878,0.560979933540833,0.19632538230185045,0.1830424388154167,0.7332192622615619,0.3738746200635743,0.7258895451620275,0.6647092938958967,0.6566399769169735,0.6371132947513354,0.38255239235200655,0.9257063132193932,0.5314731447386498,0.4674158101773212
0.6431444933503716,0.3344398340248962,0.6157832907193699,0.5020165569942687,0.4910280927900177,0.224622848912137,0.2602575621443546,0.3849149753154142,0.3443673251468233,0.0950991138829671,0.3643851902173913,0.02810700731988222,0.1244404655326768,0.387997554758417,0.1193867491586497,0.1184319901999387,0.08083866719218316,0.3412274000509295,0.0838003890525991,0.0911100977018642,0.7391681109185442,0.3035714285714286,0.6625710618008437,0.6418732782369145,0.41656198568516856,0.1898785473355502,0.2433009384668677,0.5760546167299743,0.2967693463561233,0.14829422625745642
0.6014955748024045,0.4788381742738589,0.5963036067648673,0.4495424555562699,0.6744406298093998,0.5326358881055264,0.5911949685534591,0.6394000645917837,0.4815803523758676,0.19994026131824028,0.47423625595573937,0.0943025106082037,0.16449719163126952,0.43112774999334474,0.19027628404915126,0.4135275845474034,0.17566839534137918,0.5240641711229946,0.17819651035682574,0.14164406201996887,0.6776429809358753,0.3600746268656717,0.6240601503759399,0.5571345895091473,0.5526178407438189,0.4734270151726439,0.49607412843562354,0.8475758632717125,0.37726866171186446,0.2758562224482876
0.24280862785630639,0.5447804967711206,0.26946048040724413,0.10786639531478859,1.0261291562918178,0.9925403722943325,0.5561972150891938,0.486747324842368,0.49536380163196186,1.0,0.2915311933613164,0.10831492613563257,0.126655044055977,0.1178098940010842,0.2773863062166587,0.7910924443277769,0.22297469389852137,0.4754265342500636,0.08423874714760057,0.3389953616232073,0.3024263431542461,0.4466028889195032,0.34661706409232584,0.1386472379295346,1.0,1.0,0.6475519381585659,0.8480129026308598,0.5224185484890571,1.0
0.6362073419300303,0.20062040541238296,0.6309861101513371,0.472303511957556,0.5849021908566027,0.4482753920467062,0.5691967592250333,0.5721338453099287,0.3792923791116098,0.18681550126369,0.5322245472874049,0.0930648868458274,0.2205625971823022,0.4552009835558761,0.3323588401264574,0.31820638652026534,0.1872284397630019,0.4800101858925388,0.32496567836522294,0.1457996489918881,0.6330155979202772,0.1239339019189766,0.6211377110313063,0.5037697549659271,0.49104381331473757,0.2118091560291295,0.3418803418803419,0.5667945587722358,0.2259028933165534,0.11856093870323717
0.25883856311231,0.2485477178423235,0.2679842443507705,0.1416259817448524,0.8899017402628152,0.5709195663710106,0.3942567863106513,0.4437191442676906,0.5417404849713869,0.5101018441958919,0.1869055706521739,0.1171322489391796,0.08161390575596589,0.1175792108328816,0.1970629227997416,0.3412302576891106,0.1208689927583936,0.3997132800550441,0.24210537102742388,0.144659563589127,0.3177773553904337,0.30107553796679387,0.3200493219486502,0.19245453303328072,0.7785472120031742,0.4260896756099176,0.3203760813725066,0.6072549703522846,0.6060606060606062,0.4421771316686023
0.5333427989966397,0.3404081062733497,0.5238753368806579,0.3805985990235618,0.4972179472001895,0.32521680985012535,0.3375262054507337,0.405924300603401,0.3347570742124934,0.13581932423742893,0.2821841032608695,0.0912747524752475,0.1181476338383512,0.2967091704289285,0.0884182615494441,0.1265257907861924,0.08832031501843426,0.2645785586962058,0.07994838312051,0.0443665961886599,0.6546172462010611,0.4168443496801706,0.6283391405342624,0.5150065245759025,0.5179833784824412,0.2745020917509922,0.3275084906835541,0.6738751307987444,0.3751565239168546,0.2427941675144116
0.3184722419423542,0.4614107883817426,0.3176417576860277,0.19803950175094873,0.7845388895465847,0.49428843745010875,0.280503144654088,0.3283049917718047,0.5493860117458623,0.5049248038682377,0.3983525815217391,0.2247171145685997,0.1460208264618574,0.2712924850936573,0.2410850868545399,0.3066675416721354,0.0818959842001316,0.3687293099057805,0.1024826178232314,0.1560604176167378,0.3840698711414783,0.4296375266524521,0.3679320251849135,0.2580107293025953,0.7171888720421808,0.43638062044848747,0.2288888888888889,0.5427275898151377,0.4084648134234911,0.5091556459816888
0.28969912887719856,0.4224253487265472,0.3020523806233156,0.1794320329067228,0.8110637210164411,0.6417741317712501,0.478755563900757,0.513055403181569,0.631607047517352,0.5040016849199664,0.1629585597826087,0.141840523338048,0.0776987230834472,0.1010276935143427,0.1365876873916442,0.3554230984399068,0.09243867581522401,0.33378396445003394,0.17811047166893332,0.098607022926081,0.3275563258232235,0.4134906784511995,0.3431010446334856,0.21455868112290577,0.7150688884079928,0.6112084480518708,0.4606837606837607,0.7318976906574008,0.6305090925182141,0.4942610531627995
0.2504564978630699,0.37901823749707897,0.277658765807477,0.1377418321007281,0.7809873327808688,0.8347358047153363,0.424242888563809,0.4686231486560615,0.4607581420181529,0.6847260844023975,0.10528649449325478,0.18487865680909016,0.056353229468340836,0.0939105327462171,0.2028753032934234,0.7647329045806537,0.11853971642292781,0.364654952890247,0.20971360801554947,0.3173306800436687,0.3102253032928942,0.2925718020044713,0.32723523134644344,0.20445351460479125,0.4200990963063108,0.5535087946494219,0.17256728538820368,0.38556849481155403,0.3470916969607717,0.47630009633190795
0.4278006531307681,0.5614107883817426,0.4070900421532721,0.2777754192315856,0.348407718716704,0.11861197391292272,0.0988020365378855,0.1822819528250137,0.192738921516284,0.14887996769974443,0.2129183229815368,0.1827263083451202,0.0805258446025538,0.1943967058443581,0.0787299860624808,0.0767489171807323,0.0362409479921,0.1933027756557168,0.0974750101115155,0.0741815568729875,0.4878682842287695,0.5826226012793179,0.4486215538847118,0.3497172683775554,0.3385270143547573,0.1523342987568682,0.1247008547008547,0.3479246599232647,0.3026325541049505,0.2499152255001696
0.3587492010980727,0.3816041971984422,0.355583586026668,0.26160683509491445,0.5264590979045817,0.4162686680312334,0.2981132075471698,0.3042775301440903,0.4022988789763318,0.2287278854254424,0.3323709239130434,0.1380613507779349,0.1322621684022051,0.2731173369935062,0.14109125388963792,0.4195432471452947,0.11923281546618338,0.3264578558696205,0.2030199726507579,0.112253499716706,0.4927829170638478,0.4067164179104479,0.4722972789142008,0.4037262577932434,0.5778688663284736,0.6359995709228734,0.4727209307642684,0.6994819467493096,0.5577260205359379,0.4218379111563242
0.32332743858570845,0.42757411321174005,0.3213781801665669,0.19573893197544573,0.5300106546702971,0.40370253615428875,0.2653157637487647,0.26999555333571607,0.36171272528125026,0.3387634901675669,0.20009620111377735,0.12748367753004486,0.08627403675934878,0.146713678452987,0.0484753713838936,0.29912870186908036,0.09397564607069096,0.24260670240677407,0.13541382024739548,0.11366629239435473,0.3690031886648598,0.39700774871413763,0.36327151215844217,0.24288023385121388,0.4396013881746218,0.4326646881443606,0.30626069789752125,0.47398413398468003,0.4212920194297485,0.4006442861987114
0.4197548393203653,0.40980235346073135,0.4140004146223481,0.271364890681384,0.3714928376938557,0.3063452353877643,0.3172624055868781,0.29393582660262685,0.3630539241857983,0.1586566855593941,0.2453294836956522,0.25150486210510137,0.12106527180744193,0.1717320845684494,0.2738552537648298,0.3172769829811436,0.1662606978275181,0.5072574484339191,0.3904200612468943,0.0727996351726711,0.3860485268630849,0.351140232093606,0.38698137323709636,0.2505799623024503,0.3024597850393133,0.1967914565976568,0.22203729174779271,0.3903034530868504,0.3115452041071875,0.066378433367243
