radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5871779828257506,0.0312937879495562,0.657767613434464,0.5051546391752577,0.6880602032582765,0.9136100080011486,0.6245969866367116,0.5446335957897033,0.9005964214711728,0.5775851154430987,1.2326212927658968,0.18414068659758845,0.9923973644196656,1.0859886561218317,0.3696458152559754,0.7908422802046926,0.3736439499304589,0.7429921289113085,0.5985029150261024,0.5811575479447005,0.8673896104127113,0.15024348881473487,0.7750226511242877,0.6389148291042753,0.7602939948216821,0.9492868934132448,0.5525853703561585,0.914226662073717,1.0,0.8166603506667724
0.5991665664795587,0.3764595983185427,0.6390064842317958,0.5685030007792735,0.3572938689217759,0.2681433984261148,0.2776357827476038,0.41439658398441764,0.4983432736911861,0.2199999999999999,0.4813370473537605,0.1484232266264198,0.3346426761277243,0.5721015663531691,0.2770371539007651,0.1638173620987019,0.129346314325452,0.4590613223706749,0.1598382462488028,0.3423929811819404,0.7930953681788908,0.3650303693549736,0.6625710618008437,0.5801250002523832,0.41344450378317443,0.2369239005963623,0.20554087962274523,0.6407165001722357,0.3903162055335969,0.4551299223144924
0.5924817603841129,0.42224259565412703,0.6738495819672485,0.5585695256171038,0.6339156559474799,0.6164989875385142,0.5147255804933306,0.5113012729324329,0.668654738237243,0.3288524590163935,0.5405576417950534,0.1694733497497815,0.4850481500253421,0.542649124007069,0.192783613396117,0.47417884801108545,0.266481223922114,0.6305922458269103,0.4461880291816436,0.4209935640502966,0.7115681633819996,0.3966462996084807,0.6240601503759399,0.5600558659217877,0.6116261588574293,0.5234684687769688,0.384957264957265,0.8370651050637272,0.6745718050065878,0.4358424859362444
0.2367592938290041,0.498365249883232,0.2935453044913561,0.1429160530191458,1.0000000000000002,0.8059460030156302,0.48717529992386416,0.5499215891270256,0.8756091516939717,0.8568327606279487,0.3876035263348728,0.3160695845579473,0.3405980739989863,0.1737104372523342,0.6250568909000619,0.3188019807027198,0.18703695163902512,0.5944394075326525,0.32205410401006446,0.3471126997807903,0.3445212240868706,0.4705882352941176,0.30220616310588916,0.1405836518670979,0.9351278240744201,0.39906323659062637,0.24847736466836595,0.629114346735295,0.523284473044623,0.543387841196264
0.7098511920635766,0.2162540868752919,0.7932412475023889,0.6340292834622344,0.5304328474463116,0.5312348197804333,0.6253221389677497,0.5452169367485624,0.4963552021206094,0.2908196721311475,0.38417431039454153,0.1672491857971244,0.31136298134333146,0.45232177372238325,0.5357438282476347,0.3382553178613574,0.3955493741307371,0.645769099006509,0.2574757901457912,0.4832917248803279,0.7211253701875615,0.1511212219694508,0.6154065063259058,0.5108056453984122,0.5531612795456443,0.2642881575229399,0.3418803418803419,0.5597657595590768,0.2631752305665349,0.2911867130993839
0.2916955570963784,0.2797758056982717,0.336895143775519,0.1965243004418262,0.8364303994658955,0.7490280859184671,0.5041533546325879,0.3110481352926734,0.6805831676607021,0.8495676955470122,0.2484679665738162,0.2105012312336166,0.1849974657881399,0.1733702954131873,0.4572848465725329,0.4719961269629944,0.2553546592489569,0.3895169578622816,0.366287112908375,0.5637943618695428,0.3721618953603159,0.3812154696132597,0.3239195549850235,0.2044986768597471,0.9953557883545094,0.7279073097735076,0.4576923076923077,0.5997244230106786,0.7731795886100822,0.9290115188856148
0.601045389087418,0.4796823914058851,0.6585874381026842,0.5281296023564064,0.4673417158117283,0.415622267560478,0.36958031834195243,0.3868269733403031,0.5217891338439811,0.2445901639344261,0.34395439723517873,0.1640320915084597,0.3070197668525088,0.4005850439633326,0.2051747258815177,0.1750128596931828,0.1567454798331015,0.355943816375471,0.1545173991699478,0.1470648862829527,0.7476274504451553,0.5082872928176796,0.6283391405342624,0.522199353131432,0.5507027679681042,0.342514239823917,0.3234188034188034,0.6571835825525284,0.4934123847167325,0.3836056790784892
0.3588991412875354,0.5190848136660275,0.4031795673703414,0.2559057437407953,0.7117106355473224,0.6312692116789694,0.2992332268370607,0.3128593831677992,0.752816434724983,0.8049180327868855,0.5259052924791088,0.4038446262610214,0.3550506018086896,0.375499583326247,0.5594383529226157,0.4241883264244002,0.1730180806675938,0.4960602946214457,0.1856443545812493,0.5343596610490557,0.4506416584402763,0.5238869028274293,0.3679320251849135,0.2616142311084974,0.7870207967927837,0.48572620035515984,0.2288888888888889,0.5359972442301068,0.5372200263504613,0.7113275159551311
0.3210304549575977,0.5656235404016815,0.379723742507167,0.2216789396170839,0.5838347773464672,0.82463810356553,0.593929712460064,0.3695064265580883,0.6269447704119733,0.6582715353923851,0.2170473537604457,0.2549050758598776,0.2089457678661936,0.1489651184543954,0.3169519602429597,0.495748736724258,0.30584445848754865,0.4088325182676256,0.3604341811216346,0.3268592107372712,0.3731490621915103,0.6080597985050374,0.35712826333721254,0.2036533372537488,0.6641608984178458,0.7626448149194688,0.4606837606837607,0.6108298850439444,0.7449892817656024,0.6986338065898741
0.2922289188756733,0.6693134049509574,0.349057423334202,0.1958173784977908,0.7340603093357074,0.6568415012944526,0.6813132589304076,0.4465760585467851,0.6428098078197482,0.6660725763851423,0.2073537604456825,0.38298510693226895,0.1624429802331475,0.1457337709824997,0.4288080776208882,0.5281001702960135,0.5384561891515994,0.4905789653991093,0.2662551878259018,0.343233048656298,0.3534057255676209,0.7588125987595622,0.2887707072559448,0.1933990002940311,0.953228096550572,0.5889127894149742,0.6159233001584479,0.7612814330003446,0.689597757317642,0.6531670879127158
