radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5386271343999216,0.028092243186582766,0.5712529824307715,0.48641368001873975,0.714347778863908,0.884254503116225,0.6651394982445838,0.7832800851970182,0.8841899804814574,0.7216365461847389,0.9773014913638707,0.1908912958255633,0.8427848918540837,0.5295768925798593,0.2816613572158442,0.47573921177858225,0.374425087108014,0.5727174305304944,0.45762221579404117,0.4686515939567632,0.6207755247242973,0.15902964959568733,0.7771297663085759,0.67373604282153,0.618284317054948,0.7634000578928117,0.6911678575718769,0.962989840348331,0.7051411186750072,0.7130415364001788
0.6643342829310916,0.3379454926624737,0.6442773479864075,0.6767392832044975,0.3487563810144455,0.20293130607492638,0.21153846153846156,0.37364217252396165,0.48926480156148344,0.16842369477911645,0.43445891710827905,0.11649728786083918,0.2841924028838911,0.3344790183471307,0.21109575043577566,0.1100988327164762,0.12961672473867597,0.4835799350415013,0.12413736104797721,0.2332731840215122,0.606901458555674,0.34112009583707703,0.6720193440386881,0.7207749918593291,0.3574679073558378,0.20840909982862602,0.2514571190674438,0.6748911465892597,0.3058064516129032,0.37941045109423854
0.6218014579969666,0.48385744234800826,0.6233099558961752,0.6047083626141954,0.6187683284457478,0.48119991781384835,0.4805258033106134,0.6676848727826732,0.6564736499674692,0.2517570281124497,0.5751473922902495,0.1330195149323524,0.411922952760142,0.3856267517838354,0.26669471659554006,0.3844307967625168,0.26703832752613244,0.6696573785904602,0.3020372742675317,0.32517779428935356,0.5563856278904304,0.4046121593291405,0.645922486207666,0.6202377075871052,0.4973850438090063,0.5196295181905,0.4687760199833472,0.8817126269956458,0.4542761081456616,0.36333184457347034
0.21718283673369543,0.4473794549266246,0.24430626852722143,0.08674391078400079,0.7174168869171396,0.712982198109495,0.5876338851022396,0.5601703940362087,0.9999999999999999,0.7313434906190157,0.3148806524052096,0.24808279817943754,0.28924997309803074,0.09031025915348499,0.4446114083067861,0.7354292919022247,0.5882546645830161,0.6737639841212559,0.43415887724772895,0.7353430279871207,0.24831020988971897,0.4336627732854148,0.32871318865207233,0.15569032888309997,0.6116220253990117,0.7786067200510354,0.71492506244796,0.7675619004092169,0.6859494915379385,0.8372286575695012
0.6642832760550987,0.1941299790356394,0.6658450843071021,0.6597563832279222,0.5177582274356468,0.38839805492774465,0.4819863680623175,0.5553780617678382,0.5004192357872752,0.22264056224899598,0.5856689342403627,0.1312737701851736,0.5037124717529322,0.3874393230709378,0.5876660455610987,0.2273355838451214,0.36013116843690285,0.6227265848779963,0.199966940782677,0.37329724374624057,0.51974386339381,0.13926325247079974,0.6310992621985243,0.5656952132855747,0.4498403857909393,0.23247995185829595,0.4088722769543019,0.589622641509434,0.2061935483870967,0.24274229566770888
0.2675766916189637,0.25115303983228504,0.2803846431928276,0.17452507393632716,0.7605848672570037,0.5462626904094556,0.3841285296981499,0.4307241746538871,0.6681847755367599,0.6568775100401605,0.20226757369614512,0.16522227071513182,0.15710750026901968,0.09013342293035305,0.3484402235980044,0.3172204823687315,0.2558885017421603,0.41032118368819925,0.28447456506467206,0.3703782330255103,0.2682319459267165,0.35130278526504943,0.32853865707731417,0.22647346141322044,0.7330707056985669,0.6509726455697861,0.5573480432972523,0.6317126269956459,0.6245161290322581,0.7503608605157643
0.5513479133029991,0.430607966457023,0.5481165497794809,0.5092527524010306,0.4561746497230369,0.3068967878912403,0.2743427458617332,0.3911540570065788,0.47755367599219267,0.18724899598393563,0.3040362811791383,0.12874867510443294,0.2607338857204347,0.20826001998249316,0.15633828214221313,0.11762313417659741,0.15707317073170735,0.3749548899314327,0.12000495888259846,0.14450798500357231,0.5318392031305584,0.4684037136867326,0.6372992745985491,0.5783132530120482,0.49602662500849004,0.30129119189963505,0.3938384679433805,0.630135560278531,0.3865806451612903,0.3197856185797232
0.3292235432261853,0.4662473794549265,0.3355505747957486,0.23863902553291166,0.719778429455849,0.49695226354359295,0.22799415774099316,0.35137169830851234,0.670387510403563,0.616214859437751,0.4281179138321995,0.31697736766631335,0.33347681050252875,0.19521834852651215,0.34738851551561567,0.28508968153902475,0.17337979094076655,0.5225550342836521,0.14417951155006406,0.3995683402328132,0.3247954464603343,0.4827792752321054,0.37317874635749265,0.2897264734614132,0.6400190178632071,0.4459779437736294,0.27872606161532054,0.551929032382614,0.42090322580645145,0.6706118803037069
0.294486031606243,0.5077568134171906,0.31602920974622223,0.20461466385570387,0.7489645097629694,0.6226262180775267,0.4525316455696203,0.4980298189563366,0.9263417894796055,0.6006526104417669,0.1766893424036281,0.20007481763202192,0.17744538900247497,0.0774454239206359,0.24150988759992786,0.33318420303412377,0.24759581881533102,0.44243955250811984,0.2799289226827555,0.25246789088207194,0.2689434364994664,0.5644863424551205,0.3458986917973836,0.22553728427222403,0.673300278475854,0.6708572624638612,0.5962557799036666,0.7474600870827285,0.7259354838709677,0.5824028584189371
0.26806595234600517,0.6008385744234799,0.29050683247776726,0.1789060669946123,0.7165200391006844,0.7541264296965962,0.5533106134371957,0.4548988285410011,0.6310995445673392,0.7906536683483223,0.16879818594104307,0.38618367728661385,0.13795329818142688,0.07576547980088241,0.32674160004808556,0.7109244722821003,0.539581881533101,0.5167809455070372,0.2067854043555519,0.6819481736785753,0.25653107187296864,0.7027765283367469,0.32334383737618877,0.21418104851839792,0.7410351402565184,0.9033464004817415,0.7889751568150505,0.8018867924528302,0.5204361210729012,0.9390940298503498
0.4393099775756009,0.5672955974842766,0.4259272648398525,0.3674162567345982,0.31964809384164217,0.16200945140743783,0.08030671859785783,0.17694355697550587,0.30448926480156147,0.17595381526104403,0.22937772967751027,0.2577467423156057,0.17507086474721176,0.14901988523329118,0.13920778986596138,0.071348680196852,0.07672473867595819,0.2739444243955251,0.13880738873507173,0.18993029756218377,0.4005691924582,0.6546870320455226,0.4550189100378201,0.3927059589710192,0.31875297154112614,0.16720084771261495,0.1518526228143214,0.36193759071117565,0.3569032258064515,0.3291648057168379
