radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
,,,,,,0.8910332541567696,,0.8074866310160428,0.6255767963085037,0.7814858959078267,,,0.674640355640641,0.15929564537512322,0.4492453047586128,0.17685977616853193,,,,,,,0.5648022668473573,,0.6192915563058474,0.5686102236421725,,,
,0.24684873949579828,0.6833064949006977,,0.28987993138936535,0.23002872447791317,0.2580166270783848,,0.44682115270350564,0.14128762909250714,0.34326579261025025,0.08258928571428571,0.3346426761277243,0.3096116853353459,0.11938674915864975,,,0.3412274000509295,0.08686191132139506,0.12006264454682866,0.6772528781262406,0.32413204325554923,0.6361288808028641,,,,0.1929712460063898,0.6748911465892597,0.2334384858044165,0.2228781319690411
0.6014955748024045,0.3686974789915966,0.6610689364312554,0.502967006883456,0.5143089284102194,0.5454545454545454,,0.6810436634717786,0.5995246583481878,,0.5038537941994438,0.0943025106082037,,0.4014210899317987,,,0.12613561553653718,,0.25874907668044156,0.16736474058966005,0.6208813021040096,,,0.46932364173955887,0.5657884570810479,0.3853751297649193,,,0.40358832807570977,0.2134330316148499
,,0.25910589678705626,0.11516733918822694,,,,,,,,,,,,,,0.47542653425006365,1.0,,,0.4120660216277746,,,,,0.5486421725239616,,1.0,0.773711137347501
,,0.7001763668430334,,0.4303511781168187,0.4402608493129415,0.5878859857482186,0.5553780617678382,0.4450386215092098,,0.5130711164084226,0.09306488684582744,,0.4033078997505729,,0.21467526980834967,,0.4800101858925388,0.160128566009862,0.19213118933585857,0.5799920603414053,0.1323278315310188,,0.42805223604780085,0.5117051688171212,0.17241513131724734,0.31948881789137384,0.589622641509434,,0.14259477895841538
0.25883856311231007,,,0.15836695941134585,0.678613342962896,0.5846595761198665,0.4685273159144893,0.4307241746538871,,,0.1771950735001986,0.11713224893917963,0.18499746578813991,0.0938250697199238,,,0.12086899275839369,0.2895339954163484,0.24177996047194103,0.19062881284941638,0.29932512901945224,,,0.171368732290255,0.833887043189369,0.48278371219838756,0.4277156549520767,,0.4769321766561515,0.4549390003935459
0.5333427989966397,0.3242296918767507,0.5813204508856682,0.4255874673629243,0.3791640335831002,0.3478767176461455,0.33461995249406173,0.39403620873269435,,0.15776752362118196,0.2663488279698053,0.09127475247524754,0.30701976685250887,0.21678984620198988,0.08841826154944418,,0.07419354838709678,0.2645785586962058,0.08286917809586555,0.05846520860269882,0.593489479952362,0.4450768355150825,0.6032631022947356,0.43760009855858073,0.564243220273507,,0.3022364217252396,0.7010159651669086,,
,,0.35587761674718205,0.2062188464277237,0.5982666787036202,0.5633103019951867,0.2780878859857482,,0.6749851455733807,0.5332893869479236,0.3750496622963846,0.22471711456859972,0.39267612772427773,0.20321401945715103,,,0.08189598420013167,,0.10622666746521328,,0.3624454148471616,0.4587364826408651,0.3532484300721873,,0.728038321872827,0.33075258802184904,0.21389776357827475,0.5645863570391871,0.32137223974763407,0.393939393939394
0.2848691372047896,0.38865546218487396,0.33517368299976996,0.178637550439117,0.6740994854202402,0.6747146960639702,0.5519596199524941,0.4980298189563366,,0.5196660074708854,0.15478744537147396,0.14184052333804809,0.20894576786619362,0.08061740098850427,0.13658768739164429,,0.11695194206714944,0.3121976063152534,0.2373879539238586,0.12994190810919093,0.30011909487892025,,0.3274253183872293,0.1706603424910681,0.7658966236575757,,0.43051118210862627,0.7474600870827285,0.5544164037854891,0.3421225239407058
,0.4663865546218487,,,,,,0.4548988285410011,,,,,,0.07886865042476232,,0.6713331028920383,0.25487162606978275,,,,,,,0.16206726623136625,0.8817893842231324,1.0,0.8825878594249201,0.8018867924528302,0.5520504731861199,1.0
0.42780065313076815,0.43837535014005596,0.45172916187408946,,0.26568565496072943,,0.09795130641330166,,0.2780748663101603,0.14787958690397707,0.2129519268970997,0.18272630834512021,0.21654840344652815,0.15512337895424716,0.07872998606248086,,0.036240947992100064,0.19330277565571682,0.10103611427202489,0.09775463005117188,0.44700277888050827,0.6220830961866819,0.4307177651270614,0.29715412098065785,0.36258981688943837,,0.1165335463258786,0.36193759071117565,0.2724763406940064,0.19336219336219335
,0.25105042016806717,,0.3026347021125089,0.40146248984382066,0.4262867789767876,,0.35175718849840254,,0.2324763788178421,,0.1380613507779349,,,,0.36830279986173525,,0.32645785586962056,0.21043700465153423,,0.49583167923779287,,0.5052526556722813,0.34304546014537385,0.5287027737000696,0.5177110923538143,,0.6567489114658925,,0.3263806900170538
,,,,,0.8788913904199983,,0.5953141640042598,,,,0.7089374115983027,,0.5034468794006388,,,0.2926267281105991,,,,0.51726875744343,,,,,,,0.6411465892597967,,
,0.463235294117647,0.459397285484242,0.30344172798480895,0.28328969937708764,0.3137178790466578,0.2950712589073634,0.2856230031948882,,0.06899582509338598,0.23186332936034956,,0.2719209325899645,0.1370376165450211,0.27385525376482983,0.2785267119867881,0.1662606978275181,0.5072574484339191,0.40468347607354604,0.09593356764336317,0.3537117903930132,0.4450768355150825,0.3614648746992194,0.2129173339903905,0.3239588967009195,0.16019054826284793,0.1854632587859425,0.4060232220609579,0.24507097791798105,0.051357733175914966
0.3194188082729898,,,,0.545905931208811,0.8148435680459591,,,0.5995246583481878,,,0.17874823196605372,,,0.16031546384743514,,0.18107307439104675,0.4145658263305322,,0.32770928559721746,,0.5688673875924871,,,0.725720466661516,0.7230064712673787,,,0.40023659305993686,0.5775941230486685
