radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
,,,,0.5937528211609642,0.7920372983252562,,0.9780585106382979,,,,0.12046941301272986,,0.674640355640641,,0.35139844383693336,,0.40412528647822765,,0.24989752047207314,,,,0.5648022668473573,,0.6132961477437346,,0.9884543761638733,0.7213114754098359,
0.6431444933503716,,0.6977527210085348,0.5015906680805938,0.28987993138936535,0.18176798969388383,,0.46655585106382974,0.3797979797979798,0.1465385455339594,0.3647108484592655,,0.2820677133397416,0.3096116853353459,0.11938674915864975,0.0813230390242437,,0.3412274000509295,0.0845387516181685,0.1230612303263139,0.7502198768689533,,0.6361288808028641,0.5453985462609338,0.3574679073558378,0.1412493963911582,0.20649572649572653,0.6927374301675977,,0.2228781319690411
,,0.675045023882233,0.44941675503711553,,0.4310165020550886,0.630670926517572,0.8503989361702128,0.5095959595959596,,,,0.4088433194488946,,0.15083115205493422,0.28395469702887016,0.09676767676767677,0.5240641711229946,,,0.6877748460861918,,0.5991548799812195,,0.4973850438090063,0.37569599795019354,0.384957264957265,0.9050279329608938,0.4865763839391779,0.2134330316148499
,,,,,,,,0.7762626262626262,,0.32427184466019415,,,,,,,,,,,,0.284406361875697,0.11780830356042873,0.9415879915778033,0.811082751076641,,,,
0.6298925647214728,,0.7149792498629706,0.4892895015906681,0.4303511781168187,0.3478927673148887,,,0.37828282828282833,0.1937104171216424,0.5451245251160828,0.09306488684582744,0.4999465983125067,,0.33235884012645744,0.1679184065851534,,0.4800101858925388,0.13617943378173014,0.19851476181851113,0.6424802110817941,,0.5973942132754269,0.42805223604780085,,0.15938229873956614,0.34188034188034194,0.6052141527001862,0.18983131385127106,
0.25883856311231007,,0.30365672226137336,0.14150583244962883,0.678613342962896,,0.5041533546325879,,0.5186868686868686,0.5715221664118806,,0.11713224893917963,0.1559329274805084,0.0938250697199238,0.19706292279974164,,,0.2895339954163484,,0.19694182022707557,0.33157431838170626,,0.31099242913316516,0.171368732290255,0.7330707056985669,0.4746385738078109,0.45769230769230773,0.6484171322160148,0.5749584224281301,
,0.3473114643219478,0.593610523843082,,0.3791640335831002,0.27489111097478686,0.3600638977635783,,0.37070707070707076,0.16291766761301596,0.28298860278598564,0.09127475247524754,0.258784577592652,0.21678984620198988,0.08841826154944418,,0.05691919191919192,0.2645785586962058,,,0.6574318381706242,0.4168443496801706,0.6032631022947356,0.43760009855858073,0.49602662500849004,0.2112187478442541,,,0.35590401520551196,0.18785255148891516
0.3184722419423542,0.37605681433885685,,0.18426299045599148,,0.44512606588552855,0.2992332268370607,0.39793882978723405,0.5737373737373737,0.5361432627211185,0.39848037146475307,,0.3309836590836271,0.20321401945715103,0.2410850868545399,0.21057770300718,0.06282828282828282,0.3687293099057805,0.09818765126357855,0.2126712361414313,0.40149516270888297,0.42963752665245214,0.3532484300721873,,0.6400190178632071,0.3202132586993584,,0.5795158286778398,,0.393939393939394
,0.40953669259384506,0.34225980737608647,0.15961823966065747,0.6740994854202402,0.5331574750015337,0.593929712460064,0.621875,0.6515151515151514,0.522603188469098,0.16445757703672437,,0.1761187653529852,0.08061740098850427,0.13658768739164429,0.24610208189383248,,0.3121976063152534,0.1906343220577475,0.13340451291242056,,0.4986673773987208,0.3274253183872293,,0.673300278475854,0.48961792792171305,0.46068376068376077,0.7672253258845436,0.6683297695414586,0.3421225239407058
0.259311846277628,,0.31461905880510527,,0.5955583641780264,0.6754800318998835,,,,,,0.27378005657708626,,,0.1847911071829214,0.525114909724517,,,0.14082287386728204,,,0.763859275053305,,,,1.0,,,0.665478736041815,1.0
