radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5331203559089404,0.0278008298755186,0.5712529824307715,0.4594160192874363,0.6974902952062828,0.9511303493119615,0.8540125213431986,0.7832800851970182,0.8328434343434339,0.5465603843633984,0.43559145965920787,0.1263304455445544,0.36167365593931117,0.6480959159674267,0.20585919706292274,0.3513984438369333,0.1356818181818181,0.5917010440539852,0.4576222157940411,0.1830424388154167,0.6924603174603174,0.1415245202558635,0.8202824133504493,0.5648022668473573,0.618284317054948,0.6836025652220316,0.6444733031674204,0.9257063132193932,0.7213114754098359,0.5282939787485241
0.6431444933503716,0.3344398340248962,0.6442773479864075,0.6335387088132869,0.2898799313893653,0.2240284288522607,0.2472965281730222,0.3736421725239616,0.3797979797979798,0.1465385455339594,0.1773763087661671,0.0825892857142857,0.1244404655326768,0.2974296854967771,0.1193867491586497,0.0813230390242437,0.0469696969696969,0.3412274000509295,0.1241373610479772,0.05970489062089737,0.6769841269841269,0.3035714285714286,0.6625710618008437,0.5453985462609338,0.3574679073558378,0.1545633592378069,0.2186425339366516,0.6487617718869899,0.2815395580898076,0.2228781319690411
0.6014955748024045,0.4788381742738589,0.6233099558961752,0.5676399678542727,0.5143089284102194,0.5312263722969908,0.5617529880478087,0.6384222577209799,0.5095959595959596,0.2190434592705832,0.2603572161773763,0.0943025106082037,0.180370352919003,0.3856267517838354,0.1508311520549342,0.2839546970288701,0.0967676767676767,0.5240641711229946,0.3020372742675317,0.1270055138675842,0.6206349206349207,0.45904051172707905,0.6625282718992602,0.4693236417395588,0.5304965020715885,0.41264371161626445,0.4076018099547511,0.8475758632717125,0.4865763839391779,0.26440508985963523
0.2100903970845757,0.3798796680497923,0.2181816209963124,0.13852933297615855,0.8113207547169812,1.0,0.6869664200341491,0.5628828541001066,0.7762626262626262,0.5670626774404893,0.12371956477109414,0.1758751768033946,0.126655044055977,0.13089107772836187,0.22332494815922765,0.4218471174933156,0.1429545454545454,0.4754265342500636,0.5186040745485352,0.2872047869767699,0.4383095238095237,0.3554237739872068,0.4632190231676753,0.28767155352962936,0.7141886843713918,0.8140117006723521,0.621628959276018,0.7881374258807113,0.6703516274649559,0.773711137347501
0.6298925647214728,0.17471369294605804,0.6541970934856483,0.6180016072863649,0.4303511781168187,0.46925412067140476,0.5634604439385316,0.5553780617678382,0.3553282828282827,0.1937104171216424,0.2651200985423937,0.0930648868458274,0.19986524054092258,0.3874393230709378,0.3323588401264574,0.1679184065851534,0.1436363636363636,0.4800101858925388,0.32408777222199253,0.08500580407114128,0.5797619047619047,0.1239339019189766,0.6222262974509444,0.4280522360478008,0.4498403857909393,0.1724151313172473,0.3619909502262444,0.6671189396581793,0.189831313851271,0.1425947789584153
0.25883856311231,0.2485477178423235,0.2803846431928276,0.1787302437717653,0.678613342962896,0.520274459398155,0.4490608992601024,0.4307241746538871,0.5186868686868686,0.5715221664118806,0.0915623075343872,0.1171322489391796,0.07472600480610656,0.090133422930353,0.1970629227997416,0.2343106918616878,0.0927272727272727,0.2895339954163484,0.284474565064672,0.144659563589127,0.3009801587301589,0.312633262260128,0.3239195549850235,0.171368732290255,0.7330707056985669,0.4827837121983875,0.4846153846153846,0.6072549703522846,0.5749584224281301,0.4549390003935459
0.5333427989966397,0.39334854771784206,0.5481165497794809,0.4803107420305385,0.3791640335831002,0.3388023589898685,0.31732697780307345,0.3940362087326943,0.3707070707070707,0.1629176676130159,0.1376308766167111,0.0912747524752475,0.10579654148800825,0.2082600199824931,0.0884182615494441,0.0868807642623246,0.0569191919191919,0.2645785586962058,0.1200049588825984,0.0443665961886599,0.589519841269841,0.4168443496801706,0.6283391405342624,0.4376000985585807,0.49602662500849,0.2234479145443432,0.3424434389140272,0.6738751307987444,0.3559040152055119,0.1878525514889151
0.3184722419423542,0.4614107883817426,0.3355505747957486,0.2327350656308598,0.5982666787036202,0.5486163617117799,0.2665338645418326,0.3186900958466453,0.5737373737373737,0.5361432627211185,0.1938000410593307,0.2247171145685997,0.1460208264618574,0.1952183485265121,0.2410850868545399,0.21057770300718,0.0628282828282828,0.3687293099057805,0.144179511550064,0.1560604176167378,0.36448809523809517,0.4296375266524521,0.3679320251849135,0.2192312430700998,0.6400190178632071,0.330752588021849,0.2423529411764705,0.48368852459016415,0.387502969826562,0.393939393939394
0.2848691372047896,0.5024896265560166,0.3160292097462222,0.2016072863648539,0.6740994854202402,0.6571147739301377,0.5290267501422881,0.4553871139510119,0.5832171717171716,0.522603188469098,0.0799835762677068,0.15615297913719936,0.0776987230834472,0.08435132052449616,0.1365876873916442,0.2461020818938324,0.0897222222222222,0.3121976063152534,0.2799289226827555,0.098607022926081,0.2999999999999999,0.4986673773987208,0.3326529738981604,0.16733060243932474,0.673300278475854,0.4975308282640122,0.4877828054298643,0.7185211021974188,0.6683297695414586,0.4179102715466352
0.259311846277628,0.5946058091286306,0.2905068324777672,0.1780873292258237,0.5955583641780264,0.8258921820656279,0.6468412066021628,0.4548988285410011,0.6731717171717174,0.5749661498143701,0.0764114144939437,0.2737800565770862,0.09489516091033315,0.0757654798008824,0.1847911071829214,0.525114909724517,0.195530303030303,0.364654952890247,0.567949088805323,0.31620026809280977,0.2841269841269841,0.5838752665245202,0.3342044134727063,0.1620672662313662,0.7751816885145689,1.0,1.0,0.7502581095221484,0.665478736041815,1.0
0.4252212598797861,0.5614107883817426,0.4259272648398525,0.3505491561746584,0.2656856549607294,0.1788522606986239,0.0938816163915765,0.1769435569755058,0.2363636363636363,0.1530901943655822,0.1100390063641962,0.1827263083451202,0.0805258446025538,0.1490198852332911,0.10803209028792875,0.0527007540481269,0.0278030303030303,0.1933027756557168,0.1388073887350717,0.0741815568729875,0.4468253968253968,0.5826226012793179,0.4486215538847118,0.2971541209806578,0.3187529715411261,0.140646544614877,0.1320361990950226,0.3479246599232647,0.3285816108339272,0.1933621933621933
0.4164418571631407,0.3394190871369295,0.4324343865230279,0.341548352531476,0.4014624898438206,0.4151670951156813,0.2832669322709163,0.3517571884984025,0.394949494949495,0.2371696877047391,0.1618969410798604,0.1380613507779349,0.1322621684022051,0.2093652463770678,0.1379474453547268,0.2880854387598762,0.0704797979797979,0.3264578558696205,0.2520352080664491,0.112253499716706,0.4956349206349206,0.4067164179104479,0.526254661042851,0.3391369964272512,0.4647829925966175,0.5177110923538143,0.3574877828054297,0.6313219393093826,0.5291043003088618,0.3263806900170538
