radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.46698490586164587,0.4271288468041934,0.4342892681915558,0.2616943324135001,0.6751084900411709,0.8737055568190434,0.8476477485928704,0.8069116840373013,0.7091111111111112,0.42452850180122936,0.356147021546261,0.12046941301272986,0.8364840328954396,0.5767655477731041,0.16688445456708703,0.3569141106137532,0.18357406188281755,0.30062511839363515,0.23316541903529006,0.1830424388154167,0.7888801399825022,0.5038702333523047,0.7119123483705065,0.6199878287916694,0.609925378062471,0.6562220430523189,0.8435842373256586,0.914226662073717,0.7213114754098359,0.39143513052603957
0.7247853218838338,0.27257355427798435,0.6157832907193699,0.5020165569942687,0.35729386892177595,0.3250663331059053,0.23510741088180093,0.43006143719144285,0.29786363636363633,0.13604577240940863,0.15643671917436172,0.08258928571428571,0.2820677133397416,0.26493801139449036,0.11938674915864975,0.13115307777811153,0.06122448979591836,0.2221737071415041,0.0845387516181685,0.0911100977018642,0.746281714785652,0.32413204325554923,0.6059030689250378,0.6169517884914465,0.3475533249686323,0.17595343546017825,0.26743413770201463,0.6407165001722357,0.2815395580898076,0.2228781319690411
0.677849485305883,0.31536692593845106,0.5957432105590492,0.4497983443005731,0.6339156559474799,0.5827079069062239,0.46294559099437144,0.6204322545255075,0.5131767676767677,0.20639966094511553,0.22962158247329348,0.11618657178217826,0.44915732137135544,0.4017662380693794,0.14720127817248532,0.28395469702887016,0.12613561553653718,0.27702974048115175,0.20569032475938537,0.12379358235562368,0.6841644794400701,0.3844621513944223,0.5706858963608921,0.5124146324971264,0.48358977745492965,0.43870732596282347,0.49856099180872265,0.8370651050637272,0.4785103349964361,0.22315886134067964
0.22817750280014923,0.32371322286100773,0.20402874714947164,0.10299299511780938,1.0000000000000002,0.6639489045561371,0.5661350844277674,0.4911886999451454,0.7762626262626262,1.0,0.1250823827629911,0.1758751768033946,0.33740147388657493,0.16994450017947707,0.2514532413230445,0.6885570943611617,0.6596112574061883,0.6950312559196817,0.36376709630213305,0.580177715130661,0.4244575678040247,0.4120660216277746,0.3976538655039406,0.25314118601663377,0.9148055207026353,0.6359892203532103,0.7603497896834182,0.8322252841887703,0.6589118555476362,0.773711137347501
0.7221611819297028,0.39921542103483254,0.6309861101513371,0.49750371471025373,0.5304328474463116,0.429914335531802,0.4643527204502814,0.6198052660449805,0.31895959595959594,0.20370629370629367,0.2338221980807532,0.09306488684582744,0.4999465983125067,0.4033078997505729,0.33235884012645744,0.1679184065851534,0.1311510862409479,0.3570752036370524,0.13617943378173014,0.08615694484750494,0.6492475940507441,0.4414399544678426,0.5690088881435518,0.469876259381973,0.43736379845473145,0.19627572039186666,0.4427717511622759,0.6522528418877025,0.18983131385127106,0.14259477895841538
0.2916955570963784,0.20257017247209996,0.2679842443507705,0.14113266822330703,0.697583175698231,0.5267455083011144,0.3700750469043152,0.4264744925946245,0.5568232323232326,0.548421275694003,0.08075321383306172,0.17342048267326735,0.1559329274805084,0.0938250697199238,0.19706292279974164,0.29761843963108725,0.12086899275839369,0.26042811138473193,0.19372994878144872,0.2420228569849231,0.3298337707786528,0.3338076266363119,0.2962155514562022,0.18811278653052949,0.7127385590701973,0.5495963154813842,0.5927606818684968,0.5997244230106786,0.5449798051793773,0.4549390003935459
0.6044322363859402,0.3378457896516739,0.5238753368806579,0.38059859902356186,0.46734171581172834,0.33970131150026533,0.2643058161350844,0.405924300603401,0.37070707070707076,0.15193897012078827,0.12138330617418067,0.09127475247524754,0.258784577592652,0.20797246178059614,0.08841826154944418,0.08688076426232463,0.07419354838709678,0.20882326198143591,0.08172454550571286,0.04436659618865995,0.6539807524059493,0.4450768355150825,0.574598915534686,0.48035702211102843,0.48226903519778114,0.25437094796832377,0.41886207659951297,0.5665966241818812,0.35590401520551196,0.18785255148891516
0.36143260973918606,0.37605681433885685,0.32071038628982107,0.18441944385480788,0.7373984644486484,0.5500720188006974,0.2196529080675422,0.36543828853538124,0.5737373737373737,0.5140919686374235,0.1473387651638602,0.22471711456859972,0.3309836590836271,0.20321401945715103,0.2417071761226501,0.21057770300718,0.13833475971033576,0.27429437393445727,0.22157370405808519,0.15606041761673783,0.3998556430446198,0.4587364826408651,0.33646374867236845,0.2406518358239232,0.6222677144555238,0.2635005135794834,0.2964356874031437,0.5359972442301068,0.38750296982656207,0.393939393939394
0.32103045495759774,0.40953669259384506,0.30205238062331563,0.1597537677775419,0.830866807610994,0.5923205215677354,0.45994746716697926,0.513055403181569,0.6515151515151514,0.4099109980928165,0.07054137244251313,0.14184052333804809,0.1761187653529852,0.08061740098850427,0.13658768739164429,0.2155864151170127,0.11695194206714944,0.2322409547262739,0.16129298699836775,0.098607022926081,0.33070866141732286,0.5324416619237337,0.311867628151378,0.1873351815538576,0.7430297827378989,0.4794347312267371,0.6175204781934911,0.6865725111953157,0.5834568781183177,0.3421225239407058
0.2918608992479601,0.29408183970240115,0.27765876580747706,0.141116535767353,0.902125292088573,0.6579599727086652,0.43834099437148205,0.46862314865606153,0.48989898989899006,0.7442085187539732,0.06739091073691833,0.27378005657708626,0.22181031720602373,0.07866156154221395,0.34442567223034304,0.4759898759275394,0.25487162606978275,0.27126349687440804,0.227068441492655,0.3476134212235533,0.3043132108486439,0.4180079681274901,0.2640728939571804,0.16315741429440792,0.8985603909397084,0.5829370119614317,0.7518552136373696,0.8078401653461939,0.665478736041815,1.0
