radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5507683185928158,0.14325329726073704,0.5093220924607836,0.5051546391752577,0.8180337271997244,0.976183275366702,0.7841372795969775,0.7832800851970182,0.8074866310160428,0.5355012011356193,0.3995980291521248,0.1858939621640735,0.7073412198196452,0.2738112581668216,0.1592956453751232,0.3513984438369333,0.1356818181818181,0.4485427872860639,0.6590876852439436,0.24799574047311154,0.6254286730700818,0.1415245202558635,0.7020179998881997,0.5648022668473573,0.618284317054948,0.4814069912972611,0.5408666134185309,0.8595315191181537,0.6644102178812925,0.682556648140231
0.6714264538761798,0.2725735542779843,0.6157832907193699,0.6966126656848306,0.3683606745439944,0.2240284288522607,0.2736146095717884,0.3736421725239616,0.4468211527035056,0.09821576763485487,0.1773763087661671,0.0825892857142857,0.2560845534761951,0.1256597895397442,0.1193867491586497,0.0813230390242437,0.0469696969696969,0.3276283618581907,0.1121355780357609,0.046635068836996973,0.606901458555674,0.3035714285714286,0.6059030689250378,0.5453985462609338,0.3574679073558378,0.1545633592378069,0.2242012779552716,0.5228143300034447,0.2967693463561233,0.14631038905515178
0.6227778052275312,0.3390294217111937,0.5984520765669267,0.6241531664212076,0.6242870253527593,0.5312263722969908,0.6934603274559192,0.6810436634717786,0.6077896613190729,0.2190434592705832,0.2603572161773763,0.1793433963932106,0.3711820032968098,0.1606518888751918,0.1508311520549342,0.23401327845705538,0.0967676767676767,0.5031784841075795,0.2728358654671693,0.1747642047615425,0.5586801849875491,0.3600746268656717,0.5706858963608921,0.4693236417395588,0.4973850438090063,0.3853751297649193,0.3597444089456869,0.8370651050637272,0.5128975707488105,0.3477982043608381
0.3231384949849303,0.30942847480554614,0.3121394513164257,0.24597702503681898,0.6684593323391074,1.0,0.7600755667506297,0.5601703940362087,0.8077005347593584,0.49936667394627676,0.1577088893451036,0.1758751768033946,0.25440802870163864,0.0381547932566053,0.20238093619335762,0.44803001171628587,0.1429545454545454,0.4564792176039119,0.9658441897793872,0.3952042291016961,0.2832123799359659,0.3411087420042644,0.3492537313432835,0.1794157324134532,0.5176118997486926,0.43115716350864935,0.4718690095846646,0.7256768859800204,0.5347633358377163,0.5920564343736643
0.6709175354513569,0.1565776124450456,0.6309861101513371,0.6795287187039764,0.546862452678674,0.4287766520489944,0.6234256926952141,0.5553780617678382,0.40090909090909094,0.20918759554487898,0.2651200985423937,0.0930648868458274,0.4538931445748084,0.1636875744773047,0.3323588401264574,0.1679184065851534,0.1436363636363636,0.460880195599022,0.1806338422486841,0.2006256180117137,0.51974386339381,0.18091684434968014,0.5690088881435518,0.4280522360478008,0.4498403857909393,0.1724151313172473,0.3194888178913738,0.5597657595590768,0.2001001753067869,0.2323642582300129
0.2702208607144622,0.2924619546838011,0.2679842443507705,0.1965243004418262,0.8623379603074454,0.51956940874036,0.4968513853904282,0.4307241746538871,0.610219845513963,0.5715221664118806,0.10071073701498663,0.1171322489391796,0.18841753127121103,0.03957149634477526,0.18048475371383893,0.2343106918616878,0.0927272727272727,0.2779951100244499,0.2569711448728956,0.1990568190461702,0.2682319459267165,0.312633262260128,0.2962155514562022,0.17070962178144636,0.7330707056985669,0.4827837121983875,0.4277156549520767,0.5997244230106786,0.6060606060606062,0.7622498931167165
0.5546716735016551,0.3473114643219478,0.5238753368806579,0.5281296023564064,0.5163049214179193,0.3717734008770603,0.3548488664987405,0.3940362087326943,0.4361259655377302,0.1629176676130159,0.1376308766167111,0.0912747524752475,0.22336856394841448,0.0879868807877504,0.0884182615494441,0.0868807642623246,0.057853030303030274,0.2762523227383861,0.10569823434991965,0.061050049440937,0.5318392031305584,0.4168443496801706,0.574598915534686,0.4376000985585807,0.4481559464782993,0.25266078722434054,0.3022364217252396,0.6655184292111609,0.3751565239168546,0.3061137238135957
0.3324769010326598,0.3293134934054786,0.320710386289821,0.2558939617083948,0.7602386142021339,0.5486163617117799,0.4708790931989927,0.3186900958466453,0.6749851455733807,0.4725682463419961,0.1938000410593307,0.2445394271570013,0.3145243866964029,0.0824769610644791,0.2410850868545399,0.1940817736653948,0.0628282828282828,0.32214572127139357,0.27115420508417626,0.16186439872214195,0.3247954464603343,0.4296375266524521,0.3518698641623344,0.2192312430700998,0.662663859267812,0.330752588021849,0.2753290734824281,0.5021656906648297,0.4084648134234911,0.6419410004275332
0.3067888729680319,0.4263645586743319,0.3020523806233156,0.2216789396170839,0.8566020419869221,0.6902540450627551,0.5510138539042819,0.4980298189563366,0.7664884135472371,0.522603188469098,0.08258550605625124,0.18646989922206497,0.1598952778047125,0.03415122955259446,0.17271645647074815,0.2461020818938324,0.0897222222222222,0.3260110024449876,0.2528649818955542,0.1356868487107325,0.2689434364994664,0.4986673773987208,0.311867628151378,0.1706603424910681,0.673300278475854,0.4975308282640122,0.4654864217252392,0.7096107475025836,0.7044828449787129,0.7444100042753315
0.2736992934433521,0.5148698004734532,0.277658765807477,0.1958173784977908,0.8136790180107834,0.6507863299561469,0.6194521410579338,0.45618051118210895,0.6574272133095659,0.7091067918759557,0.06246355984397449,0.2737800565770862,0.1243091244060894,0.02611720626524564,0.1847911071829214,0.3642623246312375,0.1524262626262625,0.4019339853300732,0.23404382395759446,0.2704785312238531,0.2547136250444681,0.5924680170575692,0.2995332327128403,0.1620672662313662,0.7982680160293418,1.0,0.7318977635782757,0.6656348604891495,0.7014775857751064,0.8203398888413856
