radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5210374366983765,0.0278008298755186,0.5520927957515198,0.4070733444101591,0.5937528211609642,0.7704814738716528,0.799413958444326,0.7311133200795229,0.8716851008458033,0.6055181128896379,0.7814858959078267,0.2137814730567102,0.7690437035368329,0.674640355640641,0.3023811060205201,0.4283241156815303,0.4204225352112676,0.3880195599022004,0.5892306055123976,0.4541885265576244,0.6207755247242973,0.1616438356164383,0.76731019926749,0.6050547710175531,0.6566399769169735,0.7514645281982183,0.7783849900376361,0.9120274914089348,0.7213114754098359,0.682556648140231
0.6431444933503716,0.3344398340248962,0.6226678778561945,0.5613577023498695,0.2898799313893653,0.2029313060749263,0.2314864144912093,0.3487574552683896,0.4892648015614834,0.1413226621735468,0.3432657926102502,0.1465605145501607,0.2974769092137869,0.3096116853353459,0.2266245079692843,0.1039674309636286,0.1455399061032863,0.3276283618581907,0.1598382462488028,0.2260741350341186,0.606901458555674,0.3467275494672755,0.6728536842758708,0.5842681800184769,0.3796436557743634,0.208409099828626,0.2674341377020146,0.6391752577319588,0.2815395580898076,0.3631893971782813
0.6014955748024045,0.4788381742738589,0.6204178603871146,0.5061476382625204,0.47962896090999363,0.4811999178138483,0.5258391049547149,0.635685884691849,0.6216005204944699,0.2112468407750634,0.49184505363528047,0.1673464585457682,0.4311781932867763,0.4014210899317987,0.2863134800283926,0.3630218535161501,0.2998435054773083,0.5031784841075795,0.3889007129935086,0.3151424750540068,0.5622589825684807,0.4112633181126333,0.6337451114283941,0.5027715454665435,0.5282406405539928,0.5196295181905,0.4985609918087226,0.8350515463917526,0.4865763839391779,0.3477982043608381
0.20479435846466948,0.4427385892116181,0.2361120816155404,0.1151673391882269,0.8113207547169812,0.7366550236285185,0.6430474160895044,0.5228628230616302,1.0,1.0,0.3052046086611044,0.3121029100321593,0.3027708943455733,0.0940091487266334,0.4773181906175389,0.6944732496063295,0.4429577464788732,0.4564792176039119,0.45085931680323504,0.7126495902342007,0.2483102098897189,0.4407914764079149,0.3008256254267801,0.1262043024943909,1.0,0.7355843068510353,0.7603497896834182,0.8848797250859107,0.6064552150154429,0.6882802479692173
0.6298925647214728,0.1921161825726141,0.6380406680176087,0.5475907904106337,0.4303511781168187,0.3883980549277446,0.5274374001065529,0.518389662027833,0.487312947299935,0.18681550126369,0.5130711164084226,0.1651502078594399,0.46339378238341977,0.4033078997505729,0.6308963025101634,0.2146752698083496,0.4450704225352113,0.453916870415648,0.2574757901457912,0.3617769090971436,0.51974386339381,0.1415525114155252,0.631882798435657,0.4585587963573974,0.4777465195123711,0.2324799518582959,0.36269647996457827,0.5584192439862543,0.189831313851271,0.2323642582300129
0.25883856311231,0.2485477178423235,0.2709803647543846,0.1583669594113458,0.678613342962896,0.5157865899595919,0.4203516249334043,0.402037773359841,0.6681847755367599,0.510410699241786,0.1771950735001986,0.2078594399560749,0.1644514530299617,0.0938250697199238,0.3740724011098922,0.2995544801628452,0.2873239436619718,0.2779951100244499,0.366287112908375,0.3589479820320269,0.2682319459267165,0.3570776255707763,0.3289465516171084,0.1835818925696185,0.7785472120031742,0.5430161824151962,0.5927606818684968,0.5982817869415809,0.5749584224281301,0.7413424540401881
0.5333427989966397,0.4261410788381742,0.5386416043602823,0.4255874673629243,0.3791640335831002,0.3068967878912403,0.300213106020245,0.36779324055666,0.4775536759921926,0.1571187868576244,0.2663488279698053,0.161973488116715,0.27292182924082,0.2167898462019898,0.167838936568368,0.1110727042285977,0.1763693270735524,0.2540342298288509,0.1545173991699478,0.1100881253643315,0.5318392031305584,0.4761035007610351,0.638090508411447,0.4600798469051074,0.526797951381375,0.301291191899635,0.4188620765995129,0.576367697594502,0.3559040152055119,0.3061137238135957
0.3184722419423542,0.4614107883817426,0.3242959960869261,0.2062473296938049,0.5982666787036202,0.4969522635435929,0.2494938732019179,0.2974652087475149,0.7391021470396878,0.45811078348778445,0.3750496622963846,0.398776374617617,0.3490651047533228,0.203214019457151,0.4576369619926437,0.2692130429773016,0.194679186228482,0.3540342298288508,0.1856443545812493,0.3872372526831945,0.3247954464603343,0.4907153729071539,0.3736420634427959,0.23150356341559986,0.6797230036788575,0.4459779437736294,0.2964356874031437,0.5347079037800687,0.387502969826562,0.6419410004275332
0.2848691372047896,0.5024896265560166,0.3054293899797358,0.178637550439117,0.6740994854202402,0.5952332032052599,0.4952051145444858,0.4648608349900596,0.7294599869876381,0.5040016849199664,0.1547874453714739,0.29598674405835756,0.1857400315386348,0.0806174009885042,0.2592759889010776,0.3146291815493337,0.2780125195618153,0.2997555012224939,0.3604341811216346,0.2446764736138257,0.2689434364994664,0.5695585996955861,0.3463281395493202,0.1828230170252078,0.7150688884079928,0.5656153111550083,0.5966349346911668,0.6890996563573882,0.6683297695414586,0.5575032064985037
0.259311846277628,0.5946058091286306,0.2681510726014951,0.1577972940897223,0.5955583641780264,0.7541264296965962,0.5726451784762923,0.4246023856858847,0.8108067664281067,0.6838668913226624,0.1478744537147397,0.4858420268256334,0.1444018923180897,0.0788686504247623,0.3507775698522294,0.5835993009947389,0.605868544600939,0.350122249388753,0.2662551878259018,0.7874018448033466,0.2547136250444681,0.8724505327245056,0.2932522192563163,0.1736175267256169,0.7421193103945758,0.8566580761633154,0.8048217843701573,0.7594501718213059,0.665478736041815,0.8175983326207783
