radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
,,0.5712529824307715,0.4070733444101591,,,,,0.7199539965497411,,,0.12046941301272986,,,,0.35139844383693336,,,0.4090754826216286,0.24120882122630344,0.6927352123858674,,,,,,,,0.7213114754098359,
0.8221308004113979,0.3344398340248962,0.6442773479864075,0.5613577023498695,0.28987993138936535,0.22168187939548106,0.21153846153846156,0.3668060637741766,,0.1465385455339594,,0.08258928571428571,0.2560845534761951,,0.11938674915864975,0.0813230390242437,0.06122448979591836,,0.08686191132139506,0.12006264454682866,0.6772528781262406,,0.6625710618008437,0.5453985462609338,,0.20840909982862602,0.1929712460063898,0.6886338393187709,0.2815395580898076,
,,0.6233099558961752,0.502967006883456,,,,0.6685833768949294,,0.21904345927058322,0.5038537941994438,,0.37118200329680984,0.1629217890242399,0.15083115205493422,,0.12613561553653718,,0.25874907668044156,,0.6208813021040096,,0.6240601503759399,,0.48358977745492965,,,0.899666790077749,0.4865763839391779,0.2748111045080229
0.2685582914876882,,,,,,0.5876338851022396,0.5499215891270256,,,,,,,,0.5432150689458347,,0.5354172641238888,1.0,,,,,,,,,,,1.0
,,0.6601836454341696,0.5475907904106337,0.4303511781168187,0.4242855005237169,0.4819863680623175,0.5452169367485624,0.36917768832662434,0.1937104171216424,0.5130711164084226,0.09306488684582744,0.45389314457480845,,,,0.18722843976300196,0.5405792945225122,0.160128566009862,,0.5799920603414053,,0.6222262974509444,,,,0.31948881789137384,0.6016290262865606,0.18983131385127106,0.18312250615502174
0.33087301107145,0.24854771784232355,0.2803846431928276,,0.678613342962896,,,0.4228437009932044,0.529039677975848,0.5715221664118806,0.1771950735001986,0.11713224893917963,0.14156889362939978,0.03808008248069661,,,,,0.24177996047194103,0.19062881284941638,,,0.32391955498502356,0.171368732290255,0.7127385590701973,0.6509726455697861,0.4277156549520767,,0.5749584224281301,0.587401307411495
0.6817714320285557,0.4261410788381742,0.5481165497794809,0.4255874673629243,0.3791640335831002,,,0.38682697334030314,0.36055204140310504,0.16291766761301596,0.2663488279698053,0.09127475247524754,0.23494618442742174,,0.08841826154944418,0.08688076426232463,0.07419354838709678,0.2979638657872097,0.08286917809586555,0.05846520860269882,,,0.6283391405342624,,0.48226903519778114,0.30129119189963505,,0.7152906330988523,0.35590401520551196,0.24170133288055023
,,,,0.5982666787036202,0.5428699685769864,0.22799415774099316,,0.5917193789534213,0.5361432627211185,,0.22471711456859972,0.30049452147774647,,0.2410850868545399,0.21057770300718,0.08189598420013167,,0.10622666746521328,0.2056525777138383,0.3624454148471616,,0.3679320251849135,,,,0.21389776357827475,,0.38750296982656207,0.5084472366075219
0.3641478613346239,,,,,0.6502319317671704,,0.48891792995295347,,,0.15478744537147396,,0.15989527780471252,0.03271958430924284,0.13658768739164429,0.24610208189383248,0.11695194206714944,,0.2373879539238586,0.12994190810919093,0.30011909487892025,0.4986673773987208,0.34103551561831413,,,,0.43051118210862627,0.762680488707886,0.6683297695414586,0.44137872484930823
,,,,,0.8238066736495586,,,,,,,,0.0320098319381096,0.1847911071829214,,0.25487162606978275,,,,0.2842397776895594,,,0.16206726623136625,,,,0.8182154757497223,,
0.5468570391433236,0.5614107883817426,0.4259272648398525,0.31061001661523857,0.26568565496072943,0.1769789016908574,0.08030671859785783,0.17370622059592264,0.2075905692926968,0.15309019436558224,0.2129519268970997,0.18272630834512021,0.16571317754290704,0.06295877085831474,,0.0527007540481269,0.036240947992100064,0.21769429308861485,0.10103611427202489,0.09775463005117188,0.44700277888050827,0.5826226012793179,0.4486215538847118,0.29715412098065785,0.30991217063989956,0.16720084771261495,0.1165335463258786,,0.32858161083392723,0.24883266830800582
