radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6834067912347134,0.0226580994250929,0.5459885287817013,0.4070733444101591,0.7062618205456772,0.8754230296528722,0.5571052726919519,0.7311133200795229,0.6863636363636365,0.627866346363835,0.36601469484951366,0.1204694130127298,0.17278412289403433,0.30308864143740444,-0.017515010586486093,0.20570504538842574,-0.054933741174520864,0.1123349802297626,0.19982892441541192,0.2412088212263034,0.8125315803165395,0.2818377003967425,0.7875462175010269,0.6244554068010262,0.6782572266443234,0.5767475590500146,0.39908441470589834,0.982599037393558,0.7089705210929154,0.4188639643185098
0.8435657086100937,0.25083335319528205,0.6157832907193699,0.5613577023498695,0.2898799313893653,0.2300287244779131,0.2115384615384615,0.3487574552683896,0.26529764266552536,0.1465385455339594,0.3631516587677725,0.0825892857142857,0.11466207970997533,0.3096116853353459,0.1193867491586497,0.05565170190325549,0.0469696969696969,0.3412274000509295,0.1121355780357609,0.1200626445468286,0.7391681109185442,0.341120095837077,0.6361288808028641,0.5842681800184769,0.3565144532886466,0.1749486607878235,0.1929712460063898,0.6886338393187709,0.2967693463561233,0.2228781319690411
0.6858795663024817,0.3902603990530943,0.5210444876021085,0.4098447001261639,0.4789052927214096,0.5454545454545454,0.46445248326066346,0.635685884691849,0.5095959595959596,0.2190434592705832,0.5562886222151813,0.056902826296948796,0.180370352919003,0.4014210899317987,0.1508311520549342,0.3630218535161501,0.0967676767676767,0.5240641711229946,0.2728358654671693,0.16736474058966,0.6776429809358753,0.4046121593291405,0.6014569533806755,0.5027715454665435,0.5062325925786568,0.4362021062804054,0.3597444089456869,0.899666790077749,0.484820157583234,0.25336746018874057
0.275560245825315,0.3608386878593167,0.23016290833615383,0.1151673391882269,0.5160623536261117,0.7517927422696984,0.4130625993608866,0.406614623323041,0.5909471877296453,0.7944865900136059,0.3226134055517942,0.16287200751857575,0.13356700715734918,0.13112524350016092,0.2514532413230445,0.6944732496063295,0.1429545454545454,0.4754265342500636,0.31168605658637477,0.5875616514964335,0.2770772998029423,0.5073119599881615,0.284406361875697,0.1262043024943909,0.7789922720573939,0.8031721031289262,0.577823288752801,0.9533506108848576,0.659375855656094,0.773711137347501
0.8261841206778818,0.1565776124450456,0.6309861101513371,0.5220479047394339,0.4303511781168187,0.4402608493129415,0.4819863680623175,0.5281706745589586,0.3782828282828283,0.1937104171216424,0.5440081245768449,0.0930648868458274,0.2205625971823022,0.4033078997505729,0.3323588401264574,0.2146752698083496,0.1436363636363636,0.4800101858925388,0.1806338422486841,0.1921311893358585,0.6330155979202772,0.1392632524707997,0.5973942132754269,0.4668213554424372,0.4704650188521155,0.17468134049824133,0.3194888178913738,0.6016290262865606,0.2001001753067869,0.1425947789584153
0.3394996585759512,0.2025701724720999,0.2679842443507705,0.1583669594113458,0.678613342962896,0.5893773284539714,0.3841285296981499,0.402037773359841,0.5186868686868686,0.5172533909309935,0.1862728503723764,0.1171322489391796,0.0687932902982613,0.0938250697199238,0.1970629227997416,0.2995544801628452,0.0927272727272727,0.2895339954163484,0.2569711448728956,0.1358691675949118,0.3266897746967072,0.3513027852650494,0.3109924291331651,0.1835818925696185,0.8537326442561708,0.5464578689010664,0.4277156549520767,0.6445760829322473,0.6060606060606062,0.42078024836783623
0.6995468371717671,0.3473114643219478,0.5238753368806579,0.4255874673629243,0.3791640335831002,0.3478767176461455,0.2743427458617332,0.36779324055666,0.30410195504706206,0.1629176676130159,0.2594701156585527,0.0912747524752475,0.1141685906799227,0.2167898462019898,0.0884182615494441,0.1110727042285977,0.0569191919191919,0.2645785586962058,0.0691936592466887,0.0584652086026988,0.6477469670710572,0.4684037136867326,0.6032631022947356,0.4687871189124983,0.5274403016338498,0.2529183733980518,0.2551233575269799,0.6627417498120838,0.3751565239168546,0.1878525514889151
0.4183015333887101,0.3760568143388568,0.320710386289821,0.21390243964040367,0.5982666787036202,0.5633103019951867,0.2279941577409931,0.2974652087475149,0.5737373737373737,0.5361432627211185,0.3970040622884225,0.2247171145685997,0.1460208264618574,0.203214019457151,0.2410850868545399,0.2692130429773016,0.0628282828282828,0.3687293099057805,0.19426607369804352,0.2056525777138383,0.3955805892547659,0.4920377527957714,0.3532484300721873,0.234855483700673,0.7050691244239629,0.3743754186753934,0.21843330760297405,0.5760829322473158,0.4084648134234911,0.393939393939394
0.3736420634427959,0.409536692593845,0.3020523806233156,0.17639133343182448,0.5863947052054352,0.6747146960639702,0.33845924144620826,0.3994640696738152,0.6515151515151514,0.4305523127091827,0.1624069058903182,0.12226008693896127,0.07338378797023029,0.0806174009885042,0.14392546039724585,0.3146291815493337,0.05113391519743986,0.3121976063152534,0.2528649818955542,0.1299419081091909,0.3275563258232235,0.5603474094040132,0.3274253183872293,0.1828230170252078,0.7461248428990364,0.5631499763894533,0.38765527158666346,0.7359243466479328,0.7044828449787129,0.3421225239407058
0.3401204295735303,0.5990220588993753,0.277658765807477,0.1577972940897223,0.44620334385354776,0.7214839989632307,0.5859895755669664,0.4246023856858847,0.48989898989899,0.7091067918759557,0.13973975659797705,0.2737800565770862,0.015936006126102714,0.0788686504247623,0.1402982367312605,0.4922270500562672,0.195530303030303,0.364654952890247,0.1867930867146963,0.4181705607051154,0.3102253032928942,0.8583408206049715,0.2772463172721404,0.16242298798345242,0.8718056137410974,1.0132305289593377,0.8825878594249201,1.0742110458116878,0.7014775857751064,1.0
