radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6758548713855974,0.0278008298755186,0.538522271364409,0.4070733444101591,0.7757853520173118,0.7920372983252562,0.7509409447245884,0.7271543653254884,0.7383162104370175,0.6055181128896379,0.7741885530947522,-0.014679938886350608,0.3514251900052749,0.674640355640641,0.056395639164156956,0.3268450468713403,0.1768597761685319,0.3510007966231077,0.19145641854349202,0.13238353068049585,0.5944036171518023,0.07274327744142928,0.7449911848799418,0.5648022668473573,0.7227000849531895,0.6176525519333573,0.6084615384615385,0.914226662073717,0.554395489580308,0.8485941043070433
0.8342439683221805,0.3344398340248962,0.604495660833689,0.553172501558641,0.2898799313893653,0.1817679896938838,0.2466647743400511,0.3668060637741766,0.30398992402463987,0.1413226621735468,0.3432657926102502,-0.00758704771077115,0.1244404655326768,0.3293514269767187,0.1193867491586497,0.0813230390242437,0.0612244897959183,0.26340529150175307,0.1121355780357609,0.08907942614055603,0.606901458555674,0.3035714285714286,0.6802150944055803,0.5453985462609338,0.3475533249686323,0.16250355751905812,0.2064957264957265,0.6407165001722357,0.2815395580898076,0.25237931703463556
0.7802197802197801,0.4788381742738589,0.5838668373879642,0.502967006883456,0.5143089284102194,0.447766928667059,0.5603179108714164,0.6685833768949294,0.5995246583481878,0.2485225234295449,0.5038537941994438,0.0943025106082037,0.18854883438801567,0.3535786497345045,0.1508311520549342,0.269554077497956,0.1261356155365371,0.389846561848835,0.2728358654671693,0.1492874335959517,0.541842484920342,0.3600746268656717,0.6240601503759399,0.4407955834799023,0.5344801775581784,0.3853751297649193,0.384957264957265,0.8370651050637272,0.4865763839391779,0.41503703977115475
0.2822345753900748,0.4427385892116181,0.22928047790686323,0.12456965609591694,0.8113207547169812,0.8113612661799889,0.5739187453235858,0.5479549834617401,0.913250148544266,1.0,0.29437582467489737,0.1758751768033946,0.126655044055977,0.0834895502645683,0.2614599330022106,0.5970987641722886,0.1863396971691902,0.353665466944497,0.9658441897793872,0.4282710815440024,0.21674845073921387,0.39988423364659254,0.2962283758175928,0.09418439226367786,0.9070331624791079,0.8140117006723521,0.5870940170940171,0.8870134343782294,1.0507485365327884,1.260884521719118
0.8249050129014641,0.1921161825726141,0.6201451131028596,0.5556714217764337,0.4303511781168187,0.3320801197811669,0.5620210048254328,0.5452169367485624,0.4450386215092098,0.18681550126369,0.5130711164084226,0.0930648868458274,0.2205625971823022,0.420659515265976,0.3323588401264574,0.1679184065851534,0.1872284397630019,0.3570752036370524,0.1806338422486841,0.1457996489918881,0.51974386339381,0.1239339019189766,0.6222262974509444,0.4752557276813922,0.4373637984547314,0.1724151313172473,0.36250913043301536,0.5597657595590768,0.189831313851271,0.2323642582300129
0.3357480508318496,0.3166576917953361,0.2464788732394365,0.1583669594113458,0.678613342962896,0.4619961965523588,0.4479137099063298,0.4228437009932044,0.610219845513963,0.5319850386598144,0.1771950735001986,0.1171322489391796,0.0687932902982613,0.0938250697199238,0.1970629227997416,0.2343106918616878,0.1208689927583936,0.2153817010797499,0.3543908958682893,0.144659563589127,0.27000384260877947,0.3464631989220686,0.3249576623680973,0.171368732290255,0.7127385590701973,0.39785854986121905,0.4269187360755136,0.6016603009947379,0.5749584224281301,0.61110003243036
0.6945903480747901,0.4261410788381742,0.5098876084791577,0.4255874673629243,0.3791640335831002,0.2539730696436041,0.33023258666977806,0.3868269733403031,0.4361259655377302,0.1571187868576244,0.2663488279698053,0.0912747524752475,0.1141685906799227,0.2167898462019898,0.14695811940823156,0.0868807642623246,0.0741935483870967,0.1968175790869482,0.1084027026018141,0.0680757958823374,0.5318392031305584,0.4168443496801706,0.6283391405342624,0.4376000985585807,0.4822690351977811,0.2234479145443432,0.3234188034188034,0.6655184292111609,0.36840843290865505,0.3061137238135957
0.4131008656148321,0.4614107883817426,0.3008905805552564,0.2062188464277237,0.5649590919296514,0.4451260658855285,0.2658529662219698,0.3128593831677992,0.6749851455733807,0.5110507134678616,0.3750496622963846,0.16589232987766236,0.1460208264618574,0.2068541120445338,0.2410850868545399,0.21057770300718,0.0818959842001316,0.2742943739344572,0.1302400238904028,0.19032351511638385,0.3247954464603343,0.4296375266524521,0.3679320251849135,0.22285430938749,0.6222677144555238,0.3317395578764134,0.2288888888888889,0.5359972442301068,0.387502969826562,0.6419410004275332
0.3695131683958499,0.5024896265560166,0.2811477219735697,0.18387819779714606,0.6740994854202402,0.5331574750015337,0.46825009150368524,0.4889179299529534,0.7664884135472371,0.45358310045837824,0.1547874453714739,0.141840523338048,0.0776987230834472,0.0806174009885042,0.04610920759903603,0.2461020818938324,0.1108253912584471,0.24105643041682476,0.2528649818955542,0.07239208507596731,0.2689434364994664,0.4986673773987208,0.3410355156183141,0.1706603424910681,0.6546258997556627,0.4975308282640122,0.4606837606837607,0.7096107475025836,0.6683297695414586,0.5575032064985037
0.336361962060286,0.5946058091286306,0.2630290594816081,0.1577972940897223,0.5273999626246126,0.6754800318998835,0.6451887595799034,0.4465760585467851,0.4845727783843449,0.6838668913226624,0.11097804374178649,0.2737800565770862,0.0604061631249116,0.0788686504247623,0.1847911071829214,0.525114909724517,0.2548716260697827,0.25833713196051966,0.01847237185241458,0.2460712875698772,0.21900959872366918,0.763859275053305,0.2887707072559448,0.11753289542776835,1.0313572074741189,1.0,0.9220047209265507,0.9624635501447905,0.665478736041815,1.3880908469451654
0.554914359383633,0.5614107883817426,0.3896713615023474,0.3106100166152385,0.2656856549607294,0.145113796699589,0.0936417825716718,0.1631982822334577,0.2780748663101603,0.2022239381572303,0.2129519268970997,0.1827263083451202,0.0805258446025538,0.1551233789542471,0.0787299860624808,0.0527007540481269,0.0362409479921,0.1437961735177116,0.1253872858262719,0.0741815568729875,0.4005691924582,0.5826226012793179,0.4486215538847118,0.2971541209806578,0.3099121706398995,0.1240019016018084,0.1247008547008547,0.3436100585601103,0.3285816108339272,0.3150919196237709
