radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6769919535362082,0.3947717842323648,0.5712529824307715,0.4070733444101591,0.7556504468718961,0.7857586413287448,0.5825623174294062,0.825818086774699,0.7199539965497411,0.5285018563005027,0.5718085021851411,0.1204694130127298,0.5322932221468046,0.5964760794773232,0.18173641091885645,0.3513984438369333,0.17049670836076364,0.4767743045597934,0.4090754826216286,0.2412088212263034,0.6927352123858674,0.32073294243070366,0.7063818081789843,0.561543673771098,0.742409033877039,0.7864627621302703,0.623150159744409,0.9440614587189928,0.7213114754098359,0.7390635877408946
0.8221308004113979,0.3344398340248962,0.6442773479864075,0.5613577023498695,0.2898799313893653,0.221681879395481,0.2115384615384615,0.3668060637741766,0.31553766532489913,0.1465385455339594,0.3077783075089391,0.0825892857142857,0.2560845534761951,0.09571608410939149,0.1193867491586497,0.0813230390242437,0.0612244897959183,0.33109578434184117,0.086861911321395,0.1200626445468286,0.6772528781262406,0.33471215351812345,0.6625710618008437,0.5453985462609338,0.3602918840388299,0.208409099828626,0.1929712460063898,0.6886338393187709,0.2815395580898076,0.1851073945156635
0.7633008651461064,0.4276182572614104,0.6233099558961752,0.502967006883456,0.4396045860792634,0.5253478976507554,0.4945910418695225,0.6685833768949294,0.49247268545140876,0.2190434592705832,0.5038537941994438,0.1795076025459688,0.3711820032968098,0.1629217890242399,0.1508311520549342,0.21282182233304284,0.1261356155365371,0.40609779179810734,0.2587490766804415,0.12918844353796013,0.6208813021040096,0.3804344349680171,0.6240601503759399,0.4519896513490204,0.4835897774549296,0.4913606572389165,0.44043530351437715,0.899666790077749,0.4865763839391779,0.2748111045080229
0.2685582914876882,0.4319336099585059,0.21644349649338426,0.12299169238072627,0.7892010472149497,0.7801286847224302,0.5876338851022396,0.5499215891270256,0.7307303047728579,0.6259663682026644,0.9047858561779891,0.30632204738330954,0.8474837583632308,0.6622045655755158,0.31448958085460804,0.5432150689458347,0.2812649769585251,0.5354172641238888,1.0,0.4349498297306649,0.31651845970623316,0.3859301705756929,0.3547826884283883,0.17732721448811123,0.7886416165885233,0.745773864810769,0.6104720447284346,0.7827989633469088,0.7139082917557614,1.0
0.8166495250771361,0.37620746887966783,0.6601836454341696,0.5475907904106337,0.4303511781168187,0.4242855005237169,0.4819863680623175,0.5452169367485624,0.3691776883266243,0.1937104171216424,0.5130711164084226,0.0930648868458274,0.4538931445748084,0.17575579288678708,0.2218417921609953,0.3066880463844746,0.1872284397630019,0.5405792945225122,0.160128566009862,0.15690592391601269,0.5799920603414053,0.3283528784648188,0.6222262974509444,0.4270112110385611,0.4478636993990623,0.3749610810952238,0.3194888178913738,0.6016290262865606,0.189831313851271,0.1831225061550217
0.33087301107145,0.2485477178423235,0.2803846431928276,0.15857963446475185,0.678613342962896,0.6456120005985341,0.41341431353456665,0.4228437009932044,0.529039677975848,0.5715221664118806,0.1771950735001986,0.1171322489391796,0.1415688936293997,0.0380800824806966,0.17862086548594344,0.28878090545858753,0.14945062541145487,0.43365729853742474,0.241779960471941,0.1906288128494163,0.3099523620484322,0.22874999999999995,0.3239195549850235,0.171368732290255,0.7127385590701973,0.6509726455697861,0.4277156549520767,0.7432913735653457,0.5749584224281301,0.587401307411495
0.6817714320285557,0.4261410788381742,0.5481165497794809,0.4255874673629243,0.3791640335831002,0.35422040999551113,0.26136124634858793,0.3868269733403031,0.360552041403105,0.1629176676130159,0.2663488279698053,0.0912747524752475,0.2349461844274217,0.07689550577327517,0.0884182615494441,0.0868807642623246,0.0741935483870967,0.2979638657872097,0.0828691780958655,0.0584652086026988,0.6147320365224294,0.4317110874200424,0.6283391405342624,0.4506806701983488,0.4822690351977811,0.301291191899635,0.2684017571884985,0.7152906330988523,0.3559040152055119,0.2417013328805502
0.4137818379817289,0.44041078838174263,0.34067384860096894,0.2115513885592213,0.5982666787036202,0.5428699685769864,0.2279941577409931,0.3006680606377418,0.5917193789534213,0.5361432627211185,0.3350870083432655,0.2247171145685997,0.3004945214777464,0.068315533490973,0.2410850868545399,0.21057770300718,0.0818959842001316,0.41960825924863776,0.1062266674652132,0.2056525777138383,0.3624454148471616,0.41836620469083163,0.3679320251849135,0.21475976345940606,0.6754804199960377,0.35093601601234936,0.2138977635782747,0.49012958163643083,0.387502969826562,0.5084472366075219
0.3641478613346239,0.518195020746888,0.2952642614416887,0.17924756705435552,0.5684318858896813,0.6502319317671704,0.41819620253164563,0.4889179299529534,0.5734560092006903,0.3882747324743395,0.1547874453714739,0.16053792432814706,0.1598952778047125,0.0327195843092428,0.1365876873916442,0.2461020818938324,0.1169519420671494,0.376536851161457,0.2373879539238586,0.1299419081091909,0.3001190948789202,0.4986673773987208,0.3410355156183141,0.16308118763089793,0.7215082876576637,0.5969767533130127,0.4305111821086262,0.762680488707886,0.6683297695414586,0.4413787248493082
0.38080343638453584,0.3838921161825723,0.3093666401561708,0.19052409209589363,0.7639270560621104,0.8238066736495586,0.4608948393378771,0.46380867746994275,0.5579183438757908,0.5892312732037567,0.2588343265792611,0.14539161951909474,0.2432599631533015,0.0320098319381096,0.1847911071829214,0.43485594977018066,0.2548716260697827,0.46410668196157145,0.2768681000578946,0.2834242346985233,0.2842397776895594,0.323611407249467,0.3171526376917906,0.1620672662313662,0.7727861057914552,0.6717546866210542,0.5251733226837063,0.8182154757497223,0.564977429318128,0.7127370744545379
