radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.603596688414935,0.0294376098418277,0.6873147066750519,0.5617425483131346,0.8151366548973458,0.8212724935732645,0.8540125213431986,0.8386457680250784,0.8074866310160428,0.626981873771566,0.47375764799364334,0.2142857142857142,0.448349853570624,0.5039390202036896,0.2816613572158442,0.47279037241148947,0.4924839596700275,0.5562565720294426,0.32509674434255886,0.50918771383539,0.6924603174603174,0.1415245202558635,0.7263102294735606,0.6976269944643437,0.777170665072996,0.7878450369694454,0.5454640575079872,0.8082363072683428,0.786632937892533,0.7424860557768923
0.6958111738582169,0.3541300527240773,0.8005570029646931,0.6899443170651824,0.4199032300248464,0.2240284288522607,0.2472965281730222,0.439937304075235,0.4468211527035056,0.1465385455339594,0.3432657926102502,0.1469062033178709,0.3610171209731923,0.427710460400005,0.2110957504357756,0.1130177020708082,0.1704857928505957,0.4696810375043813,0.126356523933709,0.2534501979779341,0.6769841269841269,0.3035714285714286,0.652790656728681,0.6934833930315858,0.4493298044907367,0.2137786664161779,0.1929712460063898,0.6407165001722357,0.4131193300767621,0.3844052361980647
0.6982345523329134,0.5070298769771528,0.8206270775312192,0.6940714051752375,0.7412710867006672,0.5312263722969908,0.5617529880478087,0.6484131661442005,0.5995246583481878,0.2703974666957852,0.5038537941994438,0.1677411746206463,0.4731290831268302,0.5545397907157117,0.26669471659554,0.3946225784903139,0.351237396883593,0.7213459516298633,0.3074366955497602,0.3533041171721832,0.6099206349206352,0.3600746268656717,0.6318856740419038,0.6053606317160534,0.6659779731921799,0.6688503911649067,0.4568594249201277,0.8370651050637272,0.7142358688066994,0.3680136596471257
0.2433795712484237,0.468804920913884,0.3035666157577935,0.1589256469046839,0.828998299986923,1.0,0.6673932840068294,0.6595611285266457,0.7413012477718363,0.5397335662808476,0.3052046086611044,0.3128390596745026,0.3027708943455733,0.129868148355351,0.4446114083067861,0.48721818637274544,0.5188817598533456,0.6778443743427975,0.42161394801043167,0.6170059201168648,0.276984126984127,0.3859275053304905,0.284406361875697,0.1556903288830999,0.8581319900964735,0.7931375048644008,0.5486421725239616,0.7616947984843263,0.7909385903698538,0.7707638019351164
0.7297000932068645,0.203427065026362,0.8238612882939538,0.7556501801506714,0.6233817183209103,0.4287766520489944,0.5634604439385316,0.6539184952978057,0.4450386215092098,0.1937104171216424,0.5306285260230434,0.1655397436905417,0.5272583915296237,0.5840652773716131,0.4072711426338884,0.2333625584502338,0.5213565536205317,0.6607080266386259,0.2035416841928156,0.4055856687041094,0.5797619047619047,0.1239339019189766,0.5973942132754269,0.5979078476066431,0.5654401092802869,0.2384696931066411,0.3194888178913738,0.5597657595590768,0.2784368457780879,0.2450768355150824
0.2998519655682877,0.2631810193321616,0.3483963704968106,0.2185391418277104,0.9829998692297636,0.5694087403598973,0.4608582811610702,0.5071473354231975,0.610219845513963,0.5715221664118806,0.1771950735001986,0.2083497130277537,0.1809022302320341,0.129613853958728,0.29685700546973615,0.3256304275217101,0.3365719523373052,0.398527865404837,0.2895600235551442,0.4024141775266213,0.2992063492063492,0.2465191897654584,0.3280057515112392,0.2264734614132204,0.8432254759668737,0.6677446625783338,0.4277156549520767,0.6756321047192562,0.7511514305652477,0.8020671599317012
0.6178518559131532,0.4512302284710017,0.6795795526008443,0.5872911889944317,0.5492349941153394,0.3388023589898685,0.3207171314741036,0.463949843260188,0.4361259655377302,0.1629176676130159,0.2663488279698053,0.1623555310952119,0.27292182924082,0.2994825109028722,0.1563382821422131,0.1207414829659318,0.2065994500458295,0.3641780581843673,0.12215024817027,0.1234190597009187,0.5932539682539681,0.37390458422174844,0.5943834732085211,0.5892461738847282,0.6234952616750619,0.3090538237543779,0.3022364217252396,0.6655184292111609,0.522330774598744,0.3236198064883323
0.3689347003673447,0.4885764499121264,0.41287395561944096,0.2845725515886013,0.8666143585719892,0.47906396491758657,0.2665338645418326,0.40993793103448306,0.6216755793226377,0.48124044551212064,0.3750496622963846,0.29043832062269054,0.3490651047533228,0.2807282991519282,0.3044521247821123,0.2926477955911823,0.2280476626947754,0.5075359270942866,0.1467569613863885,0.4341290893015031,0.3623015873015872,0.4296375266524521,0.3532484300721873,0.2776172256593945,0.8044907367881841,0.3847197434280271,0.2138977635782747,0.5359972442301068,0.5554675505931611,0.6812749003984062
0.3665497011897584,0.6077724077328648,0.3926870901087054,0.28330232558139523,0.9764613573950568,0.6600861938605779,0.47897268070574844,0.5863949843260188,0.7664884135472371,0.522603188469098,0.1547874453714739,0.2522997090966271,0.1857400315386348,0.1113682310010299,0.2415098875999278,0.3420173680694723,0.3256645279560037,0.4297230984928145,0.2849331202153613,0.39251431976319545,0.2999999999999999,0.4986673773987208,0.3274253183872293,0.225537284272224,0.8463245966020662,0.6881415976704554,0.4305111821086262,0.7603961419221491,0.804162595952547,0.7914433693796239
0.3004002412412961,0.6296133567662565,0.3609738567963345,0.21692302653128073,0.8180436772590555,0.7951119008014517,0.6468412066021628,0.5356112852664577,0.5763517528223411,0.45969644027080164,0.1478744537147397,0.4869879707524177,0.2224566343771118,0.1089524342331116,0.3267416000480855,0.6062061623246493,0.7097158570119158,0.5019277953031895,0.2104820392024901,0.5453244531580368,0.2841269841269841,0.5509381663113003,0.2772463172721404,0.2141810485183979,0.8293434645265941,0.8580265965298374,0.5457020766773161,0.7085669996555285,0.9769713886950456,0.802931132612407
