radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6834067912347134,0.022658099425092948,0.5459885287817013,0.4070733444101591,0.5885149408684663,0.914253551742877,0.7715895813047715,0.7311133200795229,0.6863636363636365,0.627866346363835,0.8295920785375769,0.12046941301272986,0.3853729444470621,0.6501228727369786,0.24342183091409728,0.5232611283942087,0.21709545454545448,0.5624777183600711,0.5231718242562242,0.24120882122630344,0.8684228769497395,0.11387541179994005,0.7875462175010269,0.7398805595882275,0.6782572266443234,0.4966396152029961,0.6782284345047926,0.982599037393558,0.635930378161783,0.41886396431850986
0.8435657086100937,0.3017889753128172,0.6157832907193699,0.5613577023498695,0.28987993138936535,0.23002872447791317,0.21153846153846156,0.34875745526838964,0.3385404040404042,0.1465385455339594,0.3631516587677725,0.08258928571428571,0.14187956462328608,0.3096116853353459,0.11938674915864975,0.15141586972385454,0.04696969696969696,0.3412274000509295,0.11213557803576096,0.12006264454682866,0.7391681109185442,0.34112009583707703,0.6361288808028641,0.5842681800184769,0.3565144532886466,0.17494866078782356,0.1929712460063898,0.6886338393187709,0.2967693463561233,0.2228781319690411
0.7676888695760123,0.3902603990530943,0.5820952249326241,0.48087348682648956,0.44839487225783164,0.5454545454545454,0.5747809152872445,0.635685884691849,0.5095959595959596,0.21904345927058322,0.5591604603926877,0.1531537305516266,0.180370352919003,0.4014210899317987,0.15083115205493422,0.36302185351615013,0.09676767676767677,0.5240641711229946,0.27283586546716937,0.16736474058966005,0.6776429809358753,0.4046121593291405,0.6531486589588592,0.5027715454665435,0.5089652283200671,0.43620210628040545,0.35974440894568693,0.899666790077749,0.4556123215627347,0.25347238619965884
0.275560245825315,0.3608386878593167,0.20762628705687253,0.11516733918822694,0.4913207547169812,0.8480009316046894,0.682680136319377,0.47235636182902596,0.7003080808080806,0.6447237388075999,0.3226134055517942,0.3071921410891091,0.1217971069123121,0.12776233559443717,0.2514532413230445,0.6944732496063295,0.14295454545454545,0.47542653425006365,0.6597278733808651,0.41818421867317407,0.24724870017331038,0.4814435459718478,0.284406361875697,0.12620430249439094,0.592274821952241,0.7356793797564269,0.7745351437699685,0.9533506108848575,0.682183821687954,0.773711137347501
0.8261841206778818,0.1565776124450456,0.6309861101513371,0.5345122240683603,0.4303511781168187,0.4402608493129415,0.4819863680623175,0.5439189860834992,0.37828282828282833,0.1937104171216424,0.5440081245768449,0.09306488684582744,0.22056259718230223,0.4033078997505729,0.33235884012645744,0.21467526980834967,0.14363636363636362,0.4800101858925388,0.18063384224868417,0.19213118933585857,0.6330155979202772,0.13926325247079974,0.5973942132754269,0.4398838590471163,0.47046501885211556,0.2893324255169612,0.31948881789137384,0.6016290262865606,0.20010017530678692,0.14259477895841538
0.3394996585759512,0.20257017247209996,0.2679842443507705,0.15836695941134585,0.678613342962896,0.5260422327459046,0.3841285296981499,0.402037773359841,0.5186868686868686,0.47779646210963106,0.18627285037237645,0.11713224893917963,0.06879329029826134,0.0938250697199238,0.19706292279974164,0.2995544801628452,0.09272727272727273,0.2895339954163484,0.2569711448728956,0.17850235827581817,0.3266897746967072,0.35130278526504943,0.31099242913316516,0.18358189256961857,0.8664432341851703,0.5464578689010664,0.4277156549520767,0.6445760829322473,0.6060606060606062,0.37692903056539445
0.6995468371717671,0.3473114643219478,0.5238753368806579,0.4255874673629243,0.3791640335831002,0.3478767176461455,0.2743427458617332,0.36779324055666,0.3723181818181817,0.16291766761301596,0.3245853080568722,0.09127475247524754,0.11416859067992274,0.21678984620198988,0.08841826154944418,0.11107270422859777,0.05691919191919192,0.2645785586962058,0.11280002986300351,0.05846520860269882,0.6477469670710572,0.4684037136867326,0.6032631022947356,0.46878711891249836,0.5274403016338498,0.25291837339805184,0.2855127795527158,0.6511551277304701,0.3751565239168546,0.18785255148891516
0.4331677944006455,0.37605681433885685,0.32071038628982107,0.21703014478993599,0.5982666787036202,0.5633103019951867,0.22799415774099316,0.2974652087475149,0.5737373737373737,0.5361432627211185,0.3970040622884225,0.22471711456859972,0.14602082646185743,0.20321401945715103,0.2410850868545399,0.2692130429773016,0.06282828282828282,0.3687293099057805,0.26192653701145996,0.2056525777138383,0.39558058925476597,0.5142348008385749,0.3532484300721873,0.23485548370067305,0.7050691244239629,0.3743754186753934,0.28498482428115013,0.5760829322473158,0.40846481342349117,0.393939393939394
0.37364206344279594,0.40953669259384506,0.30205238062331563,0.17680607643009733,0.577746682314706,0.6747146960639702,0.40153115871470313,0.381433399602386,0.6515151515151514,0.4692378248525879,0.16240690589031825,0.1762577351485149,0.07137256749752625,0.08061740098850427,0.18439167828126585,0.3146291815493337,0.1109681818181819,0.3121976063152534,0.2528649818955542,0.12994190810919093,0.3275563258232235,0.5603474094040132,0.3274253183872293,0.18282301702520784,0.7461248428990364,0.5631499763894533,0.4702292332268369,0.7716253239540911,0.7044828449787129,0.3421225239407058
0.3401204295735303,0.6248664186675686,0.27765876580747706,0.1577972940897223,0.7738196262525954,0.7236355872991231,0.6901290165530669,0.4246023856858847,0.48989898989899006,0.7091067918759557,0.1628004400812458,0.27378005657708626,0.09688074259058567,0.07886865042476232,0.20405411836693052,0.627321696047932,0.19553030303030303,0.364654952890247,0.18679308671469635,0.41817056070511543,0.31022530329289427,0.8583408206049715,0.27724631727214044,0.16872805859838982,0.8718056137410974,0.7837570419828466,0.8825878594249201,0.8476712328767121,0.7014775857751064,1.0
