radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.7454126887399282,0.0333333333333333,0.5534903221298303,0.5782632090761749,0.8255303125392244,0.8769152479644714,0.799413958444326,1.0,0.7957954545454544,0.6990805369127517,0.9239079379990603,0.17043705966706152,0.825680662983426,0.8906503798257559,0.2566183043388571,0.5425102615502102,0.5526072199938291,0.5562565720294426,0.5315123065995493,0.5221706454465078,0.8458521657250475,0.2002262443438913,0.8580471897180125,0.5912991252925959,0.6011358383411476,1.0,0.714871630979014,0.8979621993127144,0.6452634880803012,0.3842124448965752
0.9201029182747646,0.4009950248756218,0.6226678778561945,0.7666126418152349,0.4030375298104682,0.2553663952627683,0.2314864144912093,0.4770224337185588,0.5026737967914439,0.2863959731543622,0.543501174260216,0.1164972878608391,0.4221900552486187,0.5519204580879096,0.16035618510623664,0.1292000763650248,0.2427254962460146,0.4696810375043813,0.1343689200457057,0.2534501979779341,0.8185546139359695,0.4294871794871795,0.6930750047957032,0.5453985462609338,0.3475533249686323,0.2495809246290987,0.2573772238201768,0.6391752577319588,0.3717063989962359,0.2880637504238726
0.8605186539373011,0.574129353233831,0.6099154496541116,0.6868719611021069,0.7150746830676542,0.6312916358253146,0.5258391049547149,0.6999986403806937,0.6744652406417111,0.3365771812080538,0.595678722404885,0.1330195149323524,0.45648618784530376,0.7155818799324025,0.2394966650622292,0.4511263841160748,0.3941170420652062,0.512352611286365,0.33021216145270366,0.3533041171721832,0.7175423728813555,0.5094268476621419,0.652791099175139,0.4693236417395588,0.483200158489071,0.48444172894048326,0.4184766165974219,0.65272852233677,0.5489491844416565,0.24908782638182433
0.3005619879477283,0.4521343283582089,0.20696038012717483,0.1572771474878444,0.7312325844106938,0.5688744448556626,0.3337954182205647,0.3670645819170635,0.7331483957219254,0.7433322147651005,0.360826679192109,0.4270839827919446,0.2970165745856353,0.24171274344123767,0.4430310114831877,0.6202200267277587,0.5822277074976859,0.6543988783736417,0.4589913838362,0.553675085534156,0.3286252354048964,0.5460030165912518,0.2877920583157489,0.1178083035604287,0.5041603381100177,0.47407372593254044,0.34239480132097583,0.4269989690721648,0.4479015056461734,1.0
0.9233326562394208,0.2303482587064676,0.6424358884773947,0.7478119935170178,0.5983431655579265,0.4275166543301257,0.5274374001065529,0.7090414683888512,0.44137700534759333,0.2976510067114095,0.6065758572099577,0.1312737701851736,0.4589303867403317,0.7189453477497579,0.24752664512136419,0.2667764413898434,0.34498097295073543,0.5174584647739222,0.2477069886661931,0.4055856687041094,0.6878531073446327,0.1753393665158371,0.6502269966110363,0.4280522360478008,0.4373637984547314,0.2784070435995049,0.426121231490359,0.5584192439862543,0.2506273525721455,0.1842997626314005
0.3703026609790777,0.42398507462686574,0.2709803647543846,0.2162722852512155,0.7249366135308142,0.6087574019245005,0.4203516249334043,0.5498980285520054,0.6864973262032084,0.6702583892617452,0.2094880225457961,0.1652222707151318,0.1613259668508287,0.1672545899030336,0.27721790552155684,0.3722556319205804,0.3776612156741747,0.398527865404837,0.3740156264476081,0.3913956483296815,0.3549905838041431,0.4423076923076923,0.3388324061640769,0.171368732290255,0.5216073433269495,0.6296016042361859,0.5498838819644188,0.5982817869415809,0.5378136762860728,0.5879959308240084
0.763017130475997,0.5109452736318407,0.5297323736985535,0.5761257698541329,0.5271745952052216,0.41389156180606934,0.300213106020245,0.5030591434398368,0.4906417112299464,0.2503355704697987,0.3413997181775479,0.1287486751044329,0.2677348066298343,0.36287305780242485,0.1132503609984184,0.1380297823596792,0.23809318111693925,0.3641780581843673,0.1281924585405021,0.1234190597009187,0.7038606403013182,0.5157428355957763,0.6572670886885349,0.4376000985585807,0.4822690351977811,0.3608121445692532,0.4031106849898796,0.663917525773196,0.4289993726474279,0.2427941675144116
0.4556164940077189,0.5222736318407961,0.3242959960869261,0.2816207455429497,0.8318062005773819,0.6525721687638787,0.2494938732019179,0.4068660774983004,0.6776871657754008,0.8238255033557051,0.443400657585721,0.3169773676663133,0.3424309392265193,0.3508351244483093,0.3124623530220725,0.3345504009163803,0.255888100380541,0.5075359270942866,0.1643247583459435,0.4025314265943951,0.42984934086629,0.6043702865761693,0.39396380842764855,0.2192312430700998,0.5752889123687509,0.4891181400886715,0.2852881644827953,0.5347079037800687,0.47757841907151843,0.46800271278399436
0.4075428261899925,0.6024875621890549,0.3054293899797358,0.2439546191247973,0.7185690975272999,0.7391237971872684,0.42098561534363355,0.5502114208021757,0.6877005347593581,0.619781879194631,0.16965429779239075,0.2000748176320219,0.15220441988950265,0.1437103151815452,0.2106855531871002,0.3909889270714013,0.40452946621413155,0.4430550297932001,0.3672215187918841,0.2743051551147503,0.3559322033898305,0.7209087481146306,0.356736364217661,0.1706603424910681,0.6168790860463579,0.8033870689790228,0.5741983594332588,0.7079037800687286,0.6941060225846922,0.4421837911156325
0.3709797548920036,0.7129353233830846,0.2807630494025574,0.2154943273905996,0.711773565959583,1.0,0.4669312733084713,0.5807613868116928,0.6483957219251337,0.6972248322147651,0.1748238609675904,0.3861836772866138,0.1416574585635359,0.14730348324008588,0.3081895069793027,0.8342640320733105,0.7963591484109843,0.5019277953031895,0.4021741144498316,0.532161803713528,0.3370998116760828,0.7640346907993967,0.3258577914188887,0.15467537267463344,0.5206035792115166,0.7832150522473416,0.765747310109726,0.8072439862542957,0.5284629861982435,0.45652085452695823
