radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5273695529725024,0.0226580994250929,0.5459885287817013,0.41856311161420046,0.5937528211609642,0.861768242302595,0.577522427129874,0.6557328640755156,0.7063495459791802,0.627866346363835,0.3418065210134782,0.1204694130127298,0.3690335956273854,0.5948064382494632,0.1592956453751232,0.4064898368824387,0.12960161488320027,0.38300391100692976,0.45928633907534916,0.2518730508861337,0.6927352123858674,0.13538588925501188,0.6683101748095024,0.5648022668473573,0.5749813153945169,0.6192915563058474,0.5164846600116585,0.871459126553993,0.5984624482554702,0.4188639643185098
0.6594807721849556,0.2725735542779843,0.6157832907193699,0.5015906680805938,0.2898799313893653,0.224622848912137,0.2115384615384615,0.3736421725239616,0.3797979797979798,0.1465385455339594,0.1564367191743617,0.0825892857142857,0.1244404655326768,0.3487750002592044,0.1193867491586497,0.0813230390242437,0.0469696969696969,0.2538359537791248,0.1121355780357609,0.1860569495264814,0.6772528781262406,0.3035714285714286,0.5494567631142018,0.5453985462609338,0.3475533249686323,0.1545633592378069,0.1929712460063898,0.6391752577319588,0.2335895919574216,0.2228781319690411
0.6144195811357469,0.3902603990530943,0.5957432105590492,0.4494167550371155,0.5120862196578733,0.5738482130127381,0.4805258033106134,0.6810436634717786,0.5095959595959596,0.2503510021986638,0.2296215824732934,0.11885874464461238,0.180370352919003,0.36412598304487087,0.1508311520549342,0.2839546970288701,0.0967676767676767,0.389846561848835,0.3726351902817836,0.1747642047615425,0.6027931928480004,0.3600746268656717,0.5084416554609292,0.4210594421681944,0.4835897774549296,0.39287858685712135,0.38432973546836624,0.8350515463917526,0.4037058939483541,0.2134330316148499
0.3258310900584589,0.3608386878593167,0.35105258396887673,0.16288340367271187,0.7877292366085684,0.9729839474265394,0.4675831650993408,0.5601703940362087,0.7762626262626262,0.7119079851516638,0.1390910736918341,0.0815166621330044,0.126655044055977,0.1059005277400491,0.24633897602203686,0.5432150689458347,0.1334968587102041,0.353665466944497,0.8379875572162558,0.3637299479851184,0.2960409572650843,0.3859275053304905,0.2413466806115842,0.1178083035604287,0.9154724955424948,0.8140117006723521,0.5486421725239616,0.8848797250859107,1.0,0.6336926366558175
0.64514312048748,0.20258040572537728,0.6309861101513371,0.4641410169112056,0.4303511781168187,0.429914335531802,0.4819863680623175,0.5553780617678382,0.3782828282828283,0.21454019179774095,0.2338221980807532,0.0930648868458274,0.2205625971823022,0.4543230100882331,0.3323588401264574,0.1679184065851534,0.1436363636363636,0.34701702404740953,0.1806338422486841,0.2006256180117137,0.5799920603414053,0.1239339019189766,0.5069475571492603,0.4280522360478008,0.4394451632966257,0.1724151313172473,0.3194888178913738,0.5507270367379016,0.1575004928050463,0.16168556212028715
0.2436888729581647,0.2025701724720999,0.2679842443507705,0.1415058324496288,0.678613342962896,0.5709195663710106,0.3841285296981499,0.4307241746538871,0.5186868686868686,0.5715221664118806,0.0807532138330617,0.1171322489391796,0.0687932902982613,0.1056931642629783,0.1970629227997416,0.2343106918616878,0.0927272727272727,0.2153817010797499,0.2569711448728956,0.1990568190461702,0.2993251290194522,0.312633262260128,0.2639075651177847,0.171368732290255,0.7127385590701973,0.4567765781955774,0.4277156549520767,0.5982817869415809,0.4770352848413168,0.4549390003935459
0.5406830866915868,0.3473114643219478,0.5238753368806579,0.3802757158006362,0.3791640335831002,0.3397013115002653,0.2743427458617332,0.3940362087326943,0.3707070707070707,0.1629176676130159,0.1213833061741806,0.0912747524752475,0.1141685906799227,0.27619069513419536,0.0884182615494441,0.0868807642623246,0.0569191919191919,0.1968175790869482,0.1084027026018141,0.061050049440937,0.593489479952362,0.4168443496801706,0.5119278848548234,0.4418607308392538,0.4822690351977811,0.2234479145443432,0.3022364217252396,0.663917525773196,0.2952887837571457,0.1878525514889151
0.3082083055968048,0.3760568143388568,0.320710386289821,0.1842629904559914,0.5982666787036202,0.5500720188006974,0.2279941577409931,0.3186900958466453,0.5737373737373737,0.5361432627211185,0.1709216005793952,0.2247171145685997,0.1460208264618574,0.2289189105122915,0.20585257041879929,0.21057770300718,0.0628282828282828,0.2742943739344572,0.1302400238904028,0.2147448087016049,0.3624454148471616,0.4296375266524521,0.2997659245978385,0.2192312430700998,0.6222677144555238,0.330752588021849,0.2138977635782747,0.5347079037800687,0.33141332148982083,0.393939393939394
0.2718521173639203,0.36375906800873714,0.302509758999941,0.1596182396606574,0.6286228945431931,0.6588583124857857,0.4525316455696203,0.4980298189563366,0.65031021850196,0.522603188469098,0.0705413724425131,0.12854802262100049,0.0776987230834472,0.10224714662155368,0.1365876873916442,0.2461020818938324,0.0897222222222222,0.2322409547262739,0.2528649818955542,0.16440249463835413,0.3001190948789202,0.4986673773987208,0.2778524826933612,0.1706603424910681,0.714368320567978,0.4975308282640122,0.4305111821086262,0.7079037800687286,0.5545042381233984,0.4244185874484211
0.2442009319473604,0.4846127832262427,0.2769826346180943,0.1409968186638387,0.4561830722612203,0.8101279102391497,0.5533106134371957,0.365195777145751,0.4813279099888283,0.7091067918759557,0.06203885811721285,0.2737800565770862,0.054859274524419105,0.0888448817509772,0.1380239901050032,0.525114909724517,0.195530303030303,0.271263496874408,0.12338406420158868,0.4366585532821176,0.2792435940508672,0.6356976038253469,0.2352706808107973,0.1620672662313662,0.7536815690418013,1.0,0.837496120794206,0.7594501718213059,0.5521387739010448,1.0
0.426493932100978,0.4575583361515047,0.4070900421532721,0.2775397667020148,0.2656856549607294,0.1793268137366386,0.0803067185978578,0.1769435569755058,0.2363636363636363,0.1530901943655822,0.0970487054137244,0.1827263083451202,0.0805258446025538,0.1747452021275492,0.0787299860624808,0.0527007540481269,0.0278030303030303,0.1437961735177116,0.1253872858262719,0.1020765193580284,0.4470027788805082,0.5826226012793179,0.3655062503112704,0.2971541209806578,0.3099121706398995,0.1240019016018084,0.11110020089643338,0.3427835051546392,0.2726197516262567,0.1933621933621933
0.4142045163602847,0.2766317213391951,0.4133093773754405,0.2704135737009544,0.4014624898438206,0.4162686680312334,0.2423076923076923,0.3517571884984025,0.394949494949495,0.2371696877047391,0.1427847184501176,0.1380613507779349,0.1322621684022051,0.2455079886779541,0.1379474453547268,0.2880854387598762,0.0704797979797979,0.2428490244364463,0.2276680727164134,0.13294713602180638,0.4958316792377928,0.4067164179104479,0.4287564121719209,0.3362405951798187,0.4518919632833653,0.5177110923538143,0.3166932907348243,0.6219931271477663,0.4389907352651291,0.3263806900170538
0.5877925136975781,0.5315779249270955,0.5735571178688803,0.4154825026511134,0.44725179860536124,0.6267187590512608,0.5318468753731769,0.558613358209862,0.6752525252525252,0.44239683107651917,0.1884525782968203,0.7089374115983027,0.19401542699791563,0.2927989618050043,0.4594325002695797,0.606227656442455,0.33304294745430213,0.7747679484750899,0.6897980514390235,0.5678671940366623,0.5004351612060869,0.5796900631618507,0.4399047545352509,0.3532093137858815,0.33244958456151935,0.32352521929587436,0.42715250816620465,0.774229772449996,0.34463327880938566,0.3099829463465828
