radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.603596688414935,0.0280922431865827,0.6058584464381567,0.5617425483131346,0.714347778863908,1.0,0.8540125213431986,0.8682574510575092,0.6759940550522323,0.942622950819672,0.5804535752076668,0.1541659596131002,0.43090965647972146,0.4936777646690933,0.2994823288809356,0.4998290744380823,0.5394578313253012,0.5741414252305254,0.7163464648424865,0.4633237722121169,0.7105048859934853,0.1780087160576601,0.7183945846479087,0.5976939323519603,0.618284317054948,0.8350361716879686,0.8257289532750426,0.9033282087922164,0.9406821545125916,0.8077409562357705
0.7310660062698037,0.3379454926624737,0.6833064949006977,0.6921486246370199,0.3487563810144455,0.2294942297265897,0.2472965281730222,0.4331481481481481,0.3797979797979798,0.2199999999999999,0.43558036670205,0.1056903671022116,0.39355435280800777,0.441348896165628,0.2244519716239534,0.1156738740278608,0.1867469879518072,0.4784005712245626,0.1943204605731289,0.30163551881549644,0.6946254071661238,0.3818303721086156,0.7208169812457252,0.5765580784703205,0.3574679073558378,0.208409099828626,0.2678789222751968,0.6407165001722357,0.3572505275851673,0.4298001517834557
0.7111516164476736,0.5200851259344685,0.6749903834669823,0.6940714051752375,0.5956881523394868,0.5441871272558283,0.5617529880478087,0.7896011391915475,0.5095959595959596,0.3288524590163935,0.597925506836398,0.1206799027094292,0.4088433194488946,0.5246363818466562,0.2835687352208091,0.4038971028117255,0.3847389558232932,0.7347375937165298,0.38322698845684966,0.3214810409962222,0.6232148164264648,0.4528997653369092,0.6240601503759399,0.5246581115483531,0.4973850438090063,0.4900222457919685,0.4993901762944894,0.8236654876769033,0.5219868020588179,0.4115861371110552
0.2433795712484237,0.4473794549266246,0.2591058967870562,0.1589256469046839,0.97610513739546,0.708307521798629,0.6869664200341491,0.6493827160493827,0.5939022010894832,0.8113944521625036,0.3621876473361621,0.3220096471586642,0.2870874719641141,0.1320508080701384,0.472742378730747,0.2563507187035675,0.5683734939759036,0.6665476615494466,0.5437265449933312,0.19373776276414595,0.2842019543973941,0.4854173650687228,0.2962283758175928,0.1386472379295346,0.75473271307177,0.3956315090984644,0.5880233779363279,0.6004735568143028,0.5141941268274739,0.5172559252310462
0.7297000932068645,0.2656724670581069,0.6928499955911148,0.6846529916053832,0.6140344560989595,0.4581025613621212,0.5634604439385316,0.6438271604938272,0.3782828282828283,0.2908196721311475,0.668715931235328,0.15946201447006067,0.4999465983125067,0.5712340330557231,0.4075625885741457,0.2388471070848645,0.5710843373493976,0.6729739378793287,0.3130215408499902,0.3690534489995802,0.5948697068403908,0.1558833389205498,0.6057965124087226,0.48250756854144305,0.4498403857909393,0.2324799518582959,0.4435081494622463,0.5983355280566288,0.2408803135363279,0.2749810270680497
0.2998519655682877,0.251153039832285,0.2973698336017176,0.21800760575838546,0.8164440099923972,0.6589229348943952,0.3951964227672833,0.42766092804005373,0.5186868686868686,0.8471217238527258,0.2102781706742102,0.149895356072176,0.1559329274805084,0.1317867328615189,0.3704863552118617,0.3332834800444407,0.3686746987951808,0.4059264548375579,0.4453069409405523,0.3661676227787883,0.3070032573289902,0.3932282936640966,0.3239195549850235,0.2016818906771059,0.7330707056985669,0.6509726455697861,0.5620074205697894,0.5997244230106786,0.7295749170937593,0.877308373387301
0.6265939564370185,0.430607966457023,0.5907219370840132,0.6027913938612852,0.4561746497230369,0.3470683912942451,0.3207171314741036,0.4561427945293146,0.3707070707070707,0.2445901639344261,0.3531019585355084,0.1168052491656767,0.26836231994982307,0.38616706399820333,0.1662299482328881,0.1235791812665584,0.2263052208835341,0.4448216020640235,0.187851736852319,0.1123023646285154,0.6087133550488598,0.5243043915521288,0.6283391405342624,0.5150065245759025,0.49602662500849,0.301291191899635,0.419558709391285,0.6655184292111609,0.4516129032258064,0.3622565140399698
0.3664668355638566,0.4662473794549265,0.355877616747182,0.2845725515886013,0.719778429455849,0.5620013941600186,0.2665338645418326,0.3694444444444444,0.5095004162556995,0.844544497934278,0.4450730787364451,0.14509131353176952,0.3309836590836271,0.2887134255836062,0.4532498242474596,0.2995256815656781,0.2497991967871486,0.5169582292038557,0.2256937706190568,0.3950258849867077,0.3717426710097719,0.5403955749245727,0.3679320251849135,0.2580107293025953,0.6775901126506747,0.4459779437736294,0.2969287060649739,0.5359972442301068,0.4917093759421163,0.7596761952947131
0.3300071275837491,0.5240877898245999,0.3351736829997699,0.2465116279069766,0.8110133594004562,0.706281847872487,0.5290267501422881,0.5773456790123457,0.6515151515151514,0.7604449592396425,0.1836869401225837,0.1815147915606086,0.1761187653529852,0.1128393366430759,0.256790439061801,0.3500555508076233,0.3567269076305221,0.4377008211353088,0.4381913448476615,0.2495977333146775,0.3078175895765472,0.6272209185383842,0.3410355156183141,0.2008481948673335,0.673300278475854,0.6708572624638612,0.6344365698971453,0.7096107475025836,0.7743668335971632,0.7153862272981466
0.3004002412412961,0.1805640945227545,0.3081052066559313,0.2177530298067474,0.7165200391006844,0.8528386647045155,0.6468412066021628,0.5273456790123457,0.48989898989899,0.9820726075072888,0.1754832626119754,0.3503591832117201,0.1369219267328847,0.1103306221611915,0.18120630232137042,0.4326252630111487,0.6003940005339711,0.5112459835772938,0.3236949349893265,0.35169955822385013,0.2915309446254072,0.5833459867906219,0.2887707072559448,0.19284584506252614,0.6828472268358309,0.7414605632292702,0.784308956205277,0.7612814330003446,0.844437744950256,0.7705522217490075
0.4955863808322824,0.5672955974842766,0.4540866909196151,0.4328364551128299,0.3196480938416421,0.1832158624428781,0.0938816163915765,0.2051234567901234,0.2363636363636363,0.2298360655737705,0.2527109853842527,0.2338367554725945,0.1825269678521842,0.2197237773317841,0.1480155940435866,0.0749615417485684,0.1105421686746988,0.2710103534451981,0.2172844297820039,0.1877710927661956,0.4584690553745928,0.7328193094200471,0.4486215538847118,0.34224294855751136,0.3187529715411261,0.1672008477126149,0.1617695975163543,0.3436100585601103,0.3068019668279638,0.3728813559322035
0.4824277646800812,0.3429769392033542,0.45485776446578113,0.4176220111365868,0.4830020636472251,0.4252962590039502,0.2832669322709163,0.37166662831125696,0.394949494949495,0.3560655737704916,0.3718057520037718,0.1766785451665818,0.32409158929779597,0.3098394422731594,0.2593468396497731,0.4097726690026493,0.2802208835341365,0.4576936808282755,0.3945274597321948,0.2841401986847628,0.5085504885993486,0.4831374466798264,0.526254661042851,0.4037262577932434,0.4647829925966175,0.6980677908452271,0.526948505745631,0.6234929383396487,0.5317669041261535,0.629395395901847
0.668293217829925,0.6327044025157231,0.6794724330956214,0.6416639371110383,0.4958389785491457,0.7050525128078362,0.5876494023904382,0.6557848914874376,0.6752525252525252,0.6268466456213824,0.2306802590300366,0.16551426188294566,0.3407043943658525,0.32134423794461187,0.0911356809612066,0.329226983127914,0.38676171429865613,0.32725650035761744,0.4011299240869887,0.4414186928386975,0.5305374592833876,0.593552500754446,0.6191698759092854,0.4615647558169412,0.2209468179039597,0.4748891301788308,0.5075051957082863,0.6201298380569465,0.4856798311727464,0.5977738426511512
0.4862656943911398,0.5970649895178195,0.459397285484242,0.4187356698329511,0.3408276311502118,0.3129889241731856,0.2828116107000569,0.3311111111111111,0.3974747474747475,0.1121311475409836,0.2751532296086751,0.2030092199785055,0.24521317057334113,0.18277300828834153,0.5148590784175879,0.3098880437569439,0.5071285140562249,0.7111745805069617,0.6645109610857971,0.1842731215894781,0.3627850162866449,0.5243043915521288,0.3764900055015587,0.2505799623024503,0.2847925015282212,0.2159966510118915,0.257456480762834,0.3854633138132966,0.3750376846548085,0.0990387047811788
