radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5846216229915357,0.0278008298755186,0.5877464383364515,0.6279638291237911,0.5937528211609642,0.8472291714047461,0.7037992495309567,0.7441299133910726,0.6876969696969698,0.627866346363835,0.16282607119553394,0.10450693953323899,0.1557776940112142,0.2654771483390659,0.1311175912588272,0.4399594807389484,0.13280328282828277,0.4177163228927936,0.1899393407741984,0.1830424388154167,0.7105048859934853,0.08990671641791044,0.7501257756163004,0.6396585471944318,0.6067159743775995,0.6498731619463877,0.6078610223642178,0.9120274914089348,0.44150404100137985,0.6849754168448057
0.6502356936489424,0.3344398340248962,0.6114548855950496,0.7374493295915185,0.2898799313893653,0.2948673337881888,0.2037992495309568,0.4674883411059293,0.33362121212121226,0.1465385455339594,0.1555499166243746,0.13151343705799148,0.1244404655326768,0.2974296854967771,0.0898710606752626,0.15817039213427042,0.0469696969696969,0.3412274000509295,0.1121355780357609,0.0911100977018642,0.6946254071661238,0.3035714285714286,0.6265805802448435,0.6301942873713203,0.3475533249686323,0.1749486607878235,0.2424624600638977,0.6391752577319588,0.24939877784348508,0.3631893971782813
0.6081909878858532,0.4788381742738589,0.5905885738955244,0.6607421265980667,0.4723074839758061,0.5326358881055264,0.4629455909943714,0.7465276482345102,0.5635858585858586,0.3281873771565846,0.18991408685565134,0.0943025106082037,0.180370352919003,0.29938947293963686,0.1223693918420405,0.2690152475323579,0.0967676767676767,0.3410812324929972,0.16094871029153757,0.09373885825629116,0.6421864820846902,0.3600746268656717,0.5706858963608921,0.5403979991300566,0.5221290365185236,0.4362021062804054,0.46534424920127804,0.8350515463917526,0.4037058939483541,0.47566908935442487
0.3450048152465909,0.4398298755186719,0.3411044754640954,0.31323479887745587,0.4727678974451566,0.5991395648548256,0.4783395872420264,0.7008660892738174,0.6559898989898987,0.4043808691854117,0.0853099398245486,0.1758751768033946,0.08618621307072521,0.10096906250276301,0.1496613146892456,0.33300975534815846,0.11195984848484843,0.40940972752737465,0.6949195565343981,0.12849315257797483,0.2842019543973941,0.3891098081023454,0.2708927273743641,0.17981984920980132,0.5322987518985669,0.5424451741140555,0.5273586261980833,0.8848797250859107,1.0,0.5496280461735785
0.6386030716204572,0.44158921161825715,0.627284501367103,0.7193638914873713,0.4303511781168187,0.429914335531802,0.4643527204502814,0.8199946702198538,0.3782828282828283,0.23843415592924214,0.2330167476256071,0.3458837959688826,0.2205625971823022,0.3874393230709378,0.3099813793345747,0.2146752698083496,0.1436363636363636,0.4800101858925388,0.29065138676322344,0.1457996489918881,0.5948697068403908,0.3745975479744136,0.5690088881435518,0.5037697549659271,0.38567655022122443,0.1951548961685024,0.3194888178913738,0.5584192439862543,0.1575004928050463,0.2323642582300129
0.2439353236352577,0.35455186721991694,0.249316448409843,0.208044901777362,0.678613342962896,0.5709195663710106,0.3971575984990617,0.5389073950699533,0.5186868686868686,0.5091854116619352,0.079786848401363,0.1171322489391796,0.0687932902982613,0.090133422930353,0.13389769174015387,0.2995544801628452,0.0927272727272727,0.30249961802902964,0.19549759229534508,0.144659563589127,0.31711726384364813,0.312633262260128,0.2962155514562022,0.2016818906771059,0.7127385590701973,0.4582378844950088,0.4277156549520767,0.5982817869415809,0.4770352848413168,0.7413424540401881
0.535201986922804,0.4261410788381742,0.5227226939127927,0.5590894917368257,0.3791640335831002,0.33458494428019103,0.24605464352720421,0.4930046635576282,0.3707070707070707,0.1421642279973795,0.13317806133546006,0.0912747524752475,0.11292984026763415,0.2082600199824931,0.0578645961423602,0.1110727042285977,0.0569191919191919,0.28388413547237085,0.1084027026018141,0.0443665961886599,0.6087133550488598,0.4168443496801706,0.574598915534686,0.5150065245759025,0.4822690351977811,0.2529183733980518,0.3022364217252396,0.663917525773196,0.31374728957224507,0.2501389482684907
0.34094987074864386,0.4614107883817426,0.3042164340192833,0.30866479575927674,0.5982666787036202,0.5500720188006974,0.31529924953095684,0.3987341772151898,0.5737373737373737,0.4900152871806069,0.1700500253751903,0.2247171145685997,0.1460208264618574,0.1952183485265121,0.19469275902048275,0.2692130429773016,0.0628282828282828,0.3687293099057805,0.28709862256896473,0.1560604176167378,0.3717426710097719,0.40982142857142834,0.3364637486723684,0.2518638538494999,0.6458825860133394,0.3743754186753934,0.2138977635782747,0.5347079037800687,0.34251133451606564,0.6419410004275332
0.2690962542450199,0.5066141078838176,0.2847891782990358,0.23559526036794531,0.6740994854202402,0.7311348646804643,0.6246318011257037,0.6231179213857428,0.5283737373737375,0.522603188469098,0.069564271732038,0.141840523338048,0.07554539885972765,0.0774454239206359,0.1076485261567649,0.29247225102738417,0.0897222222222222,0.3121976063152534,0.1856161110903728,0.098607022926081,0.3078175895765472,0.4986673773987208,0.311867628151378,0.2008481948673335,0.6546258997556627,0.5631499763894533,0.5357899361022362,0.7079037800687286,0.4129193770944215,0.7087045746045324
0.2855441228648184,0.43526556016597484,0.2593898402647863,0.2506467103211724,0.6757966958562786,0.6538549010689109,0.5330675422138836,0.6297794803464355,0.5895202020202022,0.6182703647084518,0.06827521206409047,0.2737800565770862,0.0604061631249116,0.07830909203441223,0.22188630854091268,0.6713331028920383,0.195530303030303,0.364654952890247,0.35777744596662814,0.3185498804637729,0.2949918566775246,0.3865005330490405,0.2640728939571804,0.1907351022183557,0.7536815690418013,0.7771351072358087,0.8825878594249201,0.7594501718213059,0.5521387739010448,0.8425823001282605
0.4221704090425261,0.6294481327800829,0.3941574327241329,0.4080449017773619,0.2656856549607294,0.1793268137366386,0.09879479362101307,0.24911325782811455,0.2363636363636363,0.1530901943655822,0.0960994707460305,0.1827263083451202,0.0805258446025538,0.1490198852332911,0.08550890629940622,0.0673752736490379,0.045241464646464606,0.1933027756557168,0.1253872858262719,0.0741815568729875,0.4584690553745928,0.5826226012793179,0.4102521102353401,0.34036537625054364,0.3099121706398995,0.15428910290903905,0.1165335463258786,0.3427835051546392,0.20796964320914652,0.3150919196237709
0.4100055755486845,0.4118049792531121,0.400633184630882,0.3975678203928905,0.4368547440642771,0.4030702751876279,0.2334427767354596,0.4401065956029313,0.394949494949495,0.25095654072941687,0.1418835641267309,0.1380613507779349,0.1322621684022051,0.2093652463770678,0.12196500720233279,0.21415773706648242,0.0704797979797979,0.3264578558696205,0.2276680727164134,0.09044193855976118,0.5085504885993486,0.3782062899786782,0.4812454581027447,0.3903907496012755,0.4799445288251997,0.325284150185041,0.3166932907348243,0.6219931271477663,0.4389907352651291,0.34041470713980343
