radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.543949799891299,0.0312937879495562,0.560951591130455,0.4594160192874363,0.714347778863908,0.9659584019153076,0.7031396438612932,0.8069116840373013,0.935210620400142,0.6380381713271195,0.9239079379990603,0.1975143126313501,0.8248937969788985,0.6193022257471752,0.3321755157014248,0.5796476622314726,0.3736439499304589,0.4612031386224934,0.5056851911046166,0.3833661041982317,0.6927352123858674,0.1784274193548387,0.8202824133504493,0.6050547710175531,0.6011358383411476,0.8730697159114225,0.7583892617449663,0.8844494144770192,0.7532444565982306,0.7130415364001788
0.5632693323060698,0.3764595983185427,0.517154231529821,0.507170431754887,0.3487563810144455,0.221681879395481,0.2036082474226804,0.3849149753154142,0.4983432736911861,0.1489125610297381,0.4058243306716768,0.1354083629248496,0.2841924028838911,0.2974296854967771,0.2489544197915928,0.1341460392973066,0.129346314325452,0.3894216797442604,0.1371752134800675,0.2182173236686194,0.6772528781262406,0.3827284946236559,0.6625710618008437,0.5842681800184769,0.3475533249686323,0.2179015469628373,0.2573772238201768,0.6391752577319588,0.3290752568730909,0.3794104510942385
0.6279460447650578,0.5390004670714619,0.5957432105590492,0.5676399678542727,0.6187683284457478,0.525662127786922,0.4542882404730409,0.7015907844212838,0.7224669855983059,0.2225920994229915,0.595678722404885,0.1546126530908037,0.411922952760142,0.3856267517838354,0.3145247040476359,0.4683961446021953,0.266481223922114,0.5980819529206626,0.3337595323987397,0.3041902492304637,0.6208813021040096,0.4539650537634408,0.6240601503759399,0.5027715454665435,0.4835897774549296,0.5432971782631889,0.4798125066581442,0.8350515463917526,0.5687309080810887,0.3633318445734703
0.219329018232126,0.498365249883232,0.2335014857300809,0.1299758907045272,0.97610513739546,0.8287485517314427,0.5656044985941893,0.5770707624794296,0.8663006796354786,0.7327606764186327,0.360826679192109,0.2883542285672874,0.2892499730980307,0.0903102591534849,0.5243496136669739,0.8960578805223122,0.5367587894460127,0.5425748328974135,0.3693279307770904,0.7068785874047032,0.277094084954347,0.4865591397849462,0.3075507186918659,0.1262043024943909,0.9154724955424948,0.8768902333837532,0.7317566847768189,0.8848797250859107,0.7140606558114893,0.9161895032981815
0.6575917782499137,0.2162540868752919,0.6309861101513371,0.5956009104890934,0.5177582274356468,0.4242855005237169,0.4639175257731958,0.5721338453099287,0.4963552021206094,0.1968486462494452,0.6065758572099577,0.152583520544967,0.5037124717529322,0.3874393230709378,0.6930601828879279,0.2769890235139622,0.3955493741307371,0.5478058703865155,0.2209689940179917,0.3492039850395524,0.5799920603414053,0.15625,0.6222262974509444,0.4585587963573974,0.4373637984547314,0.2430687584631587,0.426121231490359,0.5589171079610632,0.2218828103304637,0.2427422956677088
0.2702208607144622,0.2797758056982717,0.2679842443507705,0.1787302437717653,0.8164440099923972,0.5968027492973547,0.3697282099343955,0.4049998575096667,0.6805831676607021,0.5707545883463563,0.2094880225457961,0.1920429016595405,0.1571075002690196,0.090133422930353,0.4373501934805416,0.3865061076835402,0.2553546592489569,0.3304272013949433,0.3143522535275583,0.3464733723893688,0.2993251290194522,0.3941532258064515,0.3239195549850235,0.1835818925696185,0.7696141062837641,0.6806226149279864,0.5704697986577181,0.5982817869415809,0.6720355456817553,0.774452880750335
0.5567962844014034,0.4796823914058851,0.5238753368806579,0.4803107420305385,0.4561746497230369,0.3352536286099057,0.2640581068416119,0.405924300603401,0.4864148442677269,0.1655570350643584,0.3148896195396899,0.1496485252554533,0.2607338857204347,0.2082600199824931,0.1843765506486142,0.1433137590128596,0.1567454798331015,0.3019471083987213,0.1326087949221425,0.1062622050110879,0.593489479952362,0.525537634408602,0.6283391405342624,0.4687871189124983,0.4822690351977811,0.3150141565564689,0.4031106849898796,0.663917525773196,0.4159955567897807,0.3197856185797232
0.3324769010326598,0.5193834656702474,0.320710386289821,0.2327350656308598,0.719778429455849,0.5428699685769864,0.2194470477975632,0.3283049917718047,0.752816434724983,0.5448291167332446,0.443400657585721,0.3684324951083412,0.3334768105025287,0.1952183485265121,0.5027291415609272,0.347357466736044,0.1730180806675938,0.4208079046788724,0.1593223434860039,0.3737794988912057,0.3624454148471616,0.5416666666666667,0.3679320251849135,0.234855483700673,0.6222677144555238,0.4662909822051402,0.2852881644827953,0.5347079037800687,0.452929741738406,0.6706118803037069
0.2973961164089135,0.5656235404016815,0.3020523806233156,0.20492691366212556,0.8110133594004562,0.6709546109778194,0.4355670103092783,0.513055403181569,0.8548707753479121,0.4916251468555939,0.182996712071395,0.2325530835567794,0.1774453890024749,0.0774454239206359,0.2848231374494931,0.4408304205471913,0.2470792767732962,0.3762205583470938,0.3963676625645947,0.2361731704895244,0.2991336068114752,0.6286962365591398,0.3410355156183141,0.1828230170252078,0.6546258997556627,0.7014129200804258,0.5741983594332588,0.7079037800687286,0.7811718966953625,0.5824028584189371
0.2707149562725432,0.6693134049509574,0.277658765807477,0.1780873292258237,0.7165200391006844,0.8238066736495586,0.532567947516401,0.4686231486560615,0.6428098078197482,0.7205947625388371,0.1748238609675904,0.4488731067468656,0.1379532981814268,0.0757654798008824,0.3853406110441625,0.8662008473946331,0.5384561891515994,0.4161580935774484,0.2285035846385679,0.7600370701353723,0.2842397776895594,0.8412975825252925,0.2887707072559448,0.1736175267256169,0.7616273564711251,0.9848541811305088,0.8329676939893248,0.7594501718213059,0.7778394890308249,1.1024892331070957
0.4466129749493553,0.6319476879962632,0.4070900421532721,0.3505491561746584,0.3196480938416421,0.1769789016908574,0.0772961574507966,0.1822819528250137,0.3101391650099401,0.1555703506435863,0.2517613903240958,0.2995869265888832,0.1839018616162703,0.1490198852332911,0.1641738144183738,0.0869322827622091,0.0765646731571627,0.2206044754431851,0.1533859993607014,0.1776718631052858,0.4470027788805082,0.7345430107526882,0.4486215538847118,0.3183317935858519,0.3099121706398995,0.174816375100874,0.1554277191861084,0.3427835051546392,0.3840599833379617,0.3291648057168379
0.4347546815554129,0.3820644558617468,0.4133093773754405,0.341548352531476,0.4830020636472251,0.4108184946880144,0.233223992502343,0.34427278077051277,0.5182239893969516,0.2410119840213049,0.3704086425551902,0.2263569823900282,0.3020553104487248,0.2093652463770678,0.2876586092011058,0.4752099903367279,0.1940890125173852,0.3725661145015983,0.2785058678478469,0.2688577764538444,0.4958316792377928,0.512768817204301,0.526254661042851,0.3674937310281114,0.4518919632833653,0.6354779668841085,0.4223926707148183,0.6219931271477663,0.6184393224104416,0.5556051808843234
0.6022530757448492,0.704810836057917,0.6123281044848318,0.5247789981248326,0.4862604540023895,0.8469998503666017,0.4838331771321461,0.6132748217224355,0.7404122132051932,0.6222814025743453,0.7928604978863316,0.4892289739027749,0.7664183578121317,0.4836382284547166,0.1010845679449918,1.0,0.6182197496522949,0.7621974647796297,0.5630938497409915,0.9884155826961905,0.51726875744343,0.6021505376344087,0.6224792487635362,0.3783819453609607,0.2148187281252063,0.4965189916702002,0.3876637903483541,0.6072164948453609,0.4473757289641766,0.5276909334524342
