radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5240236163627913,0.485598336450997,0.602543848332828,0.4093516175634041,0.40759377336288943,0.6167237951560901,0.48836183441561165,0.46689260848600866,0.8074866310160428,0.41445750318967833,0.8473900760840871,0.08137516086893887,0.3690335956273854,0.23829603074818426,0.217507505894883,0.48247076009105533,0.08441664191138694,0.35433019863015836,0.4705400793856237,0.2412088212263034,0.6927352123858674,0.5218164928875753,0.7875462175010269,0.6199878287916694,0.48216338048979035,0.7009696796652793,0.6334730235249787,0.8096149502571399,0.721245247148289,0.688597430173365
0.5663289627779966,0.2725735542779843,0.6172240901838386,0.5020165569942687,0.2203389830508475,0.2029313060749263,0.2714776632302406,0.32080210552086297,0.4468211527035056,0.1470133882595261,0.28601116370642377,0.0822038957306153,0.1244404655326768,0.129680530765346,0.1272698502315408,0.06835657628001782,0.0612244897959183,0.3412274000509295,0.126356523933709,0.1200626445468286,0.6050976240340438,0.3241320432555492,0.6361288808028641,0.5986882142132666,0.3475533249686323,0.1749486607878235,0.2846036046648604,0.6919642857142857,0.2813688212927757,0.3794104510942385
0.5950866946909076,0.3902603990530943,0.675045023882233,0.4387585891705963,0.45317739088106174,0.5368596183048759,0.6166822867853795,0.6932249322493226,0.5995246583481878,0.32227516448008586,0.5600717872966465,0.16685373254478564,0.18081148968904906,0.1681348039121199,0.20871111597732184,0.27491689522317053,0.0890688416608128,0.38208945084703516,0.27738543407757327,0.16736474058966,0.6203837220401227,0.4674328133744381,0.5991548799812195,0.5183287119783494,0.4835897774549296,0.4362021062804054,0.5305689716103192,0.8211722815958662,0.4864543726235741,0.4817413445023614
0.2100903970845757,0.2930589313623741,0.23676129426622577,0.12311930516665578,0.6817356541646851,0.30500013522609404,0.23527404264673274,0.26094260762081345,0.48758912776384394,0.4562454118357596,0.19856606918585565,0.1755289747728227,0.0625784215575871,0.0393756336763056,0.5792231215321972,0.10110602674623803,0.062035844472601194,0.25822666862356236,0.11975504418959343,0.0772724937740521,0.23594034146341253,0.4415704685746187,0.2293349115839316,0.1591611602960225,0.9154724955424948,0.2330175349635356,0.3067425188411706,0.4811653652133402,0.3451763265729333,0.4179894674528849
0.6365860165356292,0.1565776124450456,0.7149792498629706,0.4897049458713649,0.3845091568909097,0.3883980549277446,0.6185567010309279,0.5653116531165312,0.5122957178482255,0.202626158599382,0.5581590603370503,0.092683897499392,0.2205625971823022,0.1689250922324295,0.5135788201922571,0.2823864505244326,0.19755166119490897,0.48886498687618063,0.3119760851260945,0.19627699146655908,0.5799920603414053,0.09574437382959375,0.5922840798229627,0.48287041204914416,0.4373637984547314,0.1951548961685024,0.471198020968312,0.6045386904761905,0.2343095884781301,0.2557564397174306
0.25883856311231,0.2025701724720999,0.3036567222613733,0.1416259817448524,0.6471404499950442,0.5157865899595919,0.492970946579194,0.4384281842818428,0.610219845513963,0.648043254376931,0.21213579783521416,0.1167613699175307,0.07745745481988582,0.0392985323767632,0.3045122655880654,0.2944055402948118,0.11275647953574193,0.2895339954163484,0.367534024444603,0.1906288128494163,0.29372310838715787,0.3338076266363119,0.3109924291331651,0.17801581702737732,0.7127385590701973,0.5464578689010664,0.6308163505713276,0.6476934523809524,0.5748574144486692,0.7773916815725773
0.5333427989966397,0.3473114643219478,0.593610523843082,0.3805985990235618,0.3183665378134603,0.3068967878912403,0.3589036583777595,0.4010840108401084,0.4361259655377302,0.166323377960865,0.2857817854866195,0.0908930111211833,0.1141685906799227,0.0984549240911465,0.1366286704837947,0.1473577384392838,0.0741935483870967,0.3290442622687222,0.10809073166184352,0.0584652086026988,0.593489479952362,0.4450768355150825,0.6007054829288274,0.4803570221110284,0.4435149108261225,0.3226258461608311,0.4457533278360231,0.7187500000000001,0.3557509505703422,0.32759145585161964
0.3184722419423542,0.3760568143388568,0.3634014564247123,0.1844194438548078,0.5589255624938054,0.4611912816728103,0.2995705991641767,0.324390243902439,0.6749851455733807,0.6063336766220391,0.4001695633743111,0.2243914302770346,0.1460208264618574,0.0851159796298366,0.3725376897620424,0.2638410647270476,0.0818959842001316,0.3687293099057805,0.1467569613863885,0.27488213851559196,0.3624454148471616,0.4587364826408651,0.3532484300721873,0.2439135805088287,0.6195507278396456,0.3743754186753934,0.38703685616169053,0.5788690476190476,0.3873574144486691,0.6706118803037069
0.2848691372047896,0.409536692593845,0.3432327608218945,0.17476417236195957,0.5957641362657576,0.5843198192326868,0.5807560137457045,0.5069376693766938,0.7664884135472371,0.5559928440542252,0.17722535103055984,0.141480023878485,0.0776987230834472,0.0337665141345957,0.233462296089322,0.223120308222849,0.1169519420671494,0.3121976063152534,0.2849331202153613,0.1299419081091909,0.3001190948789202,0.5291645123517865,0.3274253183872293,0.1873351815538576,0.6546258997556627,0.42693221398759795,0.5939710515841917,0.7663690476190476,0.6042559181706649,0.5824028584189371
0.40300094472413667,0.4846127832262427,0.4797271024005603,0.22469591199514158,0.5548561417840931,0.7541264296965962,0.7100905966885348,0.660020872082184,0.6859137716506483,0.601962695519398,0.1577787197965239,0.273474982864976,0.0604061631249116,0.014432056058219053,0.43229412520488775,0.6689170890238713,0.26301413662522544,0.6615855355656094,0.33894989034168155,0.36157933438068124,0.2726120152770884,0.503330717865695,0.2772463172721404,0.09709300117954939,0.5048906350560354,0.5628484681361366,0.6495078698535391,0.8221726190476191,0.4022468176141222,0.6240159150238455
