radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5210374366983765,0.0278008298755186,0.5459885287817013,0.4594160192874363,0.5937528211609642,0.7920372983252562,0.6590534208059975,0.7832800851970182,0.8074866310160428,0.6380381713271195,0.735444007155635,0.2137814730567102,0.8364840328954396,0.7887601020842188,0.3270747539610525,0.4492453047586128,0.374425087108014,0.4041252864782276,0.5121161672216057,0.4384039982788865,0.6927352123858674,0.1852756454989531,0.7875462175010269,0.6014825505116767,0.6566399769169735,0.6420893686649611,0.7409450457951706,0.9257063132193932,0.7834838709677419,0.7130415364001788
0.6431444933503716,0.3344398340248962,0.6157832907193699,0.6335387088132869,0.2898799313893653,0.1817679896938838,0.2036082474226804,0.3736421725239616,0.4468211527035056,0.1489125610297381,0.2876737030411449,0.1465605145501607,0.2820677133397416,0.30633772862611647,0.2451315697633838,0.1039674309636286,0.1296167247386759,0.3412274000509295,0.1389197188309286,0.2182173236686194,0.6772528781262406,0.3974180041870202,0.6361288808028641,0.5441517974284965,0.3796436557743634,0.1749486607878235,0.2514571190674438,0.5213592605510983,0.3058064516129032,0.3794104510942385
0.6014955748024045,0.4788381742738589,0.5957432105590492,0.5676399678542727,0.5143089284102194,0.4310165020550886,0.4625117150890346,0.6810436634717786,0.5995246583481878,0.2225920994229915,0.4537388193202146,0.1673464585457682,0.43856456264017935,0.5127959733446761,0.309694981503455,0.3630218535161501,0.2670383275261324,0.5240641711229946,0.3380040695523492,0.3041902492304637,0.6208813021040096,0.4713886950453594,0.5991548799812195,0.4998032012595118,0.5573541080574191,0.4362021062804054,0.4687760199833472,0.8475758632717125,0.528516129032258,0.3633318445734703
0.2100903970845757,0.4427385892116181,0.2335014857300809,0.1299758907045272,0.7214047124672743,0.8113612661799889,0.5656044985941893,0.5601703940362087,0.665816993464052,0.6571526853084774,0.2748479427549195,0.3121029100321593,0.2870874719641141,0.1181648471099768,0.5162978990716828,0.6944732496063295,0.3944947735191638,0.4754265342500636,0.30981317055123925,0.7923567669546222,0.277094084954347,0.5052337752965806,0.284406361875697,0.1254591970611388,1.0,0.6678720857447206,0.71492506244796,0.8981513777467737,0.5602425806451615,0.7296951764180432
0.6298925647214728,0.1921161825726141,0.6309861101513371,0.6180016072863649,0.4303511781168187,0.3478927673148887,0.4639175257731958,0.5553780617678382,0.4450386215092098,0.2564003550821127,0.4620393559928443,0.1651502078594399,0.42734593613158184,0.5152181104967153,0.45930062120471843,0.37406287206667443,0.36517979094076675,0.4800101858925388,0.2237791342952274,0.3492039850395524,0.5799920603414053,0.1622470341939986,0.5973942132754269,0.4558514825505116,0.4777465195123711,0.1951548961685024,0.4163197335553705,0.5667945587722358,0.2061935483870967,0.2427422956677088
0.25883856311231,0.2485477178423235,0.2679842443507705,0.1787302437717653,0.5984833438656676,0.4619961965523588,0.3240126522961575,0.35517305644302444,0.610219845513963,0.580781180648025,0.1595706618962433,0.2078594399560749,0.1559329274805084,0.1179285410463632,0.4046206463321002,0.2995544801628452,0.2558885017421603,0.2895339954163484,0.3183499815020347,0.3464733723893688,0.2993251290194522,0.4092812281926029,0.3109924291331651,0.1824980320125951,0.742234725528385,0.5464578689010664,0.5049521232306411,0.6072549703522846,0.5398399999999995,0.774452880750335
0.5333427989966397,0.4261410788381742,0.5238753368806579,0.4803107420305385,0.3791640335831002,0.2748911109747868,0.2640581068416119,0.3940362087326943,0.4361259655377302,0.1655570350643584,0.2398568872987477,0.161973488116715,0.258784577592652,0.2757809915402429,0.1815453339847839,0.1110727042285977,0.1570731707317073,0.2645785586962058,0.12351993155752863,0.1062622050110879,0.593489479952362,0.5457083042568039,0.5932390398497566,0.466019417475728,0.526797951381375,0.2529183733980518,0.3938384679433805,0.6738751307987444,0.3865806451612903,0.3197856185797232
0.3184722419423542,0.4614107883817426,0.320710386289821,0.2327350656308598,0.5867021756793355,0.4451260658855285,0.2194470477975632,0.3186900958466453,0.6749851455733807,0.5448291167332446,0.3377459749552772,0.398776374617617,0.3309836590836271,0.2583534193487405,0.4950094227681999,0.239562929676998,0.1733797909407665,0.3687293099057805,0.1613485016648168,0.3737794988912057,0.3624454148471616,0.5624563852058618,0.3532484300721873,0.2253890055103646,0.6797230036788575,0.3743754186753934,0.2787260616153205,0.5427275898151377,0.4209032258064514,0.6706118803037069
0.2848691372047896,0.5024896265560166,0.3020523806233156,0.2016072863648539,0.6740994854202402,0.5331574750015337,0.4355670103092783,0.4980298189563366,0.7664884135472371,0.5310696848646248,0.139391771019678,0.25170601615813,0.1761187653529852,0.100973580982088,0.2804495009422768,0.3146291815493337,0.247595818815331,0.3121976063152534,0.36551516833148356,0.2361731704895244,0.3001190948789202,0.6528262386601535,0.3274253183872293,0.1817436368407242,0.7150688884079928,0.5631499763894533,0.5609908409658618,0.7185211021974188,0.7259354838709677,0.5824028584189371
0.259311846277628,0.5946058091286306,0.277658765807477,0.1780873292258237,0.5955583641780264,0.6754800318998835,0.5271766635426428,0.4548988285410011,0.5763517528223411,0.7205947625388371,0.1331663685152057,0.4858420268256334,0.1369219267328847,0.0987286733777589,0.3794234661827319,0.6368427622229905,0.584940069686411,0.364654952890247,0.2314095449500554,0.7600370701353723,0.2842397776895594,1.0,0.2772463172721404,0.1725924954080293,0.8165043641347473,0.8285402093102421,0.819983347210658,0.7741088245552836,0.5590993548387099,0.8654845913354174
0.4278006531307681,0.5614107883817426,0.4070900421532721,0.3505491561746584,0.2656856549607294,0.145113796699589,0.0772961574507966,0.1769435569755058,0.2780748663101603,0.1555703506435863,0.1917710196779964,0.3242607263314769,0.1825269678521842,0.1966184602296894,0.1616528233405458,0.0673752736490379,0.0767247386759581,0.1933027756557168,0.1553366629670736,0.1776718631052858,0.4470027788805082,0.6434891835310532,0.4307177651270614,0.3164523747048018,0.3385270143547573,0.1403564643480743,0.1518526228143214,0.3479246599232647,0.25130064516129036,0.3291648057168379
0.4164418571631407,0.3394190871369295,0.4133093773754405,0.341548352531476,0.4014624898438206,0.3368504999693271,0.233223992502343,0.3517571884984025,0.4646464646464646,0.2410119840213049,0.2821466905187836,0.2449996078123774,0.2997970735875254,0.2772579044378279,0.2832414322607663,0.3683027998617352,0.1944947735191637,0.3264578558696205,0.2820477247502775,0.2688577764538444,0.4958316792377928,0.5324494068387998,0.5052526556722813,0.3653240619260036,0.4936161004111665,0.41387531434972147,0.412676935886761,0.6313219393093826,0.5747096774193546,0.5556051808843234
0.5768848502058783,0.6261410788381742,0.6123281044848318,0.5247789981248326,0.4041708043694141,0.4924299122753204,0.4717150890346764,0.5953141640042598,0.7944147355912062,0.6222814025743453,0.6039355992844365,0.4622915522786102,0.745810103599274,0.6194243584290379,0.0995323515041529,0.7750316856780736,0.6195121951219513,0.6500870893812067,0.8545597484276729,0.9884155826961905,0.51726875744343,0.625261688764829,0.5944597687657726,0.376147992652847,0.2346533939262786,0.3986448644315349,0.3787468776019983,0.6163236832926404,0.5840670967741932,0.5276909334524342
0.4197548393203653,0.5908713692946057,0.4140004146223481,0.3424591481382266,0.2832896993770876,0.2535341390098765,0.2328491096532333,0.2856230031948882,0.4676173499702912,0.0758988015978694,0.2088014311270125,0.281512275472586,0.22920004272135,0.173401389479654,0.5622949675437984,0.2785267119867881,0.35198606271777,0.5072574484339191,0.5070292267850536,0.1743620295899116,0.3537117903930132,0.5457083042568039,0.3614648746992194,0.2267449488323274,0.3024597850393133,0.1813180175926027,0.2416736053288925,0.3903034530868504,0.3210322580645159,0.087427422956677
0.3194188082729898,0.5352697095435683,0.3442056526846797,0.2329493704795071,0.545905931208811,0.5803110238635663,0.4985941893158387,0.4273162939297125,0.5995246583481878,0.5225699067909454,0.0719856887298747,0.3172013491254215,0.139271600982591,0.0707854813554515,0.3291687024499197,0.5483350616430466,0.5061128919860627,0.4145658263305322,0.27118017018128,0.5956210902591599,0.2818578801111552,0.6974877878576413,0.3426844298374317,0.1680989241668853,0.6775589699199309,0.8183635145671583,0.8117412572855952,0.7209836065573768,0.5241290322580643,0.9832514515408666
0.3577547446637323,0.7398340248962655,0.3658351185128878,0.27115349584784343,0.5531281032770605,0.4297895834611374,0.3840206185567009,0.3921192758253461,0.7385620915032679,0.4618286728806036,0.1849731663685152,0.2638638324574476,0.2266367617216704,0.1495935535705846,0.2717945138549591,0.3854898797864577,0.330383275261324,0.2775655716832187,0.247132815390307,0.3782477741369609,0.3783247320365225,0.8777948360083738,0.4324784318328539,0.2372589215429021,0.6970352737502707,0.6922941764311835,0.7114956286427977,0.5971398674572723,0.6846451612903224,0.7605884323358642
0.3643807089781817,0.4323651452282157,0.3520834772994264,0.2898473077953388,0.4156360025277602,0.1614011410342923,0.1732661668228678,0.2800319488817891,0.3125371360665477,0.2055037727474478,0.2584615384615385,0.3450466703270844,0.25000427213499943,0.2255068765064511,0.2795421232637677,0.0899489188462572,0.1392334494773519,0.2824038706391647,0.1437754347021827,0.0984840962499586,0.4422389837236999,0.5803035589672018,0.428370209519338,0.3125163998950406,0.5426675322801704,0.1754977432709941,0.3032889258950874,0.47535054063480975,0.3778064516129031,0.3028137561411345
0.433006767949264,0.4551867219917012,0.4444060534862829,0.3510849182962764,0.5811140200415277,0.5607631433654376,0.4034676663542642,0.5473908413205538,0.6559714795008914,0.45899023524189964,0.3275134168157424,0.2795513373597929,0.3307700523336538,0.2773760574696347,0.3708382773783765,0.2185159580596843,0.2221602787456446,0.3302775655716832,0.2082870884202737,0.2686922847780756,0.51726875744343,0.6789951151430567,0.5070133223780738,0.3705720283390186,0.7771045228305564,0.4348843083207959,0.4979184013322231,0.7511301011510292,0.5525161290322579,0.6605627512282268
