radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
,0.022658099425092948,,,0.5937528211609642,,,,,0.6255767963085037,,0.12046941301272986,,,,,,,,,,,,,,,0.6442533936651583,,,0.5413699559172602
0.8252040357303516,0.27257355427798435,0.6442773479864075,0.5613577023498695,0.28987993138936535,0.2553663952627683,0.3179656055616539,0.43993730407523507,,0.14128762909250714,0.1763956260790923,,,0.3964572357953541,,0.10396743096362868,0.06122448979591836,0.3412274000509295,0.11213557803576096,0.12537080702821934,0.6772528781262406,0.3035714285714286,,0.5842681800184769,,,0.2186425339366516,0.6407165001722357,0.23358959195742168,0.2880637504238726
0.7686524002313477,,0.6233099558961752,0.502967006883456,0.5143089284102194,0.6312916358253146,,0.8018808777429468,,0.21423862887277512,0.25947545835731317,,,,0.15083115205493422,0.36302185351615013,,0.5240641711229946,0.27283586546716937,0.17476420476154259,,,0.6574151587352695,,0.4973850438090063,0.3853751297649193,,0.8370651050637272,0.4037058939483541,
,0.3608386878593167,,0.11516733918822694,0.8113207547169812,,,,,,0.15670476033873218,,,,,,,0.47542653425006365,,,,,,,,,,,0.9999999999999999,1.0
0.8072103335261229,0.1565776124450456,0.6601836454341696,0.5475907904106337,0.4303511781168187,,0.7244785949506038,0.6539184952978057,0.4073604060913706,,,,,0.5164350787870217,,0.21467526980834967,,,,0.2006256180117137,0.5799920603414053,,0.6554832893296414,,0.4498403857909393,0.17241513131724734,0.3619909502262444,0.5597657595590768,0.15750049280504635,
0.30338667180772433,,,,0.678613342962896,,0.5773874862788145,,,0.5688859591298616,0.09047932253555865,0.11713224893917963,,,,,0.12086899275839369,0.2895339954163484,0.2569711448728956,0.19905681904617023,0.29932512901945224,0.312633262260128,0.34123253268079085,0.18358189256961857,0.7330707056985669,0.48278371219838756,0.4846153846153846,0.5997244230106786,,0.5879959308240084
0.6761133603238867,0.3473114643219478,0.5481165497794809,,0.3791640335831002,0.39581791265729094,0.4123673618733992,0.46394984326018807,0.39784263959390864,,0.13660281180629774,0.09127475247524754,0.23494618442742174,0.277599028863039,0.08841826154944418,0.11107270422859777,0.07419354838709678,0.2645785586962058,0.10840270260181417,0.06105004944093709,,,,0.46878711891249836,,,0.3424434389140272,,0.29528878375714573,0.24279416751441169
0.3843583317267529,0.37605681433885685,0.3355505747957486,,,0.6525721687638787,0.34270032930845223,0.37523510971786833,0.6529187817258882,0.5332893869479236,,,0.30049452147774647,0.2602152058362503,0.2410850868545399,0.2692130429773016,0.08189598420013167,,0.1302400238904028,0.21474480870160495,0.3624454148471616,0.42963752665245214,,0.23485548370067305,0.6400190178632071,0.33075258802184904,0.24235294117647058,0.5359972442301068,0.32150601222156516,
,0.40953669259384506,0.31602920974622223,0.178637550439117,0.6740994854202402,0.7853441894892673,,,0.7506345177664974,,,,0.15989527780471252,,0.13658768739164429,0.3146291815493337,0.11695194206714944,,0.2528649818955542,0.1356868487107325,0.30011909487892025,0.4986673773987208,0.35926331379998716,0.18282301702520784,0.673300278475854,0.4975308282640122,,0.7096107475025836,,
,,,0.1577972940897223,,1.0,,,,,,,,,,0.6713331028920383,,,0.18679308671469635,0.4366585532821176,0.2842397776895594,,,,,1.0,1.0,,0.5521387739010448,
