radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6375007238404076,0.0339756592292089,0.7294801957344659,0.4943787835110984,0.8306495245747959,0.865317261769389,0.6552671040299906,0.922257053291536,0.8841899804814574,0.5775447024286092,0.947421402969789,0.287900880523467,1.0,0.898283067194451,0.39194542084744666,0.6379682022689006,0.4924839596700275,0.5436793422404933,0.4873261749691955,0.4938382337331497,0.8114731369150786,0.09651652452025586,0.7875462175010269,0.6647092938958967,0.8237587162900109,0.7770269822511348,0.8491157984446583,0.8232752005580747,0.7132199630314233,0.888484656353031
0.5330071225896112,0.41380831643002014,0.5565487951251038,0.3807690977226865,0.4300254452926207,0.224622848912137,0.2036082474226804,0.38472037617554844,0.40892648015614846,0.1790765946090207,0.4423963133640552,0.1509411099442604,0.3372063329928498,0.31381573303594407,0.2244519716239534,0.1494382952883049,0.1704857928505957,0.4590613223706749,0.1321950360851962,0.2332731840215122,0.7391681109185442,0.3035714285714286,0.6610599213568876,0.6251196172248809,0.4421574393010165,0.1759534354601782,0.2573772238201768,0.4702622950819669,0.4380776340110907,0.4308901851382197
0.7178122647518681,0.501937119675456,0.7853568460899276,0.597636206399539,0.76295701084773,0.5326358881055264,0.4625117150890346,0.6211059561128525,0.6564736499674692,0.2676808113157194,0.6747107014848953,0.1723483318523305,0.4887640449438202,0.5344918442627974,0.2835687352208091,0.5217919346379971,0.351237396883593,0.7050359712230216,0.3216423164935751,0.3251777942893535,0.6776429809358753,0.3600746268656717,0.5991548799812195,0.5265260258083222,0.6152230530118455,0.4387073259628234,0.4798125066581442,0.7338646668991977,0.6576561922365989,0.4126299771747402
0.2570502055706758,0.5410750507099391,0.3119748868987166,0.1398673969443644,0.8539199142895406,0.6962019558790089,0.382183458294283,0.44177868338557985,1.0,0.6635174806511874,0.3933435739887352,0.3214314564989093,0.3432073544433094,0.1251731026115516,0.3444423851217487,0.44833834773247966,0.3609074243813016,0.42516375471051726,0.2302125506072875,0.3309441672858507,0.3024263431542461,0.4574573560767592,0.284406361875697,0.1386472379295346,0.8573972947996299,0.7623684297721476,0.7317566847768189,0.6767527031740491,0.7700147874306842,0.8187940654324116
0.8189009207249986,0.234787018255578,0.8430431169790416,0.6650331507639089,0.6384089995982324,0.429914335531802,0.6004006560449857,0.8228445141065833,0.487312947299935,0.2367227115025356,0.7112964669738857,0.1700864367073269,0.59767620020429,0.537004129952573,0.624848213715089,0.3085649617709569,0.5213565536205317,0.5571760877012675,0.212946664319662,0.3732972437462405,0.6330155979202772,0.1239339019189766,0.5973942132754269,0.5037697549659271,0.5215911954969337,0.3457074695441843,0.5321977202514115,0.5667945587722358,0.2953789279112754,0.2756784174486433
0.3176211708842434,0.3037525354969573,0.3580463484442803,0.1923320841741136,0.8298259006294363,0.5709195663710106,0.3498238050609184,0.4301429467084638,0.6963240078074171,0.557187082999733,0.2283666154633896,0.2140722190807011,0.1864147088866189,0.1249280015686467,0.3704863552118617,0.4305666731071793,0.3365719523373052,0.4519136690647479,0.2661613272311213,0.3703782330255103,0.3266897746967072,0.312633262260128,0.3109924291331651,0.19948564593301416,0.8455095354112404,0.45002705956417555,0.5704697986577181,0.6072549703522846,0.8946395563770796,0.6548744610702513
0.6525566043198796,0.5207910750507101,0.7078293786353993,0.5168636494667052,0.562474889513861,0.3308365552270487,0.2640581068416119,0.463949843260188,0.4775536759921926,0.1990926074192689,0.3432667690732207,0.166814766944018,0.3093718079673135,0.2886554982291449,0.1662299482328881,0.19353404731016588,0.2065994500458295,0.355943816375471,0.1277944023939447,0.1135937444715705,0.6678509532062392,0.4168443496801706,0.6032631022947356,0.5150065245759025,0.6135428043350414,0.2543709479683237,0.3674933418557581,0.5686431810254622,0.5537892791127542,0.3084897286330206
0.3896577682552551,0.563894523326572,0.4284922906472164,0.2504468146439896,0.8031391455738586,0.4556894852550982,0.2194470477975632,0.3752351097178683,0.7391021470396878,0.5754470242860954,0.40819252432155645,0.4106955327570886,0.3956843718079672,0.2705792963149058,0.4532498242474596,0.38695520163405,0.2280476626947754,0.4960602946214457,0.1535381094877662,0.3995683402328132,0.3955805892547659,0.4296375266524521,0.3532484300721873,0.2580107293025953,0.7916491640762832,0.27402723627969655,0.2852881644827953,0.5427275898151377,0.6029574861367838,0.7616028404767944
0.3570502055706757,0.6140973630831643,0.3915455636598653,0.2169501297203805,1.0,0.55457887953908,0.3739365042174321,0.4496652037617556,0.8392973324658425,0.6386442487323194,0.1994879672299027,0.2592293400113095,0.2105464759959142,0.1073420017402174,0.256790439061801,0.4522343978580695,0.3458285976168652,0.4200068516615279,0.2980989262453793,0.2524678908820719,0.3275563258232235,0.4873694029850746,0.3274253183872293,0.2008481948673335,0.8328152566579853,0.4859069371886773,0.5945041014168528,0.6989745378444365,0.7592421441774492,0.6614253106771496
0.3172737274885635,0.5090517241379309,0.3709722093989475,0.1916402421447103,0.743385563144503,0.3667894776741718,0.20974789128397384,0.2827630094043886,0.47971372804163964,0.4245529757139048,0.1913978494623655,0.5003635188625899,0.1636874361593462,0.1050135418326205,0.40390873649900927,0.44554362527257163,0.37579560036663606,0.4905789653991093,0.220207709910227,0.34853076460389915,0.3102253032928942,0.3934808102345418,0.2772463172721404,0.18479447585906905,0.6258002184323281,0.28180713709811017,0.32501438159156265,0.3880495291245204,0.43705730129390014,0.46369769211260475
0.5234234755921015,0.686105476673428,0.5439017634567446,0.3772268665321418,0.3941341904379268,0.1793268137366386,0.0772961574507966,0.2083385579937304,0.4350422901756668,0.18708299973312,0.30161392729134645,0.3339526617658939,0.2324999999999998,0.2065466488559909,0.1480155940435866,0.0968423086477683,0.100916590284143,0.2600548132922233,0.1478172856891392,0.1899302975621837,0.4878682842287695,0.5826226012793179,0.4307177651270614,0.3497172683775554,0.3942703520120977,0.160591223865431,0.1554277191861084,0.3479246599232647,0.5112754158964882,0.3738270352523459
