radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5871779828257506,0.0280922431865827,0.6186672930858976,0.5051546391752577,0.7980784193650627,0.8378212316281245,0.5951881088782048,0.6363871575790705,0.7776854846589872,0.6968498740756189,0.8303081468974249,0.1975143126313501,0.8901076068780651,0.694601901373635,0.2994823288809356,0.5451367851983036,0.4823159784560143,0.4777242624924744,0.5056851911046166,0.4384039982788865,0.6637552117214919,0.1616438356164383,0.7501257756163004,0.6647092938958967,0.703314532952175,0.6512135094101565,0.5413284479456413,0.7622698210033798,0.9610636277302946,0.6196329798671056
0.7235333394664714,0.35195165455983085,0.6977527210085348,0.696515199320346,0.3683606745439944,0.221681879395481,0.23650560056786435,0.3803252032520325,0.3797979797979798,0.2055130168453292,0.3647108484592655,0.1354083629248496,0.3256473489519111,0.4122476991139597,0.2244519716239534,0.1261592953348557,0.1669658886894075,0.4033714629741119,0.1371752134800675,0.2182173236686194,0.6091117924133961,0.3467275494672755,0.6059030689250378,0.6418732782369145,0.4066290659043499,0.1898785473355502,0.2186425339366516,0.554722341408985,0.3751187084520419,0.3631893971782813
0.677849485305883,0.3838131445091391,0.6764143257164394,0.6241531664212076,0.653550533440404,0.525662127786922,0.5258391049547149,0.6932249322493226,0.5530895029403426,0.307197549770291,0.5353313634444914,0.1546126530908037,0.4720098643649814,0.5344918442627974,0.2835687352208091,0.4405089248263969,0.3439856373429084,0.6195063214930765,0.3337595323987397,0.3041902492304637,0.5563856278904304,0.35953232616445946,0.5706858963608921,0.5523415977961432,0.5657884570810479,0.4734270151726439,0.4076018099547511,0.8124738205792574,0.648306426084204,0.3477982043608381
0.2367592938290041,0.4473794549266246,0.2645838227233576,0.1429160530191458,0.8355203066467551,0.9059153441180957,0.46383670104065167,0.4827470329191954,0.7258668725754658,1.1170483643976314,0.3242718446601941,0.2883542285672874,0.3314426633785449,0.1251731026115516,0.472742378730747,0.8475371452647651,0.5081687612208259,0.6626377848839484,0.517828035073948,0.6878826995002151,0.2483102098897189,0.4407914764079149,0.2708927273743641,0.1386472379295346,0.8582721869488408,1.0,0.621628959276018,0.8848797250859107,0.9347906347834949,1.0854920642580945
0.7098511920635766,0.1941299790356394,0.7092978000266161,0.6795287187039764,0.546862452678674,0.4242855005237169,0.5274374001065529,0.5653116531165312,0.3782828282828283,0.2716692189892802,0.5451245251160828,0.152583520544967,0.5771886559802712,0.537004129952573,0.624848213715089,0.2604977396653772,0.4773553308775492,0.5674292594822395,0.2209689940179917,0.3492039850395524,0.51974386339381,0.1415525114155252,0.5644146714602891,0.5037697549659271,0.5117051688171212,0.2118091560291295,0.3619909502262444,0.5584192439862543,0.2529281418170307,0.2323642582300129
0.2916955570963784,0.251153039832285,0.3036567222613733,0.1965243004418262,0.7745673453209629,0.5634445608259764,0.4203516249334043,0.4384281842818428,0.5186868686868686,0.7496168977148557,0.188265090755593,0.1920429016595405,0.1800246609124537,0.1249280015686467,0.3704863552118617,0.3634944307219089,0.3296229802513465,0.3422636965683323,0.3143522535275583,0.3464733723893688,0.2682319459267165,0.3570776255707763,0.2962155514562022,0.2016818906771059,0.833887043189369,0.5930918582615227,0.5161133191999323,0.6620171896075182,0.7660652105096553,0.7165396623013323
0.601045389087418,0.430607966457023,0.593610523843082,0.5281296023564064,0.5212366686494281,0.3352536286099057,0.300213106020245,0.4010840108401084,0.3707070707070707,0.2284839203675344,0.2829886027859856,0.1496485252554533,0.2987669543773119,0.2886554982291449,0.1662299482328881,0.11099907731432947,0.2023339317773788,0.3127633955448525,0.1326087949221425,0.1062622050110879,0.5318392031305584,0.4761035007610351,0.5597914764280124,0.5150065245759025,0.564243220273507,0.2745020917509922,0.3424434389140272,0.663917525773196,0.4742006964229188,0.3061137238135957
0.3588991412875354,0.4662473794549265,0.3634014564247123,0.2559057437407953,0.7602386142021339,0.5428699685769864,0.2494938732019179,0.324390243902439,0.5737373737373737,0.7931987677459386,0.398480371464753,0.31100646587888153,0.3821208384710233,0.2705792963149058,0.4532498242474596,0.3266766090320175,0.2233393177737881,0.435881998795906,0.1593223434860039,0.3737794988912057,0.3247954464603343,0.4907153729071539,0.3364637486723684,0.2580107293025953,0.728038321872827,0.4063241200939202,0.2423529411764705,0.5347079037800687,0.5163026274137386,0.6419410004275332
0.3210304549575977,0.5077568134171906,0.3422598073760864,0.2216789396170839,0.804429397643206,0.6502319317671704,0.46323866293899846,0.5069376693766938,0.6515151515151514,0.7329249617151607,0.1644575770367243,0.2325530835567794,0.2033292231812576,0.1073420017402174,0.256790439061801,0.3817868294728992,0.3189407540394973,0.3690547862733293,0.3093291931138408,0.2361731704895244,0.2689434364994664,0.5695585996955861,0.311867628151378,0.2008481948673335,0.7658966236575757,0.6112084480518708,0.4877828054298643,0.6975615265084134,0.7949899180286967,0.6175752204771776
0.2922289188756733,0.6008385744234799,0.3146190588051052,0.1958173784977908,0.6570639509185332,0.7567142378952207,0.6054874800213106,0.4630352303523036,0.5383235774920515,0.994486983154671,0.1571127057830307,0.596943652335775,0.1580764488286066,0.1050135418326205,0.3474148399054131,0.814629258517034,0.6950628366247756,0.30828625251965175,0.2285035846385679,0.7600370701353723,0.2547136250444681,0.8724505327245056,0.2640728939571804,0.17695559254408397,0.8817893842231324,1.0412936628856362,1.0,0.7594501718213059,0.8118403210255293,1.2303131914004344
