radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5210374366983765,0.07862399303817912,0.5721409778386848,0.3758750690008918,0.5937528211609642,0.7949149795273017,0.6950809659629579,0.755670703738925,0.6641393293197393,0.4616844593531243,0.7814858959078267,0.1204694130127298,0.767801745713581,0.674640355640641,0.12396665670213458,0.436292172760825,0.16858156000221758,0.432494890086922,0.23267450404746187,0.2412088212263034,0.7105048859934853,0.1415245202558635,0.7501257756163004,0.6014825505116767,0.6219241497330006,0.7009696796652793,0.5686102236421725,0.9120274914089348,0.5017983274209814,0.4188639643185098
0.6431444933503716,0.3362796198545626,0.6442773479864075,0.5020165569942687,0.2898799313893653,0.224622848912137,0.2724992160551897,0.45480324981287645,0.4647713226205191,0.1489125610297381,0.3432657926102502,0.06688599066521159,0.2560845534761951,0.3096116853353459,0.1193867491586497,0.0813230390242437,0.0469696969696969,0.2538359537791248,0.06989179438417313,0.1200626445468286,0.6946254071661238,0.3035714285714286,0.6082893221793783,0.5808186827604302,0.3574679073558378,0.1749486607878235,0.1929712460063898,0.6391752577319588,0.2815395580898076,0.2228781319690411
0.6014955748024045,0.4788381742738589,0.6233099558961752,0.4497983443005731,0.47194263044925183,0.5326358881055264,0.619002822201317,0.7796854530138337,0.5933002211459344,0.2246191176575613,0.2901809006405122,0.0943025106082037,0.21197284892536716,0.25098641074704553,0.1508311520549342,0.2839546970288701,0.0967676767676767,0.389846561848835,0.2728358654671693,0.16736474058966,0.6368078175895765,0.4449500511273756,0.5844640837567397,0.500466918655512,0.5041867613491539,0.4362021062804054,0.3597444089456869,0.8350515463917526,0.4865763839391779,0.2134330316148499
0.21493218383484952,0.4427385892116181,0.2443062685272214,0.1029929951178093,0.8113207547169812,0.6196982252110994,0.5099956789294348,0.6493827160493827,0.9499381953028432,0.6584250560247381,0.3052046086611044,0.41147731731536163,0.2773362912548648,0.12945574906170723,0.41772310069969104,0.27668211007863464,0.1429545454545454,0.4410775895674828,0.9658441897793872,0.3784714002148854,0.2842019543973941,0.3859275053304905,0.2708927273743641,0.18315337011708702,0.6318865431068814,0.129011853703338,0.12210523054390879,0.5358985692154732,0.6570278296444001,0.20516784697261184
0.6354256582126199,0.20996785475578006,0.6601836454341696,0.4897049458713649,0.4303511781168187,0.429914335531802,0.6208842897460018,0.6438271604938272,0.4629171817058096,0.23405157944047755,0.5130711164084226,0.0930648868458274,0.4538931445748084,0.4033078997505729,0.3323588401264574,0.1679184065851534,0.1436363636363636,0.3570752036370524,0.1806338422486841,0.1921311893358585,0.5779624867083384,0.1239339019189766,0.5686944745317055,0.4558514825505116,0.4766782871892563,0.1951548961685024,0.37407349181829175,0.5584192439862543,0.189831313851271,0.1425947789584153
0.25883856311231,0.2485477178423235,0.2846331869083718,0.13643705482419324,0.678613342962896,0.6296151597950995,0.4948259642521166,0.4792128939477525,0.634734239802225,0.5998266855254892,0.17108198402879043,0.12029351277174491,0.1415688936293997,0.0938250697199238,0.1970629227997416,0.2343106918616878,0.0927272727272727,0.2153817010797499,0.30785588244693185,0.1906288128494163,0.3070032573289902,0.312633262260128,0.29998595485754015,0.1824980320125951,0.7330707056985669,0.5464578689010664,0.4277156549520767,0.5982817869415809,0.5749584224281301,0.436214238684303
0.5333427989966397,0.4261410788381742,0.5481165497794809,0.3805985990235618,0.3791640335831002,0.3397013115002653,0.3534023204766384,0.4567901234567901,0.453646477132262,0.1655570350643584,0.2663488279698053,0.0912747524752475,0.2349461844274217,0.2167898462019898,0.0884182615494441,0.0868807642623246,0.0569191919191919,0.1968175790869482,0.1084027026018141,0.0584652086026988,0.6087133550488598,0.43995755518708857,0.574598915534686,0.4501852510005757,0.49602662500849,0.2529183733980518,0.3022364217252396,0.663917525773196,0.3559040152055119,0.1878525514889151
0.3184722419423542,0.4614107883817426,0.3355505747957486,0.1844194438548078,0.5982666787036202,0.5500720188006974,0.2936970837253057,0.3694444444444444,0.7021013597033375,0.5650941999639804,0.3750496622963846,0.16196219212294827,0.3004945214777464,0.203214019457151,0.2410850868545399,0.21057770300718,0.0628282828282828,0.2742943739344572,0.1302400238904028,0.2056525777138383,0.3707363649129607,0.4296375266524521,0.3364637486723684,0.2334689057990029,0.6400190178632071,0.3743754186753934,0.21487182211813285,0.5347079037800687,0.38173154429786266,0.393939393939394
0.2848691372047896,0.5024896265560166,0.3160292097462222,0.1597537677775419,0.6013304398065364,0.6588583124857857,0.5829413609281907,0.5773456790123457,0.7972805933250927,0.5310696848646248,0.1547874453714739,0.06607028202084915,0.1598952778047125,0.07633968726917768,0.1365876873916442,0.2461020818938324,0.09350166830104305,0.2322409547262739,0.2528649818955542,0.1299419081091909,0.29941116761734127,0.4986673773987208,0.311867628151378,0.1817436368407242,0.673300278475854,0.5631499763894533,0.4305111821086262,0.7079037800687286,0.6683297695414586,0.3421225239407058
0.3128898968855322,0.5946058091286306,0.352803625884892,0.15041588175171336,0.5955583641780264,0.828572953678048,0.7127626215114455,0.5652757653920708,0.7466731666548947,0.7205947625388371,0.1478744537147397,0.2737800565770862,0.18656467202219665,0.0788686504247623,0.09721821918912338,0.450090839196291,0.15733754084907284,0.271263496874408,0.1867930867146963,0.4181705607051154,0.36244746670256783,0.763859275053305,0.39901955413861834,0.1725924954080293,0.9733811667494403,1.106964466676267,0.8825878594249201,1.02135603997958,0.8576377478108486,1.0
