radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5386271343999216,0.0333333333333333,0.6083477117738885,0.6420816173717709,0.8808088924601581,0.8363445554529432,0.739741697416974,0.8709295441089403,0.8427170311464549,0.5674211332312402,0.9038939469734873,0.2498395819965166,0.7481302337207846,0.9319762489033556,0.3639046361730216,0.5616941583231291,0.4554021543985635,0.3880195599022004,0.6506845290557612,0.4633237722121169,0.8228967712596632,0.1616438356164383,0.8152617683044626,0.6209929777011205,0.5356468335204385,0.6135102552307227,0.7409450457951706,0.8530075471698112,0.5239264990328816,0.5328912105382694
0.334629874259993,0.37685572139303497,0.37825076000328656,0.33158667165855493,0.4300254452926207,0.2487616488959785,0.2466647743400511,0.4154529307282415,0.4983432736911861,0.2055130168453292,0.432216108054027,0.23737693647447045,0.3300837395325584,0.2861403196480564,0.2727343325308689,0.1299911162332829,0.1669658886894075,0.3276283618581907,0.1765086080263235,0.230621239680985,0.36695316052751237,0.3467275494672755,0.34170133298988964,0.1837366021929283,0.3475533249686323,0.2527085547500833,0.2708690674437967,0.5144377358490566,0.3820116054158607,0.25018510106745384
0.6218014579969666,0.574129353233831,0.7072713827951685,0.7958667165855482,0.6986433641355296,0.676836537654269,0.6998154981549811,0.7572528123149793,0.668654738237243,0.307197549770291,0.587180590295147,0.1955724631038592,0.478440194975628,0.5545397907157117,0.3445678341228547,0.3461379624960986,0.3439856373429084,0.32312053789731043,0.4294611904342206,0.24278193647684343,0.7020054570259204,0.4112633181126333,0.6952476012621545,0.4693236417395588,0.4992735917585682,0.6300820101203979,0.5521305162364696,0.8036603773584907,0.6602192134107027,0.3695207812854872
0.2171828367336954,0.4254129353233828,0.24485826965738236,0.1816548109322351,0.8520195526985406,0.6743262530434052,0.6852114674992903,0.6859011249259918,0.7097415506958249,0.7538866768759569,0.3842921460730365,0.3647447062058849,0.3359580052493438,0.129868148355351,0.574435039217209,0.39081490551994,0.3571301615798923,0.3447366748166258,0.3185322286855867,0.3439616272561915,0.3174170077307867,0.4407914764079149,0.3120613046558053,0.1178083035604287,0.5843624116753614,0.612609254294824,0.5396596586178184,0.7888981132075473,0.5084203739522889,0.5908505564387916
0.651157101619453,0.2303482587064676,0.7676772656314189,0.863721452639461,0.7177862595419847,0.4744127277306691,0.5620210048254328,0.6175251628182357,0.4963552021206094,0.3246033690658501,0.6460230115057529,0.2501411678430654,0.5850518685164354,0.557146308281097,0.48383629727420996,0.2684098057576412,0.510592459605027,0.48199755501222497,0.2843292790410717,0.3690534489995802,0.6643929058663027,0.1415525114155252,0.6305879322557796,0.4280522360478008,0.4373637984547314,0.2818959090115956,0.4163197335553705,0.6132075471698113,0.386434558349452,0.2512082670906201
0.2675766916189637,0.2980099502487561,0.3186262427080765,0.2497940846125047,0.8367885362260614,0.6322726891109058,0.4479137099063298,0.4324114860864413,0.6831544068919811,0.7512067381316997,0.223111555777889,0.2429186909890915,0.1824771903512061,0.129613853958728,0.4501824959229634,0.3745348027563687,0.3296229802513465,0.3476273838630805,0.4044891004171808,0.3661676227787883,0.3428831286948612,0.3570776255707763,0.3412325326807908,0.171368732290255,0.7127385590701973,0.8426246411065813,0.6076998334721063,0.6569811320754716,0.7801418439716311,0.7876447876447876
0.5487841870933021,0.5044776119402986,0.6390764933037548,0.6712841632347436,0.562474889513861,0.3762068676013768,0.319897814362759,0.438129070455891,0.4864148442677269,0.2284839203675344,0.3353676838419209,0.1892932441103675,0.3028371453568305,0.2799914811377131,0.2019880406927079,0.1388748829503709,0.2023339317773788,0.2540342298288509,0.1706328221399612,0.1387750104939135,0.6798544793087766,0.4761035007610351,0.6577242578401701,0.5374984600221755,0.4822690351977811,0.4587458955283067,0.3938384679433805,0.6672830188679244,0.4829142488716956,0.3252327958210311
0.3292235432261853,0.5532338308457712,0.37428806178621293,0.3252714339198802,0.7874501138342037,0.6091847871715221,0.44820862900936675,0.3543516873889876,0.586421471172962,0.7519142419601839,0.4232266133066529,0.4660372169768081,0.3873265841769778,0.2807282991519282,0.5507493981517434,0.3365987178563711,0.30987342908438054,0.3540342298288508,0.2050061695751807,0.3950258849867077,0.42651659845384265,0.4907153729071539,0.3875973984158671,0.2192312430700998,0.5585749191045365,0.5407750511571835,0.2787260616153205,0.5871698113207546,0.42530625402965794,0.5599784238019532
0.294486031606243,0.6024875621890549,0.3591323638156273,0.2817671284163234,1.0,0.6217278146251364,0.5276752767527675,0.5537596210775607,0.6566931742876077,0.575614088820827,0.1851225612806403,0.2941607846732056,0.2060992375953006,0.1113682310010299,0.3120291993476741,0.3933827943047853,0.3189407540394973,0.2997555012224939,0.31637610905458613,0.3040742619280818,0.3437926330150068,0.5695585996955861,0.3592633137999871,0.1706603424910681,0.588265205045235,0.85271648609635,0.5609908409658618,0.7773584905660376,0.8171663442940043,0.5923234158528277
0.2680659523460051,0.7134975124378107,0.3301289951524114,0.2488955447397978,0.8490103120396411,0.828133657963228,0.5701930173147882,0.5058022498519835,0.6428098078197482,0.7370015313935673,0.1861930965482741,0.32953799614996804,0.27823397075365586,0.1089524342331116,0.4221480158421992,0.6735972052150109,0.6950628366247756,0.350122249388753,0.2940243257535695,0.8032391213096404,0.3256025466120964,0.8724505327245056,0.3042050357395841,0.1620672662313662,0.6626097867001249,0.9039926397106641,0.8408461698584516,0.7503811320754714,0.7917085751128305,0.7288803088803091
0.4422427711727579,0.673134328358209,0.4840193903541205,0.4899288655934107,0.3941341904379268,0.1985979346822264,0.0936417825716718,0.1967436352871522,0.3101391650099401,0.2147013782542113,0.2681340670335168,0.3789531579429828,0.2135983002124734,0.1997628704751491,0.1798555564184203,0.0842397176402794,0.0988330341113106,0.1855990220048899,0.1973676479229096,0.1877710927661956,0.47023647112323785,0.6273059360730595,0.472599652263507,0.25827368485893787,0.3099121706398995,0.2027410732697768,0.1518526228143214,0.3764150943396226,0.4458413926499032,0.3347717465364525
0.4305005137237633,0.4069651741293532,0.4914140169254785,0.4773493073755148,0.6518307218427748,0.4610024347242045,0.2825432869713312,0.3911190053285968,0.5182239893969516,0.3326186830015314,0.3944972486243122,0.2863232193601613,0.3508311461067367,0.3114864778954595,0.3121231653335404,0.4604912482892747,0.38920556552962293,0.3134474327628361,0.3242963746401082,0.2712816566391493,0.5679854479308777,0.41949771689497745,0.5543821237684332,0.3430454601453738,0.4518919632833653,0.8464491362763916,0.412676935886761,0.6830188679245283,0.7662282398452617,0.5650692709516241
0.5963599001908118,0.6377462686567167,0.6701421411552053,0.7334331710969675,0.5995714477032276,0.692666442783981,0.5861481691739994,0.5726039076376551,0.6735785288270374,0.8588055130168455,0.8597028514257131,0.34059262993858264,0.7057305336832893,0.695482460043993,0.1107400792109963,0.43400441787317795,0.5198285457809695,1.0,0.4432369704447972,0.3978636141038199,0.6148021828103678,0.545509893455099,0.6522635069869276,0.3532093137858815,0.2148187281252063,0.5758316016560652,0.3787468776019983,0.6667924528301886,0.5193423597678916,0.5366795366795367
0.4339253388130534,0.5840796019900502,0.4922356421000739,0.477405466117559,0.420249096022499,0.3392662244983628,0.2820891285835935,0.3175843694493783,0.5215374420145791,0.1047473200612556,0.2919459729864932,0.635154001283344,0.2682164729408823,0.1893094635659703,0.6256115554865262,0.3482436553098514,0.5042280071813289,0.487041564792176,0.6442211645807627,0.1842731215894781,0.4051841746248295,0.4761035007610351,0.4087578079721812,0.2129173339903905,0.2768936142111867,0.261908916419473,0.2416736053288925,0.47035056603773606,0.4010315925209541,0.09781512605042014
0.3339644796712168,0.6417910447761195,0.4092514994659436,0.3255709472107824,0.8098299183072185,0.8404919822013273,0.6040306556911722,0.475133214920071,0.7009410205434059,0.8226646248085758,0.1006503251625813,0.3707030891924099,0.1629796275465566,0.0788821218324454,0.3662343713597887,0.5319899637446275,0.4020260323159782,0.3811354523227386,0.3445560843762852,0.5416127396110256,0.3228740336516598,0.5577808219178081,0.376006181982098,0.1578477269927313,0.6202866010698012,0.8897082850843101,0.8526769358867612,0.8332075471698113,0.7691166989039333,1.0000000000000002
0.3698321835706247,0.5910398009950255,0.4349683674307781,0.37903107450393086,0.8205437257265301,0.5881957854084459,0.4652284984388304,0.4359976317347543,0.6316633532140487,0.6373660030627872,0.2586293146573287,0.3083692364103033,0.2652168478940132,0.163689303106206,0.3377044342626388,0.4819803596725012,0.4255834829443447,0.3536577017114915,0.3140019977672014,0.39171155729676793,0.4380763983628924,0.5225479452054793,0.4745315216691352,0.2334606381668104,0.5473816284752029,1.0000000000000002,0.7312656119900083,0.6460377358490565,0.8552546744036106,0.6034714967067908
0.3766818337492049,0.518407960199005,0.42187741352395036,0.38785623362036686,0.5082938261684746,0.2208882545546133,0.20415952313369273,0.311367673179396,0.3485752153744199,0.2477488514548239,0.3613806903451726,0.4032450270418919,0.3047119110111236,0.2453813780213353,0.3110196474334084,0.1124636846022713,0.1793536804308797,0.2654645476772615,0.21968975850520017,0.1468806842031621,0.506593906321055,0.477531202435312,0.4700238263893362,0.2934581742022915,0.3708248035395892,0.2535016893767549,0.3032889258950874,0.6071698113207546,0.471953578336557,0.3079718373836021
0.4476246391702138,0.6621194029850748,0.5283871497822692,0.4906776488206664,0.8188027320208923,0.6126017966585509,0.5097161510076637,0.5397986974541148,0.6671040424121932,0.677813169984686,0.43913856928464207,0.3267027225226876,0.3870766154230721,0.3011989980800773,0.4125961015764541,0.2732118418209321,0.2861759425493716,0.3171149144254279,0.264645396321758,0.2839653001259269,0.5925420645748067,0.5923896499238965,0.5764505119453929,0.3479733891831957,0.662378656805124,0.6281784870163862,0.6091892173189007,0.7822641509433962,0.5763185041908447,0.6718146718146718
0.6276725867214638,0.5078656716417911,0.708323063018651,0.8049569449644328,0.5587210392393199,0.3497607253799009,0.4258217428328129,0.5623445825932504,0.345924453280318,0.1222052067381316,0.4299349674837417,0.22185718214318453,0.35678415198100233,0.38996872178921527,0.3712821309311174,0.2002208936589113,0.3043985637342908,0.3352699266503667,0.1668135613138257,0.0963865957744508,0.7851705320600267,0.4115464231354642,0.7316375812995041,0.6815325859307625,0.4572079508683879,0.4154978506051619,0.40640716069941724,0.7359433962264152,0.3878143133462282,0.2397229161935044
0.3209061108664807,0.2313432835820895,0.358803713745789,0.3165855484837139,0.604794428820142,0.2598858198304088,0.1891569684927618,0.2830669034931912,0.5467196819085485,0.2358346094946402,0.18881240620310144,0.1963516362636355,0.162604674415698,0.1065366374651934,0.5241127591830396,0.1482388532737881,0.2142728904847397,0.3215158924205379,0.362115870497679,0.12904103120190286,0.3265120509322419,0.2203957382039574,0.31740614334471,0.15898269064925466,0.4059169253120256,0.2379562506939928,0.2487510407993338,0.4860377358490565,0.4551901998710509,0.1992959345900522
0.2984001174225744,0.2985074626865672,0.3437679730506942,0.2819168850617746,0.734833266372037,0.451767273948451,0.12966221969912,0.1841326228537596,0.6010603048376408,0.39041347626339984,0.0737368684342171,0.1776056467137226,0.0782402199725034,0.0500197078157382,0.1851362895084258,0.2008211481668227,0.152423698384201,0.158679706601467,0.2938421763910924,0.1338148873653281,0.2987721691678036,0.2578386605783866,0.2941593148303176,0.1371504250338795,0.3964207884831276,0.3970590568043021,0.1967110741049125,0.2748301886792453,0.5219213410702773,0.3042243924596866
0.1234404814325553,0.135820895522388,0.1359789663955303,0.0976413328341444,0.6665327440739254,0.1911678280580975,0.0839057621345444,0.1229129662522202,0.5003313452617626,0.5846860643185299,0.1658829414707353,0.2826106884224035,0.1439820022497188,0.07302445040623519,0.507466024695193,0.1448774280294845,0.14352504488330337,0.2063674816625916,0.42911745695986847,0.1812998460892682,0.1045929968167349,0.110806697108067,0.0947903921694893,0.0399470247628434,0.4043452420260185,0.1388144223600514,0.10296617402164855,0.2349811320754716,0.4136782720825275,0.2576652282534635
0.40897304173394,0.22636815920398,0.4823761400049297,0.44380831149382244,0.7321548145172093,0.70226261439006,0.5895543570820323,0.5630722320899945,0.6552683896620277,0.6235834609494637,0.3274637318659329,0.1601430011916766,0.328333958255218,0.2422662716627039,0.3941911936009939,0.6125957405940119,0.5786355475763016,0.4507383863080686,0.3992273341559434,0.3060025185392472,0.4611186903137789,0.2149162861491628,0.4574924335114949,0.2450720709621781,0.4479297365119197,0.8525277200552022,0.5619129891756867,0.7872792452830185,1.0,0.5044287985464457
0.7024267332061258,0.6631840796019901,0.7674800755895159,0.943841257955822,0.5577875987679123,0.3476618252035933,0.3113823445926767,0.5110716400236827,0.469847581179589,0.0863705972434916,0.5804902451225613,0.3514529287744063,0.4431946006749155,0.5542854963190886,0.2341383862700939,0.1241086220557516,0.1539497307001795,0.2887092909535452,0.0866090839649803,0.0955121029802714,0.7914097316962256,0.7175038051750384,0.7556442784467775,0.6948595540224217,0.4391137819454532,0.39273171428118236,0.38074208992506264,0.6504037735849058,0.37891360412637,0.2296161707926413
0.4730661969763686,0.47016417910447744,0.5439980280995809,0.5698989142643205,0.796437659033079,0.5302661405423557,0.4197445359068974,0.5429248075784489,0.619615639496355,0.4290229709035222,0.695647823911956,0.248189568246402,0.5871766029246345,0.5134184795738027,0.3366467344878465,0.24969747172801265,0.2460502692998205,0.2762836185819071,0.1997179622774546,0.1666958164264726,0.7961391541609818,0.4591872146118724,0.7491853950672936,0.625169397560675,0.5769728587466154,0.6243048174997224,0.5332400083263946,0.790566037735849,0.6602192134107027,0.4610492845786964
0.4970399726013993,0.3494129353233833,0.5684988908060142,0.5833216023961065,0.8445694388643368,0.6699731340777432,0.632699403917116,0.6141539372409709,0.6982968853545392,0.7402756508422665,0.43070535267633814,0.2822440187001558,0.36240219972503435,0.3608386629200625,0.4904869146540342,0.4290379120747197,0.48153770197486523,0.5860635696821517,0.4383659439450029,0.3848231775570172,0.6808458390177355,0.2855403348554033,0.6567712022667269,0.4581772822471357,0.5502872614409298,0.5879173870972856,0.4010199833472106,0.7695283018867924,0.4838491295938102,0.5167295026118555
0.3717892264787905,0.5880597014925375,0.4405554186180264,0.3753650318232872,0.7067095218963438,0.5097636638401479,0.3397490774907748,0.3909911190053289,0.6001457919151756,0.5905053598774883,0.1430715357678839,0.2707324227701897,0.1691038620172478,0.090579664077102,0.2127048225518366,0.3397200412975101,0.2406642728904847,0.330562347188264,0.195604912157001,0.28240258150272857,0.4406548431105048,0.6450532724505329,0.4635842617039089,0.2192004435136133,0.5206299940566599,0.6323218223061188,0.5764987510407993,0.6647320754716983,0.5565377176015476,0.5901249148307971
0.5795195459660459,0.5243781094527364,0.6497494043217487,0.7117184575065519,0.5593946698808089,0.3661321467551003,0.422934998580755,0.4577264653641208,0.4221338634857519,0.2153139356814701,0.6969874937468736,0.5680891924099366,0.6092988376452942,0.5514246843570803,0.5321674303020889,0.40577564887512296,0.49843626570915633,0.4672371638141809,0.4420941300898995,0.2905239960822723,0.6084583901773533,0.43173515981735144,0.5753815442076117,0.3586731551065664,0.4135904378260582,0.2925239130089942,0.3357972522897586,0.5622641509433961,0.250161186331399,0.2176924823983648
0.4070159988257742,0.7041094527363182,0.4848147235231288,0.4409584425308873,0.7442078478639348,0.6310133490051213,0.4777178541016179,0.5082806394316163,0.5738899933730945,0.4728943338437978,0.327663831915958,0.2987441562013017,0.28067241594800646,0.24440552327429457,0.2733555952473401,0.43252298974765274,0.4121678635547576,0.2647921760391198,0.2878547505728891,0.3477079543864561,0.5611641655297862,0.751598173515982,0.6368085517419024,0.3338055931994579,0.5250016509278214,0.8521010136260521,0.659346378018318,0.7637735849056603,0.7945454545454548,0.5541199182375652
0.5180781838641813,0.2656716417910448,0.5850792868293484,0.6077124672407339,0.613901165126557,0.4043321299638989,0.38358416122622757,0.48332267613972774,0.4499668654738236,0.3531393568147014,0.4890445222611305,0.2118892657438812,0.4871891013623297,0.3451919286958512,0.3039527840335481,0.2530504934092054,0.3058348294434471,0.34224767726161376,0.3339796697808331,0.2278010004197564,0.5493406093678945,0.228310502283105,0.5179792646017133,0.3208697794751756,0.3587796341543948,0.32335622848622336,0.2590549542048293,0.5414909433962265,0.37574145712443596,0.2742448330683624
0.5931161015705271,0.7661691542288558,0.6655985539396927,0.7341819543242226,0.7201017811704834,0.6527159768281419,0.658245813227363,0.7285695677915932,0.7442014579191516,0.3678407350689125,0.5045462731365682,0.5068292235768631,0.4498337707786522,0.3834543350837262,0.3521783023996272,0.3780162789022545,0.3771885098743267,0.2831295843520782,0.3580703919149186,0.3205190989226248,0.692132787630741,0.6187549467275495,0.7089316762186877,0.4573118147098681,0.5146272204979199,0.6319855332244096,0.6383222314737718,0.8109018867924529,0.5697098646034816,0.4858051328639565
0.2377317872694359,0.5550199004975126,0.2849190699203021,0.2224634968176713,0.8271086112227131,0.5550331626227856,0.345728072665342,0.41670811130846647,0.6532803180914513,0.6031669218989282,0.3711855927963982,0.3069942249518745,0.3397075365579303,0.2174089943928085,0.2980507882270715,0.4680604576340366,0.3774685816876122,0.3530767726161369,0.4362183442035372,0.4173254512382818,0.4042746703046839,0.4901065449010656,0.4442655676476271,0.21152427005051108,0.6110414052697615,0.8727812058818865,0.7239800166527893,0.5833962264150943,0.78576724693746,0.6520372473313648
0.4911688438769019,0.5538457711442785,0.5670035329882508,0.5659303631598652,0.6909990625418507,0.6624212912433883,0.6860630144762986,0.7122557726465365,0.78727634194831,0.4245022970903522,0.42258529264632294,0.4314391786598222,0.3553918260217474,0.3876590929318872,0.5090471383086121,0.3429614156402314,0.3549649910233393,0.271882640586797,0.3859803748751396,0.2587799076535609,0.5889040472942245,0.476861491628615,0.5518062978942624,0.3569052605642479,0.49775473816284743,0.6293079107247664,0.5815986677768525,0.6969811320754716,0.6334622823984525,0.338178514649103
0.6053916532119967,0.6291542288557216,0.683247062690001,0.7626357169599401,0.6891736976027855,0.6402485097808748,0.5029775759296055,0.4495559502664298,0.525513585155732,0.3874425727411945,0.4445222611305653,0.1127509395911632,0.3463317085364329,0.3901384632989612,0.2564261862234993,0.28743307162236786,0.3139138240574506,0.2357701711491442,0.2217521593513132,0.2104003428011754,0.7888722146430193,0.5747336377473364,0.7296541953763923,0.6438092891462361,0.5265139008122566,0.6107993210767595,0.6339508742714404,0.6735849056603772,0.5360283687943262,0.6502384737678855
0.4476246391702138,0.4064676616915422,0.5193492728617204,0.4969674279296144,0.7015923396276956,0.5730837041390311,0.3843315356230485,0.4589698046181172,0.6216037110669317,0.4652373660030628,0.2226113056528264,0.149188743239527,0.1782277215348081,0.1794555556968302,0.1919701793896094,0.2701673509568056,0.2391382405745063,0.2216870415647922,0.2687584464422117,0.2555442843150972,0.5584356525693497,0.4639269406392696,0.5299117779638096,0.3313416286805469,0.4849105197120781,0.8773813867165814,0.548917568692756,0.7033962264150943,0.7891843971631214,0.5532273449920507
0.4774695435197416,0.5910447761194031,0.5448196532741763,0.5436166229876451,0.5821615106468462,0.4794727562757114,0.382628441669032,0.46807460035523996,0.5540092776673291,0.2021439509954057,0.3501750875437719,0.36794573288110727,0.2848643919510061,0.2440463324390647,0.3155238021278247,0.311748181228841,0.3316876122082585,0.2921760391198044,0.5878136200716847,0.1548027144256331,0.5493406093678945,0.517503805175038,0.5350634297121515,0.3214857706049032,0.5621739417552662,0.600406084928856,0.5629683597002498,0.6899698113207547,0.5541457124435845,0.3553259141494436
0.355643622486423,0.5975124378109453,0.4094979870183222,0.3665293897416698,0.6106870229007634,0.46668205860129297,0.3743968208912858,0.3314387211367673,0.5467196819085485,0.4719295558958653,0.18911555777888933,0.3019525162709688,0.1902162229721284,0.1151190733512187,0.3234449017628329,0.3325169872025739,0.29807899461400367,0.2838630806845966,0.364239967095599,0.2734713865957744,0.3619827194179172,0.5408554033485541,0.4236589606542598,0.1892324750523592,0.4849105197120781,0.6289716216430578,0.5397585345545378,0.6406641509433961,0.6531270148291423,0.5264592323415853
0.2959538137873673,0.4333333333333334,0.3189548927779147,0.2847622613253463,0.4981920449979912,0.0767357904458063,0.0727221118365029,0.1730609828300769,0.2697150430748839,0.2101347626339968,0.0724362181090545,0.9083325694380788,0.0516185476815398,0.04411238540858746,0.2049390385959462,0.0317774736488271,0.120556552962298,0.2845965770171149,0.5531464833421471,0.0771477543025045,0.2442019099590723,0.3284627092846271,0.2192671775387983,0.1110940002463964,0.1706398996235884,0.0299804888881838,0.0503018318068276,0.1891698113207547,0.136041263700838,0.0755166931637519
0.3922550026909336,0.7706467661691543,0.4251910278530934,0.4157993260950955,0.5522967724655149,0.1340357652590042,0.0680669883621913,0.1716400236826524,0.19534128561961567,0.1555895865237366,0.20617908954477226,0.542910440920341,0.16704911886014245,0.12551335681318254,0.35018793197173276,0.1043002232946769,0.1631956912028725,0.26388190709046466,0.0,0.0751364208758919,0.3210550250113688,0.4012176560121765,0.2906175542533325,0.1581865221140815,0.1499042461863567,0.0381021874653003,0.0249583680266444,0.1093962264150943,0.0,0.0
0.317970546504232,0.5527363184079603,0.3665269903869855,0.3112691875701985,0.6558189366546135,0.4454705734195281,0.3017314788532501,0.3220248667850799,0.4373757455268388,0.4358346094946401,0.1015507753876938,0.105967549729581,0.11288338957630291,0.0744955434906991,0.286266211074008,0.2417585056063771,0.2736983842010772,0.3085574572127139,0.1729831364945061,0.19391440464530565,0.3456116416552978,0.4261796042617961,0.3663468349539572,0.1709991376124183,0.5932113847982565,0.6269094716137118,0.5210616153205663,0.8520754716981132,0.4003868471953578,0.5911878264819441
