radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
,0.022658099425092948,,,,0.9659584019153075,,,0.8074866310160428,,,,0.9657213316892724,,0.233634142693324,,0.48231597845601437,,,,,,,,,,,0.982599037393558,,
0.6714264538761798,0.27257355427798435,0.6157832907193699,0.6817526664744884,,0.22168187939548106,0.27249921605518973,0.4770224337185588,0.44682115270350564,0.14891256102973816,0.34326579261025025,0.08258928571428571,0.32564734895191116,,0.17510096225756588,,0.16696588868940754,,0.11213557803576096,0.0911100977018642,0.66737582849194,0.32413204325554923,0.6059030689250378,0.5399576112704151,,,0.1929712460063898,,,
,,,,,0.525662127786922,,0.8694765465669614,,,0.5038537941994438,0.0943025106082037,,,,0.28395469702887016,,0.5901921422426155,,,0.6092791097291548,,,,0.48358977745492965,0.3853751297649193,0.35974440894568693,,,
,0.3608386878593167,,,,,,0.7151597552685248,,,,0.1758751768033946,,,,,,,,0.2872047869767699,0.25497095164061856,,,,,0.8140117006723521,,,,
0.6575917782499137,,0.6309861101513371,,0.3745663594013283,,0.6208842897460018,0.7090414683888512,,0.1968486462494452,,0.09306488684582744,,0.4033078997505729,0.4874607368998354,,,,,0.1457996489918881,0.5671385320350217,0.1323278315310188,,0.4212068320658272,0.43736379845473145,,0.31948881789137384,,,0.23236425823001294
0.2702208607144622,0.20257017247209996,,0.19233208417411363,,0.5634445608259764,0.4948259642521166,,,0.580781180648025,,0.11713224893917963,0.18002466091245373,0.0938250697199238,,,0.32962298025134656,0.32606825351304847,,0.14465956358912704,0.27788233368791426,0.3338076266363119,,0.16145119062461039,,0.48278371219838756,,0.6445760829322473,0.5748574144486692,
0.5567962844014034,0.3473114643219478,,0.5168636494667052,0.31836653781346036,0.3352536286099057,0.35340232047663844,0.5030591434398368,0.4361259655377302,0.16555703506435848,,0.09127475247524754,0.29876695437731193,0.21678984620198988,,0.08688076426232463,0.20233393177737882,0.2979638657872097,0.10840270260181417,,0.5810490139923083,,0.574598915534686,0.4308689689564892,0.48226903519778114,,0.3022364217252396,0.7152906330988523,0.35575095057034223,0.3061137238135957
0.33247690103265987,0.37605681433885685,,,0.5589255624938054,,0.29369708372530573,,,,0.3750496622963846,0.22471711456859972,0.38212083847102335,,0.3535922620531485,,0.22333931777378815,,0.1302400238904028,0.15606041761673783,,0.4587364826408651,,0.2098865478119935,,,0.21389776357827475,0.5760829322473158,0.3873574144486691,0.6419410004275332
0.29739611640891356,0.40953669259384506,0.30205238062331563,0.21695012972038052,0.6421845574387948,0.6502319317671704,,,,0.5310696848646248,0.15478744537147396,,0.20332922318125768,0.08061740098850427,0.2003290621728075,,0.3189407540394973,0.3515916260395756,,,,,0.311867628151378,0.1607343224036903,,0.4975308282640122,0.43051118210862627,0.762680488707886,0.6682509505703421,
,,,,,,,,,0.7205947625388371,0.14787445371473973,0.27378005657708626,,,0.27102757142144884,,,,,0.31733068004366877,,,,,,1.0,0.8825878594249201,,0.6653992395437262,
0.4466129749493553,0.45755833615150476,0.40709004215327216,0.3772268665321418,,0.1769789016908574,,0.22590074779061864,0.2780748663101603,0.15557035064358637,0.2129519268970997,0.18272630834512021,0.2107274969173859,0.15512337895424716,0.11547090791244949,0.0527007540481269,0.0988330341113106,0.21769429308861485,0.12538728582627195,0.07418155687298758,0.43007937157352105,0.6220830961866819,0.4102521102353401,0.2887420521132028,,0.12400190160180846,,0.3693076638282118,0.3284220532319392,
0.4347546815554129,,0.4133093773754405,,,0.4108184946880144,0.3121354656632173,0.4490822569680489,0.46464646464646464,0.24101198402130497,0.3133094954310687,0.1380613507779349,0.3461159062885326,0.2179403399939254,0.20232337837164077,0.28808543875987624,0.2505385996409336,0.36765127616862636,0.22766807271641348,,0.4804025857131169,0.43426294820717126,,,0.4518919632833653,0.5177110923538143,,0.670122176971492,0.5289923954372623,0.5318512184694315
,,,0.5647160565004326,,0.8469998503666017,,,,,,,,0.5034468794006388,,0.606227656442455,,,,,,0.5099601593625498,,,,0.3521941186172638,,,,
0.43821335046197946,0.4815691579303347,0.41400041462234816,0.36852118766215053,0.2131033799187234,0.30233428101152177,0.31163374098463464,0.364649898028552,0.46761734997029125,0.07589880159786944,0.23186332936034956,0.15863684582743992,0.2646115906288532,0.1370376165450211,0.4016552824450316,0.2178628293327726,,,0.4092724625779238,0.07279963517267113,0.3339333933393339,0.4450768355150825,,,0.2768936142111867,0.16019054826284793,0.1854632587859425,,0.2953897338403041,0.08368961094484828
,0.4362529590801487,,,,0.7852760736196319,,0.5455472467709042,0.5995246583481878,,,0.17874823196605372,,0.05710130788134268,0.23512987984244899,0.4289061795896297,0.49380610412926396,,0.21889581544663855,,0.2598805335078962,,,,,,,,,0.9412141941000429
0.37348683235337715,0.602975989178221,,0.29708849812626115,0.5093666369313115,,,,,,0.2054032578466428,,0.2616522811344019,0.11849165661902086,0.19414668195642415,0.3015291254844234,,0.31258961858330947,,0.15792601191216507,0.3592995663202684,0.7145702902675015,0.4119291184526804,0.22428624859743174,0.6381166215413061,,0.5611821086261981,,,
0.38040417016651024,,0.35208347729942646,0.3119054482559816,0.35841014966795526,0.1968427352985186,,,,0.2055037727474478,0.2870083432657926,0.19443953323903818,,0.1776270375245055,0.1996809094081866,,0.17935368043087974,,0.11605509724140506,0.041119080192916276,0.4251697897062434,0.5367103016505407,0.40801609927888643,0.2850018700910111,0.49679720002641486,,0.23274760383386583,,0.34767110266159695,0.28986746472851643
,0.3709841055123435,,0.37780340155664455,0.5400931707800576,0.6838994463564267,,0.698844323589395,0.6559714795008914,,,,,0.21803237949728024,,0.17092258238952146,0.2861759425493716,0.37195296816747925,,0.11218440363169022,0.5024957041158662,,0.482922466320085,0.34016955491833933,0.7114178168130489,0.38421088375973844,0.3821086261980831,,0.5085551330798478,
,,0.5957432105590492,,0.35484190702745566,0.3116863683974263,,0.6456832087015635,0.31016042780748665,0.08854860186418101,0.513865713150576,0.14515558698727016,,0.4859593737632192,0.2383706436655531,,,,0.10597633356974878,0.038078852452220056,,0.5367103016505407,0.7624238358767959,,,,0.42907348242811505,,0.2856463878326996,
0.3240772765452839,0.157253973621914,,0.24375900835975783,0.3496877787689564,0.23159509202453987,0.2089683286296645,0.32501699524133243,0.4901960784313725,,0.12586412395709173,0.09467821782178217,0.1604192355117139,,0.33649100064815274,0.09273890708084237,0.2142728904847397,0.3771149985661027,0.22244204710888799,,,0.20603301081388736,0.27553245010900557,0.151976062835058,0.4809482929406325,0.14554045269765503,0.19089456869009586,0.4768604220659015,,
,0.20290835306053434,0.2891299841061433,0.21706543672528106,0.44593121221131926,0.40258865778841835,,0.2114208021753909,0.5389185977421272,0.4027962716378164,0.058561779896702415,0.08563914427157003,0.07718865598027126,0.03620834061979401,,0.12563463213867276,0.15242369838420108,0.1861198738170347,0.16607562805629178,0.052865414645606186,0.23819654692741998,,0.25535245122701106,0.12682333873581847,0.3964207884831276,0.24285201463069148,0.15095846645367414,0.2696408737504628,0.38450570342205326,0.28634031637451907
0.12466030930381938,0.09232330064254302,0.11436666436320925,0.0751801671951571,0.39538110813757577,0.170357623821637,0.09269363436814047,0.14112848402447314,0.4486036838978015,0.42365734576120717,0.13174413984902658,0.136271216407355,0.14204685573366216,0.040948375042568264,0.3935284439347858,0.09063598401778472,0.17818671454219032,0.40751362202466307,0.23121430437866286,0.07162500172740213,0.06349725881679075,0.10358565737051795,0.08228520319749566,0.028456551552175538,0.40434524202601857,0.08490263992781676,0.0708226837060703,0.23054424287300998,0.21007604562737636,0.24251817015818722
0.4130144769998519,0.15387216773757179,,0.3233784952435861,0.44394885518881977,,0.6513013483850737,,,0.45184198845983126,,0.07721888260254596,,0.17537206969231192,0.2530787256319489,,,,0.5382433088207847,,,,,0.23603665378381744,0.44792973651191975,0.5511831650027651,,,0.7369296577946768,0.47477554510474573
0.7005780918029549,0.4507947243828203,,,,0.3098159509202454,,0.5868116927260366,0.4212715389185978,,0.4610250297973778,,,0.401237010925089,0.15032158348706187,0.07764292366389283,,0.29767708632061946,,0.03773337202714095,0.8383929302021114,0.6707455890722824,0.7691318687461568,,0.4551938189262365,0.22577640655470502,0.2519968051118211,,,
0.47774099510845397,0.3946567467027392,0.4575357611775275,,,,0.4782063342740671,,,0.2960497114957832,,,0.579284833538841,0.44086001711934764,,,0.2460502692998205,0.3240607972469171,,,,0.5560614684120659,,0.6206832065827204,0.721983754870237,,0.375,,,0.4339461308251391
,,,0.44347074084750654,0.5559520269600555,,,,,,,0.13609441301272984,,,,,,,0.28366120422561497,0.22626203999281402,,,,0.3856751028550056,,0.35665706163712396,,,,
,0.39972945552925254,,0.2890170077832228,0.4251164634750719,0.6262905880592547,0.4468485418626528,0.5970768184908226,0.7082590612002376,,0.11362733412793005,,0.16683107274969167,,0.13656080171511192,0.21253041728001926,0.24066427289048475,,0.12426742319608797,0.09729419731078037,0.3658456754766386,0.6030165054069436,0.4024260718877523,,,0.6180302898002348,0.4424121405750799,1.0,,
0.5745837244923169,0.3564423402096719,,0.547996540789853,0.3160868272375855,0.3262756247194374,0.4672311069300721,0.5255608429639701,0.37849079025549603,,,,0.6011097410604191,0.3991661220996052,,,0.45610412926391386,0.5480355606538572,0.2808615476501549,0.1147755068197836,,,0.5002515512326011,0.36759755641441216,,0.178915504846174,0.27523961661341856,0.5516475379489078,,0.20489525438221468
0.4110380947675281,0.5262089956036522,,0.33952147592966275,0.4528694617900686,,0.5277516462841016,,0.5145573380867497,,0.2602304330552244,,0.3379778051787916,,0.17549982549733256,,,,,,0.47426560837901977,,,0.32583219049993767,0.6136828897840585,,,0.7493520918178452,0.584838403041825,0.46729371526293284
0.5231977864519,0.1805884342238755,0.4920876235229079,,,,0.3096582000627156,0.5406526172671652,,0.2558810474922326,,0.10217026166902406,0.48064118372379777,0.24987804765805485,0.19514384005584084,0.21087812058761682,0.3058348294434471,0.38829939776312017,0.21217663966553435,0.09836518662852564,,0.21343198634035287,,,,0.24634475264623415,,0.5390596075527583,0.2827946768060836,0.2581231295425396
,,0.5598092737198536,0.5445373306428365,,,,,0.6672608437314319,0.2665335108743896,0.5714739769566944,0.24438649222065062,0.5939580764488286,,0.2261055990427282,,,,,0.12662548539999724,,,,,0.5146272204979199,,0.4898562300319489,,,0.457246686618213
,0.3040243490023672,0.23592011609425756,0.17128855577976365,0.4796312815938151,0.494613197665719,0.3819379115710254,,,0.6220594762538838,0.29479539133889543,0.14802864214992928,0.33514180024660906,0.15737834678644075,,,0.3774685816876122,,,0.16487016845625527,,,0.3856559897143496,0.20729958857997755,0.6110414052697615,0.5338164954254834,,0.57238059977786,0.7592680608365018,0.9102180418982471
0.49602253075744857,0.4825836996956374,,,0.5668549905838043,0.4871315277569954,0.7579178425838821,0.8178110129163835,0.7058823529411765,,0.3888756456098529,,,,0.3268185670838111,0.2145582359479677,0.4526032315978456,0.31889876684829366,,,0.49922264953768103,,0.47900944714629096,0.34920832813863606,,,,,,0.318298418127405
0.6071940313256585,,,0.5872009224560393,0.312221231043711,0.5705521472392637,0.5195986202571339,0.5161794697484704,,,,0.05436704384724185,0.34167694204685567,,0.16463080221369097,0.23228287319373933,0.31391382405745066,,,,,0.5372794536141149,0.6204371401419866,,,0.6128882032773525,0.48650159744408944,0.6608663457978526,,0.6120136810602821
,,,,,0.5106987879694748,0.42458450925054875,0.526988443235894,,,0.17679777512912195,,,0.12990455503502105,0.12324874108789949,0.19848589539459852,0.2391382405745063,,,0.100956289816619,,,0.4600033540164346,0.3233387358184765,0.48491051971207816,,0.4212460063897764,,,
0.4821878551311824,0.4017585390598579,0.45822679842443503,0.4185644277889882,0.33293686192883354,0.4272781684872063,0.4227030417058639,0.4091094493541808,0.49673202614379075,0.14647137150466039,0.27810885975367494,,0.27755856966707765,0.1766606227392797,,0.17077237359930303,0.3316876122082585,0.34270146257527967,,0.06115694484750494,,0.4837791690381331,0.464475375929342,0.3133649170926318,0.5621739417552662,,0.4320287539936103,0.6712328767123287,0.7835076045627375,0.3344377939290296
0.3591580611690302,0.4061548867095027,0.344412963858752,0.2822138944940905,0.3540489642184558,0.33824629657339517,,0.3805574439157036,0.4901960784313725,0.2505548158011539,0.13865713150576078,0.14559759547383305,0.23427866831072747,,0.20765817420351995,0.20802415357346715,0.43222621184919213,0.3329509607112131,,,0.29506587022338604,,0.3677679020627201,0.17952873706520384,0.48491051971207816,0.38469598626189716,0.41421725239616614,0.5357275083302481,0.48122623574144474,0.49551090209491244
0.29887840308315633,0.29455529252620893,0.2682606592495336,0.21925626981839147,0.2707899692734662,0.06838246296573393,0.08033866415804328,0.19870836165873554,0.24183006535947704,0.19241011984021306,0.05752880413190306,0.4379862093352192,0.050924784217016,,0.1315750112180286,0.019880133385405716,0.12055655296229803,0.3338112991109837,0.35141289335174886,0.03047828310047953,0.18910072825464364,0.3070574843483209,0.19034043266812,0.10045505547936666,0.17063989962358844,0.0183368745815991,0.03860223642172524,0.1855979266938171,0.10004752851711024,0.07107738349722115
,0.5238417314846127,0.35761177527468735,0.3201498991063707,0.3108335811279612,,0.07519598620257134,0.19707681849082256,,0.11273857079449612,0.8760429082240762,0.40395155586987275,,0.45650673268967046,0.25776536869920724,0.06525069847087453,0.16319569120287256,,0.0,0.029683678122797562,0.2582440062188037,0.3750711439954467,0.25227793616188726,0.14811120807879313,0.14990424618635673,0.02330432420370425,0.01915335463258786,0.1073306182895224,,0.0
,0.3757186337504227,0.3082717158454842,0.23966560968578848,,,,0.3697484704282801,0.39215686274509787,0.31580115401686637,0.08065156932856574,0.05109618104667611,0.09716399506781749,0.05392594501560069,0.18218078476342425,,,0.3619156868368225,0.10989585277539288,0.07919102303663475,,0.398406374501992,0.31801665828162556,0.16107717242239122,0.5932113847982565,,0.4017571884984026,0.8359866716031099,0.29491444866920147,0.556434373663959
0.3191363209644746,0.40142035847142366,0.2929306889641352,0.24185644277889884,0.18941421349985144,0.15311237468202904,0.09752273439949827,0.13806934058463632,0.4301841948900772,0.13115845539280957,0.10091378625347633,0.10305427864214993,0.10049321824907521,,0.0781273370892955,,0.12477558348294435,0.19733295096071124,0.1104557840904849,0.01351519422909498,0.2967023975124785,,0.29118452680418133,0.1758820595935669,0.2524598824539391,0.17173598781422517,0.1665335463258786,0.41169937060348016,0.3393536121673003,0.17550235143223603
,0.3936422049374365,0.19425057010572877,0.1312193715768233,,,0.32737535277516466,0.3853840924541128,0.4961378490790255,0.4158899245450509,0.09940405244338496,,0.1313193588162762,0.046792883505600597,,0.11557064319403973,,0.2973903068540293,0.10616297734144614,,,0.6636311895276039,0.20576890826765049,,,0.23528441559701566,0.3213258785942492,,0.3322243346007604,0.43843522873022667
,,,0.5537618910348805,,,,,,,0.6909813269765593,,,0.4514445600051543,,,,,,,,,,,,0.6957437106460594,,,,
0.3112307920351796,0.3574568819749746,,0.2315941193427501,0.41223114282882367,0.4646865180308245,0.308780181875196,,,0.39636040834442965,,,,0.11287724691437565,0.16747270279702847,0.144335626520864,0.19614003590664275,0.2741611700602237,,0.08368226856266325,,0.45475241889584517,,0.2130657025308565,0.5403816945123159,0.3348274490399822,0.2926517571884984,,0.5163973384030418,0.5094057289439933
0.3057957408962894,0.4091985120054108,0.2876788058876374,0.2236955895070626,0.3432451184458323,0.3191680383061499,0.25898400752587014,,0.40760546642899576,0.26209498446515744,,0.055715169731258826,0.07114673242909987,,,0.08703097305254304,,0.19652996845425869,0.06062189704729551,0.028509044677528572,0.30897635218067265,0.508537279453614,0.30795460897758403,,0.5225516740408109,0.3522911391176956,0.2977635782747604,0.5949648278415403,0.5054657794676806,0.43971782813168026
0.5765601067246406,,0.5522078640038699,0.5376189103488038,0.4697194964813163,0.5582073918898698,0.619002822201317,0.6859279401767505,0.5032679738562092,0.23368841544607188,0.41112435439014694,,,,,0.28305344428755974,,,,0.09121374182938796,,,,0.41871337738436604,0.6387769926698803,,,0.8804146612365791,0.5306558935361216,
0.06003261030683332,,0.05473014995508263,0.03366964543095993,0.23282783229259596,0.14982043992219063,0.0497961743493258,0.04022433718558804,0.4212715389185978,0.3344429649356415,,0.13182903111739747,0.041553637484586944,0.006456571160342019,0.3617191005633943,0.1067083245711539,0.14254937163375223,0.16968741038141671,0.33330844749710703,0.058289457319348294,0.011701170117011661,0.2828685258964143,0.03829168762926938,0.0057972821343972025,0.38651522155451373,0.10517992451805067,0.054952076677316296,0.09492780451684561,0.3657319391634981,0.2036126549807611
0.3057957408962894,0.30267162664863034,,0.22548284808302105,,0.38799940146640727,0.38444653496393855,0.4989802855200544,0.6345811051693403,0.3952507767421216,,0.1179057637906648,0.1405672009864365,0.08029526272676232,0.24026524405444477,0.15853035719650316,,0.34843705190708346,,,,0.4533295389869094,0.2928615350215216,,,0.3777105102308118,,0.7730470196223621,0.5546577946768061,0.6718683197947841
0.25045703839122496,,0.23668025706585594,0.1763044104929375,0.4023193577163249,0.2676193326350441,,0.18687967369136643,0.3654188948306596,0.23235685752330215,0.12085816448152562,0.0815947666195191,0.1345252774352651,,0.188213591264895,,,0.16231717809004878,0.11941468513195713,0.05276177051808246,0.20792079207920788,0.24701195219123506,0.2206383811280675,0.11189377883056977,0.5166083338836427,0.18269930436301193,0.24361022364217252,0.24242873009996296,0.28065589353612164,0.2989525438221463
,0.42576936083868777,0.2979752608665607,,0.24789374566359412,,0.14898087174662902,0.2300475866757308,0.4450386215092098,0.16023080337328,0.09717918156535557,,0.12059186189889025,0.06165726329740724,,0.08688076426232463,0.18806104129263915,0.3395468884427875,0.15916980850349027,0.03666238270939568,0.26479011537517394,0.5634604439385316,0.2716194309352116,0.14811120807879313,0.29736511919698866,,0.18226837060702875,0.4746390225842281,0.31012357414448677,0.15102607952116287
0.2361282672068778,0.4020967196482922,0.2137378204685233,0.16396656096857884,0.2364951927842206,0.1132724824180757,0.05195986202571339,0.07579877634262407,0.2584670231729055,0.19795827785175324,0.23416765991259433,,0.23156596794081374,0.09971559793463355,0.20661115819913245,0.05637335896896686,0.10484739676840216,0.21350731287639807,0.3019522938519542,0.030201898760416235,0.1760085099419033,0.38986909504837786,0.18206719212924144,0.09129160952499689,,0.05710626655412289,0.044113418530351445,0.1375416512402814,0.20603612167300378,0.11318939717828136
0.3290182321260933,0.2242137301318904,0.30004837260728356,,0.1421349985132323,,0.058231420507996234,0.11713120326308632,0.17409387997623293,0.21238348868175771,0.06015097338100914,,0.08532675709001232,0.03565610359966498,0.13780724933938274,0.07148436326493826,,0.22816174361915686,0.10019037664713129,0.057218468001603025,0.2451517879060633,0.31787137165623225,0.2552965509530996,0.1349894028176038,0.24915802681106775,0.12700953711519244,0.08386581469648563,0.3178822658274713,0.18536121673003803,0.26945275758871323
0.24502198725233465,0.2884680419343928,0.22057908921290859,,0.1992268807612252,0.10522968726619779,0.06183756663530888,0.09170632222977566,0.4800950683303623,0.24722592099423002,,0.06026785714285714,0.0940813810110974,0.049093871089471594,0.2740689036246697,0.04602397332291886,0.11768402154398565,0.22942357327215374,0.2254283474560454,0.06012050357226761,0.18091809180918084,0.2649402390438246,0.18592431102912405,0.0946266051614512,0.28547843888265206,0.059929563116686554,0.07350638977635783,0.23309885227693447,0.28968631178707227,0.20350577169730655
,,,,0.5182872435325603,,,0.7205982324949014,0.6131907308377896,0.29161118508655126,,0.2724540311173974,0.5080147965474722,,0.10898938026624119,,,,,,0.4877669585140333,0.344621513944223,0.4734194197551567,0.3420396459294352,0.3752889123687512,,0.20950479233226837,0.49055905220288787,0.34576996197718624,0.2653911928174434
0.4011561836059095,0.4163003043625295,0.3694976159214982,0.32822138944940904,0.27802557240559034,0.19239114170282806,0.164722483537159,,0.33036244800950676,0.15268530847758544,0.15812475168851806,0.10468971004243281,,0.10634244217618202,0.1476791145236077,0.06044401718388561,0.14389587073608617,0.2644680240894752,0.057262309156743435,0.025365172809308625,0.38548400294574914,0.5597609561752988,0.37615294314942144,0.25134023189128535,,,0.21661341853035146,,0.26354562737642584,0.2532064985036341
0.2242699738129354,0.3057152519445383,0.20420150646119828,,0.32441272673208466,0.1322385156366901,0.09520225776105362,0.1548606390210741,0.5109922756981581,0.2021748779405237,0.1695669447755264,,0.1758323057953144,,0.3298100413820611,0.048592543635653566,0.1210951526032316,0.24863779753369664,0.45350703647019297,0.05151804098779764,0.1702806644300794,,0.1755268600816144,0.08808128662261562,0.35481740738294915,0.058124981808656176,0.07249201277955271,,0.41349809885931554,0.16374519025224465
,,,0.5814355722110118,0.4241252849638222,,,0.611420802175391,0.5092097445038622,0.21415889924545062,0.48947159316646804,0.18405233380480907,0.5030826140567201,0.44039981960257346,0.23657575908660317,0.1562772253432271,0.264362657091562,,,0.05918770642455399,,0.4587364826408651,0.6690703784448544,,0.602456580598296,0.31416208244802135,0.3098242811501598,,,
