radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5386271343999216,0.0226580994250929,0.5877756180187941,0.4943787835110984,0.5937528211609642,0.7920372983252562,0.7037992495309567,0.7832800851970182,0.8129977250710471,0.5272577594165273,0.7037567084078712,0.1975143126313501,0.8364840328954396,0.7599767752905682,0.2167738354073183,0.4998290744380823,0.43105187504469955,0.3880195599022004,0.4658029780432405,0.4541885265576244,0.6924603174603174,0.1590296495956873,0.8202824133504493,0.6014825505116767,0.703314532952175,0.7591608092196809,0.6084615384615385,0.9120274914089348,0.9205579138872044,0.7251873722461959
0.6648564019766133,0.2725735542779843,0.6442773479864075,0.6817526664744884,0.2898799313893653,0.1817679896938838,0.2037992495309568,0.3736421725239616,0.2725188675377261,0.1413226621735468,0.30912343470483,0.1354083629248496,0.2580660313506028,0.3487750002592044,0.162464726835361,0.1156738740278608,0.1455399061032863,0.3276283618581907,0.126356523933709,0.2260741350341186,0.6769841269841269,0.341120095837077,0.6638196508011931,0.5808186827604302,0.4066290659043499,0.1894720567072227,0.2064957264957265,0.6391752577319588,0.3593086719223773,0.3858732682262094
0.632668386246141,0.3902603990530943,0.6348838953579079,0.6108388584606514,0.5143089284102194,0.4310165020550886,0.4629455909943714,0.6652538969436586,0.5095959595959596,0.2112468407750634,0.4537388193202146,0.1546126530908037,0.4088433194488946,0.4521975344482576,0.2052551232826017,0.4038971028117255,0.2998435054773083,0.5031784841075795,0.3074366955497602,0.3151424750540068,0.6206349206349207,0.4046121593291405,0.6240601503759399,0.4998032012595118,0.5657884570810479,0.4724135060239531,0.384957264957265,0.8350515463917526,0.6209824135839903,0.3695207812854872
0.2171828367336954,0.3608386878593167,0.2443062685272214,0.1398673969443644,0.8113207547169812,0.8113612661799889,0.5661350844277674,0.5601703940362087,0.7762626262626262,1.0,0.2748479427549195,0.2883542285672874,0.2870874719641141,0.1059005277400491,0.3421843919137716,0.7726690026493461,0.4429577464788732,0.4564792176039119,0.4061128347627959,0.9045017838167889,0.276984126984127,0.4336627732854148,0.2962283758175928,0.1254591970611388,0.9597542082621436,0.9457674170883845,0.6498068472688338,0.8848797250859107,0.8607092335711322,1.346892919045422
0.651157101619453,0.1565776124450456,0.6540070324163079,0.6338398383710896,0.4303511781168187,0.3478927673148887,0.4643527204502814,0.5553780617678382,0.3782828282828283,0.18681550126369,0.4620393559928443,0.152583520544967,0.4999465983125067,0.4543230100882331,0.4522829254753203,0.2388471070848645,0.4450704225352113,0.460880195599022,0.2035416841928156,0.3617769090971436,0.5797619047619047,0.1392632524707997,0.6222262974509444,0.4558514825505116,0.5697342597373377,0.2113557165114591,0.3418803418803419,0.5584192439862543,0.2422680412371134,0.2468771292300704
0.2675766916189637,0.2025701724720999,0.2803846431928276,0.1923320841741136,0.5922284983841408,0.4619961965523588,0.32629440975943513,0.34314419657745493,0.5186868686868686,0.5511794439764113,0.1595706618962433,0.1920429016595405,0.1559329274805084,0.1056931642629783,0.2681685710320581,0.3332834800444407,0.2873239436619718,0.2779951100244499,0.2895600235551442,0.3589479820320269,0.2992063492063492,0.3513027852650494,0.3239195549850235,0.1824980320125951,0.833887043189369,0.573446995427807,0.4576923076923077,0.5982817869415809,0.7337780473013948,0.7876447876447876
0.5513479133029991,0.3473114643219478,0.5481165497794809,0.5128939293642705,0.3791640335831002,0.2748911109747868,0.2643058161350844,0.3940362087326943,0.3707070707070707,0.1571187868576244,0.2398568872987477,0.1496485252554533,0.258784577592652,0.2442119669462617,0.1203219688208354,0.1235791812665584,0.1763693270735524,0.2540342298288509,0.12215024817027,0.1100881253643315,0.60039394921174,0.4684037136867326,0.6283391405342624,0.466019417475728,0.564243220273507,0.2739144396474828,0.3234188034188034,0.663917525773196,0.5066040086142418,0.3252327958210311
0.3292235432261853,0.3760568143388568,0.3355505747957486,0.2504468146439896,0.5982666787036202,0.4329911775269221,0.2196529080675422,0.3186900958466453,0.5737373737373737,0.5324825488059339,0.3377459749552772,0.3684324951083412,0.3309836590836271,0.2289189105122915,0.328075126058195,0.2995256815656781,0.194679186228482,0.3540342298288508,0.1467569613863885,0.3872372526831945,0.3623015873015872,0.5105331402439218,0.3679320251849135,0.2334689057990029,0.728038321872827,0.4054542643403385,0.2288888888888889,0.5347079037800687,0.4945421467556095,0.6820349761526232
0.294486031606243,0.409536692593845,0.3160292097462222,0.2169501297203805,0.6740994854202402,0.5331574750015337,0.4359756097560975,0.4980298189563366,0.6515151515151514,0.5040016849199664,0.139391771019678,0.2325530835567794,0.1761187653529852,0.0908148347831496,0.1858722301892029,0.2926992884451157,0.2780125195618153,0.2997555012224939,0.2849331202153613,0.2446764736138257,0.2999999999999999,0.5603474094040132,0.3410355156183141,0.1817436368407242,0.7658966236575757,0.536394613758102,0.4606837606837607,0.6733545508394306,0.8529411764705883,0.5923234158528277
0.2680659523460051,0.6118749309253768,0.2905068324777672,0.1916402421447103,0.5955583641780264,0.6754800318998835,0.5330675422138836,0.4548988285410011,0.48989898989899,0.7578605288790334,0.1331663685152057,0.4488731067468656,0.1369219267328847,0.0888448817509772,0.2514687514456215,0.74692333988548,0.605868544600939,0.350122249388753,0.2104820392024901,0.7874018448033466,0.2841269841269841,0.8583408206049715,0.2887707072559448,0.1725924954080293,0.8817893842231324,0.8070846706291265,0.6450698137023613,0.6896634744400976,0.638591626071856,1.1297710880686607
0.4422427711727579,0.4575583361515047,0.4259272648398525,0.3772268665321418,0.2656856549607294,0.145113796699589,0.0773686679174484,0.1769435569755058,0.2363636363636363,0.1476411120471779,0.1917710196779964,0.2995869265888832,0.1825269678521842,0.1747452021275492,0.1071379007262802,0.0749615417485684,0.086150234741784,0.1855990220048899,0.1412888028939177,0.1840688543702637,0.4468253968253968,0.6546870320455226,0.4486215538847118,0.3164523747048018,0.3625898168894383,0.1520081825858398,0.1247008547008547,0.3427835051546392,0.4193450576106732,0.3347717465364525
0.4305005137237633,0.2766317213391951,0.4324343865230279,0.3675410781204958,0.4014624898438206,0.3368504999693271,0.2334427767354596,0.3517571884984025,0.394949494949495,0.2287278854254424,0.2821466905187836,0.2263569823900282,0.2997970735875254,0.2455079886779541,0.1877226257112458,0.4097726690026493,0.2183881064162754,0.3134474327628361,0.2565407588121477,0.2785378733326475,0.4956349206349206,0.4570230607966458,0.526254661042851,0.3653240619260036,0.5287027737000696,0.6346380276162271,0.3388888888888889,0.6219931271477663,0.6234714365981617,0.5650692709516241
0.5963599001908118,0.5103145079472438,0.6406622803846431,0.5647160565004326,0.4041708043694141,0.7774156808717401,0.4711438862280207,0.5953141640042598,0.5563682674119329,0.5188801873476341,0.6039355992844365,0.5557276655774092,0.8307826481215093,0.5671287416147395,0.0659666003608271,0.8622980941799847,0.6956181533646323,1.0,0.47260329181262395,0.7101671781705959,0.491977279123993,0.5366876310272537,0.6193917512704732,0.376147992652847,0.2513327667465039,0.5762620821071701,0.311025641025641,0.6072164948453609,0.4884778653729534,0.5366795366795367
0.4339253388130534,0.4815691579303347,0.4331574000433808,0.3685211876621505,0.2832896993770876,0.2478989019078584,0.2330675422138836,0.2856230031948882,0.3974747474747475,0.0720303285593935,0.2088014311270125,0.2600913109645626,0.22920004272135,0.1543717405053447,0.2709008594548121,0.3098880437569439,0.3674040041143285,0.487041564792176,0.4611760747034575,0.1806398518670918,0.3535714285714285,0.4684037136867326,0.3764900055015587,0.2267449488323274,0.3239588967009195,0.196370166862906,0.1984615384615384,0.3845360824742268,0.3771983020012129,0.0889166477401771
0.3302020646802681,0.4362529590801487,0.3601330344877448,0.2506774286537907,0.545905931208811,0.6191474814336757,0.4524668494250329,0.46718996156145703,0.5095959595959596,0.5657118786857624,0.0719856887298747,0.2930647148344082,0.139271600982591,0.064324150587357,0.2181616320488504,0.6100760618750536,0.4304381846635368,0.3980440097799511,0.2466560107680659,0.6170661454582861,0.2817460317460317,0.598682240191674,0.356928907634941,0.1680989241668853,0.725720466661516,0.8152642143551684,0.5934188034188035,0.7587628865979382,0.6158277744087326,1.0000000000000002
0.3698321835706247,0.602975989178221,0.3827633576747885,0.2970884981262611,0.5531281032770605,0.4297895834611374,0.3843808630393996,0.3921192758253461,0.6277777777777778,0.438289806234204,0.1849731663685152,0.2437857815783752,0.2266367617216704,0.1334798701904633,0.1801360040708701,0.4288949662422016,0.3709702660406886,0.2665036674816626,0.2247833767981829,0.3918664060624764,0.3781746031746031,0.7520215633423181,0.4504554068097072,0.2486224088165835,0.7465811635633162,0.5959147503265768,0.5044444924649576,0.5883161512027492,0.804426925409339,0.714313642392814
