radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.543949799891299,0.4313425769360837,0.540633359843829,0.4913911169639643,0.7465468989798677,0.860638137002873,0.6935686465433305,0.7689492943021432,0.7819393939393936,0.5295304651670673,0.532417957886373,0.2721813118811881,0.4415689415785538,0.4475707368661162,0.2616589047149607,0.5130364877280481,0.17685977616853193,0.5900757946210274,0.4746407107394823,0.3401205272184763,0.7105048859934853,0.480954157782516,0.8202824133504493,0.6050547710175531,0.7922670540843952,0.6192915563058474,0.6428953674121409,0.914226662073717,0.5984624482554702,0.4066391184573002
0.6715153910766343,0.28516401758539045,0.6442773479864075,0.6833532862444629,0.28987993138936535,0.2240284288522607,0.21153846153846156,0.3668060637741766,0.3797979797979798,0.1465385455339594,0.34326579261025025,0.14948528111739748,0.2820677133397416,0.3487750002592044,0.11938674915864975,0.11843199019993875,0.06122448979591836,0.3276283618581907,0.11213557803576096,0.15489979559711492,0.6946254071661238,0.3035714285714286,0.6625710618008437,0.561600897452818,0.33921283761473975,0.15456335923780695,0.24946884984025558,0.6407165001722357,0.23358959195742168,0.2228781319690411
0.6279460447650578,0.3365674670273927,0.6233099558961752,0.6197653537651142,0.4657362101652073,0.542582791471345,0.5278188899707882,0.7337009932043919,0.5095959595959596,0.2455798209215986,0.5038537941994438,0.0943025106082037,0.4547228452419098,0.45219753444825767,0.15083115205493422,0.31027803298770634,0.12613561553653718,0.5031784841075795,0.2357516144686252,0.17461703827267822,0.6368078175895765,0.3600746268656717,0.6657314016749188,0.5027715454665435,0.48358977745492965,0.32926914457024764,0.35974440894568693,0.8370651050637272,0.4037058939483541,0.2134330316148499
0.33661742180937815,0.43734190057490685,0.3439946496999495,0.24538010295702142,0.7517468628690079,1.0,0.7349561830574493,0.5499215891270256,0.7146010101010095,0.5569447477615203,0.41107588398887546,0.29042079207920785,0.356824735661647,0.20708094433327454,0.2660380052350681,0.534781467384171,0.18194272547728776,0.5942982885085578,0.6646739333308443,0.39272020299321,0.32709283387622157,0.48735341151385925,0.29622837581759287,0.19347927939817855,0.9154724955424947,0.6484248721754905,0.6474209265175722,0.7131450223906305,0.9999999999999999,0.4390738554374917
0.6685656405948908,0.11682110246871819,0.6601836454341696,0.6743684903627439,0.46889952153110037,0.4765382579767129,0.4819863680623175,0.5452169367485624,0.37828282828282833,0.1937104171216424,0.5156114421930873,0.09306488684582744,0.4999465983125067,0.455398708125538,0.17431791141176858,0.2445421533884587,0.10543778801843319,0.3585623471882638,0.18063384224868417,0.2478796137490309,0.5948697068403908,0.12393390191897663,0.6222262974509444,0.4414610003959346,0.47560589051046703,0.27026709743768856,0.2983897763578276,0.5597657595590768,0.24577567514291349,0.17693099829463463
0.2702208607144622,0.20257017247209996,0.2803846431928276,0.18358673530468095,0.678613342962896,0.5694087403598973,0.42316820837390445,0.4228437009932044,0.5186868686868686,0.5715221664118806,0.19123400874056423,0.11713224893917963,0.18957385453380332,0.10569316426297837,0.19706292279974164,0.3412302576891106,0.12086899275839369,0.2779951100244499,0.2569711448728956,0.24594131052792334,0.2926995114006512,0.21989605543710022,0.32391955498502356,0.1707879107826317,0.7618701710361221,0.48278371219838756,0.5098306709265173,0.5997244230106786,0.47703528484131685,0.4549390003935459
0.5567962844014034,0.3473114643219478,0.5481165497794809,0.5205315455524961,0.3791640335831002,0.3388023589898685,0.2743427458617332,0.38682697334030314,0.37070707070707076,0.16291766761301596,0.2663488279698053,0.11097462871287127,0.24604720709174407,0.24421196694626177,0.08841826154944418,0.12652579078619242,0.07419354838709678,0.2540342298288509,0.10653066557168991,0.07542936353170594,0.6087133550488598,0.4168443496801706,0.6283391405342624,0.46401940081826587,0.48226903519778114,0.22344791454434323,0.3066613418530352,0.6655184292111609,0.29528878375714573,0.18785255148891516
0.3359207470724839,0.35548528914440314,0.3355505747957486,0.24392433856099605,0.5982666787036202,0.5486163617117799,0.22799415774099316,0.31285938316779927,0.5737373737373737,0.5361432627211185,0.37282876440206586,0.22471711456859972,0.3309836590836271,0.2289189105122915,0.20232824557228823,0.28791945574659833,0.08189598420013167,0.35403422982885085,0.1302400238904028,0.2653243427389987,0.3717426710097719,0.42963752665245214,0.38746255883611463,0.22794542694998024,0.6222677144555238,0.33075258802184904,0.21389776357827475,0.5359972442301068,0.32150601222156516,0.36139249639249643
0.29739611640891356,0.40953669259384506,0.2974072735160145,0.20914641446187,0.6740994854202402,0.5548200514138819,0.4525316455696203,0.48891792995295347,0.5206666666666666,0.4474972701463201,0.1325363528009535,0.18104645509193776,0.13952899711630887,0.09081483478314964,0.17392766087636383,0.3584022400140001,0.14310533245556287,0.2997555012224939,0.2306338422486842,0.1676456076874281,0.30781758957654726,0.4986673773987208,0.3278079344703221,0.18282301702520784,0.7028726144092984,0.40597258200657826,0.43051118210862627,0.7175852566310712,0.5545042381233984,0.3421225239407058
0.40094866347151564,0.4846127832262427,0.3940308003759667,0.3208673530468098,0.5955583641780264,0.8325268410706186,0.5533106134371957,0.5530156821745948,0.6436616161616157,0.7091067918759557,0.2648494239173619,0.27378005657708626,0.2824500694221939,0.2039145040384037,0.3283186592786484,0.8439744935905851,0.49500098749177085,0.6627334963325182,0.18679308671469635,0.6452723022343356,0.4569299674267098,0.531332622601279,0.46185585916009536,0.316896528969249,0.7536815690418013,1.0,0.8825878594249201,0.7612814330003446,0.5521387739010448,1.0
