radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5124959521823635,0.014095885885434152,0.47826906151359055,0.4070733444101591,0.8376435230845112,0.9226180049610895,0.7031396438612932,0.797289972899729,0.6863636363636365,0.6055181128896379,0.356147021546261,0.1204694130127298,0.759429845825657,0.6750922269137322,0.1592956453751232,0.3489032391674681,0.14671606483489477,0.3006251183936351,0.4133786255552653,0.20209192119686833,0.7194091024909977,0.1415245202558635,0.7501257756163004,0.6297249151080699,0.7367022362714304,0.6192915563058474,0.5686102236421725,0.9313622156378661,0.7213114754098359,0.4188639643185098
0.7617352348834323,0.2725735542779843,0.6157832907193699,0.5613577023498695,0.3572938689217759,0.2240284288522607,0.18741054420040665,0.3803252032520325,0.3797979797979798,0.1413226621735468,0.1564367191743617,0.0825892857142857,0.2560845534761951,0.3487750002592044,0.1193867491586497,0.0813230390242437,0.0469696969696969,0.2538359537791248,0.03961485585037791,0.1200626445468286,0.6922568365966801,0.3035714285714286,0.6059030689250378,0.5453985462609338,0.3475533249686323,0.20101540303693718,0.1929712460063898,0.6407165001722357,0.2815395580898076,0.2228781319690411
0.7083653108211819,0.3471172298869319,0.5957432105590492,0.502967006883456,0.6218590513781332,0.5718026985600082,0.4625117150890346,0.6932249322493226,0.5653859241533119,0.2112468407750634,0.2296215824732934,0.0943025106082037,0.36676019923639036,0.4292611624497324,0.1508311520549342,0.2839546970288701,0.0967676767676767,0.389846561848835,0.31357911720848175,0.16736474058966,0.6368078175895765,0.3600746268656717,0.5706858963608921,0.4693236417395588,0.4835897774549296,0.3853751297649193,0.3597444089456869,0.8010927542385439,0.4865763839391779,0.2134330316148499
0.2201428655764803,0.3608386878593167,0.2335014857300809,0.1151673391882269,1.0000000000000002,1.0,0.5656044985941893,0.6079596925011493,0.772610404524364,1.0,0.1390910736918341,0.17032146921403227,0.2606419082711141,0.1059005277400491,0.2514532413230445,0.530979532880712,0.1429545454545454,0.32727823754199364,0.3791459999460248,0.45935649802195333,0.2659004999561664,0.3859275053304905,0.2708927273743641,0.12282836575882436,0.8532623724631887,0.8140117006723521,0.5486421725239616,0.7786895976768237,0.6775353262683887,0.773711137347501
0.7437865281303501,0.1565776124450456,0.6309861101513371,0.5459598605947937,0.5304328474463116,0.4287766520489944,0.46404004445909663,0.571071165920588,0.3782828282828283,0.2403334768614433,0.2338221980807532,0.13432296412640027,0.4538931445748084,0.4543230100882331,0.3323588401264574,0.1679184065851534,0.1436363636363636,0.3570752036370524,0.1806338422486841,0.1921311893358585,0.5948697068403908,0.1239339019189766,0.5690088881435518,0.44649989753624775,0.4373637984547314,0.1724151313172473,0.3194888178913738,0.5597657595590768,0.189831313851271,0.1425947789584153
0.28163312687216274,0.2025701724720999,0.2679842443507705,0.1583669594113458,0.8364303994658955,0.5694087403598973,0.3697282099343955,0.4384281842818428,0.5186868686868686,0.5511794439764113,0.0807532138330617,0.1171322489391796,0.1415688936293997,0.1056931642629783,0.1970629227997416,0.2343106918616878,0.0927272727272727,0.2153817010797499,0.2569711448728956,0.1906288128494163,0.3070032573289902,0.312633262260128,0.2962155514562022,0.171368732290255,0.7127385590701973,0.4827837121983875,0.4277156549520767,0.5997244230106786,0.5749584224281301,0.4549390003935459
0.6233543892791783,0.3473114643219478,0.5238753368806579,0.4255874673629243,0.4673417158117283,0.3388023589898685,0.27507008280820056,0.4010840108401084,0.3707070707070707,0.1571187868576244,0.1213833061741806,0.0912747524752475,0.2349461844274217,0.2442119669462617,0.0884182615494441,0.0868807642623246,0.0569191919191919,0.1968175790869482,0.1084027026018141,0.0584652086026988,0.6087133550488598,0.4168443496801706,0.574598915534686,0.4376000985585807,0.4822690351977811,0.2234479145443432,0.3022364217252396,0.6655184292111609,0.3559040152055119,0.1430140453742333
0.3553338449731389,0.3760568143388568,0.320710386289821,0.2062188464277237,0.7373984644486484,0.5486163617117799,0.2194470477975632,0.324390243902439,0.5737373737373737,0.5170598146588039,0.1709216005793952,0.2247171145685997,0.3004945214777464,0.24065009317055763,0.2410850868545399,0.21057770300718,0.06760705777491907,0.2742943739344572,0.1302400238904028,0.2056525777138383,0.3717426710097719,0.4296375266524521,0.3364637486723684,0.2192312430700998,0.6222677144555238,0.330752588021849,0.2138977635782747,0.5359972442301068,0.387502969826562,0.393939393939394
0.3134187378239566,0.409536692593845,0.3020523806233156,0.178637550439117,0.830866807610994,0.6571147739301377,0.4355670103092783,0.5182775089115808,0.6515151515151514,0.4511547092303597,0.0705413724425131,0.141840523338048,0.14464424442249166,0.0908148347831496,0.1365876873916442,0.2461020818938324,0.0897222222222222,0.2322409547262739,0.2528649818955542,0.10209582957645372,0.3078175895765472,0.4986673773987208,0.311867628151378,0.1706603424910681,0.6546258997556627,0.4975308282640122,0.4679243010330555,0.7096107475025836,0.5634015890906219,0.3421225239407058
0.2815396422457052,0.4846127832262427,0.2832645405110054,0.1577972940897223,0.5953656494487427,0.8325268410706186,0.6069087076091466,0.4630352303523036,0.48989898989899,0.6838668913226624,0.0673909107369183,0.30189053516046616,0.1243091244060894,0.0888448817509772,0.08165297154180545,0.525114909724517,0.195530303030303,0.17001720815938284,0.1867930867146963,0.4181705607051154,0.2915309446254072,0.763859275053305,0.31374414032057785,0.1620672662313662,0.7536815690418013,1.0,0.8825878594249201,0.7612814330003446,0.665478736041815,1.0
0.4896631592935869,0.4575583361515047,0.4070900421532721,0.3106100166152385,0.3274730165795038,0.1788522606986239,0.0772961574507966,0.1801084010840108,0.2363636363636363,0.1476411120471779,0.0970487054137244,0.1827263083451202,0.165713177542907,0.1747452021275492,0.0787299860624808,0.0527007540481269,0.0278030303030303,0.1437961735177116,0.1253872858262719,0.0977546300511718,0.4584690553745928,0.5826226012793179,0.4102521102353401,0.2971541209806578,0.3099121706398995,0.1240019016018084,0.1165335463258786,0.3436100585601103,0.3285816108339272,0.1933621933621933
0.4775370446897691,0.2766317213391951,0.4133093773754405,0.3026347021125089,0.4948258595749417,0.4151670951156813,0.23966776292423753,0.3580487804878048,0.4522207093434411,0.2287278854254424,0.1427847184501176,0.1326883540525201,0.2721807427518665,0.2455079886779541,0.1379474453547268,0.2880854387598762,0.0704797979797979,0.2428490244364463,0.2276680727164134,0.147924899386302,0.5085504885993486,0.4067164179104479,0.4812454581027447,0.3430454601453738,0.4518919632833653,0.5177110923538143,0.3166932907348243,0.6234929383396487,0.5291043003088618,0.3263806900170538
0.7001799977936023,0.5103145079472438,0.6123281044848318,0.4649893187752195,0.4981640146878827,0.855965522455769,0.4838331771321461,0.6059620596205962,0.6752525252525252,0.5905644481887111,0.47693876765870646,0.4261212329583689,1.0,0.6883289177459032,0.3880639032879022,0.606227656442455,0.2244949494949495,0.7747679484750899,0.6897980514390235,0.5438238668439168,0.5305374592833876,0.3511331023662961,0.5550901923222517,0.32501986995719084,0.2148187281252063,0.3521941186172638,0.2906549520766773,0.6086806751636239,0.382751247327156,0.26604219615758073
0.4816695200425054,0.4815691579303347,0.4140004146223481,0.3034417279848089,0.3491710248136198,0.3055345531528807,0.2328491096532333,0.2907317073170732,0.3974747474747475,0.0720303285593935,0.1056672098497193,0.1586368458274399,0.2080868806360903,0.1543717405053447,0.2738552537648298,0.2178628293327726,0.127550505050505,0.3773441939761318,0.4092724625779238,0.0959335676433631,0.3627850162866449,0.4168443496801706,0.3442897870199563,0.2129173339903905,0.2768936142111867,0.1601905482628479,0.1854632587859425,0.3854633138132966,0.2955571394630553,0.0513577331759149
0.3565145522167778,0.44047564920666044,0.34208602745183886,0.19382213831285552,0.6728607989317907,0.7935883865114169,0.4985941893158387,0.4349593495934959,0.5095959595959596,0.5657118786857624,0.0364294767336592,0.19409999743591344,0.126442354310094,0.009203065192694627,0.1603154638474351,0.4289061795896297,0.1389141414141414,0.2875086471131762,0.2188958154466385,0.3277092855972174,0.3298577053797371,0.5327825159914712,0.35401740459111375,0.1578477269927313,0.6202866010698012,0.7230064712673787,0.5545527156549521,0.760592490527041,0.4825374198146827,0.5775941230486685
0.4043331955841548,0.602975989178221,0.3658351185128878,0.2446237835271777,0.681762545899633,0.5297141993044004,0.3840206185567009,0.3991327913279133,0.6277777777777778,0.438289806234204,0.0936085460800289,0.1486916548797736,0.2057597207408125,0.1334798701904633,0.1323724377060883,0.3015291254844234,0.11758340706257829,0.2064784997158552,0.1994848631901153,0.2081110119643801,0.388029315960912,0.6692430703624735,0.392461356422879,0.2334606381668104,0.6381166215413061,0.565971109069395,0.5611821086261981,0.5897347571477781,0.6303159895462104,0.5185622458349732
0.4125981462896274,0.3523841731484611,0.3520834772994264,0.2568241158319487,0.5122955379993324,0.1989263571752608,0.1732661668228678,0.285040650406504,0.2656565656565657,0.1950294860994104,0.1307984790874524,0.1944395332390381,0.2364006593619703,0.2000953871994525,0.1361457660536424,0.0703577973383002,0.0504545454545454,0.2100776662246637,0.116055097241405,0.0541857119443483,0.4535830618892508,0.5026652452025587,0.4080160992788864,0.2934581742022915,0.4967972000264148,0.1550484617399656,0.2327476038338658,0.554254219772649,0.3478260869565217,0.1778827233372688
0.4981994214534505,0.3709841055123435,0.4444060534862829,0.3110847377165915,0.8063840264611557,0.6911386662634206,0.4034676663542642,0.5571815718157181,0.5575757575757576,0.4970513900589723,0.1657432554770957,0.1575318246110325,0.3003005914864733,0.2456116704164895,0.1806098514464425,0.23185505826312838,0.0805050505050505,0.2456904716802424,0.1681287095449624,0.1478338462659115,0.5305374592833876,0.5186567164179106,0.5061440916473285,0.3479733891831957,0.7114178168130489,0.4732590273294675,0.3821086261980831,0.7140888735790563,0.5086718935614158,0.3880362062180244
0.7154495542830154,0.4206966520121743,0.5957432105590492,0.5300261096605744,0.5082897518638034,0.3149856343565704,0.3465323336457356,0.5147967479674797,0.2636363636363638,0.0840353833192923,0.234184320115879,0.1451555869872701,0.495297197711626,0.547429211293015,0.1625250705374443,0.11309089225388627,0.0856313131313131,0.288122750520932,0.1059763335697487,0.0501793746471691,0.7894951140065145,0.5026652452025587,0.7624238358767959,0.6815325859307625,0.5284950141979792,0.2791376817921627,0.429073482428115,0.8225973131243542,0.2858161083392729,0.1384625475534566
0.3452978334022079,0.157253973621914,0.3017759657245525,0.2007120816520294,0.5025036163347059,0.2340465749281718,0.1561387066541705,0.2591327913279133,0.4166666666666667,0.1621735467565292,0.0595237543465065,0.0946782178217821,0.1261514593231843,0.0868749287188047,0.2294251623211068,0.0927389070808423,0.0602777777777777,0.2491002083727978,0.2224420471088879,0.0639739223863201,0.2923452768729641,0.1929637526652452,0.2755324501090055,0.1620056671183935,0.4809482929406325,0.145540452697655,0.1908945686900958,0.4436789528074406,0.335471608458066,0.115112160566706
0.3181415667985123,0.2029083530605343,0.2891299841061433,0.1787324946593876,0.6105485701568936,0.4068501436564343,0.1070290534208059,0.1685636856368563,0.4580808080808082,0.3822662173546758,0.0266883939887742,0.08563914427157,0.060700087268496,0.0407883959398231,0.0810415745997212,0.1256346321386727,0.0428787878787878,0.1229399507482477,0.1660756280562917,0.0696647424107224,0.2675081433224755,0.2257462686567164,0.255352451227011,0.1371504250338795,0.3964207884831276,0.2428520146306914,0.1509584664536741,0.250878401653462,0.3846519363269185,0.1757182211727666
0.1070311116358698,0.092323300642543,0.1143666643632092,0.0619036316164253,0.5537999332368979,0.1721608952064116,0.0692596063730084,0.112520325203252,0.3813131313131314,0.4020640269587197,0.0600398334238638,0.136271216407355,0.1117036749733346,0.0461280054743957,0.2683142400652683,0.0906359840177847,0.0501262626262626,0.2691797688956241,0.2312143043786628,0.0943856645967257,0.0936482084690553,0.0970149253731343,0.0822852031974956,0.0399470247628434,0.4043452420260185,0.0849026399278167,0.0708226837060703,0.2145022390630382,0.22399607632355367,0.17403664649809192
0.4515614853297125,0.1538721677375717,0.40956733024256686,0.2662710657488725,0.608323133414933,0.7338575533040981,0.4675489962249052,0.5287804878048781,0.7378787878787878,0.4288121314237574,0.1185225420966865,0.0772188826025459,0.254727043537283,0.1975551846053354,0.1725532855151783,0.3832427073632349,0.1627777777777777,0.42700094711811076,0.524060050351096,0.1593065394351065,0.41502366767573967,0.1881663113006396,0.4175191458438146,0.24994929462151316,0.4479297365119197,0.5511831650027651,0.5035942492012779,0.8243196693076129,0.7369921596578758,0.2913551095369278
0.795147293228644,0.4507947243828203,0.6454978923363969,0.5983859482554,0.4634472015132971,0.2914976491056715,0.257029053420806,0.4678590785907859,0.3580808080808081,0.0593934288121316,0.2101032047800108,0.1694660537482319,0.3438378745272956,0.4519901709711869,0.1024917564673488,0.0776429236638928,0.0433080808080808,0.2026381232955374,0.0550225838963753,0.0497241090452169,0.8648208469055374,0.6281982942430705,0.7691318687461568,0.7483676235062214,0.45645306462472374,0.225776406554705,0.2519968051118211,0.6928548529181119,0.2986457590876692,0.1326249508067689
0.528897809788063,0.3946567467027392,0.4575357611775275,0.3613102302397342,0.6617336152219875,0.4775442310600333,0.3573102155576382,0.4970189701897019,0.4722222222222223,0.280960404380792,0.2517834510229946,0.1196737977369165,0.4326561613738159,0.496625159410673,0.1473637692490736,0.1244329618169255,0.0692171717171717,0.2140556923659783,0.1268804359998507,0.0867827290441243,0.7544788273615635,0.5207889125799574,0.6910375014156543,0.625169397560675,0.721983754870237,0.320662455976948,0.375,0.7216672407853945,0.48608058373391744,0.2662993572084481
0.557825137257217,0.2262428136624956,0.498997995991984,0.36001583110581353,0.7340603093357074,0.7871616512929079,0.5222586691658856,0.759349593495935,1.0,0.4767776874460255,0.338403041825095,0.15243476751613336,0.6321148065548337,0.5422451243662454,0.2147057823707379,0.2684080872412654,0.0942424242424242,0.4540632695586285,0.2836612042256149,0.20019131478310734,0.5830618892508143,0.2532245732087854,0.5701268936217787,0.3929407416533201,0.5900539835543595,0.44623594095401015,0.4065685117011382,0.874327916395586,0.5942028985507246,0.3335956972320609
0.4074724620786803,0.3997294555292525,0.3705341717918595,0.2379776881082363,0.587181484366307,0.632920006048692,0.3776741756323451,0.5354675860281769,0.6020202020202021,0.4060657118786859,0.0517834510229947,0.1376856435643564,0.1311936390962862,0.073862870532613,0.093109426522079,0.2125304172800192,0.0677020202020202,0.2561091115741618,0.1242674231960879,0.1282118988217726,0.3945439739413681,0.564765458422175,0.4024260718877523,0.2192004435136133,0.5370798388694444,0.6180302898002348,0.4424121405750799,0.9304168101963488,0.6412449512948443,0.4752722025449299
0.6446071196646791,0.3564423402096719,0.5411512680533481,0.4512224068359839,0.4936745331766741,0.3297293210343263,0.3491096532333645,0.4190243902439025,0.3217171717171717,0.1480623420387532,0.2684772768422958,0.329031117397454,0.472704353728304,0.4496573318541406,0.3072033178094299,0.187520653708655,0.1283080808080808,0.3620003788596325,0.2808615476501549,0.1512483382805529,0.5447882736156351,0.4061833688699361,0.5002515512326011,0.3750769988912159,0.4169400517207634,0.178915504846174,0.2752396166134185,0.5132621426110919,0.1843668329769541,0.1257378984651712
0.4492000708424346,0.5262089956036522,0.4050169304125492,0.2795632565867553,0.6183375987537556,0.5682746106154545,0.43293433897055406,0.4743089430894309,0.4373737373737374,0.325189553496209,0.1185949665037117,0.1440505657708627,0.2657810530398526,0.18967276649447898,0.1196587007512662,0.2126806260702376,0.0903030303030303,0.2051524910020837,0.1828735675090522,0.0943401380365305,0.502442996742671,0.6580490405117272,0.5527978087092627,0.3338055931994579,0.6136828897840585,0.5663183630701167,0.5059904153354633,0.697209782983121,0.5229999054943024,0.2867637413091958
