radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
,,,0.3640416047548291,,0.884254503116225,,,0.6863636363636365,0.627866346363835,,,,0.8454422773042366,,,,,,,,0.14152452025586354,0.7875462175010269,,,,,,0.7213114754098359,
0.8221308004113979,0.27257355427798435,0.6333283648829929,0.5020165569942687,0.28987993138936535,0.20293130607492638,0.21153846153846156,0.3668060637741766,0.3797979797979798,0.1465385455339594,0.3647108484592655,0.08258928571428571,0.2841924028838911,0.387997554758417,0.11938674915864975,0.0813230390242437,0.06122448979591836,,,0.12537080702821934,0.6769841269841269,0.3035714285714286,0.6361288808028641,0.43521431380259534,0.3475533249686323,0.1898785473355502,,,0.2815395580898076,0.2228781319690411
0.7688910399903199,,,,,,,0.6685833768949294,0.5095959595959596,0.21904345927058322,0.5353313634444914,0.0943025106082037,,,0.15083115205493422,0.28395469702887016,,0.5240641711229946,,0.17476420476154259,,0.3600746268656717,0.5991548799812195,0.3745084545812033,,0.47342701517264396,0.384957264957265,,,
,0.3608386878593167,0.2210463556416753,,,,0.5876338851022396,,0.7762626262626262,,,,,,,,,0.47542653425006365,1.0,,0.276984126984127,,,,,1.0,,,,
,0.1565776124450456,0.6497242510061112,,0.4303511781168187,0.38839805492774465,,0.5452169367485624,,0.1937104171216424,0.5451245251160828,0.09306488684582744,0.5037124717529322,0.5054152873735568,0.33235884012645744,,0.18722843976300196,,0.1870217206462085,0.2006256180117137,0.5797619047619047,0.12393390191897663,0.5973942132754269,0.3415749115218246,0.43736379845473145,0.21180915602912959,,0.5584192439862543,0.18983131385127106,0.14259477895841538
0.33087301107145,,0.2582352064391116,0.14162598174485247,0.678613342962896,0.5157865899595919,0.3841285296981499,0.4228437009932044,,0.5715221664118806,,0.11713224893917963,,0.1175792108328816,,0.2343106918616878,0.12086899275839369,,0.2660585916363917,0.19905681904617023,0.29920634920634925,0.312633262260128,,0.13674793550924103,0.7127385590701973,0.5930918582615227,0.45769230769230773,0.5982817869415809,0.5749584224281301,0.4549390003935459
0.6817714320285557,,0.5342077805932329,0.38059859902356186,0.3791640335831002,0.3068967878912403,0.2743427458617332,,,0.16291766761301596,0.28298860278598564,0.09127475247524754,0.2607338857204347,0.2716755671922398,0.08841826154944418,0.08688076426232463,,0.2645785586962058,0.11223622168972716,0.06105004944093709,0.5932539682539681,0.4168443496801706,0.6032631022947356,0.3491938655131734,,0.27450209175099227,0.32341880341880347,0.663917525773196,,0.18785255148891516
,,0.3150991205842898,0.18441944385480788,0.5982666787036202,,0.22799415774099316,,0.5737373737373737,0.5361432627211185,,,0.33347681050252875,,0.2410850868545399,,0.08189598420013167,,0.13484579114168663,0.21474480870160495,,0.42963752665245214,,0.17494101454974437,0.6222677144555238,,0.2288888888888889,,,0.393939393939394
0.3641478613346239,0.40953669259384506,0.2949768967059174,0.1597537677775419,0.6740994854202402,,0.4525316455696203,,,0.522603188469098,0.16445757703672437,0.14184052333804809,0.17744538900247497,0.10102769351434272,0.13658768739164429,0.24610208189383248,,0.3121976063152534,,0.1356868487107325,0.29999999999999993,,0.3274253183872293,0.13618265827762482,0.6546258997556627,0.6112084480518708,,0.7079037800687286,0.6683297695414586,0.3421225239407058
,0.4846127832262427,,0.141116535767353,0.5955583641780264,,,,,,,,,,0.1847911071829214,,,,,,0.2841269841269841,0.763859275053305,,0.1293255996854109,0.7536815690418013,,,0.7594501718213059,,1.0
