radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5210374366983765,0.15138243282100125,0.6186672930858976,0.4110719773523668,0.7261922880737403,0.7920372983252562,0.7031396438612932,0.8069116840373013,0.6863636363636365,0.6255767963085037,0.40380694834596653,-0.016851307828504015,0.3690335956273854,0.674640355640641,0.233634142693324,0.35139844383693336,0.15121001740259346,0.3256101014155305,0.4133786255552653,0.1830424388154167,0.663103294715943,0.1511098463289698,0.7875462175010269,0.68729749208605,0.7317700194286536,0.6622581522556577,0.6512247158218124,0.9120274914089348,0.5984624482554702,0.5014510182897758
0.6431444933503716,0.3344398340248962,0.6977527210085348,0.49991658262430316,0.28987993138936535,0.18176798969388383,0.2036082474226804,0.3849149753154142,0.3797979797979798,0.14128762909250714,0.15643671917436172,0.08258928571428571,0.12444046553267685,0.3096116853353459,0.17510096225756588,0.0813230390242437,0.04696969696969696,0.2538359537791248,0.11213557803576096,0.0911100977018642,0.606901458555674,0.32413204325554923,0.6361288808028641,0.5986882142132666,0.3010258224266006,0.15456335923780695,0.1929712460063898,0.6391752577319588,0.27549772773439557,0.2228781319690411
0.5997247681391278,0.4119304888936236,0.675045023882233,0.4497983443005731,0.47105636974999215,0.4310165020550886,0.4625117150890346,0.7015907844212838,0.5095959595959596,0.21423862887277512,0.22962158247329348,0.0943025106082037,0.180370352919003,0.4014210899317987,0.22121952435558656,0.28395469702887016,0.09676767676767677,0.3791270848705819,0.27283586546716937,0.11304591725889405,0.5563856278904304,0.37636593546391506,0.5991548799812195,0.5151802015011157,0.4467633533781393,0.3853751297649193,0.35974440894568693,0.8350515463917526,0.4037058939483541,0.2134330316148499
0.21009039708457572,0.3519292808353034,0.2645838227233576,0.11592373163405889,0.7943870877352047,0.8113612661799889,0.5656044985941893,0.5770707624794296,1.0606312036196441,0.8944985615272105,0.15045237625625393,0.1758751768033946,0.12665504405597702,0.14883666970536624,0.3687989230692526,0.5432150689458347,0.19458490539822804,0.3528179468515108,0.6998295440000659,0.3044053011068837,0.24831020988971897,0.4120660216277746,0.3012881640198535,0.17412997854378393,0.9094446409621507,0.8681690742003475,0.7093332575140058,0.8930279574131027,0.9999999999999999,0.773711137347501
0.6298925647214728,0.1921161825726141,0.7149792498629706,0.4897049458713649,0.4303511781168187,0.3478927673148887,0.46391752577319584,0.5721338453099287,0.37828282828282833,0.18874972533509116,0.2338221980807532,0.09306488684582744,0.22056259718230223,0.4033078997505729,0.4874607368998354,0.1679184065851534,0.14363636363636362,0.35844473629696216,0.18063384224868417,0.1457996489918881,0.51974386339381,0.1323278315310188,0.5973942132754269,0.469876259381973,0.44412819419409216,0.17241513131724734,0.33354776619682536,0.5584192439862543,0.15750049280504635,0.14626913692458893
0.25883856311231007,0.24854771784232355,0.30365672226137336,0.14080197471275757,0.678613342962896,0.46199619655235885,0.3697282099343955,0.44371914426769066,0.5186868686868686,0.5688859591298616,0.08075321383306172,0.11713224893917963,0.06879329029826134,0.0938250697199238,0.2890262751159196,0.2343106918616878,0.09272727272727273,0.21538170107974994,0.2569711448728956,0.14465956358912704,0.2682319459267165,0.3338076266363119,0.31099242913316516,0.18811278653052949,0.6922532720198092,0.48278371219838756,0.4277156549520767,0.5982817869415809,0.47703528484131685,0.4549390003935459
0.5333427989966397,0.4261410788381742,0.593610523843082,0.38059859902356186,0.3791640335831002,0.27489111097478686,0.26405810684161196,0.405924300603401,0.37070707070707076,0.15776752362118196,0.12138330617418067,0.09127475247524754,0.11416859067992274,0.21678984620198988,0.12968041082913695,0.08688076426232463,0.05691919191919192,0.19681757908694827,0.10840270260181417,0.04436659618865995,0.5318392031305584,0.4450768355150825,0.6032631022947356,0.48035702211102843,0.4453484258931729,0.22344791454434323,0.3022364217252396,0.6230456990250131,0.29528878375714573,0.18785255148891516
0.3184722419423542,0.46141078838174265,0.3634014564247123,0.18441944385480788,0.5982666787036202,0.44512606588552855,0.21944704779756322,0.3283049917718047,0.5737373737373737,0.5332893869479236,0.17092160057939523,0.22471711456859972,0.14254154815219344,0.20321401945715103,0.3535922620531485,0.21057770300718,0.06282828282828282,0.27429437393445727,0.1302400238904028,0.15606041761673783,0.3247954464603343,0.4731950088317201,0.3532484300721873,0.2406518358239232,0.5953307392996109,0.33075258802184904,0.21389776357827475,0.5347079037800687,0.32150601222156516,0.393939393939394
0.2848691372047896,0.51406284772245,0.34225980737608647,0.1631280795950799,0.6740994854202402,0.5331574750015337,0.4103696307975352,0.513055403181569,0.6515151515151514,0.5196660074708854,0.07054137244251313,0.14184052333804809,0.07769872308344722,0.08061740098850427,0.2003290621728075,0.24610208189383248,0.07791954155599776,0.2322409547262739,0.2528649818955542,0.08869451634719745,0.2689434364994664,0.5324416619237337,0.3274253183872293,0.1873351815538576,0.6299964626812876,0.4975308282640122,0.43051118210862627,0.6798076178698628,0.47689412829998273,0.3421225239407058
0.259311846277628,0.615302437473884,0.31461905880510527,0.141116535767353,0.5955583641780264,0.6754800318998835,0.4988064578430977,0.39688435650178167,0.48989898989899006,0.7073170731707317,0.06739091073691833,0.27378005657708626,0.02291516644472833,0.09664191918629784,0.27102757142144884,0.5517888692876931,0.19553030303030303,0.2243226349438818,0.18679308671469635,0.31733068004366877,0.25471362504446815,0.6311642694910429,0.27724631727214044,0.17790249509770772,0.7361160240537673,1.0,0.8002486040815483,0.7594501718213059,0.5841776959305194,1.0
