radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5210374366983765,0.022658099425092948,,0.3640416047548291,0.5937528211609642,,0.7031396438612932,0.7311133200795229,0.6863636363636365,,,0.12046941301272986,0.3690335956273854,0.2825724077579328,0.15929564537512322,,0.13568181818181818,,,0.24120882122630344,0.6927352123858674,0.14152452025586354,0.7501257756163004,,0.6011358383411476,0.6192915563058474,,,0.7213114754098359,0.41886396431850986
0.6431444933503716,0.27257355427798435,0.6157832907193699,0.5020165569942687,0.28987993138936535,0.20293130607492638,0.2036082474226804,0.34875745526838964,,0.14132266217354683,0.34174896463841986,0.08258928571428571,0.12444046553267685,0.12968053076534602,0.11938674915864975,0.0813230390242437,0.04696969696969696,,0.11213557803576096,0.12006264454682866,0.6772528781262406,0.3035714285714286,0.6059030689250378,,0.3475533249686323,,0.20649572649572653,,,0.2228781319690411
0.6014955748024045,0.3902603990530943,0.5957432105590492,,0.5143089284102194,0.48119991781384835,0.4625117150890346,0.635685884691849,0.5095959595959596,0.2112468407750634,0.5027078687480089,0.0943025106082037,0.180370352919003,,0.15083115205493422,0.28395469702887016,0.09676767676767677,,0.27283586546716937,0.16736474058966005,0.6208813021040096,0.3600746268656717,,,0.48358977745492965,0.3853751297649193,0.384957264957265,0.8475758632717125,0.4865763839391779,0.2134330316148499
,,0.2335014857300809,0.10299299511780938,,0.9058283679200054,0.5656044985941893,0.5228628230616302,0.7762626262626262,1.0,0.3035998725708824,0.1758751768033946,0.12665504405597702,,,0.5432150689458347,0.14295454545454545,,,,,0.3859275053304905,0.27089272737436415,,,0.8140117006723521,,,,0.773711137347501
0.6298925647214728,0.1565776124450456,0.6309861101513371,0.4897049458713649,0.4303511781168187,0.38839805492774465,0.46391752577319584,0.518389662027833,0.37828282828282833,0.18681550126369006,0.5119464797706275,0.09306488684582744,0.22056259718230223,0.16892509223242957,0.33235884012645744,0.1679184065851534,0.14363636363636362,0.3570752036370524,0.18063384224868417,0.19213118933585857,0.5799920603414053,0.12393390191897663,0.5690088881435518,,0.43736379845473145,0.17241513131724734,0.34188034188034194,0.5667945587722358,0.18983131385127106,0.14259477895841538
0.25883856311231007,0.20257017247209996,0.2679842443507705,0.14162598174485247,,0.5157865899595919,0.3697282099343955,0.402037773359841,0.5186868686868686,0.5511794439764113,0.17529467983434216,0.11713224893917963,0.06879329029826134,0.039298532376763215,0.19706292279974164,0.2343106918616878,0.09272727272727273,0.21538170107974994,0.2569711448728956,0.19062881284941638,0.29932512901945224,,,0.171368732290255,0.7127385590701973,0.48278371219838756,0.45769230769230773,0.6072549703522846,0.5749584224281301,0.4549390003935459
0.5333427989966397,0.3473114643219478,0.5238753368806579,0.38059859902356186,,0.3068967878912403,0.26405810684161196,,0.37070707070707076,0.15711878685762448,0.26465434851863645,0.09127475247524754,,0.09080220047108893,0.08841826154944418,0.08688076426232463,0.05691919191919192,0.19681757908694827,0.10840270260181417,0.05846520860269882,0.593489479952362,0.4168443496801706,,0.43760009855858073,0.48226903519778114,0.22344791454434323,0.32341880341880347,0.6738751307987444,0.35590401520551196,0.18785255148891516
0.3184722419423542,0.37605681433885685,0.32071038628982107,0.18441944385480788,0.5982666787036202,0.49695226354359295,0.21944704779756322,0.2974652087475149,0.5737373737373737,0.5170598146588039,0.3736062440267601,,0.14602082646185743,0.08511597962983666,0.2410850868545399,0.21057770300718,0.06282828282828282,0.27429437393445727,0.1302400238904028,0.2056525777138383,0.3624454148471616,0.42963752665245214,0.33646374867236845,0.2192312430700998,0.6222677144555238,0.33075258802184904,0.2288888888888889,,0.38750296982656207,
0.2848691372047896,0.40953669259384506,0.30205238062331563,0.1597537677775419,,0.5952332032052599,0.4355670103092783,0.46486083499005965,0.6515151515151514,0.5040016849199664,0.15283529786556227,0.14184052333804809,0.07769872308344722,0.03376651413459574,0.13658768739164429,0.24610208189383248,0.08972222222222222,0.2322409547262739,0.2528649818955542,0.12994190810919093,0.30011909487892025,0.4986673773987208,0.311867628151378,0.1706603424910681,0.6546258997556627,0.4975308282640122,0.46068376068376077,0.7185211021974188,0.6683297695414586,0.3421225239407058
,0.4846127832262427,0.27765876580747706,0.141116535767353,,,0.532567947516401,0.4246023856858847,,0.6838668913226624,0.14590633959859825,0.27378005657708626,0.06040616312491167,,,0.525114909724517,0.19553030303030303,0.27126349687440804,0.18679308671469635,,,0.763859275053305,0.2640728939571804,,,1.0,,0.7708405999302407,0.665478736041815,1.0
