radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.603596688414935,0.027800829875518684,0.5520927957515198,0.5102462444771728,0.7318348725937469,0.8447208784458266,0.7665569117229631,0.6806476143141156,0.8355438813349818,0.8323682686740008,0.7814858959078267,0.1658451989777291,0.7600416533162447,0.8454422773042366,0.32707475396105257,0.4492453047586128,0.4204225352112676,0.5452862539959313,0.45762221579404117,0.5138440545156215,0.9132063492063499,0.19565217391304346,0.7248667762338757,0.9193116795691684,0.7602939948216821,0.7270025332714881,0.7880230241310605,0.9120274914089348,0.9152848959903526,0.7315534862593687
0.7190306486101211,0.3344398340248962,0.6226678778561945,0.6671104565537562,0.35729386892177595,0.25975197727098215,0.2466647743400511,0.34875745526838964,0.40064894932014833,0.19426751592356672,0.34326579261025025,0.11369721309480345,0.2820677133397416,0.34458817287396626,0.24513156976338382,0.10396743096362868,0.14553990610328638,0.3894216797442604,0.12413736104797721,0.22077487191507883,0.6910555555555556,0.41967575534266766,0.5398177200059764,0.7450353416358129,0.4395723711684624,0.18947205670722278,0.26743413770201463,0.6391752577319588,0.35725052758516734,0.3858732682262094
0.6968035528263612,0.4788381742738589,0.6024037453706939,0.6241531664212076,0.6045843996884388,0.5239192198418183,0.5603179108714164,0.635685884691849,0.6236093943139679,0.29038795599305156,0.5038537941994438,0.1298223195813557,0.4088433194488946,0.5030507848994799,0.309694981503455,0.36302185351615013,0.2998435054773083,0.5980819529206626,0.3020372742675317,0.3077554164015672,0.6206349206349207,0.497789240972734,0.5084416554609292,0.6411141029956242,0.6116261588574293,0.4724135060239531,0.49856099180872265,0.7611718213058418,0.5164576424479947,0.40444923915512143
0.2433795712484237,0.4427385892116181,0.23611208161554048,0.14291605301914584,1.0000000000000002,1.0,0.7056060175986368,0.5228628230616302,0.9499381953028431,0.7171627099015635,0.30520460866110444,0.2421199951320433,0.2870874719641141,0.11780989400108423,0.5162978990716828,0.5666445827092217,0.44295774647887326,0.5767044463818657,0.41048597049464886,0.6959448146535845,0.276984126984127,0.5335298452468682,0.24134668061158426,0.16093066307640524,0.8731813246471231,0.9978592071930638,0.7603497896834182,0.7487731958762889,0.7090232137473618,0.6876254826254825
0.7297000932068645,0.1921161825726141,0.6380406680176087,0.6795287187039764,0.5304328474463116,0.4198725332104738,0.5620210048254328,0.518389662027833,0.46291718170580964,0.2568037058482917,0.5130711164084226,0.12811853474504076,0.4999465983125067,0.5054152873735568,0.682417812521812,0.21467526980834967,0.4450704225352113,0.539200813716943,0.199966940782677,0.2351773097143623,0.5832579365079366,0.1713338246131173,0.5069475571492603,0.584735779198923,0.5531612795456443,0.21135571651145918,0.4427717511622759,0.5584192439862543,0.24088031353632794,0.24687712923007044
0.29985196556828775,0.24854771784232355,0.27098036475438464,0.19652430044182623,0.8364303994658955,0.5626967672579284,0.4479137099063298,0.402037773359841,0.634734239802225,0.7576722640416909,0.1771950735001986,0.1612510648655227,0.1559329274805084,0.1175792108328816,0.40462064633210026,0.2995544801628452,0.28732394366197184,0.3304272013949433,0.28447456506467206,0.35053410574958976,0.29920634920634925,0.43220338983050854,0.26390756511778474,0.23409626388421406,0.9014449177315628,0.5918221714775038,0.5927606818684968,0.5982817869415809,0.6849261380765749,0.6820463320463318
0.6178518559131532,0.4261410788381742,0.5297323736985535,0.5281296023564064,0.46734171581172834,0.35885087921369885,0.319897814362759,0.36779324055666,0.4640976514215079,0.2159814707585408,0.3324672228843862,0.12565413167822803,0.258784577592652,0.2991009123519305,0.18154533398478398,0.11107270422859777,0.17636932707355243,0.3019471083987213,0.12000495888259846,0.1075076181227606,0.5932539682539681,0.5762711864406781,0.5119278848548234,0.6031470885223826,0.6099557337342353,0.2739144396474828,0.41886207659951297,0.663917525773196,0.45161290322580644,0.32523279582103115
0.36893470036734477,0.46141078838174265,0.3242959960869261,0.2559057437407953,0.7373984644486484,0.5415802810412348,0.26585296622196986,0.2974652087475149,0.7021013597033375,0.710770121598147,0.3750496622963846,0.3093586467080443,0.3309836590836271,0.2546626835372957,0.4950094227681999,0.2692130429773016,0.19467918622848202,0.4208079046788724,0.14417951155006406,0.37816026521113083,0.36230158730158724,0.670313190862196,0.2997659245978385,0.29006900033658717,0.895740415935856,0.40545426434033854,0.2964356874031437,0.5347079037800687,0.49170937594211633,0.6820349761526232
0.33000712758374917,0.5024896265560166,0.2879407448815595,0.2216789396170839,0.830866807610994,0.651769945481072,0.4638347998864604,0.37901391650099414,0.6561804697156984,0.6928199189345683,0.15478744537147396,0.195265912133382,0.1623037487984621,0.10102769351434272,0.28044950094227683,0.3146291815493337,0.30259624413145547,0.35629177564661435,0.2799289226827555,0.2389411646519104,0.29999999999999993,0.6893883566691231,0.2778524826933612,0.2331285762369572,0.8279462123110332,0.6098999774027426,0.5966349346911668,0.7079037800687286,0.8480554718118782,0.5923234158528277
0.30040024124129616,0.5946058091286306,0.26715114247781413,0.19581737849779085,0.7340603093357074,0.6948706135299088,0.6451887595799034,0.4246023856858847,0.6746291718170581,0.689290677475391,0.14787445371473973,0.37690154557624433,0.13692192673288478,0.09883620341641773,0.3794234661827319,0.6713331028920383,0.5624702660406888,0.4161580935774484,0.2067854043555519,0.7689448481398387,0.2841269841269841,0.7826676492262341,0.23527068081079738,0.22139010434197237,0.9532280965505721,0.8464849371439443,0.8123378348461372,0.7661305841924402,0.844437744950256,0.8509561662502836
