radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
,,,0.5051546391752577,,0.884254503116225,0.7031396438612932,,0.8074866310160428,0.627866346363835,0.356147021546261,,0.759429845825657,0.674640355640641,0.233634142693324,,,0.38801955990220044,,,0.6207755247242973,0.14152452025586354,0.7501257756163004,0.4506979944946913,0.6011358383411476,,0.5686102236421725,,0.7213114754098359,
0.6714264538761798,0.27257355427798435,0.6157832907193699,0.6966126656848306,0.28987993138936535,0.20293130607492638,0.2036082474226804,0.34875745526838964,0.44682115270350564,0.1465385455339594,0.15643671917436172,0.08258928571428571,0.2560845534761951,0.3096116853353459,0.17510096225756588,0.0813230390242437,0.04696969696969696,,0.0845387516181685,,0.606901458555674,0.3035714285714286,0.6059030689250378,0.43521431380259534,0.3475533249686323,0.15456335923780695,0.1929712460063898,0.6407165001722357,0.2815395580898076,0.2228781319690411
0.6279460447650578,,0.5957432105590492,0.6241531664212076,0.5143089284102194,0.48119991781384835,0.4625117150890346,,0.5995246583481878,0.21904345927058322,0.22962158247329348,0.0943025106082037,,0.4014210899317987,0.22121952435558656,0.28395469702887016,0.09676767676767677,0.5031784841075795,0.20569032475938537,0.12700551386758427,0.5563856278904304,,0.5706858963608921,0.3745084545812033,0.48358977745492965,,0.35974440894568693,0.8370651050637272,0.4865763839391779,0.2134330316148499
0.21932901823212608,0.3608386878593167,,0.14291605301914584,0.8113207547169812,0.9058283679200054,0.5656044985941893,,,,0.13909107369183413,,0.2606419082711141,,0.3687989230692526,,0.14295454545454545,0.45647921760391197,0.7281476895367818,,,0.3859275053304905,0.27089272737436415,0.09400806134486826,0.9154724955424947,0.8140117006723521,0.5486421725239616,,,
0.6575917782499137,0.1565776124450456,0.6309861101513371,0.6795287187039764,0.4303511781168187,0.38839805492774465,0.46391752577319584,0.518389662027833,0.4450386215092098,0.1937104171216424,0.2338221980807532,0.09306488684582744,,0.4033078997505729,,0.1679184065851534,0.14363636363636362,0.460880195599022,0.13617943378173014,0.1457996489918881,0.51974386339381,0.12393390191897663,0.5690088881435518,0.3415749115218246,0.43736379845473145,,0.31948881789137384,0.5597657595590768,0.18983131385127106,0.14259477895841538
0.2702208607144622,0.20257017247209996,,0.19652430044182623,0.678613342962896,,0.3697282099343955,0.402037773359841,0.610219845513963,0.5715221664118806,0.08075321383306172,0.11713224893917963,0.14156889362939978,0.0938250697199238,0.2890262751159196,0.2343106918616878,0.09272727272727273,0.2779951100244499,0.19372994878144872,0.14465956358912704,0.2682319459267165,0.312633262260128,,0.13674793550924103,0.7127385590701973,0.48278371219838756,0.4277156549520767,0.5997244230106786,0.5749584224281301,0.4549390003935459
0.5567962844014034,0.3473114643219478,0.5238753368806579,0.5281296023564064,0.3791640335831002,0.3068967878912403,0.26405810684161196,0.36779324055666,0.4361259655377302,0.16291766761301596,0.12138330617418067,0.09127475247524754,0.23494618442742174,0.21678984620198988,0.12968041082913695,0.08688076426232463,0.05691919191919192,0.2540342298288509,0.08172454550571286,0.04436659618865995,0.5318392031305584,0.4168443496801706,,0.3491938655131734,0.48226903519778114,0.22344791454434323,0.3022364217252396,,,0.18785255148891516
0.33247690103265987,0.37605681433885685,0.32071038628982107,0.2559057437407953,0.5982666787036202,,0.21944704779756322,,0.6749851455733807,0.5361432627211185,0.17092160057939523,0.22471711456859972,0.30049452147774647,0.20321401945715103,0.3535922620531485,0.21057770300718,0.06282828282828282,0.35403422982885085,0.09818765126357855,0.15606041761673783,,0.42963752665245214,0.33646374867236845,,0.6222677144555238,0.33075258802184904,0.21389776357827475,0.5359972442301068,0.38750296982656207,0.393939393939394
,0.40953669259384506,,0.2216789396170839,0.6740994854202402,0.5952332032052599,0.4355670103092783,0.46486083499005965,,0.522603188469098,0.07054137244251313,,0.15989527780471252,0.08061740098850427,0.2003290621728075,0.24610208189383248,0.08972222222222222,0.2997555012224939,0.1906343220577475,0.098607022926081,0.2689434364994664,0.4986673773987208,0.311867628151378,0.13618265827762482,0.6546258997556627,0.4975308282640122,0.43051118210862627,0.7096107475025836,0.6683297695414586,0.3421225239407058
0.2707149562725432,0.4846127832262427,0.27765876580747706,,0.5955583641780264,0.7541264296965962,0.532567947516401,0.4246023856858847,0.5763517528223411,0.7091067918759557,0.06739091073691833,,,0.07886865042476232,0.27102757142144884,0.525114909724517,0.19553030303030303,0.350122249388753,0.14082287386728204,0.31733068004366877,0.25471362504446815,,0.2640728939571804,0.1293255996854109,,1.0,,0.7612814330003446,0.665478736041815,1.0
