radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5116563149887619,0.027800829875518684,0.5712529824307715,0.45941601928743636,0.6476809560738506,0.8831010832686326,0.8540125213431986,0.7832800851970182,0.7870086003232208,0.4820709586346319,0.4702949035192706,0.11159356308685946,0.41092124827924725,0.6480959159674267,0.11446766913055852,0.35139844383693336,0.13568181818181818,0.4728502542214099,0.45762221579404117,0.1830424388154167,0.6924603174603174,0.14152452025586354,0.8202824133504493,0.5648022668473573,0.618284317054948,0.5895312156041771,0.6956834416165348,0.9257063132193932,0.7213114754098359,0.40843677284394886
0.6431444933503716,0.3344398340248962,0.6442773479864075,0.6335387088132869,0.28987993138936535,0.2240284288522607,0.24729652817302222,0.37364217252396165,0.3797979797979798,0.1465385455339594,0.1773763087661671,0.08258928571428571,0.12444046553267685,0.2974296854967771,0.11938674915864975,0.0813230390242437,0.04696969696969696,0.3412274000509295,0.12413736104797721,0.13480026876800277,0.6769841269841269,0.3035714285714286,0.6625710618008437,0.5453985462609338,0.3574679073558378,0.15456335923780695,0.2186425339366516,0.6487617718869899,0.2815395580898076,0.2228781319690411
0.6014955748024045,0.4788381742738589,0.6233099558961752,0.5676399678542727,0.5143089284102194,0.5312263722969908,0.5617529880478087,0.6783354436175186,0.5095959595959596,0.21904345927058322,0.2603572161773763,0.0943025106082037,0.180370352919003,0.3856267517838354,0.15083115205493422,0.28395469702887016,0.09676767676767677,0.5240641711229946,0.3020372742675317,0.12700551386758427,0.6206349206349207,0.43100988740950924,0.6352451021820288,0.46932364173955887,0.5486143507627186,0.3628934509433006,0.40760180995475115,0.8475758632717125,0.4865763839391779,0.2251562937648615
0.21009039708457572,0.31264813892710586,0.2618196974660723,0.11702867444750731,0.8113207547169812,1.0,0.6869664200341491,0.5851900943494723,0.7762626262626262,0.8275747390208037,0.22622548944493692,0.1758751768033946,0.12665504405597702,0.24220175306289765,0.272199562930142,0.4101552730409184,0.14295454545454545,0.47542653425006365,0.2902461092903288,0.2872047869767699,0.2925847147943798,0.3976068333366147,0.3573797800609225,0.1526601144428128,0.9618911674200776,0.8140117006723521,0.621628959276018,0.8659617094206045,0.7654778322800744,0.773711137347501
0.6298925647214728,0.2700295336487881,0.654679676611587,0.6180016072863649,0.4303511781168187,0.41340859997881385,0.5634604439385316,0.5553780617678382,0.3792048238499328,0.1937104171216424,0.2651200985423937,0.09306488684582744,0.18945820976194988,0.3874393230709378,0.33235884012645744,0.1679184065851534,0.14363636363636362,0.4800101858925388,0.23941507301545384,0.1465525913776265,0.5797619047619047,0.12393390191897663,0.6222262974509444,0.42805223604780085,0.4498403857909393,0.17241513131724734,0.3619909502262444,0.5989233337313964,0.18983131385127106,0.14259477895841538
0.25883856311231007,0.24854771784232355,0.2803846431928276,0.17873024377176533,0.678613342962896,0.60457456999313,0.44906089926010245,0.4307241746538871,0.5186868686868686,0.5715221664118806,0.0915623075343872,0.11713224893917963,0.07196481519270032,0.09013342293035305,0.19706292279974164,0.2343106918616878,0.09272727272727273,0.2895339954163484,0.28447456506467206,0.14465956358912704,0.2950363299947276,0.312633262260128,0.32391955498502356,0.171368732290255,0.7330707056985669,0.48278371219838756,0.4846153846153846,0.6072549703522846,0.5749584224281301,0.4549390003935459
0.5333427989966397,0.40057296939708287,0.5481165497794809,0.4803107420305385,0.3791640335831002,0.3388023589898685,0.34061198438949103,0.39403620873269435,0.37070707070707076,0.16291766761301596,0.13763087661671114,0.09127475247524754,0.1278122940738128,0.20826001998249316,0.08841826154944418,0.08688076426232463,0.05691919191919192,0.2645785586962058,0.12000495888259846,0.04436659618865995,0.5964136288053046,0.4168443496801706,0.6283391405342624,0.43760009855858073,0.49602662500849004,0.22344791454434323,0.3424434389140272,0.6738751307987444,0.35590401520551196,0.18785255148891516
0.3184722419423542,0.46141078838174265,0.3355505747957486,0.23273506563085988,0.5982666787036202,0.5486163617117799,0.26653386454183264,0.31869009584664537,0.5737373737373737,0.5361432627211185,0.19380004105933074,0.22471711456859972,0.14602082646185743,0.19521834852651215,0.2410850868545399,0.21057770300718,0.06282828282828282,0.3687293099057805,0.14417951155006406,0.15606041761673783,0.35686065012293566,0.42963752665245214,0.3679320251849135,0.2192312430700998,0.6400190178632071,0.33075258802184904,0.24235294117647058,0.49391901430984037,0.38750296982656207,0.393939393939394
0.2848691372047896,0.5024896265560166,0.31602920974622223,0.20160728636485398,0.6740994854202402,0.6571147739301377,0.5290267501422881,0.5067602690396686,0.7088941343203594,0.522603188469098,0.07998357626770684,0.1585687350360286,0.07769872308344722,0.0688353646740687,0.13658768739164429,0.24610208189383248,0.08972222222222222,0.3121976063152534,0.2799289226827555,0.098607022926081,0.29999999999999993,0.4986673773987208,0.34970621348033987,0.16568032285705173,0.673300278475854,0.4975308282640122,0.4877828054298643,0.7185211021974188,0.6683297695414586,0.40377066634244685
0.259311846277628,0.5946058091286306,0.29050683247776726,0.1780873292258237,0.5955583641780264,0.877488904855954,0.6468412066021628,0.4548988285410011,0.5579815699080842,0.9159084554493251,0.07641141449394373,0.27378005657708626,0.08576958865241927,0.07576547980088241,0.1847911071829214,0.525114909724517,0.19553030303030303,0.364654952890247,0.13569195869335787,0.3698861934339517,0.2841269841269841,0.6287595218948048,0.3546083234380154,0.16206726623136625,0.7751816885145689,1.0,1.0,0.8889564377539346,0.665478736041815,1.0
