radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5210374366983765,0.39193777477172814,0.686386934236817,0.3637327677624602,0.5937528211609642,0.9761832753667021,0.8361072902338377,0.7311133200795229,0.6863636363636365,0.44797990827691647,0.7037567084078712,0.15416595961310026,0.4086547613438254,0.26676278628676314,0.15929564537512322,0.375561780875417,0.3500325732899023,0.30062511839363515,0.4133786255552653,0.24973805811211677,0.6927352123858674,0.4360740938166312,0.6683101748095024,0.5648022668473573,0.6011358383411476,0.5589033724646116,0.5686102236421725,0.9120274914089348,0.5983832807570978,0.4703585961342827
0.6431444933503716,0.27257355427798435,0.7741290939101728,0.5015906680805938,0.28987993138936535,0.2240284288522607,0.23906464924346632,0.34875745526838964,0.3797979797979798,0.1465385455339594,0.30912343470483006,0.10569036710221165,0.12444046553267685,0.12968053076534602,0.11938674915864975,0.12134391804608408,0.12117263843648209,0.2538359537791248,0.11213557803576096,0.12537080702821934,0.6772528781262406,0.3035714285714286,0.5398177200059764,0.5453985462609338,0.3475533249686323,0.17494866078782356,0.1929712460063898,0.6391752577319588,0.2334384858044165,0.2880637504238726
0.6014955748024045,0.3902603990530943,0.7489358005386151,0.44941675503711553,0.5143089284102194,0.5312263722969908,0.5430536451169189,0.635685884691849,0.5095959595959596,0.3265254422362964,0.45373881932021465,0.12067990270942928,0.20074588889412429,0.1696585183443267,0.15083115205493422,0.28395469702887016,0.24964169381107493,0.38984656184883504,0.27283586546716937,0.1951923442610482,0.6208813021040096,0.3600746268656717,0.5084416554609292,0.46932364173955887,0.48358977745492965,0.43620210628040545,0.35974440894568693,0.8350515463917526,0.40358832807570977,0.2758562224482876
0.2038288608074212,0.3608386878593167,0.29354530449135613,0.10290562036055144,0.6684210526315794,1.0,0.6640990371389272,0.4534329025844934,0.7762626262626262,0.6047652325835337,0.2748479427549195,0.22506929124950503,0.12629034538001233,0.039375633676305616,0.2747047625522657,0.4097185087271309,0.40882996742670985,0.353665466944497,0.5967057374295418,0.39520422910169617,0.277094084954347,0.3859275053304905,0.24134668061158426,0.1514814586669951,0.749626890312356,0.921371388409967,0.5486421725239616,0.7114054982817872,1.0,1.0
0.6298925647214728,0.1565776124450456,0.7932412475023889,0.4892895015906681,0.4303511781168187,0.4287766520489944,0.5447042640990372,0.518389662027833,0.37828282828282833,0.21090194365582016,0.4620393559928443,0.11909610272074213,0.22056259718230223,0.16892509223242957,0.33235884012645744,0.1679184065851534,0.3705537459283388,0.3493142640651638,0.18063384224868417,0.2006256180117137,0.5799920603414053,0.12393390191897663,0.5069475571492603,0.42805223604780085,0.43736379845473145,0.19515489616850243,0.31948881789137384,0.5584192439862543,0.17838919558359623,0.18429976263140052
0.25883856311231007,0.20257017247209996,0.33689514377551905,0.14150583244962883,0.678613342962896,0.5694087403598973,0.4341127922971114,0.402037773359841,0.5186868686868686,0.5715221664118806,0.1595706618962433,0.14989535607217602,0.06879329029826134,0.039298532376763215,0.19706292279974164,0.2343106918616878,0.2392182410423453,0.21538170107974994,0.2569711448728956,0.19905681904617023,0.29932512901945224,0.312633262260128,0.26390756511778474,0.171368732290255,0.7127385590701973,0.5464578689010664,0.4277156549520767,0.5982817869415809,0.4769321766561515,0.5879959308240084
0.5333427989966397,0.3473114643219478,0.6585874381026842,0.38027571580063624,0.41304324275525867,0.3388023589898685,0.31004126547455296,0.36779324055666,0.3705101010101011,0.14960253330421508,0.23985688729874774,0.11680524916567679,0.11416859067992274,0.09080220047108893,0.08841826154944418,0.08688076426232463,0.14684039087947884,0.19681757908694827,0.10840270260181417,0.06105004944093709,0.593489479952362,0.4168443496801706,0.5119278848548234,0.43760009855858073,0.48226903519778114,0.25291837339805184,0.3022364217252396,0.663917525773196,0.2760666403785491,0.24279416751441169
0.3184722419423542,0.37605681433885685,0.4031795673703414,0.18426299045599148,0.5960575968222441,0.5486163617117799,0.25766162310866575,0.2974652087475149,0.5737373737373737,0.5361432627211185,0.33774597495527725,0.2875728265173369,0.14602082646185743,0.08511597962983666,0.2410850868545399,0.21057770300718,0.16208469055374594,0.27429437393445727,0.1302400238904028,0.21474480870160495,0.3624454148471616,0.42963752665245214,0.2997659245978385,0.2192312430700998,0.6222677144555238,0.3743754186753934,0.21389776357827475,0.5347079037800687,0.32137223974763407,0.5091556459816888
0.2848691372047896,0.40953669259384506,0.37972374250716706,0.15961823966065747,0.6740994854202402,0.6571147739301377,0.511416781292985,0.46486083499005965,0.6515151515151514,0.522603188469098,0.1447964221824687,0.18151479156060862,0.07769872308344722,0.03376651413459574,0.1698861202705918,0.24610208189383248,0.26903778501628667,0.2322409547262739,0.2528649818955542,0.1356868487107325,0.30011909487892025,0.4986673773987208,0.2778524826933612,0.1706603424910681,0.6546258997556627,0.5631499763894533,0.43051118210862627,0.7079037800687286,0.5544164037854891,0.4421837911156325
0.26135642955180105,0.4846127832262427,0.34905742333420203,0.14099681866383879,0.6644732328247724,0.7922727960078633,0.6059972489683638,0.4246023856858847,0.48989898989899006,0.6007250491373664,0.13316636851520572,0.3503591832117201,0.06040616312491167,0.033034051788942906,0.3379046129788898,0.525114909724517,0.5044299674267101,0.3727031634779314,0.6074452200530067,0.4366585532821176,0.2842397776895594,0.763859275053305,0.23527068081079738,0.16206726623136625,0.7536815690418013,0.888812993487881,0.630661341853035,0.7024639175257735,0.5520504731861199,0.7555773143438457
0.42780065313076815,0.45755833615150476,0.5117713491442968,0.2775397667020148,0.26568565496072943,0.17885226069862392,0.09075653370013756,0.16515904572564613,0.23636363636363633,0.15309019436558224,0.19177101967799645,0.23383675547259458,0.08052584460255385,0.06497326512438367,0.07872998606248086,0.0527007540481269,0.07172638436482086,0.14379617351771168,0.12538728582627195,0.10207651935802843,0.44700277888050827,0.5826226012793179,0.36550625031127043,0.29715412098065785,0.30991217063989956,0.14035646434807436,0.1165335463258786,0.34278350515463923,0.2724763406940064,0.2499152255001696
0.4164418571631407,0.2766317213391951,0.5195899574320215,0.2704135737009544,0.40146248984382066,0.4151670951156813,0.27383768913342504,0.3283300198807157,0.39494949494949505,0.23716968770473912,0.2821466905187836,0.17667854516658182,0.13226216840220517,0.09128408359322897,0.13794744535472686,0.28808543875987624,0.1818241042345277,0.2428490244364463,0.22766807271641348,0.15446489693466192,0.49583167923779287,0.4067164179104479,0.4287564121719209,0.34304546014537385,0.4518919632833653,0.5859918076893511,0.31669329073482433,0.6219931271477663,0.43888012618296524,0.42183791115632424
0.5604145960528187,0.4550118363205952,0.6939449222482841,0.41548250265111347,0.40417080436941416,0.855965522455769,0.5680880330123796,0.5556660039761431,0.6752525252525252,0.6123607774623281,0.6039355992844365,0.9072345720911817,0.48593507044244455,0.21086819918349725,0.048475371383893656,0.606227656442455,0.5791530944625408,0.7747679484750899,0.5218205233491358,0.3705935764813265,0.6166018261214772,0.4776119402985075,0.5044573932964789,0.46077676481458707,0.21481872812520636,0.5182800540297164,0.5759952076677318,0.6072164948453609,0.462992902208202,0.40064428619871145
