radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
,,,,,,0.8518308260005676,0.8069116840373013,0.6863636363636365,,,,0.759429845825657,,,,,0.38801955990220044,0.3116451848933416,0.1830424388154167,,,,,,0.7009696796652793,0.5686102236421725,0.9120274914089348,,
0.6714264538761798,0.3344398340248962,0.6157832907193699,0.6335387088132869,0.28987993138936535,0.2240284288522607,0.2466647743400511,,,,,0.08258928571428571,,0.3487750002592044,0.18448284918842256,0.0813230390242437,,0.3276283618581907,,0.0911100977018642,0.6769841269841269,0.3035714285714286,0.6059030689250378,0.6418732782369145,,0.17494866078782356,0.1929712460063898,,0.28136882129277574,0.2228781319690411
0.6279460447650578,0.4788381742738589,0.5957432105590492,0.5676399678542727,0.5143089284102194,0.5312263722969908,,0.7015907844212838,,0.2112468407750634,,0.0943025106082037,0.37118200329680984,0.45219753444825767,0.2330724378841204,0.28395469702887016,0.09676767676767677,0.5031784841075795,0.20569032475938537,0.12700551386758427,0.6206349206349207,0.3600746268656717,,0.5523415977961432,0.48358977745492965,,0.35974440894568693,0.8350515463917526,,
0.21932901823212608,0.4427385892116181,0.2335014857300809,,,1.0,0.6852114674992903,,,1.0,,,,0.10590052774004916,0.3885591217103535,,,0.45647921760391197,,,0.276984126984127,,,,,,0.5486421725239616,,,
0.6575917782499137,0.1921161825726141,,,,0.4287766520489944,0.5620210048254328,0.5721338453099287,0.37828282828282833,,,,0.45389314457480845,,0.5135788201922571,0.1679184065851534,0.14363636363636362,0.460880195599022,0.13617943378173014,0.1457996489918881,0.5797619047619047,0.12393390191897663,0.5690088881435518,0.5037697549659271,0.43736379845473145,0.19515489616850243,0.31948881789137384,,0.18963878326996197,0.14259477895841538
0.2702208607144622,0.24854771784232355,0.2679842443507705,0.17873024377176533,,0.5694087403598973,0.4479137099063298,0.44371914426769066,0.5186868686868686,0.5511794439764113,0.2020842772995016,0.11713224893917963,0.14156889362939978,0.10569316426297837,0.3045122655880654,,0.09272727272727273,0.2779951100244499,0.19372994878144872,0.14465956358912704,,,0.2962155514562022,,,0.5464578689010664,0.4277156549520767,0.5982817869415809,0.5748574144486692,
,0.4261410788381742,,0.4803107420305385,0.3791640335831002,0.3388023589898685,0.319897814362759,0.405924300603401,0.37070707070707076,0.15711878685762448,0.30376076121431805,0.09127475247524754,0.23494618442742174,0.24421196694626177,0.13662867048379473,0.08688076426232463,0.05691919191919192,0.2540342298288509,0.08172454550571286,0.04436659618865995,0.5932539682539681,0.4168443496801706,0.574598915534686,0.5150065245759025,,,,0.663917525773196,,0.18785255148891516
0.33247690103265987,0.46141078838174265,0.32071038628982107,0.23273506563085988,0.5982666787036202,0.5486163617117799,0.26585296622196986,0.3283049917718047,0.5737373737373737,0.5170598146588039,0.4277299501585863,0.22471711456859972,0.30049452147774647,0.2289189105122915,0.3725376897620424,0.21057770300718,0.06282828282828282,0.35403422982885085,,,0.36230158730158724,0.42963752665245214,0.33646374867236845,0.2580107293025953,0.6222677144555238,0.3743754186753934,0.21389776357827475,0.5347079037800687,0.3873574144486691,0.393939393939394
0.29739611640891356,0.5024896265560166,0.30205238062331563,0.20160728636485398,0.6740994854202402,,,0.513055403181569,,,,,0.15989527780471252,0.09081483478314964,,0.24610208189383248,0.08972222222222222,0.2997555012224939,0.1906343220577475,0.098607022926081,0.29999999999999993,0.4986673773987208,0.311867628151378,0.20084819486733357,0.6546258997556627,,,0.7079037800687286,0.6682509505703421,0.3421225239407058
,,0.27765876580747706,,0.5955583641780264,,,0.46862314865606153,,,0.16864521975532396,,,0.08884488175097721,,0.525114909724517,,,,0.31733068004366877,,,0.2640728939571804,,,,,0.7594501718213059,,1.0
0.4466129749493553,0.5614107883817426,0.40709004215327216,0.3505491561746584,,0.17885226069862392,0.09364178257167186,0.18228195282501375,0.23636363636363633,,0.24286361576801088,0.18272630834512021,0.16571317754290704,0.17474520212754927,0.12165782423701212,0.0527007540481269,0.0278030303030303,0.18559902200488998,0.09452918331738618,0.07418155687298758,0.4468253968253968,0.5826226012793179,0.4102521102353401,0.3497172683775554,0.30991217063989956,0.14035646434807436,0.1165335463258786,0.34278350515463923,0.3284220532319392,
,0.3394190871369295,0.4133093773754405,,,,0.28254328697133124,0.3623697202413604,,0.22872788542544242,0.35731762573629355,0.1380613507779349,0.27218074275186654,0.24550798867795412,0.21316383884015339,0.28808543875987624,,0.31344743276283615,,0.11225349971670606,0.49563492063492065,0.4067164179104479,0.4812454581027447,0.4037262577932434,,0.5859918076893511,0.31669329073482433,0.6219931271477663,0.5289923954372623,
,,0.6123281044848318,,,,0.5861481691739994,0.6132748217224355,0.6752525252525252,,,,0.9999999999999999,,0.07490676051898933,0.606227656442455,,1.0,0.5200371475206844,0.41268327736550453,,,0.5662138744479848,,,0.3986448644315349,,,,0.3099829463465828
0.43821335046197946,0.5908713692946057,0.41400041462234816,,0.28328969937708764,,0.2820891285835935,0.29424026330224906,0.39747474747474754,0.07203032855939351,0.2644313547802446,0.15863684582743992,0.20808688063609035,0.15437174050534477,0.423175920575721,0.2178628293327726,,0.48704156479217603,0.3085495581696403,0.07279963517267113,,0.4168443496801706,0.34428978701995633,0.2505799623024503,0.2768936142111867,0.18131801759260277,0.1854632587859425,0.3845360824742268,0.2953897338403041,
0.33346509214882164,0.5352697095435683,0.34420565268467973,,0.545905931208811,,,,0.5095959595959596,,0.09116447666515631,,0.12644235431009404,0.06432415058735705,0.2477281084204444,0.4289061795896297,0.1389141414141414,,0.1650250464344008,0.24868371958044855,0.28174603174603174,0.5327825159914712,0.3264016993683269,,,,0.5545527156549521,,0.48241444866920136,0.5775941230486685
0.37348683235337715,0.7398340248962655,0.36583511851288786,0.27607822126975623,,,0.46522849843883046,0.40394953373560066,0.6277777777777778,0.438289806234204,0.23425464431354778,0.14869165487977365,0.20575972074081259,0.13347987019046334,0.20454903608761887,0.3015291254844234,0.11972222222222222,0.2665036674816626,,0.15792601191216507,0.37817460317460316,0.6692430703624735,,0.2747571407858489,,,0.5611821086261981,,0.6302281368821293,0.5185622458349732
