radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5361562078137032,0.4826613553241344,0.5459885287817013,0.5339111756647406,0.7545026958816109,0.9787734061102268,0.6880346054707691,0.7832800851970182,0.6863636363636365,0.6055181128896379,0.8328401540947411,0.1204694130127298,0.759429845825657,0.2738112581668216,0.1592956453751232,0.3513984438369333,0.1356818181818181,0.3006251183936351,0.42317904544717394,0.23547093780708606,0.7231687301580887,0.4488165098979414,0.7875462175010269,0.6357140061201771,0.6011358383411476,0.7592408325274866,0.6281243189496709,0.9714699004060042,0.5954319761668323,0.47933934250236737
0.6714264538761798,0.3344398340248962,0.6157832907193699,0.6335387088132869,0.3683606745439944,0.224622848912137,0.2037992495309568,0.3736421725239616,0.3797979797979798,0.16939270373344648,0.3432657926102502,0.0825892857142857,0.2560845534761951,0.1256597895397442,0.1193867491586497,0.0813230390242437,0.0469696969696969,0.2538359537791248,0.041508747130746225,0.1200626445468286,0.6772528781262406,0.32073681583811203,0.6361288808028641,0.5453985462609338,0.3475533249686323,0.1749486607878235,0.1929712460063898,0.6048719462334551,0.2278053624627607,0.2228781319690411
0.6279460447650578,0.4788381742738589,0.5952089483228822,0.5676399678542727,0.653550533440404,0.5326358881055264,0.4448475965539781,0.6810436634717786,0.5995849373939828,0.21287907850558435,0.5038537941994438,0.0943025106082037,0.3711820032968098,0.1629217890242399,0.1694983818593258,0.2839546970288701,0.0967676767676767,0.40085845992636865,0.2728358654671693,0.16736474058966,0.6208813021040096,0.3600746268656717,0.5991548799812195,0.4693236417395588,0.4835897774549296,0.40675053580085097,0.3597444089456869,0.889132821075741,0.3992055610724926,0.198396590331466
0.219329018232126,0.4427385892116181,0.24558327519264483,0.1299758907045272,0.992145671346597,1.0449999808088744,0.5661350844277674,0.5601703940362087,1.0180344502635723,1.0,0.3080708195781464,0.1758751768033946,0.2606419082711141,0.0381547932566053,0.2514532413230445,0.5432150689458347,0.1429545454545454,0.3186937916842173,0.9658441897793872,0.49923550209956996,0.277094084954347,0.43245717278841067,0.31976817867506313,0.1178083035604287,0.8504791866736552,0.921371388409967,0.6489734330245753,0.942188071716063,1.0,0.7545200645052053
0.6575917782499137,0.23251057384658497,0.6309861101513371,0.6180016072863649,0.546862452678674,0.429914335531802,0.45328595259237664,0.5553780617678382,0.3782828282828283,0.21552612599500232,0.5130711164084226,0.0930648868458274,0.4538931445748084,0.1636875744773047,0.3323588401264574,0.1679184065851534,0.1436363636363636,0.3570752036370524,0.23228819010257795,0.1921311893358585,0.5799920603414053,0.1239339019189766,0.610568254307218,0.4280522360478008,0.4373637984547314,0.1951548961685024,0.3194888178913738,0.5945847054518845,0.1511420059582919,0.1425947789584153
0.2702208607144622,0.2485477178423235,0.2679842443507705,0.1787302437717653,0.8623379603074454,0.5709195663710106,0.3700750469043152,0.4307241746538871,0.5186868686868686,0.5511794439764113,0.1771950735001986,0.1171322489391796,0.1415688936293997,0.0380800824806966,0.1970629227997416,0.25799473598533645,0.0927272727272727,0.2153817010797499,0.2569711448728956,0.22174107791314335,0.2993251290194522,0.312633262260128,0.3109924291331651,0.171368732290255,0.7127385590701973,0.5464578689010664,0.4277156549520767,0.637028905964142,0.4730883813306853,0.4549390003935459
0.5567962844014034,0.4261410788381742,0.5238753368806579,0.4803107420305385,0.4818171389239419,0.3397013115002653,0.2643058161350844,0.3940362087326943,0.3707070707070707,0.1571187868576244,0.2663488279698053,0.07117769443066736,0.2349461844274217,0.0879868807877504,0.0884182615494441,0.0868807642623246,0.0569191919191919,0.1968175790869482,0.1084027026018141,0.0584652086026988,0.593489479952362,0.4168443496801706,0.6032631022947356,0.4376000985585807,0.4822690351977811,0.2529183733980518,0.3022364217252396,0.7069154774972558,0.2899702085402186,0.1878525514889151
0.3306430390876702,0.4614107883817426,0.320710386289821,0.2327350656308598,0.7602386142021339,0.5500720188006974,0.2196529080675422,0.3186900958466453,0.5737373737373737,0.45794524083476396,0.38295813391969735,0.2247171145685997,0.3004945214777464,0.0824769610644791,0.2410850868545399,0.21057770300718,0.0628282828282828,0.2742943739344572,0.1302400238904028,0.2056525777138383,0.3624454148471616,0.4296375266524521,0.3532484300721873,0.2192312430700998,0.6222677144555238,0.36933236915506884,0.2138977635782747,0.5693377241126967,0.2867766468868587,0.30722138511128105
0.2973961164089135,0.5024896265560166,0.30326917613239235,0.2016072863648539,0.8566020419869221,0.6737864883021988,0.4359756097560975,0.4980298189563366,0.6515151515151514,0.5040016849199664,0.1547874453714739,0.141840523338048,0.1598952778047125,0.028377102432488303,0.1365876873916442,0.2461020818938324,0.0897222222222222,0.2322409547262739,0.3408998491109629,0.1299419081091909,0.3001190948789202,0.4986673773987208,0.33340404471796636,0.15900961170299932,0.704407292992747,0.5490316039345303,0.45863620678172634,0.7537504573728503,0.5511420059582921,0.3421225239407058
0.2707149562725432,0.5946058091286306,0.277658765807477,0.17751900043069288,0.7068364336648669,0.8347358047153363,0.6367682294331685,0.4548988285410011,0.4983736655687584,0.6838668913226624,0.1478744537147397,0.2737800565770862,0.1243091244060894,0.03418930714828205,0.1847911071829214,0.525114909724517,0.29086280534816855,0.271263496874408,0.1867930867146963,0.5755562300118933,0.2842397776895594,0.763859275053305,0.2772463172721404,0.1620672662313662,0.841695271638706,0.9895422878308737,0.8825878594249201,0.8086351994145627,0.5487586891757696,1.0
