radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6656889083831352,0.03307008884501478,0.6491660504477856,0.5646180455462668,0.7436964504283972,0.8343719650372292,0.794248980871746,0.7207818181818183,0.8520376175548587,0.5365110441767071,0.5021380930014088,0.24143295257567002,0.4848963730569949,0.4386592652830323,0.3283300313159072,0.5582760595647194,0.4204225352112676,0.4777242624924744,0.4658029780432405,0.6067428597604269,0.6927352123858674,0.1725706857328566,0.8788760953001667,0.6956704255494279,0.777170665072996,0.8901144873171482,0.6442533936651583,0.8075567010309281,0.6919251612903224,0.7207348467119121
0.7450518120510994,0.4014856860809477,0.7320433818092185,0.6817526664744884,0.35729386892177595,0.23980252508902555,0.27249921605518973,0.49316489028213134,0.4714733542319749,0.16842369477911645,0.3932747768905591,0.16525178896839857,0.29747690921378694,0.3964572357953541,0.22445197162395347,0.21914733676975967,0.14553990610328638,0.3533248043347383,0.12635652393370905,0.30200865761205653,0.6772528781262406,0.37016574585635365,0.8518212759794335,0.673845583998683,0.4493298044907367,0.22215559677036997,0.2186425339366516,0.6391752577319588,0.33120774193548386,0.3976129183243623
0.6968035528263612,0.5695952615992104,0.7154136882754086,0.6108388584606514,0.578721486591744,0.5686306247976691,0.5895735340232049,0.8018808777429468,0.6326018808777427,0.2517570281124497,0.595678722404885,0.18880839148406595,0.43117819328677637,0.4917529964996639,0.2835687352208091,0.45112638411607486,0.2998435054773083,0.6195063214930765,0.3074366955497602,0.42099356405029664,0.6073044859071063,0.4390640233994151,0.7393004562242016,0.6271298049222158,0.6252027661572611,0.5539038641212646,0.40760180995475115,0.7324673539518902,0.5228258064516127,0.380762930025743
0.2367564011184825,0.5266535044422507,0.27762714649576864,0.1398673969443644,1.0000000000000002,0.8038240530916149,0.7569771088115397,0.4979034482758621,0.7296927899686518,0.5563855421686749,0.360826679192109,0.3528601271167606,0.3027708943455733,0.12037855484448845,0.35880807822585803,0.506010166093929,0.44295774647887326,0.4726309452137267,0.27960587196096565,0.6790602597283619,0.277094084954347,0.47058823529411764,0.35093055253819977,0.15742036381595198,0.8473576368137968,0.7311751335220541,0.621628959276018,0.7693573883161513,0.6049083870967745,0.8379428972618769
0.7297000932068645,0.2285291214215202,0.7365541040177468,0.6650331507639089,0.5304328474463116,0.45896730333441244,0.6208842897460018,0.6539184952978057,0.46959247648902824,0.22264056224899598,0.6065758572099577,0.18631939197297656,0.5272583915296237,0.5164350787870217,0.624848213715089,0.26677644138984347,0.2872410015649452,0.5674292594822395,0.20354168419281565,0.4832917248803279,0.5979753870583567,0.15112122196945088,0.7371279600260698,0.6045723927895298,0.5654401092802869,0.24781414287905626,0.3619909502262444,0.6861099656357392,0.2061935483870967,0.25438801778609876
0.29985196556828775,0.29565646594274436,0.31862624270807655,0.19132430095128286,0.8364303994658955,0.6095014567821302,0.4948259642521166,0.5071473354231975,0.6438871473354231,0.5180496987951807,0.20948802254579618,0.23472154317969687,0.17072876774048226,0.1214033164798642,0.3704863552118617,0.3722556319205804,0.28732394366197184,0.34226369656833233,0.2895600235551442,0.4795126085064474,0.29932512901945224,0.3812154696132597,0.38373524512998775,0.22899004033253767,0.8230513105096903,0.6195381461700437,0.4574316742081445,0.5982817869415809,0.6245161290322581,0.7622829393868478
0.6178518559131532,0.4846199407699901,0.6228740448607344,0.512567886999135,0.46734171581172834,0.36265781806409836,0.35340232047663844,0.46394984326018807,0.46018808777429454,0.18724899598393563,0.31488961953968997,0.18271923196586512,0.27292182924082004,0.2428372756308265,0.16622994823288811,0.13802978235967928,0.18029733959311428,0.3127633955448525,0.12215024817027004,0.14706488628295275,0.593489479952362,0.5082872928176796,0.7211673546237968,0.5847394847312536,0.6234952616750619,0.3819623209828339,0.3424434389140272,0.5750652920962201,0.3865806451612903,0.33512754505031594
0.36893470036734477,0.5267028627838107,0.38613836167940213,0.2504468146439896,0.7373984644486484,0.5872450631272257,0.5055732204452802,0.37523510971786833,0.7122257053291534,0.47111696787148594,0.44340065758572106,0.45108671496510955,0.3490651047533228,0.2602152058362503,0.33515114718476385,0.33455040091638033,0.19467918622848202,0.43588199879590606,0.1467569613863885,0.37470053365703954,0.3624454148471616,0.5238869028274293,0.43587515388514736,0.2929459214750185,0.8044907367881841,0.4753942909734909,0.24235294117647058,0.5347079037800687,0.42090322580645145,0.7027849286215772
0.33000712758374917,0.5977295162882528,0.35913236381562735,0.21695012972038052,0.7080449538221881,0.7033829718355455,0.5466603951081845,0.47265078369905966,0.8087774294670844,0.48810742971887544,0.18299671207139506,0.2844126405618027,0.18574003153863483,0.10323044467230019,0.256790439061801,0.39098892707140137,0.27801251956181533,0.3690547862733293,0.2849331202153613,0.3268592107372712,0.30011909487892025,0.6080597985050374,0.4040118763125498,0.22804346036710837,0.8463245966020662,0.6159891787870758,0.4313755656108596,0.6418865979381444,0.7259354838709677,0.61034402059443
0.30040024124129616,0.4625666337611054,0.3301289951524114,0.19122744306716646,0.5389329030822304,0.8344286176756232,0.7127626215114455,0.4856231974921632,0.6081504702194358,0.5102610441767067,0.1748238609675904,0.5497577670118671,0.1444018923180897,0.10099117255359522,0.34741483990541316,0.8342640320733105,0.605868544600939,0.6320198675496688,0.3471397324808615,0.597852774787568,0.2842397776895594,0.40474163145921366,0.34209573466579773,0.2047518314264548,0.5225732092546744,0.6339306382563348,1.0,0.7594501718213059,0.43673806451612895,0.5752398783056403
0.49558638083228246,0.6678183613030602,0.4840193903541205,0.3830688959354282,0.3274730165795038,0.19144545160246035,0.10344935716525556,0.2083385579937304,0.29341692789968643,0.17595381526104403,0.2715735086895257,0.3666385172674341,0.21222347375535033,0.19863522257186295,0.1480155940435866,0.0837270904925544,0.08615023474178404,0.22850692354003613,0.1412888028939177,0.2458945053938297,0.4485152838427948,0.7104322391940203,0.5314649866029402,0.39706971767223637,0.4006659267480578,0.17822928142126035,0.13203619909502262,0.34278350515463923,0.3569032258064515,0.34495670489117713
