radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.684601845431757,0.0320420851267335,0.6186672930858976,0.7190279823269521,0.8132805737603561,0.8718051550108153,0.8540125213431986,0.967763157894737,0.9714081486776268,0.6329036562583404,0.5934164023561399,0.1975143126313501,0.5096902455507992,0.6482113094841264,0.3696458152559754,0.7274479927858454,0.6432545045045043,0.7143598714744731,0.44662436100828473,0.5757637096324911,0.9169320957498777,0.1725706857328566,0.8235830901980259,0.6524516446963163,0.7805024436251394,0.8119043776115926,0.7855235775957493,0.914226662073717,0.6394665809768635,0.948040380047506
0.7346525148007897,0.3854615016738401,0.7262547960222372,0.6991811487481594,0.3970570050698652,0.2670331651045422,0.2472965281730222,0.4616447368421053,0.5375268048606147,0.1790765946090207,0.3733810602628002,0.1354083629248496,0.2974769092137869,0.4485259803464045,0.2714648576161552,0.1683510059392394,0.27434346846846847,0.4784005712245626,0.26914624831071143,0.2397259002024179,0.8334147532975087,0.3701657458563536,0.751573654478862,0.5835283971910803,0.4512561090628483,0.2857014759419666,0.2674341377020146,0.6407165001722357,0.3807840616966581,0.5044536817102138
0.677849485305883,0.5518890483022476,0.675045023882233,0.6810839469808547,0.6342487943613206,0.7141762797404472,0.5617529880478087,0.8414473684210528,0.6632880629020729,0.2676808113157194,0.5959691889442685,0.1546126530908037,0.4311781932867763,0.5815277537033827,0.37893350161710193,0.5878292235455083,0.4315315315315315,0.7347375937165298,0.4294611904342206,0.3361993723188918,0.8395359062042003,0.4390640233994151,0.7271897696939594,0.5460946162375262,0.627883048958244,0.7123437528021378,0.5810692937790567,0.7228349982776437,0.6580976863753213,0.4830760095011878
0.2367592938290041,0.44385939741750335,0.2645838227233576,0.1429160530191458,0.659157907753184,0.5009368240807495,0.27321656232214,0.33298947368421045,0.5884131522516084,0.4828422738190554,0.3480743090167648,0.2883542285672874,0.3027708943455733,0.1361884825131001,0.4605419263232628,0.5715476227494635,0.5291993243243245,0.5678900392716884,0.34776426347023914,0.3907175620717188,0.2794040058622375,0.4705882352941176,0.24564342913899054,0.1178083035604287,0.6128011660807683,0.5039274761930382,0.3459209652424174,0.4406445056837755,0.4017255784061696,0.5778681710213777
0.9016747559869858,0.2214251554280248,0.7149792498629706,0.8441708394698084,0.5885247928774574,0.5110850757029561,0.44083665338645384,0.5611684210526314,0.48432451751250866,0.27143848412063,0.5851381966470321,0.152583520544967,0.5272583915296237,0.5842611234816464,0.7712392521890037,0.3476165303647502,0.6405405405405405,0.5587525883612995,0.2843292790410717,0.3867109881334843,0.874655593551538,0.1511212219694508,0.8474517350549382,0.7800572871750647,0.567864185886993,0.3186994494359857,0.4427717511622759,0.5597657595590768,0.2567480719794344,0.3227434679334918
0.2916955570963784,0.4075466284074605,0.3036567222613733,0.195118114874816,0.9295165079757636,0.678713049747657,0.4490608992601024,0.5008296052631581,0.8046032880629018,0.6984254069922609,0.2020842772995016,0.1920429016595405,0.1644514530299617,0.1359218122908305,0.4572848465725329,0.4850586150066855,0.4135135135135135,0.4878657622277756,0.4044891004171808,0.3836468643800256,0.3683439179286762,0.3812154696132597,0.3289465516171084,0.171368732290255,0.778701877733002,0.8923979125195031,0.5927606818684968,0.5997244230106786,0.6534511568123392,0.8655878859857485
0.6215104805589635,0.4911525585844092,0.6126458382272331,0.5532076583210614,0.5735278842586871,0.4038392213410238,0.3207171314741036,0.4868421052631579,0.5246604717655469,0.1990926074192689,0.303760761214318,0.1496485252554533,0.27292182924082,0.3140575207669435,0.2051747258815177,0.1798563388165055,0.2538288288288288,0.407802570510532,0.1706328221399612,0.1140968263106093,0.7303370786516854,0.5082872928176796,0.6279284871810787,0.4376000985585807,0.6261682242990655,0.4130306127938882,0.4188620765995129,0.6655184292111609,0.4598714652956297,0.4251781472684087
0.3578324177289455,0.48690578670492585,0.3634014564247123,0.2559057437407953,0.8194633362186226,0.6539293439077145,0.2665338645418326,0.39375,0.7727448177269478,0.6551908193221248,0.4277299501585863,0.3684324951083412,0.3490651047533228,0.2943905918745583,0.5594383529226157,0.3835644765073542,0.2801801801801801,0.5169582292038557,0.3544303425583171,0.4142881019146132,0.4450317537860285,0.5238869028274293,0.3736420634427959,0.2192312430700998,0.7442767726999918,0.611377127382938,0.2964356874031437,0.5359972442301068,0.5241002570694085,0.891627078384798
0.3210304549575977,0.5791487326637972,0.3422598073760864,0.2216789396170839,0.7461481389884999,0.7832552271088682,0.4420426863972681,0.5314013157894738,0.72132952108649,0.6386442487323194,0.1765292251925691,0.2325530835567794,0.1857400315386348,0.1167882238429845,0.3169519602429597,0.5094685780030475,0.4001126126126126,0.4377008211353088,0.2681923144720606,0.259874835187283,0.3693209574987787,0.6080597985050374,0.3463281395493202,0.1706005913514843,0.8450312955500301,0.9196571080145622,0.5966349346911668,0.7096107475025836,0.7117641388174804,0.7901811163895484
0.2931569683716464,0.6162840746054518,0.3146190588051052,0.1958173784977908,0.8157536787436626,0.901067952415285,0.46688673875924885,0.5620394736842106,0.8690064331665478,0.8665599145983458,0.1686452197553239,0.29220342053771997,0.17605541788691134,0.114254856731423,0.4288080776208882,0.7506016978139867,0.8719594594594594,0.6263405926454843,0.2940243257535695,0.529037679436944,0.3497801660967269,0.6534546636334094,0.3271221056552237,0.1620672662313662,0.9785646917602674,0.8651781711231871,0.7287369935798097,0.6692766104030307,0.6437660668380458,0.8887084323040382
