radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.746782886419588,0.03333333333333338,0.6058584464381567,0.5562763542004541,0.7363087486681663,0.7267511703913084,0.7635790800252049,0.6475499215891273,0.662363636363636,0.6166401225114855,0.7814858959078267,0.23962546157903988,0.785397611105132,0.6979966819839631,0.2461522298681515,0.4492453047586128,0.5874901256732494,0.6152455681487939,0.3619603388707464,0.500529040547179,0.6806728232189974,0.18527564549895315,0.6692139597660517,0.4891612775504817,0.5496773755348774,0.8350361716879686,0.814597127555988,0.8381811918704787,0.6684571631709916,0.8161970580776057
0.904185241865726,0.40099502487562183,0.7038877386703473,0.7671099578332792,0.38013495915709716,0.3840181962724142,0.27378701953371143,0.3668060637741766,0.4714733542319749,0.2592863705972436,0.34326579261025025,0.1642781783013891,0.2841924028838911,0.4429156407589303,0.18448284918842256,0.10396743096362868,0.16696588868940754,0.3894216797442604,0.14217426286147003,0.24914030911083399,0.7502198768689533,0.3974180041870202,0.7269168969728139,0.5842681800184769,0.3574679073558378,0.29432503499430923,0.2940603700097371,0.5437144333448162,0.4212584429434769,0.43089018513821975
0.8288708496905979,0.48794029850746257,0.655816271758301,0.68731754784301,0.6744406298093998,0.6206165533080116,0.6219281663516067,0.5482665969681129,0.6326018808777427,0.307197549770291,0.5038537941994438,0.18757692983998595,0.44294415151189104,0.6041587117671069,0.22962283973315134,0.36302185351615013,0.34398563734290843,0.42039581517000896,0.3459226655307871,0.34729622491780976,0.688548812664908,0.4713886950453594,0.6686355164213641,0.5027715454665435,0.5040684643075459,0.4658494786829056,0.6295021908471277,0.6982673096796418,0.7280483469605404,0.41262997717474026
0.29536229955419513,0.5308457711442787,0.25910589678705626,0.1573791761271489,0.760462886231798,0.8816579807437508,0.7605545053560177,0.5499215891270256,0.8493479623824451,0.7339356814701375,0.30520460866110444,0.34983295234745915,0.28924997309803074,0.13448498334408618,0.32523401796501566,0.4306256481161427,0.6068464991023336,0.6162917756466144,0.33589379525770297,0.5787703586139133,0.306948109058927,0.5052337752965806,0.31145960537309597,0.12620430249439094,0.6423147456360802,0.5820855300166143,0.8360516066212268,0.8870134343782294,0.6013864201919659,0.6350786203398431
0.8855545944507283,0.23034825870646763,0.6778927996319303,0.7482971132014271,0.5643423700722151,0.4044850278243974,0.48232829237555136,0.493658651332985,0.46959247648902824,0.2716692189892802,0.5514366309098137,0.18511517496043609,0.5037124717529322,0.5769529552726171,0.3336696958554393,0.21467526980834967,0.510592459605027,0.5478058703865155,0.2290217236972881,0.19974776102482716,0.6424802110817941,0.16224703419399866,0.654219422842085,0.4585587963573974,0.4498403857909393,0.23247995185829595,0.4868549172346641,0.6141853255253191,0.3969392108069676,0.25407177276185655
0.3638964668307937,0.29800995024875615,0.2973698336017176,0.21641258514433998,0.8899017402628152,0.6652239201483968,0.497164461247637,0.4228437009932044,0.6438871473354231,0.801531393568147,0.1771950735001986,0.23298751538596799,0.15710750026901968,0.1342216487379689,0.3045122655880654,0.34379056726965473,0.32962298025134656,0.3304272013949433,0.32580813100478023,0.3955711748479007,0.33157431838170626,0.40928122819260293,0.34057458705572347,0.18358189256961857,0.7330707056985669,0.5824779895605762,0.6517770204479065,0.5997244230106786,0.8602915037326698,0.7011742328176516
0.749817020427174,0.5109452736318407,0.589379648799939,0.5815763866363931,0.5513365691961646,0.40621853193180824,0.3550724637681159,0.38682697334030314,0.46018808777429454,0.2284839203675344,0.2663488279698053,0.18155442236680144,0.2607338857204347,0.2961026478294647,0.13662867048379473,0.12876675500249646,0.20233393177737882,0.3019471083987213,0.13744143120829197,0.12132033405131692,0.6698636763412488,0.5457083042568039,0.6605051738543607,0.46878711891249836,0.49602662500849004,0.30129119189963505,0.46056475170399225,0.6655184292111609,0.5325275506576611,0.30573801673852424
0.4506886685740901,0.5532338308457712,0.35587761674718205,0.2818034382095362,0.7845388895465847,0.5369843653387509,0.32787618147448017,0.31285938316779927,0.7122257053291534,0.7519142419601839,0.3750496622963846,0.44698435027255146,0.34148176046486595,0.2907082384231524,0.3725376897620424,0.2692130429773016,0.22333931777378815,0.4208079046788724,0.1651284963793838,0.42674677852095366,0.40604221635883925,0.598960223307746,0.38685005463076033,0.23485548370067305,0.6400190178632071,0.4459779437736294,0.32594936708860756,0.5359972442301068,0.5798080341272663,0.6396360639107281
0.40049238139596766,0.4378805970149255,0.33517368299976996,0.2441128770677911,0.7339528826802415,0.7676883667520538,0.5856962822936358,0.43717877679038175,0.6763699059561129,0.6453813169984689,0.1483535955502582,0.2821346931598382,0.17744538900247497,0.11532739074905529,0.21106266743709617,0.3146291815493337,0.3189407540394973,0.36547747747747705,0.32060201618628437,0.2696406303140233,0.3324538258575197,0.5194905792044664,0.3585706022237933,0.18282301702520784,0.673300278475854,0.5838123520100471,0.6560370009737099,0.7096107475025836,1.0,0.6614253106771496
0.3645618470956151,0.7129353233830846,0.3081052066559313,0.21563412260784948,0.7809873327808688,0.6989797721049379,0.7161310649023315,0.4693533716675379,0.6081504702194358,0.7379969372128633,0.14787445371473973,0.5445753472832776,0.13795329818142688,0.1128257119909413,0.2855491936754741,0.3526519952375468,0.35442818671454235,0.4161580935774484,0.23683089592503195,0.45996769073801164,0.3148636763412489,1.0,0.3036184844784369,0.17361752672561698,0.7084086123751954,0.5678052354103166,0.7025133885102235,0.7612814330003446,0.7215570565232844,0.689652548820695
