radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5210374366983765,,0.5459885287817013,0.5051546391752577,0.5937528211609642,1.0,0.7305258033106133,,,0.6055181128896379,,0.12046941301272986,,0.6480959159674267,0.233634142693324,,0.13568181818181818,0.30062511839363515,0.3116451848933416,0.1830424388154167,0.6207755247242973,0.14152452025586354,,0.5648022668473573,,,0.5686102236421725,,,0.41886396431850986
0.6431444933503716,0.27257355427798435,0.6157832907193699,0.6966126656848306,0.28987993138936535,0.2294942297265897,0.21153846153846156,0.37364217252396165,0.40736728060671723,0.14132266217354683,0.1773763087661671,0.08258928571428571,,0.2974296854967771,0.17510096225756588,0.10396743096362868,0.04696969696969696,0.2538359537791248,0.0845387516181685,0.0911100977018642,,0.3035714285714286,0.6361288808028641,0.5453985462609338,,0.17595343546017825,0.1929712460063898,0.6407165001722357,0.2815395580898076,0.2228781319690411
0.6014955748024045,0.3902603990530943,0.5957432105590492,0.6241531664212076,0.5143089284102194,0.5441871272558283,0.4805258033106134,0.6810436634717786,0.5465872156013,0.2112468407750634,0.2603572161773763,0.0943025106082037,0.21393841166936792,,0.22121952435558656,0.36302185351615013,0.09676767676767677,0.38984656184883504,0.20569032475938537,0.12700551386758427,0.5563856278904304,0.3600746268656717,0.5991548799812195,,0.48358977745492965,0.43870732596282347,0.35974440894568693,0.8370651050637272,0.4865763839391779,0.2134330316148499
,,,0.14291605301914584,0.8113207547169812,,0.5876338851022396,,0.8326110509209098,1.0,0.15770888934510363,0.1758751768033946,0.15022634549823954,0.09031025915348499,0.3687989230692526,,,,0.7281476895367818,0.2872047869767699,,,,,,0.9266630587247767,0.5486421725239616,0.8870134343782294,,0.773711137347501
0.6298925647214728,0.1565776124450456,0.6309861101513371,0.6795287187039764,0.4303511781168187,0.43923785918983815,0.4819863680623175,0.5553780617678382,0.40574214517876483,0.18681550126369006,0.2651200985423937,0.09306488684582744,0.261610685743028,0.3874393230709378,,0.21467526980834967,0.14363636363636362,,0.13617943378173014,0.1457996489918881,0.51974386339381,0.12393390191897663,0.5973942132754269,0.42805223604780085,0.43736379845473145,0.19627572039186666,0.31948881789137384,0.5597657595590768,0.18983131385127106,0.14259477895841538
0.25883856311231007,0.20257017247209996,0.2679842443507705,0.19652430044182623,0.678613342962896,0.5833010611106809,0.3841285296981499,0.4307241746538871,0.5563380281690139,0.5511794439764113,0.0915623075343872,0.11713224893917963,0.08159615492091882,0.09013342293035305,0.2890262751159196,0.2995544801628452,,0.21538170107974994,0.19372994878144872,,0.2682319459267165,0.312633262260128,0.31099242913316516,0.171368732290255,0.7127385590701973,0.5495963154813842,0.4277156549520767,0.5997244230106786,0.5749584224281301,0.4549390003935459
0.5333427989966397,0.3473114643219478,0.5238753368806579,0.5281296023564064,0.3791640335831002,0.34706839129424516,0.2743427458617332,0.39403620873269435,0.3976164680390032,0.15711878685762448,0.13763087661671114,0.09127475247524754,0.13541608450231937,0.20826001998249316,0.12968041082913695,0.11107270422859777,0.05691919191919192,0.19681757908694827,0.08172454550571286,0.04436659618865995,0.5318392031305584,0.4168443496801706,0.6032631022947356,0.43760009855858073,0.48226903519778114,0.25437094796832377,0.3022364217252396,,0.35590401520551196,0.18785255148891516
,0.37605681433885685,0.32071038628982107,0.2559057437407953,0.5982666787036202,0.5620013941600186,0.22799415774099316,0.31869009584664537,0.6153846153846153,0.5170598146588039,0.19380004105933074,0.22471711456859972,0.17319622198625162,0.19521834852651215,0.3535922620531485,0.2692130429773016,0.06282828282828282,0.27429437393445727,0.09818765126357855,0.15606041761673783,0.3247954464603343,0.42963752665245214,,0.2192312430700998,0.6222677144555238,0.37652555195988563,0.21389776357827475,0.5359972442301068,0.38750296982656207,0.393939393939394
0.2848691372047896,0.40953669259384506,0.30205238062331563,,0.6740994854202402,0.6731469289752924,0.4525316455696203,0.4980298189563366,0.6988082340195015,0.5040016849199664,0.07998357626770684,0.14184052333804809,0.0921589448387638,0.0774454239206359,0.2003290621728075,0.3146291815493337,0.08972222222222222,0.2322409547262739,0.1906343220577475,0.098607022926081,0.2689434364994664,0.4986673773987208,0.3274253183872293,0.1706603424910681,0.6546258997556627,0.5663842899901703,0.43051118210862627,0.7096107475025836,0.6683297695414586,0.3421225239407058
,0.4846127832262427,,,,0.8528386647045155,0.5533106134371957,0.4548988285410011,0.5254604550379199,0.6838668913226624,0.07641141449394373,0.27378005657708626,0.07164813055384789,0.07576547980088241,0.27102757142144884,,0.19553030303030303,0.27126349687440804,0.14082287386728204,0.31733068004366877,0.25471362504446815,0.763859275053305,0.27724631727214044,,0.7536815690418013,,0.8825878594249201,0.7612814330003446,0.665478736041815,1.0
0.42780065313076815,0.45755833615150476,0.40709004215327216,0.38544918998527244,0.26568565496072943,0.18321586244287816,0.08030671859785783,0.17694355697550587,0.25352112676056326,0.1476411120471779,,0.18272630834512021,0.09551221147934949,0.14901988523329118,0.11547090791244949,0.0673752736490379,0.0278030303030303,0.14379617351771168,0.09452918331738618,0.07418155687298758,0.4005691924582,0.5826226012793179,0.4307177651270614,0.29715412098065785,0.30991217063989956,0.14116256723473342,0.1165335463258786,0.3436100585601103,0.32858161083392723,0.19336219336219335
0.4164418571631407,0.2766317213391951,0.4133093773754405,0.3755522827687776,0.40146248984382066,0.4252962590039502,0.2423076923076923,0.35175718849840254,0.4236186348862405,0.22872788542544242,0.1618969410798604,0.1380613507779349,0.15687699100206787,0.20936524637706783,0.20232337837164077,0.36830279986173525,0.07047979797979798,0.2428490244364463,0.1716384307986717,0.11225349971670606,0.44432586268231955,0.4067164179104479,0.5052526556722813,0.34304546014537385,0.4518919632833653,0.5893573077390354,0.31669329073482433,0.6234929383396487,0.5291043003088618,0.3263806900170538
,0.5103145079472438,,,0.40417080436941416,0.8768491983579892,0.5026777020447907,0.5953141640042598,,,,0.7089374115983027,,,,0.7750316856780736,0.2244949494949495,0.7747679484750899,0.5200371475206844,0.41268327736550453,0.4635361081465671,0.4776119402985075,0.5944597687657726,,0.21481872812520636,0.4009343833180548,,0.6086806751636239,,
0.41975483932036534,0.4815691579303347,0.41400041462234816,0.3765537555228277,0.28328969937708764,0.3129889241731856,0.24191820837390457,0.2856230031948882,0.4263271939328278,0.07203032855939351,0.11981112707862861,0.15863684582743992,0.11993517017828204,0.13164572631057742,0.4016552824450316,0.2785267119867881,0.12755050505050505,0.37734419397613184,,0.07279963517267113,0.31696905016008536,0.4168443496801706,0.3614648746992194,0.2129173339903905,0.2768936142111867,0.18235937310168873,0.1854632587859425,0.3854633138132966,0.2955571394630553,
0.3194188082729898,0.4362529590801487,0.34420565268467973,0.25614138438880707,0.545905931208811,0.8129501975060026,0.5180136319376826,0.4273162939297125,0.5465872156013,0.5657118786857624,0.041305686717306514,0.17874823196605372,0.07287766165539597,,0.23512987984244899,0.5483350616430466,0.1389141414141414,0.30839174086001137,0.1650250464344008,,0.2525791533262184,,0.34268442983743175,0.1578477269927313,0.6202866010698012,0.8230635844534521,0.5545527156549521,,0.4825374198146827,0.5775941230486685
0.3577547446637323,0.602975989178221,0.36583511851288786,0.3035640648011782,0.5531281032770605,0.5426380605685075,0.39897760467380716,0.3921192758253461,0.6733477789815817,,0.10613836994456989,,0.11859386352204776,0.11382947683003385,0.19414668195642415,0.38548987978645777,0.11972222222222222,0.20647849971585527,0.1503911746496313,0.15792601191216507,0.33902525791533267,,0.43247843183285395,,0.6381166215413061,0.6962701980318309,0.5611821086261981,0.5897347571477781,0.6303159895462104,0.5185622458349732
0.3643807089781817,0.35238417314846116,0.35208347729942646,0.3187039764359352,0.4156360025277602,0.20377972271706293,0.18001460564751703,0.2800319488817891,0.28494041170097506,0.1950294860994104,0.14830630260726752,0.19443953323903818,0.1362544011624658,0.17063811351117159,0.1996809094081866,0.08994891884625726,0.05045454545454545,0.21007766622466373,0.08749366803624696,0.041119080192916276,0.39630024902170047,0.5026652452025587,0.428370209519338,0.2934581742022915,0.49679720002641486,0.17650567146375673,0.23274760383386583,0.554254219772649,0.34782608695652173,
0.433006767949264,0.3709841055123435,0.4444060534862829,0.3860382916053019,0.5811140200415277,0.7080009294400124,0.41918208373904575,,0.5980498374864572,0.49705139005897236,0.18792855676452475,0.15753182461103254,0.17308444643156545,0.20945366448863384,,0.21851595805968432,,0.24569047168024247,0.12675184330500366,0.11218440363169022,0.4635361081465671,0.5186567164179106,0.5070133223780738,0.34797338918319576,,0.43738195955423514,0.3821086261980831,,0.5086718935614158,0.3880362062180244
0.6071749727862179,0.4206966520121743,0.5957432105590492,,,,,0.5057507987220448,0.2827735644637053,0.08403538331929239,0.2655306918497228,0.14515558698727016,,0.46683878725718175,0.2383706436655531,0.16013749663939778,0.08563131313131313,0.288122750520932,0.07989531153261663,0.038078852452220056,0.6897901102810388,0.5026652452025587,0.8004577733435062,0.6815325859307625,0.5284950141979792,,0.42907348242811505,0.8225973131243542,0.28581610833927296,0.1384625475534566
0.31042642813195126,0.157253973621914,,0.24907216494845358,0.4076916132526858,0.2397567965300906,0.16222005842259007,0.2545793397231097,0.44691224268689045,0.16217354675652929,0.06503797988092792,0.09467821782178217,0.07270999832336669,0.07408553568112891,0.33649100064815274,0.11856204631870032,0.06027777777777777,0.24910020837279787,0.16769854224123376,0.04854690933211724,0.25542511561721803,0.19296375266524524,0.2892775397617231,0.1620056671183935,0.4809482929406325,0.1656818457936184,0.19089456869009586,0.4436789528074406,0.335471608458066,0.11511216056670603
0.2886554025273321,0.20290835306053434,0.2891299841061433,0.22179675994108983,0.49535072673106445,0.41677639222368523,0.11119766309639727,0.16560170394036208,0.49133261105092096,0.3822662173546758,0.03026072675015397,0.08563914427157003,0.03498574861677752,0.03478368509005385,0.11886124545046614,0.16061758267081463,0.04287878787878787,0.12293995074824778,0.12520402994315305,0.052865414645606186,0.23372465314834578,0.22574626865671643,0.26809085040201897,0.1371504250338795,0.3964207884831276,0.27646038811146334,0.15095846645367414,0.250878401653462,0.3846519363269185,0.17571822117276664
0.11940934260968333,0.09232330064254302,0.11436666436320925,0.07681885125184092,0.4493093797959737,0.17636124235148323,0.07195715676728334,0.11054313099041534,0.4089924160346695,0.4020640269587197,0.0680763703551632,0.136271216407355,0.06438271949924554,0.03933721783570146,0.3935284439347858,0.11587356454276607,0.05012626262626262,0.26917976889562417,0.17431192660550454,0.07162500172740213,0.08182141586623981,0.09701492537313439,0.08639004636422326,0.03994702476284341,0.40434524202601857,0.09665234534630722,0.0708226837060703,0.21450223906303825,0.210263720598717,0.14882592155319424
0.3956173978891571,0.15387216773757179,,,0.4935451837140021,0.7517620633568275,0.5055988315481986,0.5194888178913738,0.7914409534127843,0.4288121314237574,0.13438718948881134,0.07721888260254596,0.14681719108031077,0.16847186977780526,0.2530787256319489,0.48995660022276,0.16277777777777777,0.42659594620193214,0.40578037935498396,0.12089051034368395,0.3607257203842049,0.18816631130063965,0.43834732085216266,0.24507207096217812,0.44792973651191975,0.6274615919859513,0.5035942492012779,0.8243196693076129,0.7369921596578758,0.29135510953692784
0.6710682001041224,0.4507947243828203,0.6454978923363969,0.742562592047128,,0.32073425760979013,0.26703992210321326,0.4596379126730564,0.3840736728060672,0.05939342881213161,0.2382262369123383,0.16946605374823198,0.19817805845861514,0.3854499155607034,0.15032158348706187,0.09926258785574377,0.0433080808080808,0.19662814927069522,0.04148139809759667,0.03773337202714095,0.7556029882604055,0.6281982942430705,,0.7483676235062214,,0.25702168078550053,0.2519968051118211,0.6920427144333449,0.2986457590876692,0.13262495080676895
0.45761749254579015,,0.4575357611775275,0.4483652430044183,0.5368782161234993,0.4891952598559368,0.37122687439143137,0.4882854100106497,0.5065005417118092,0.28096040438079206,0.2854855265859166,,0.26256077795786065,0.4235139125898549,0.21613401804856158,0.15908130737028076,0.06921717171717172,0.21405569236597838,0.09565486576236844,0.0658554786285809,0.6591960156527926,0.5207889125799574,0.7429426609542814,,0.721983754870237,0.36503904308545304,0.375,0.7216672407853945,0.4865763839391779,0.26629935720844816
0.48080836764636287,,,0.4531369661266568,0.5955583641780264,0.8063666640848889,0.5425998052580331,0.7460063897763579,,0.5090564448188712,0.3836994456990351,0.13609441301272984,,0.4624178816788831,,,0.09424242424242424,0.4540632695586285,0.21385152248550682,0.22626203999281402,,0.25,,,0.5502872614409298,0.4060149545509769,0.3077476038338658,,0.5942028985507246,0.3335956972320609
0.35964787732500353,0.39972945552925254,0.37053417179185955,0.2953166421207658,0.4763925250519094,0.6483618619781581,0.34688412852969813,0.46767838125665606,0.6457204767063921,0.4060657118786859,0.05871484294805994,0.13768564356435642,0.07561616274520763,0.06298906267959929,0.13656080171511192,0.2717094903406691,0.0677020202020202,0.2561091115741618,0.09368492148364947,,0.34471718249733196,0.564765458422175,0.4225013205000294,0.21920044351361337,0.5370798388694444,0.7035597132790671,,0.9304168101963487,0.6412449512948443,
