radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6375007238404076,0.0294376098418277,0.5459885287817013,0.4070733444101591,0.8657364749243124,0.7448539680266246,0.7031396438612932,0.7832800851970182,0.7361863488624051,0.8323682686740008,0.498163543002455,0.1658451989777291,0.5476048399250147,0.4423058711795754,0.3537404695402733,0.5117469484184276,0.4924839596700275,0.4777242624924744,0.5121161672216057,0.4686515939567632,0.7673702726473174,0.1616438356164383,0.726555202670313,0.6050547710175531,0.7602939948216821,0.7607895019129689,0.7818674071239604,0.9179705676638397,0.6902939566714559,0.5413699559172602
0.7861845966243786,0.3541300527240773,0.6157832907193699,0.5613577023498695,0.4226668421745425,0.1817679896938838,0.2036082474226804,0.3736421725239616,0.4073672806067172,0.1942675159235667,0.3647108484592655,0.1136972130948034,0.3271398488789793,0.3096116853353459,0.2651166301804181,0.1184319901999387,0.1704857928505957,0.4033714629741119,0.1389197188309286,0.2332731840215122,0.7327028551779509,0.3467275494672755,0.6361288808028641,0.5613062330496068,0.4395723711684624,0.1898785473355502,0.2573772238201768,0.5646891360645452,0.3058064516129032,0.2880637504238726
0.7458276285668601,0.5070298769771528,0.6036545954968922,0.502967006883456,0.7499012768197975,0.4310165020550886,0.4625117150890346,0.6810436634717786,0.5465872156013,0.2903879559930515,0.5566384605943836,0.1298223195813557,0.4741731698253437,0.4014210899317987,0.3349437608515135,0.4135275845474034,0.351237396883593,0.6195063214930765,0.3380040695523492,0.3251777942893535,0.6883845901145886,0.4112633181126333,0.5991548799812195,0.5027715454665435,0.6116261588574293,0.4734270151726439,0.4798125066581442,0.8350515463917526,0.528516129032258,0.2758562224482876
0.2570502055706758,0.468804920913884,0.2335014857300809,0.1151673391882269,1.1823244502286228,0.8257214450640054,0.5656044985941893,0.5601703940362087,0.8326110509209098,1.3686572095769203,0.3242718446601941,0.2421199951320433,0.332961724266072,0.0940091487266334,0.5583905789990187,0.7176205498973338,0.5368955039308899,0.5620108368452739,0.43500199996076216,0.7353430279871207,0.306948109058927,0.4407914764079149,0.284406361875697,0.1262043024943909,1.0447093413628676,1.0,0.7317566847768189,0.7929909682228569,0.793041948059066,1.0
0.7706873588511205,0.203427065026362,0.6309861101513371,0.5081362924949281,0.6274845333684351,0.3478927673148887,0.4639175257731958,0.5553780617678382,0.4057421451787648,0.2568037058482917,0.5750737152156948,0.1281185347450407,0.5798340146166232,0.4033078997505729,0.4883317739719941,0.2445421533884587,0.5213565536205317,0.5674292594822395,0.2237791342952274,0.3732972437462405,0.6424802110817941,0.1415525114155252,0.5973942132754269,0.44462001047357746,0.5531612795456443,0.2118091560291295,0.426121231490359,0.5967353934755004,0.2061935483870967,0.1842997626314005
0.3166946551624298,0.2631810193321616,0.2679842443507705,0.1583669594113458,0.9894695274450442,0.4619961965523588,0.3697282099343955,0.4307241746538871,0.5563380281690139,0.7576722640416909,0.188265090755593,0.1612510648655227,0.1808497460671373,0.0938250697199238,0.4376085151355023,0.34599772703141185,0.3365719523373052,0.3422636965683323,0.3183499815020347,0.3703782330255103,0.3315743183817062,0.3570776255707763,0.3109924291331651,0.1835818925696185,0.9014449177315628,0.5930918582615227,0.5704697986577181,0.5982817869415809,0.6245161290322581,0.5664093017783642
0.6525566043198796,0.4512302284710017,0.5238753368806579,0.4255874673629243,0.552849809135185,0.2748911109747868,0.2640581068416119,0.3940362087326943,0.3976164680390032,0.2159814707585408,0.2829886027859856,0.125654131678228,0.3001362566579958,0.24622491239604283,0.1963463425681286,0.1265257907861924,0.2065994500458295,0.3127633955448525,0.1342952275249722,0.1135937444715705,0.6574318381706242,0.4761035007610351,0.6032631022947356,0.4687871189124983,0.6099557337342353,0.2745020917509922,0.4031106849898796,0.663917525773196,0.3865806451612903,0.2427941675144116
0.3896577682552551,0.4885764499121264,0.320710386289821,0.2062188464277237,0.87231802027116,0.41833423592533747,0.2194470477975632,0.3186900958466453,0.6153846153846153,0.7373313540915556,0.398480371464753,0.3093586467080443,0.3838721664808621,0.21239653535639652,0.5353664980750359,0.3066675416721354,0.2280476626947754,0.435881998795906,0.1613485016648168,0.3995683402328132,0.4014951627088829,0.4907153729071539,0.3532484300721873,0.234855483700673,0.7870207967927837,0.4063241200939202,0.2852881644827953,0.5347079037800687,0.4209032258064514,0.5091556459816888
0.3485436330997742,0.5320738137082601,0.3020523806233156,0.178637550439117,0.9828879820981968,0.5331574750015337,0.4355670103092783,0.4980298189563366,0.6988082340195015,0.6928199189345683,0.1644575770367243,0.195265912133382,0.2042611173045956,0.0806174009885042,0.3033139578772552,0.3559067247544664,0.3256645279560037,0.3690547862733293,0.3132630410654827,0.2524678908820719,0.3324538258575197,0.580792645593704,0.3274253183872293,0.18135136582635752,0.8279462123110332,0.6112084480518708,0.5741983594332588,0.7079037800687286,0.7259354838709677,0.4421837911156325
0.3172737274885635,0.6296133567662565,0.277658765807477,0.1577972940897223,0.8683690930630514,0.4612255740971522,0.5147672963128037,0.4548988285410011,0.5254604550379199,0.548528786068514,0.1571127057830307,0.3769015455762443,0.158800941409637,0.0788686504247623,0.3969478960762662,0.3545357299032515,0.7097158570119158,0.4310656231186032,0.2314095449500554,0.1985621937713552,0.3148636763412489,0.798702408023247,0.2772463172721404,0.1736175267256169,0.953228096550572,0.5441869036018219,0.7843525034761598,0.6941053188060087,0.7228387096774191,0.42479394806117576
