radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6660415028132369,0.0351521511017838,0.5068291907313656,0.4594160192874363,0.7585256485806521,0.6929037068992192,0.8518308260005676,0.6453914122287652,0.9899912039743841,0.4716950368179691,0.8133867468674285,0.2387857017697564,1.086817836125546,0.8638758264681964,0.3168759794538177,0.6307530534659873,0.6494480067120144,0.6015921152388172,0.6056636501328934,0.4633237722121169,0.7666595454933488,0.1852756454989531,0.8624590269297512,0.7662499788434063,0.703314532952175,0.824000569206137,0.7168724644896319,0.794603950622531,0.9152848959903526,0.8077409562357705
0.7986718397254635,0.4228751311647428,0.6442773479864075,0.5231539634483973,0.3572938689217759,0.2240284288522607,0.2964048269596044,0.3668060637741766,0.5087956698240864,0.1684236947791164,0.3914816492976891,0.1637024706500788,0.4069337442218798,0.3964572357953541,0.2727343325308689,0.1459731996009598,0.1595197255574614,0.5079605761940864,0.1625629092483359,0.230621239680985,0.6634887679005026,0.3974180041870202,0.6132841701523427,0.6482518250990804,0.4066290659043499,0.2870633284315571,0.2940272881387467,0.5955721807912059,0.3572505275851673,0.4298001517834557
0.7573129447621388,0.6054564533053515,0.6233099558961752,0.5676399678542727,0.6339156559474799,0.6180073854753525,0.5631584734969105,0.650950024879505,0.6826792963464138,0.2517570281124497,0.4526415735378583,0.18691957245488,0.5898305084745763,0.40205775261540544,0.3445678341228547,0.5189737473989522,0.34100787196083693,0.7759390255724059,0.3955300611504951,0.3214810409962222,0.6573051437126144,0.49630460933127263,0.6561475673243782,0.6709825285409547,0.5657884570810479,0.5533840131616271,0.384957264957265,0.8350515463917526,0.5227258413930493,0.4115861371110552
0.2685582914876882,0.5598111227701994,0.2443062685272214,0.13049775980923364,1.0000000000000002,1.0,0.4639923224222782,0.5499215891270256,0.798601091118466,0.9643233498387562,0.3480743090167648,0.3486069738917119,0.4141756548536209,0.1203785548444884,0.574435039217209,0.6699146054921773,0.322506596579029,0.7077331311599696,0.4022706963173243,0.7269833496571987,0.2901316605808752,0.5052337752965806,0.3114596053730959,0.1868770764119602,0.8165065706248512,0.7439976734976649,0.4160405793444002,0.8848797250859107,0.4577909242343632,0.9784368668450207
0.7822127453866797,0.2429171038824763,0.6266718904521351,0.6180016072863649,0.574378778916677,0.4287766520489944,0.5620210048254328,0.555353575010846,0.5067658998646819,0.2226405622489959,0.5851381966470321,0.1844664447170142,0.7212634822804314,0.5164350787870217,0.39319675181819796,0.301410121599396,0.4878216123499143,0.6786910312211316,0.261864819524866,0.29109532309471176,0.6781171626237749,0.13729951685013597,0.654219422842085,0.7330755670008258,0.5089093912975456,0.242071821637261,0.3418803418803419,0.5584192439862543,0.2408803135363279,0.2749810270680497
0.3323261353008075,0.3142707240293808,0.2803846431928276,0.1787302437717653,0.8364303994658955,0.5694087403598973,0.4344918069436914,0.4228437009932044,0.716663776003567,0.6568775100401605,0.2020842772995016,0.2321710180480112,0.2249614791987673,0.1201428419898879,0.43311647498193334,0.4205829221602092,0.31746639958587564,0.4495262914200513,0.3725309811136965,0.3661676227787883,0.3428831286948612,0.4092812281926029,0.3467520975289787,0.2718389681453977,0.833887043189369,0.6492193592471122,0.4576923076923077,0.5982817869415809,0.6636777240506935,0.877308373387301
0.6701581602061931,0.47684385438339894,0.5481165497794809,0.41184569217370187,0.4673417158117283,0.3456742368982484,0.319897814362759,0.3868269733403031,0.43354818084875013,0.1872489959839356,0.303760761214318,0.1809181706676012,0.3733436055469953,0.2680600245327849,0.2858893057366474,0.1559492032678152,0.30238206660654443,0.5097965359184642,0.1571513610043834,0.1123023646285154,0.6377626913740275,0.5457083042568039,0.6606465711163956,0.563307218792294,0.564243220273507,0.3166732853009588,0.37445646741399674,0.663917525773196,0.4516129032258064,0.3622565140399698
0.4071026680379937,0.5834207764952779,0.3355505747957486,0.2327350656308598,0.6006001426117618,0.5486163617117799,0.2658529662219698,0.32897828730873735,0.7686062246278752,0.5551928594584767,0.4277299501585863,0.4454179078324864,0.4775038520801232,0.2602152058362503,0.3017837070796212,0.3779826902855294,0.2133790737564322,0.5489006823351024,0.188808918231506,0.3950258849867077,0.4102773960168342,0.5962503684217284,0.3868500546307603,0.3477623607582568,0.538997790566437,0.4735349180234868,0.2288888888888889,0.5311059193321901,0.47189871097539504,0.6389532559686758
0.3630348521280842,0.6353620146904513,0.3160292097462222,0.2016072863648539,0.6606448424777004,0.6571147739301377,0.5276752767527675,0.4889179299529534,0.661050658694069,0.6006526104417669,0.1765292251925691,0.281145961100403,0.26488971246503,0.1032304446723001,0.3151489631569555,0.4417482272371863,0.3047169811320755,0.4647460197119029,0.3665782780453488,0.36045792371123064,0.3437926330150068,0.5857742446262277,0.3659545943656355,0.2707152628493258,0.5440949974216062,0.6472205537896458,0.4606837606837607,0.6369340985899955,0.5315954779684671,0.7212503100956398
0.3314780083489624,0.8747340282875316,0.2905068324777672,0.14140234858850656,0.7340603093357074,0.4348939337447165,0.21427561996801137,0.334074029626476,0.6562922868741542,0.41461822576022356,0.1686452197553239,0.5426669002978798,0.1975346687211094,0.02881459854139448,0.37879289346179074,0.25404081347700214,0.16605922606249213,0.5428354814253221,0.2707938741273878,0.16778603354986157,0.3256025466120964,1.0,0.3036184844784369,0.2181808267202671,0.8039487052748001,0.46816408985689273,0.35491879849831975,0.7594501718213059,0.6425267230633938,0.5099596549336503
