radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.543949799891299,,,,,0.9761832753667021,,,,,,,,,,0.4492453047586128,,,,0.24120882122630344,,,,,,,,0.982599037393558,,
0.6714264538761798,,,,0.28987993138936535,,0.23906464924346632,0.37364217252396165,,0.13604577240940863,,0.08258928571428571,0.12444046553267685,0.12968053076534602,0.11938674915864975,,0.06122448979591836,,0.06268458889801326,0.12006264454682866,0.6769841269841269,0.34112009583707703,0.6361288808028641,,0.3574679073558378,0.15456335923780695,0.26743413770201463,0.6886338393187709,0.2815395580898076,0.2228781319690411
0.6279460447650578,,,,0.5143089284102194,,0.5430536451169189,,0.5995246583481878,0.20639966094511553,,0.0943025106082037,,0.16813480391211993,,0.36302185351615013,,,0.18672832836293957,,0.6206349206349207,,0.5991548799812195,0.46932364173955887,0.4973850438090063,0.3853751297649193,0.49856099180872265,0.899666790077749,0.4865763839391779,0.2134330316148499
,,,0.11516733918822694,,1.0,,,0.913250148544266,1.0,,,,,,,,,,,,,,,,0.8140117006723521,,0.9533506108848575,,
0.6575917782499137,0.1565776124450456,,0.5475907904106337,0.4303511781168187,0.4287766520489944,0.5447042640990372,0.5553780617678382,0.4450386215092098,0.18181818181818188,,0.09306488684582744,0.22056259718230223,,,0.21467526980834967,0.18722843976300196,,0.11555805275820835,,,,,0.42805223604780085,0.4498403857909393,,,0.6016290262865606,,0.14259477895841538
,,,0.15836695941134585,0.678613342962896,,0.4341127922971114,,,0.548421275694003,,0.11713224893917963,0.06879329029826134,,,0.2995544801628452,0.12086899275839369,0.2779951100244499,0.17448243073864372,,,,,,,,0.5927606818684968,0.6445760829322473,0.5749584224281301,0.4549390003935459
,0.3473114643219478,0.6834477498093057,,0.3791640335831002,,0.31004126547455296,0.39403620873269435,0.4361259655377302,0.15193897012078827,0.2812288422477996,0.09127475247524754,0.11416859067992274,0.09080220047108893,,,,,0.059803201221708374,,0.5932539682539681,,,,,,0.41886207659951297,0.7152906330988523,0.35590401520551196,
,0.37605681433885685,,0.2062188464277237,,0.5486163617117799,0.25766162310866575,,0.6749851455733807,0.5140919686374235,0.3970040622884225,,0.14602082646185743,,,,0.08189598420013167,0.35403422982885085,0.07665931912809207,,0.36230158730158724,0.4827792752321054,0.3532484300721873,0.2192312430700998,0.6400190178632071,0.33075258802184904,0.2964356874031437,0.5760829322473158,,0.393939393939394
0.29739611640891356,0.40953669259384506,0.3773836765827612,0.178637550439117,,0.6571147739301377,0.511416781292985,0.4980298189563366,0.7664884135472371,0.5009535918626828,0.16240690589031825,,,,0.13658768739164429,0.3146291815493337,,0.2997555012224939,0.17131290429470836,,,,0.3274253183872293,,,0.4975308282640122,0.5966349346911668,,,0.3421225239407058
,,0.34372616323417227,,,0.8325268410706186,,,,,,0.27378005657708626,,,,,,,0.12031234242411143,,,,,,,1.0,,0.8182154757497223,,1.0
0.4466129749493553,,0.5223112128146452,0.31061001661523857,0.26568565496072943,0.17885226069862392,0.09075653370013756,,0.2780748663101603,0.1424030514939605,0.22435680433310767,0.18272630834512021,0.08052584460255385,0.06497326512438367,,0.0673752736490379,0.036240947992100064,0.18559902200488998,,0.09775463005117188,0.4468253968253968,0.6546870320455226,0.4307177651270614,0.29715412098065785,0.31875297154112614,0.12400190160180846,0.16150099623644013,0.3693076638282118,0.32858161083392723,0.19336219336219335
0.4347546815554129,,0.5308924485125857,0.3026347021125089,0.40146248984382066,,0.27383768913342504,,,,0.33124576844955994,0.1380613507779349,0.13226216840220517,,0.13794744535472686,0.36830279986173525,0.09186965108624096,,0.1518635374796502,0.14792489938630202,,0.4570230607966458,,0.34304546014537385,0.4647829925966175,0.5177110923538143,0.438897498339606,,0.5291043003088618,0.3263806900170538
