radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
,,0.5459885287817013,,0.7545026958816109,0.9787734061102267,,0.7832800851970182,0.6863636363636365,0.6055181128896379,,0.12046941301272986,0.759429845825657,0.27381125816682167,0.15929564537512322,0.35139844383693336,0.13568181818181818,0.30062511839363515,,,,,0.7875462175010269,,0.6011358383411476,,,,0.5954319761668323,
0.6714264538761798,0.3344398340248962,0.6157832907193699,0.6335387088132869,0.36836067454399446,0.22462284891213707,0.20379924953095685,0.37364217252396165,0.3797979797979798,,0.34326579261025025,0.08258928571428571,0.2560845534761951,0.12565978953974424,0.11938674915864975,0.0813230390242437,0.04696969696969696,0.2538359537791248,,0.12006264454682866,0.6772528781262406,,0.6361288808028641,0.5453985462609338,0.3475533249686323,0.17494866078782356,0.1929712460063898,,0.22780536246276073,0.2228781319690411
0.6279460447650578,0.4788381742738589,,0.5676399678542727,0.653550533440404,0.5326358881055264,,0.6810436634717786,,,0.5038537941994438,0.0943025106082037,0.37118200329680984,0.1629217890242399,,0.28395469702887016,0.09676767676767677,,0.27283586546716937,0.16736474058966005,0.6208813021040096,0.3600746268656717,0.5991548799812195,0.46932364173955887,0.48358977745492965,,0.35974440894568693,0.889132821075741,0.3992055610724926,
0.21932901823212608,0.4427385892116181,,0.1299758907045272,,,0.5661350844277674,0.5601703940362087,,1.0,,0.1758751768033946,0.2606419082711141,0.03815479325660537,0.2514532413230445,0.5432150689458347,0.14295454545454545,,0.9658441897793871,,0.277094084954347,,,0.11780830356042873,,0.921371388409967,,0.942188071716063,1.0,
0.6575917782499137,,0.6309861101513371,0.6180016072863649,0.546862452678674,0.429914335531802,,0.5553780617678382,0.37828282828282833,,0.5130711164084226,0.09306488684582744,0.45389314457480845,0.16368757447730473,0.33235884012645744,0.1679184065851534,0.14363636363636362,0.3570752036370524,,0.19213118933585857,0.5799920603414053,0.12393390191897663,,0.42805223604780085,0.43736379845473145,0.19515489616850243,0.31948881789137384,0.5945847054518845,0.15114200595829197,0.14259477895841538
0.2702208607144622,0.24854771784232355,0.2679842443507705,0.17873024377176533,0.8623379603074454,0.5709195663710106,0.3700750469043152,0.4307241746538871,0.5186868686868686,0.5511794439764113,0.1771950735001986,0.11713224893917963,0.14156889362939978,0.03808008248069661,0.19706292279974164,,0.09272727272727273,0.21538170107974994,0.2569711448728956,,0.29932512901945224,0.312633262260128,0.31099242913316516,0.171368732290255,0.7127385590701973,0.5464578689010664,0.4277156549520767,0.637028905964142,0.4730883813306853,0.4549390003935459
0.5567962844014034,0.4261410788381742,0.5238753368806579,0.4803107420305385,0.48181713892394196,0.33970131150026533,0.2643058161350844,0.39403620873269435,0.37070707070707076,0.15711878685762448,0.2663488279698053,,0.23494618442742174,0.08798688078775041,0.08841826154944418,0.08688076426232463,0.05691919191919192,0.19681757908694827,0.10840270260181417,0.05846520860269882,0.593489479952362,0.4168443496801706,0.6032631022947356,0.43760009855858073,0.48226903519778114,0.25291837339805184,0.3022364217252396,0.7069154774972558,0.2899702085402186,0.18785255148891516
,0.46141078838174265,0.32071038628982107,0.23273506563085988,0.7602386142021339,0.5500720188006974,0.2196529080675422,0.31869009584664537,0.5737373737373737,,,0.22471711456859972,0.30049452147774647,0.08247696106447913,0.2410850868545399,0.21057770300718,0.06282828282828282,0.27429437393445727,0.1302400238904028,0.2056525777138383,0.3624454148471616,0.42963752665245214,0.3532484300721873,0.2192312430700998,0.6222677144555238,,0.21389776357827475,0.5693377241126967,,
0.29739611640891356,0.5024896265560166,,0.20160728636485398,0.8566020419869221,,0.43597560975609756,0.4980298189563366,0.6515151515151514,0.5040016849199664,0.15478744537147396,0.14184052333804809,0.15989527780471252,,0.13658768739164429,0.24610208189383248,0.08972222222222222,0.2322409547262739,,0.12994190810919093,0.30011909487892025,0.4986673773987208,,,,,,0.7537504573728503,0.5511420059582921,0.3421225239407058
0.2707149562725432,0.5946058091286306,0.27765876580747706,,,0.8347358047153363,,0.4548988285410011,,0.6838668913226624,0.14787445371473973,0.27378005657708626,0.1243091244060894,,0.1847911071829214,0.525114909724517,,0.27126349687440804,0.18679308671469635,,0.2842397776895594,0.763859275053305,0.27724631727214044,0.16206726623136625,,,0.8825878594249201,0.8086351994145627,0.5487586891757696,1.0
0.4466129749493553,0.5614107883817426,0.40709004215327216,0.3505491561746584,0.3376161523459906,0.1793268137366386,0.0773686679174484,0.17694355697550587,0.23636363636363633,0.1476411120471779,0.2129519268970997,0.18272630834512021,0.16571317754290704,0.06295877085831474,0.07872998606248086,0.0527007540481269,0.0278030303030303,0.14379617351771168,0.12538728582627195,0.09775463005117188,0.44700277888050827,0.5826226012793179,0.4307177651270614,0.29715412098065785,0.30991217063989956,0.14035646434807436,0.1165335463258786,0.3649835345773875,0.26713008937437943,0.19336219336219335
0.4347546815554129,0.3394190871369295,0.4133093773754405,0.34154835253147603,0.5101525754273261,0.41626866803123347,0.23344277673545966,0.35175718849840254,0.39494949494949505,0.22872788542544242,0.3133094954310687,0.1380613507779349,0.27218074275186654,0.08845382313718017,0.13794744535472686,0.28808543875987624,0.07047979797979798,0.2428490244364463,0.22766807271641348,0.14792489938630202,0.49583167923779287,0.4067164179104479,0.5052526556722813,0.34304546014537385,0.4518919632833653,0.5859918076893511,0.31669329073482433,0.6622758873033296,0.43475670307845093,
,0.6261410788381742,,0.5247789981248326,,,0.4842870544090056,0.5953141640042598,,,0.6706396503774334,,0.9999999999999999,0.2043302365716719,0.048475371383893656,,,0.7747679484750899,0.6897980514390235,0.5438238668439168,,,,0.3532093137858815,,,0.29065495207667735,,,
0.43821335046197946,0.5908713692946057,,0.34245914813822664,0.3599862337960308,0.30634523538776437,0.23306754221388368,0.2856230031948882,0.39747474747474754,0.07203032855939351,0.23186332936034956,0.15863684582743992,0.20808688063609035,,0.27385525376482983,0.2178628293327726,0.12755050505050505,0.37734419397613184,0.4092724625779238,0.09593356764336317,0.3537117903930132,0.4168443496801706,0.3614648746992194,0.2129173339903905,0.2768936142111867,0.18131801759260277,0.1854632587859425,0.4094401756311746,0.23952333664349557,0.051357733175914966
0.33346509214882164,,0.34420565268467973,0.2329493704795071,0.6937019616840657,0.7956940338109317,0.49906191369606,0.4273162939297125,0.5095959595959596,0.5657118786857624,0.07993643226062772,,0.12644235431009404,0.02317528268689835,0.16031546384743514,0.4289061795896297,,0.30839174086001137,0.21889581544663855,0.32770928559721746,,0.5327825159914712,,0.1578477269927313,0.6202866010698012,0.8183635145671583,0.5545527156549521,0.8079034028540066,0.39582919563058594,0.5775941230486685
0.37348683235337715,0.7398340248962655,0.36583511851288786,0.27607822126975623,,0.5311197028276855,,0.3921192758253461,0.6277777777777778,0.438289806234204,0.2054032578466428,0.14869165487977365,0.20575972074081259,0.04809132645247087,0.1323724377060883,0.3015291254844234,0.11972222222222222,0.20647849971585527,0.19948486319011532,0.2081110119643801,0.37832473203652256,0.6692430703624735,0.43247843183285395,0.23346063816681042,0.6381166215413061,,0.5611821086261981,0.6264178558360776,,0.5185622458349732
0.38040417016651024,0.4323651452282157,0.35208347729942646,0.28984730779533885,0.5281633589537685,0.19945417329997722,0.17342870544090055,0.2800319488817891,,0.1950294860994104,0.2870083432657926,0.19443953323903818,0.23640065936197033,0.07209216321316105,0.13614576605364243,0.07035779733830025,0.05045454545454545,0.21007766622466373,0.11605509724140506,0.054185711944348354,0.4422389837236999,0.5026652452025587,0.428370209519338,0.2934581742022915,0.49679720002641486,0.17549774327099418,0.23274760383386583,0.588730332967435,0.28321747765640526,0.1778827233372688
0.4520480260882455,0.4551867219917012,0.4444060534862829,0.3510849182962764,0.738442124584146,0.6929724812372071,0.4038461538461538,0.5473908413205538,0.5575757575757576,0.49705139005897236,0.36368692888359155,0.15753182461103254,0.30030059148647337,0.08849117852513456,0.1806098514464425,0.17092258238952146,0.0805050505050505,0.24569047168024247,,0.14783384626591156,0.51726875744343,0.5186567164179106,,0.34797338918319576,0.7114178168130489,0.43488430832079594,0.3821086261980831,0.7585071350164655,0.4176762661370408,0.3880362062180244
0.6338751914620289,0.5161825726141078,0.5957432105590492,,0.5240334977629918,0.31582139337427034,0.3468574108818011,0.5057507987220448,0.2636363636363638,,0.513865713150576,0.14515558698727016,0.49529719771162606,0.19723271286033942,0.1625250705374443,0.12525911016312677,,0.288122750520932,0.10597633356974878,0.05017937464716917,0.7697499007542676,0.5026652452025587,,0.6815325859307625,0.5284950141979792,0.3159530424660392,0.42907348242811505,0.8737650933040616,0.2313803376365442,0.1384625475534566
0.3240772765452839,0.1929460580912863,0.30177596572455256,0.22652022502009106,0.518068142709648,0.23466757637783336,0.15628517823639776,,0.41666666666666674,0.16217354675652929,0.12586412395709173,0.09467821782178217,0.1261514593231843,0.03130007956697634,0.22942516232110682,0.09273890708084237,0.06027777777777777,0.24910020837279787,0.22244204710888799,0.06397392238632019,0.2850337435490274,0.19296375266524524,0.2892775397617231,0.1620056671183935,0.4809482929406325,0.16473572660085,0.19089456869009586,0.4712769849981705,0.27288977159880845,0.11511216056670603
0.301348880873561,0.24896265560165975,0.2891299841061433,0.2017144387891776,0.6294596764942068,0.4079296490031082,0.10712945590994372,0.16560170394036208,0.4580808080808082,0.3822662173546758,0.058561779896702415,0.08563914427157003,0.06070008726849607,0.014695609621253722,0.08104157459972125,0.12563463213867276,0.04287878787878787,0.12293995074824778,0.16607562805629178,0.06966474241072243,,0.22574626865671643,0.26809085040201897,0.1371504250338795,0.3964207884831276,,0.15095846645367414,0.26648371752652766,0.3140019860973189,0.17571822117276664
0.12466030930381938,0.11327800829875512,0.11436666436320925,0.06986338065898741,0.570953309624871,0.1726176938821924,0.06932457786116322,0.11054313099041534,0.3813131313131314,0.4020640269587197,0.13174413984902658,0.136271216407355,0.11170367497333464,0.016619412100904375,0.26831424006526833,0.09063598401778472,0.05012626262626262,0.26917976889562417,0.23121430437866286,0.09438566459672576,0.091306073838825,0.09701492537313439,0.08639004636422326,0.03994702476284341,0.40434524202601857,0.09610041620452225,,,0.16822244289970212,0.14882592155319424
0.4130144769998519,,0.4057079676594568,0.3005089740155371,0.6271653091659976,0.735804715336214,,0.5194888178913738,0.7378787878787878,0.4288121314237574,,0.07721888260254596,,0.07117695620827869,0.1725532855151783,0.38324270736323496,0.16277777777777777,0.42659594620193214,,0.1593065394351065,,0.18816631130063965,0.43834732085216266,0.24507207096217812,0.44792973651191975,0.6238784990281241,0.5035942492012779,0.8755945847054519,0.6085402184707052,0.29135510953692784
0.7005780918029549,0.5531120331950207,0.6454978923363969,,0.47780199609957574,0.31392616177696914,0.2572701688555347,0.4596379126730564,0.3580808080808081,0.05939342881213161,0.4610250297973778,0.16946605374823198,0.34383787452729564,0.1628470782483311,0.10249175646734882,0.07764292366389283,0.0433080808080808,0.19662814927069522,0.05502258389637538,0.04972410904521699,,0.6281982942430705,0.8075004401666764,0.7483676235062214,0.4551938189262365,0.25555396931727087,0.2519968051118211,0.7350896450786681,0.24210526315789482,0.13262495080676895
0.47774099510845397,0.48423236514522816,0.4575357611775275,0.407768550763461,0.6822301250430195,,,0.4882854100106497,0.4722222222222223,0.28096040438079206,,0.11967379773691654,,0.1789285727626924,0.14736376924907366,0.12443296181692554,,0.21405569236597838,0.12688043599985072,0.08678272904412437,0.7356093687971419,0.5207889125799574,,,0.721983754870237,,0.375,0.7665568971825832,,0.26629935720844816
0.5019516774544197,0.2775933609958505,,0.4121082239485669,,0.7892502463801077,0.5227485928705441,,1.0,0.5090564448188712,0.7425506555423123,0.13609441301272984,,0.19536494346262032,,,,,0.28366120422561497,0.29816254803052106,0.5684795553791189,0.25,0.5985679910792887,0.39294074165332016,,0.4036964232767046,0.3077476038338658,0.9330406147091109,0.48917576961271114,
0.3754632145857009,0.49045643153526974,0.37053417179185955,0.26857755156710417,0.6053688195480097,0.6345993480403305,0.3341932457786116,0.46767838125665606,0.6020202020202021,0.4060657118786859,0.11362733412793005,0.13768564356435642,,0.026611978378701454,0.09310942652207907,0.21253041728001926,0.0677020202020202,,0.12426742319608797,0.12821189882177264,0.3846764589122669,0.564765458422175,0.4225013205000294,0.21920044351361337,0.5370798388694444,0.6995420652090357,0.4424121405750799,0.9882912550311014,0.5285004965243297,0.4752722025449299
0.5745837244923169,0.43734439834024896,0.5411512680533481,0.5092418965979105,0.4791786164965012,0.33060419983321965,0.349437148217636,0.41166134185303516,0.32171717171717173,0.14806234203875324,0.589114024632499,,0.472704353728304,0.16200658201935755,,0.18752065370865506,0.12830808080808082,,0.2808615476501549,,,0.4061833688699361,0.5252068783379307,0.37507699889121593,,0.20251260144298877,0.27523961661341856,0.5451884376143432,0.14657398212512418,0.1257378984651712
,,0.40501693041254927,0.3155103134208411,0.6374899621429392,,0.3946998123827392,0.46597444089456874,0.4373737373737374,0.32518955349620904,,0.14405056577086278,0.26578105303985267,0.06854340135749479,,0.21268062607023766,0.0903030303030303,0.20515249100208371,0.18287356750905226,0.09434013803653055,,0.6580490405117272,0.580374435119432,0.3338055931994579,0.6136828897840585,,0.5059904153354633,0.7405781192828393,0.4814299900695135,0.28676374130919585
