radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5034591040675138,0.022658099425092948,,,0.5937528211609642,,,0.7689492943021432,,0.627866346363835,,,0.8364840328954396,,0.15929564537512322,,,,,,,,,,,0.6192915563058474,,,,0.41886396431850986
0.6300475933467444,0.27257355427798435,0.6226678778561945,0.5613577023498695,0.28987993138936535,,0.27249921605518973,0.3668060637741766,,0.1465385455339594,,,0.2820677133397416,0.12565978953974424,0.11938674915864975,,0.129346314325452,0.2538359537791248,0.08380038905259915,0.12006264454682866,0.6772528781262406,0.34112009583707703,0.6625710618008437,0.5842681800184769,0.3574679073558378,0.15456335923780695,0.26743413770201463,0.6391752577319588,0.2815395580898076,
,0.3902603990530943,0.6024037453706939,0.502967006883456,,,0.619002822201317,0.6685833768949294,0.5095959595959596,,0.5341909275558565,0.0943025106082037,0.4088433194488946,,0.15083115205493422,,,0.38984656184883504,,,0.6208813021040096,,0.6240601503759399,,,0.3853751297649193,,0.8350515463917526,,0.2134330316148499
,0.3608386878593167,0.23611208161554048,,,,0.7569771088115397,,0.7762626262626262,,,,,0.03815479325660537,0.2514532413230445,0.6944732496063295,,,,,0.277094084954347,,0.29622837581759287,0.12620430249439094,,0.8140117006723521,,0.8848797250859107,,
0.6163093076885334,0.1565776124450456,,,,0.38839805492774465,0.6208842897460018,0.5452169367485624,0.37828282828282833,0.1937104171216424,0.5440081245768449,0.09306488684582744,0.4999465983125067,0.16368757447730473,0.33235884012645744,0.21467526980834967,0.3955493741307371,0.3570752036370524,0.15448469790643474,0.19213118933585857,,0.13926325247079974,0.6222262974509444,0.4585587963573974,0.4498403857909393,0.17241513131724734,0.4427717511622759,0.5584192439862543,,0.14259477895841538
,0.20257017247209996,,0.15836695941134585,0.678613342962896,0.5157865899595919,,0.4228437009932044,0.5186868686868686,,,0.11713224893917963,0.1559329274805084,,0.19706292279974164,,,,0.23325821921765758,0.19062881284941638,,0.35130278526504943,0.32391955498502356,,0.7330707056985669,,0.5927606818684968,0.5982817869415809,0.5749584224281301,0.4549390003935459
,,0.5297323736985535,0.4255874673629243,0.3791640335831002,0.3068967878912403,0.35340232047663844,,0.37070707070707076,0.16291766761301596,0.2812288422477996,,0.258784577592652,0.08798688078775041,,,,0.19681757908694827,0.07994838312051003,0.05846520860269882,0.593489479952362,0.4684037136867326,0.6283391405342624,0.46878711891249836,,0.22344791454434323,0.41886207659951297,0.663917525773196,,0.18785255148891516
0.29345959472057315,,0.3242959960869261,,0.5982666787036202,0.49695226354359295,0.29369708372530573,0.31285938316779927,0.5737373737373737,0.5361432627211185,,,0.3309836590836271,,0.2410850868545399,0.2692130429773016,0.17301808066759386,0.27429437393445727,0.10248261782323145,0.2056525777138383,0.3624454148471616,0.4827792752321054,,,,0.33075258802184904,0.2964356874031437,0.5347079037800687,0.38750296982656207,0.393939393939394
0.25862322751582356,,,0.178637550439117,0.6740994854202402,0.5952332032052599,0.5829413609281907,,,0.522603188469098,,0.14184052333804809,0.1761187653529852,,0.13658768739164429,0.3146291815493337,,,0.22902101269235955,,0.30011909487892025,0.5603474094040132,0.34103551561831413,0.18282301702520784,0.673300278475854,0.4975308282640122,0.5966349346911668,0.7079037800687286,0.6683297695414586,
,0.4846127832262427,0.2807630494025574,,0.5955583641780264,,0.7127626215114455,0.44657605854678517,,,,,,,,0.6713331028920383,,,,0.41817056070511543,0.2842397776895594,,,,0.7751816885145689,1.0,,,,1.0
0.40680045140081444,0.45755833615150476,0.4116413947313256,0.31061001661523857,0.26568565496072943,,0.10344935716525556,0.17370622059592264,,0.15309019436558224,0.22435680433310767,0.18272630834512021,,0.06295877085831474,0.07872998606248086,0.0673752736490379,0.07656467315716273,,0.09747501011151558,0.09775463005117188,0.44700277888050827,0.6546870320455226,0.4486215538847118,0.3183317935858519,,0.12400190160180846,,0.34278350515463923,0.32858161083392723,0.19336219336219335
0.39502477797949065,0.2766317213391951,0.41793026343372225,0.3026347021125089,0.40146248984382066,0.3760701321827272,,0.3453214845791949,0.39494949494949505,0.23716968770473912,0.33124576844955994,0.1380613507779349,,,0.13794744535472686,0.36830279986173525,0.19408901251738525,,0.2030199726507579,0.14792489938630202,,,0.526254661042851,0.3674937310281114,0.4647829925966175,,0.438897498339606,,0.5291043003088618,0.3263806900170538
0.5613561650556892,,,,,,,,,,,0.7089374115983027,,,,0.7750316856780736,,0.7747679484750899,,,,,,,,,,0.6072164948453609,,
0.3984593493940435,0.4815691579303347,0.41862902662287754,0.30344172798480895,0.28328969937708764,,0.31163374098463464,,0.39747474747474754,,0.24449898442789442,,0.22920004272135003,0.05561843712527876,0.27385525376482983,0.2785267119867881,0.35125173852573016,0.37734419397613184,0.3904200612468943,0.09593356764336317,,0.4684037136867326,,0.22809159297875148,0.2847925015282212,0.16019054826284793,0.25702900154970115,0.3845360824742268,0.2955571394630553,
