radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.543949799891299,0.0312937879495562,0.6058584464381567,0.4943787835110984,0.8939800205137718,0.7920372983252562,0.8100186345438447,0.797289972899729,0.7990389632516272,0.6380381713271195,0.833121558661584,0.1975143126313501,0.79464302732617,0.8454422773042366,0.2994823288809356,0.5582760595647194,0.3500325732899023,0.4612031386224934,0.46912096516656165,0.43847957391110814,0.6924603174603174,0.1780087160576601,0.5998189048127285,0.6089984896345828,0.618284317054948,0.8659392678408375,0.8116504086437399,0.962989840348331,0.7834838709677419,0.7246558197747185
0.6714264538761798,0.3764595983185427,0.6833064949006977,0.6817526664744884,0.3683606745439944,0.1817679896938838,0.2466647743400511,0.3803252032520325,0.3797979797979798,0.1489125610297381,0.3659466327827191,0.1354083629248496,0.3271398488789793,0.4206023569493049,0.2244519716239534,0.1292000763650248,0.121172638436482,0.3894216797442604,0.1241373610479772,0.2260741350341186,0.6769841269841269,0.3818303721086156,0.5398177200059764,0.5986882142132666,0.3574679073558378,0.2221555967703699,0.2875505831944775,0.5871336285937763,0.3058064516129032,0.2775982868067283
0.6279460447650578,0.5390004670714619,0.6597265474550016,0.6108388584606514,0.653550533440404,0.4310165020550886,0.5603179108714164,0.6932249322493226,0.5095959595959596,0.2225920994229915,0.53714527742482,0.1546126530908037,0.4741731698253437,0.5030507848994799,0.2835687352208091,0.4511263841160748,0.2496416938110749,0.5980819529206626,0.3020372742675317,0.3151424750540068,0.6206349206349207,0.4528997653369092,0.5084416554609292,0.5107564634839765,0.4973850438090063,0.5539038641212646,0.5360628421804333,0.8817126269956458,0.528516129032258,0.3683012856980316
0.219329018232126,0.498365249883232,0.26370482799302436,0.1398673969443644,0.9808160761230708,0.7597472315254106,0.6852114674992903,0.6556622497732,0.7612843144160164,0.7710751483085334,0.3946250950200687,0.2883542285672874,0.332961724266072,0.1178098940010842,0.732751070857691,0.8630202367315769,0.3687947882736156,0.5425748328974135,0.46306832518873325,0.7356856317110855,0.276984126984127,0.4854173650687228,0.2413466806115842,0.1293190885117316,0.9415879915778032,1.0278320286456293,0.8175434420376102,0.9343251088534108,0.687782833607113,1.0419600624471814
0.662436512774931,0.2162540868752919,0.7001763668430334,0.6650331507639089,0.546862452678674,0.3478927673148887,0.5620210048254328,0.5653116531165312,0.3782828282828283,0.1968486462494452,0.5469716221939855,0.152583520544967,0.5798340146166232,0.5054152873735568,0.624848213715089,0.36604447198812395,0.3705537459283388,0.5406424073295655,0.199966940782677,0.3617769090971436,0.5729733902383055,0.1558833389205498,0.5069475571492603,0.469876259381973,0.4498403857909393,0.2478141428790562,0.4760771244941681,0.589622641509434,0.17008748983606586,0.2454204118784844
0.2702208607144622,0.2797758056982717,0.2973698336017176,0.1923320841741136,0.8623379603074454,0.4619961965523588,0.4479137099063298,0.4384281842818428,0.5186868686868686,0.580781180648025,0.1889030072003388,0.1920429016595405,0.1808497460671373,0.1175792108328816,0.3704863552118617,0.3722556319205804,0.2392182410423453,0.3304272013949433,0.284474565064672,0.3589479820320269,0.29712404024787703,0.3932282936640966,0.2639075651177847,0.1881127865305294,0.7792729974281886,0.6939102787577919,0.6373482504165675,0.6317126269956459,0.6245161290322581,0.7872340425531915
0.5567962844014034,0.4796823914058851,0.5813204508856682,0.5168636494667052,0.5074667385430135,0.2748911109747868,0.319897814362759,0.4010840108401084,0.3707070707070707,0.1655570350643584,0.2839474798814061,0.1496485252554533,0.3001362566579958,0.2716755671922398,0.1662299482328881,0.1380297823596792,0.1468403908794788,0.3019471083987213,0.1200049588825984,0.1100881253643315,0.5932539682539681,0.5654905101415892,0.5119278848548234,0.4781712388172217,0.49602662500849,0.3211641170810615,0.4361250148075843,0.7010159651669086,0.3865806451612903,0.3239276368187507
0.3324769010326598,0.4360204815264118,0.355877616747182,0.25774403940000706,0.7602386142021339,0.4451260658855285,0.2658529662219698,0.3507717349412489,0.5737373737373737,0.5448291167332446,0.3998305802626005,0.3684324951083412,0.3838721664808621,0.2546626835372957,0.4532498242474596,0.3345504009163803,0.1620846905537459,0.4208079046788724,0.144179511550064,0.3872372526831945,0.3623015873015872,0.5403955749245727,0.2997659245978385,0.2406518358239232,0.6918316785188264,0.4753942909734909,0.3187336348488455,0.5645863570391871,0.4340354562348943,0.6814199567641369
0.2973961164089135,0.5656235404016815,0.3351736829997699,0.2169501297203805,0.8566020419869221,0.5331574750015337,0.5276752767527675,0.519872722261327,0.6194165912264952,0.5310696848646248,0.1650148242270224,0.2325530835567794,0.2042611173045956,0.10429345885468894,0.256790439061801,0.3909889270714013,0.2314657980456026,0.3831567195234312,0.2799289226827555,0.2446764736138257,0.2999999999999999,0.6272209185383842,0.2824539368834688,0.1873351815538576,0.6970503456287283,0.6625448640272631,0.6415139252558916,0.7474600870827285,0.6057116863469445,0.5915348731368756
0.2707149562725432,0.6693134049509574,0.3081052066559313,0.1916402421447103,0.7336763941410298,0.6113048615824137,0.6451887595799034,0.4630352303523036,0.48989898989899,0.7205947625388371,0.1576450656501482,0.4488731067468656,0.158800941409637,0.0988362034164177,0.3474148399054131,0.710744989490171,0.5044299674267101,0.4398731290739211,0.3014830875046018,0.7874018448033466,0.2841269841269841,0.960777740529668,0.2352706808107973,0.1779024950977077,0.8158030863939715,0.8945436446786581,0.9078844258519154,0.8018867924528302,0.7228387096774191,1.1366087747412805
0.4466129749493553,0.6319476879962632,0.4517291618740894,0.3772268665321418,0.3376161523459906,0.145113796699589,0.0936417825716718,0.1801084010840108,0.2363636363636363,0.1555703506435863,0.2180673873708686,0.2995869265888832,0.2116932986498204,0.18913182874842535,0.1480155940435866,0.0837270904925544,0.0686621489429183,0.2206044754431851,0.1388073887350717,0.1935125706734013,0.4468253968253968,0.7328193094200471,0.3655062503112704,0.3261883832578268,0.3187529715411261,0.1782292814212603,0.1736491311592478,0.3619375907111756,0.3168257115202912,0.3334850381158265
0.4347546815554129,0.3820644558617468,0.4586304731232267,0.3675410781204958,0.5101525754273261,0.3368504999693271,0.2825432869713312,0.3580487804878048,0.394949494949495,0.2410119840213049,0.3340110122829309,0.2263569823900282,0.3477022172674346,0.2731173369935062,0.2593468396497731,0.4576890034364261,0.1818241042345277,0.3725661145015983,0.2520352080664491,0.2785378733326475,0.5001021790141983,0.5115655380489441,0.4287564121719209,0.376563662181351,0.4647829925966175,0.744111782013917,0.4719114496548441,0.6567489114658925,0.5747096774193546,0.5642280122880875
