radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5034591040675138,0.0226580994250929,0.550490557642791,0.40386453921483634,0.5937528211609642,0.8481813825792783,0.8064144644500897,0.7689492943021432,0.6260866376364267,0.627866346363835,1.0291122163971544,0.0745976818573496,0.8364840328954396,0.38962917118179197,0.1592956453751232,0.5169755576323546,0.3553982249940418,0.3771741453388956,0.5067481816542134,0.259866909443558,0.6722365148816067,0.020430349951331868,0.7648664411800419,0.583772629451675,0.6138337632750341,0.6192915563058474,0.5926474182511899,0.9400455716856402,0.5746032699974337,0.4188639643185098
0.6300475933467444,0.2725735542779843,0.6226678778561945,0.5613577023498695,0.2898799313893653,0.22053750143678758,0.2724992160551897,0.3668060637741766,0.2972905441134936,0.1465385455339594,0.356118872445562,0.036253474891013646,0.2820677133397416,0.1256597895397442,0.1193867491586497,0.10921622440043932,0.129346314325452,0.2538359537791248,0.0838003890525991,0.1200626445468286,0.6772528781262406,0.341120095837077,0.6625710618008437,0.5842681800184769,0.3574679073558378,0.1545633592378069,0.2674341377020146,0.6391752577319588,0.2815395580898076,0.1592650557339998
0.5895654749622894,0.3902603990530943,0.6024037453706939,0.502967006883456,0.5303579035147883,0.46207402613364795,0.619002822201317,0.6685833768949294,0.5095959595959596,0.1618277089345861,0.5341909275558565,0.0943025106082037,0.4088433194488946,0.11720939562091394,0.1508311520549342,0.24888782915513527,0.26640798422641415,0.389846561848835,0.17620032726819204,0.07555644780827742,0.6208813021040096,0.45946333671111267,0.6240601503759399,0.48167215387911755,0.5633969461960866,0.3853751297649193,0.6293073442137821,0.8350515463917526,0.46604790460607187,0.2134330316148499
0.18185094627056975,0.3608386878593167,0.2361120816155404,0.0836092019779602,0.5506019931129074,0.7337229694999283,0.7569771088115397,0.4902735113490527,0.7762626262626262,0.5768282369387379,0.33546135960855583,0.2063356848980258,0.28213031831014834,0.0381547932566053,0.2514532413230445,0.6944732496063295,0.5944280079544697,0.4480570622091714,0.38334915128879965,0.32802639770757325,0.277094084954347,0.5308891112174619,0.2962283758175928,0.1262043024943909,0.7542017802555758,0.8140117006723521,1.0688181570731592,0.8848797250859107,0.817036097951958,0.6322256715657628
0.6163093076885334,0.1565776124450456,0.6281697652839052,0.5241598642963445,0.4521309971895264,0.3883980549277446,0.6208842897460018,0.5452169367485624,0.3782828282828283,0.1937104171216424,0.5440081245768449,0.0930648868458274,0.4999465983125067,0.1636875744773047,0.3323588401264574,0.2146752698083496,0.3955493741307371,0.3570752036370524,0.1544846979064347,0.1921311893358585,0.5781773039413789,0.1392632524707997,0.6222262974509444,0.4585587963573974,0.4498403857909393,0.1724151313172473,0.4427717511622759,0.5584192439862543,0.15515518726245683,0.1425947789584153
0.25076504235334895,0.2025701724720999,0.2908860470071954,0.1583669594113458,0.678613342962896,0.5157865899595919,0.5015027747631713,0.4228437009932044,0.5186868686868686,0.5636858051945812,0.1638862076342152,0.1171322489391796,0.1559329274805084,0.020253203143468058,0.1970629227997416,0.29166618949412504,0.262233979068795,0.23808974302979954,0.2332582192176575,0.1906288128494163,0.29734448498456967,0.3513027852650494,0.3239195549850235,0.16208030884980115,0.7330707056985669,0.44730529463168056,0.5927606818684968,0.5982817869415809,0.5749584224281301,0.4549390003935459
0.5150306773866626,0.33596870257495226,0.5297323736985535,0.4255874673629243,0.3791640335831002,0.3068967878912403,0.3534023204766384,0.41042385673939863,0.3707070707070707,0.1629176676130159,0.2812288422477996,0.05306350178071918,0.258784577592652,0.0879868807877504,0.061116602548628655,0.04988042113958481,0.1376527525685015,0.1968175790869482,0.07994838312051,0.0584652086026988,0.593489479952362,0.4684037136867326,0.6283391405342624,0.4687871189124983,0.46631038581797857,0.2234479145443432,0.4188620765995129,0.663917525773196,0.4120372400513879,0.1878525514889151
0.2934595947205731,0.3658566050535815,0.3242959960869261,0.2300524961924467,0.5982666787036202,0.4969522635435929,0.2936970837253057,0.3128593831677992,0.5737373737373737,0.5361432627211185,0.3761372967579602,0.15462199542245122,0.3309836590836271,0.10003148063321368,0.2410850868545399,0.2692130429773016,0.1730180806675938,0.2742943739344572,0.1024826178232314,0.2056525777138383,0.3624454148471616,0.4827792752321054,0.38339372951163175,0.2641764438359845,0.67714139189394,0.330752588021849,0.2964356874031437,0.5347079037800687,0.387502969826562,0.393939393939394
0.2586232275158235,0.4003900850463789,0.3046573646193834,0.178637550439117,0.6740994854202402,0.5952332032052599,0.5829413609281907,0.5255667130138212,0.7311005329231368,0.522603188469098,0.1708595307965483,0.141840523338048,0.1761187653529852,0.039394307318543556,0.1365876873916442,0.3146291815493337,0.236219791544396,0.2730010580920508,0.2290210126923595,0.13431491087319575,0.3001190948789202,0.5603474094040132,0.3410355156183141,0.1828230170252078,0.673300278475854,0.4975308282640122,0.5966349346911668,0.7079037800687286,0.6683297695414586,0.41938128434686195
0.21573423155097038,0.4846127832262427,0.2807630494025574,0.27018897886930193,0.5955583641780264,0.8463505102749067,0.7127626215114455,0.4465760585467851,0.6893802674460257,1.0377072009626904,0.4216097684711486,0.1822306085113594,0.48447610472609204,0.17575392408417395,0.060278038995959626,0.6713331028920383,0.4450523890030759,0.19364004754014066,0.2231644632687951,0.4181705607051154,0.2842397776895594,0.6977717276482966,0.44593436534068687,0.33298790388697114,0.7751816885145689,1.0,1.0949017805495256,0.8635903560617888,0.7901772442268711,1.0
