radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6750260592310994,0.0280922431865827,0.5987599490536868,0.5259638332119274,0.8749501130770255,0.7454892405527388,0.689403329240668,0.7131858672703492,0.786916361785821,0.4887362953043348,0.3322355453433351,0.2164985304631026,0.3476361232507319,0.27959745611393694,0.3408743725903834,0.5821720087597054,0.5526072199938291,0.5353694599686988,0.5892306055123976,0.4633237722121169,0.6924603174603174,0.1415245202558635,0.9172972608829604,0.6014825505116767,0.7533930357716287,0.8350361716879686,0.791059650676771,0.9215882878962769,1.0881115194585087,0.7666689936700142
0.5969751027695536,0.3379454926624737,0.5403060916035857,0.4417502649407101,0.4271650924570972,0.221681879395481,0.2472965281730222,0.439937304075235,0.4983432736911861,0.1413226621735468,0.4058243306716768,0.1484232266264198,0.3607923497267759,0.4122476991139597,0.2554739215828908,0.1347302408918972,0.191298981795742,0.4795991410164639,0.16508138725649635,0.230621239680985,0.48084779548566686,0.3035714285714286,0.6031345572807434,0.3673382194249294,0.4154956626605637,0.208409099828626,0.2674341377020146,0.6748911465892597,0.4390515005557615,0.3631893971782813
0.7792629836286714,0.4838574423480082,0.7042664906763433,0.570526384482436,0.7578821338299856,0.525662127786922,0.5617529880478087,0.8018808777429468,0.668654738237243,0.2112468407750634,0.6588965802346377,0.1694733497497815,0.5229508196721311,0.5344918442627974,0.3227613297446716,0.470435994425642,0.3941170420652062,0.6028055272961239,0.3889007129935086,0.3214810409962222,0.64352867385765,0.3600746268656717,0.7794489785808236,0.4998032012595118,0.6252027661572611,0.5037576924830849,0.543736098535929,0.89033956290441,0.7587995553908854,0.3477982043608381
0.2721810043534245,0.4473794549266246,0.2776271464957686,0.1429160530191458,0.913744952697863,0.8350297883862857,0.6215986456880507,0.6595611285266457,0.6122689689644888,1.0,0.360826679192109,0.3160695845579473,0.3672131147540983,0.1251731026115516,0.427510456652581,0.5209766146746841,0.5822277074976859,0.6682176091624911,0.3181676149411471,0.7269833496571987,0.276984126984127,0.3390721018150822,0.3611297414114316,0.1575555721094346,0.6873415120733608,0.740661222072604,0.7603497896834182,0.8386007578983445,0.594434948946986,1.0842001945909274
0.8294868688310084,0.1941299790356394,0.7502259469230137,0.6118726568183057,0.7072457904786689,0.4242855005237169,0.5559911364898065,0.6539184952978057,0.4963552021206094,0.18681550126369,0.6065758572099577,0.1672491857971244,0.6049443896589974,0.537004129952573,0.5092729796816603,0.2781953016125821,0.5850046282011725,0.5815291811196055,0.31044625899473893,0.3690534489995802,0.6098497996280556,0.1239339019189766,0.7585513078470825,0.4558514825505116,0.5654401092802869,0.2324799518582959,0.4427717511622759,0.589622641509434,0.2960355687291589,0.2323642582300129
0.3353363173707768,0.251153039832285,0.3271344533986435,0.1965243004418262,1.0,0.632900771619565,0.4342785985053453,0.47826657947763895,0.707469051387923,0.5511794439764113,0.2094880225457961,0.2105012312336166,0.1994535519125682,0.1249280015686467,0.421692005528479,0.3881893290862035,0.3776612156741747,0.4069434502505369,0.366287112908375,0.39011947475125464,0.2992063492063492,0.312633262260128,0.3948878455920711,0.1824980320125951,0.9660370761164989,0.6509726455697861,0.6074714456875944,0.6893554236310073,0.844889960364761,0.7272263021140358
0.6909681770801398,0.430607966457023,0.6204913454750339,0.5281296023564064,0.5587335373154186,0.3352536286099057,0.3207171314741036,0.463949843260188,0.4864148442677269,0.1571187868576244,0.3148896195396899,0.1640320915084597,0.3310109289617486,0.26596644444359485,0.1892049174365316,0.1439378857256619,0.2318214542836573,0.3718682891911238,0.1545173991699478,0.1123023646285154,0.5760372713115336,0.4168443496801706,0.766003427975259,0.43526566875947986,0.5613097049216644,0.301291191899635,0.4188620765995129,0.7010159651669086,0.5795803404064666,0.3061137238135957
0.412594273100742,0.4662473794549265,0.3813162435297018,0.2559057437407953,0.881601702806971,0.4932677812510597,0.2665338645418326,0.3752351097178683,0.6268732790141286,0.5170598146588039,0.443400657585721,0.4038446262610214,0.4233606557377048,0.2705792963149058,0.515894376954972,0.3488701970933705,0.255888100380541,0.518253400143164,0.1856443545812493,0.3950258849867077,0.3623015873015872,0.4296375266524521,0.46206694235395074,0.2377535907850771,0.8617476200464413,0.4459779437736294,0.2964356874031437,0.5645863570391871,0.6042978881067061,0.5808518950357413
0.3690600282052855,0.5077568134171906,0.3591323638156273,0.2216789396170839,0.837548253620394,0.6571396482413708,0.5290267501422881,0.5863949843260188,0.6550165271567666,0.4150143095775016,0.182996712071395,0.2549050758598776,0.20632608166138053,0.1073420017402174,0.2922819524259838,0.46095575340548767,0.3654221947958449,0.4387974230493915,0.3604341811216346,0.2495977333146775,0.2999999999999999,0.4986673773987208,0.4157537819509651,0.1817436368407242,0.8463245966020662,0.6708572624638612,0.5966349346911668,0.7038696537241749,0.8225797724322652,0.5575032064985037
0.34271011206674623,0.6008385744234799,0.3301289951524114,0.1958173784977908,0.8776107489690036,0.6735388531039832,0.4024909214599203,0.5356112852664577,0.6428098078197482,0.34979387278709656,0.1748238609675904,0.21198519635896867,0.1751366120218579,0.1050135418326205,0.3954317305593948,0.8699731236312961,0.6234596061661757,0.6488535780674334,0.2662551878259018,0.3856917124909165,0.2841269841269841,0.5100127962227083,0.3520381548550563,0.17120551592027694,0.9743874327670108,0.6436168436804367,0.45574723207069556,0.6434849505498741,0.6494586912987748,0.4181702524872592
0.5542338586056779,0.5672955974842766,0.4840193903541205,0.3811544271941207,0.3915125715045896,0.1769789016908574,0.0938816163915765,0.2083385579937304,0.3101391650099401,0.1476411120471779,0.2517613903240958,0.3283819207244419,0.2334699453551912,0.2065466488559909,0.1684731214083072,0.0873108699980091,0.08354360969126615,0.2716893342877595,0.1787272533787379,0.1877710927661956,0.4468253968253968,0.5363492025117708,0.5469110962068708,0.3164523747048018,0.4006659267480578,0.22128444819184326,0.1615009962364401,0.3619375907111756,0.512412004446091,0.3030740677175749
0.539518057514256,0.4152399272882658,0.4914140169254785,0.36690153519304297,0.591592390581349,0.5154994616863087,0.2832669322709163,0.41185413644851115,0.5182239893969516,0.299888654334207,0.3704086425551902,0.2481134323615854,0.43276406278526647,0.2901873797473008,0.2951916781843312,0.4486480923493312,0.287051321608557,0.458840372226199,0.3245184633393636,0.2841401986847628,0.4956349206349206,0.4067164179104479,0.6694104963837111,0.3653240619260036,0.5842226585844789,0.6980677908452271,0.4935367820977652,0.6868073272767168,0.8251204149685066,0.5318512184694315
0.6897020338319582,0.6327044025157231,0.6676951828673016,0.5167249676006387,0.5955833444193163,0.8469998503666017,0.6267451149533212,0.7009404388714733,0.734396959130525,0.41592997173560153,0.7928604978863316,0.2579510825620955,0.9095263423170762,0.5765419557285262,0.1037317232850803,0.6129690263722917,0.5326011234046857,0.6049838574038167,0.47537448672779775,0.40789090474603495,0.5170634920634921,0.4776119402985075,0.7548252477829942,0.376147992652847,0.2777256040297106,0.4748891301788308,0.4028116006198804,0.5940490060361807,0.5968877361985919,0.38210859100381817
0.5467727562528581,0.5970649895178195,0.4922356421000739,0.3765537555228277,0.4174537714513769,0.3023342810115217,0.2828116107000569,0.33681277926134423,0.5739588322858078,0.0720303285593935,0.2741193048379521,0.2850901580745094,0.28664289699699086,0.1824654713905807,0.5860187677311414,0.3158808990621454,0.4037131978168763,0.5124663526706823,0.5833776737256571,0.1842731215894781,0.3535714285714285,0.4168443496801706,0.4589760786943885,0.2243136922795897,0.3579783146930761,0.2159966510118915,0.2570290015497011,0.4083428821981643,0.4609114486846978,0.0836896109448482
0.4138205898583605,0.540880503144654,0.4092514994659436,0.26220236538322966,0.8044432619396037,0.7852760736196319,0.5824310883237012,0.6221628022768323,0.668654738237243,0.5616888122242246,0.094504462188821,0.321232822305187,0.1781420765027321,0.0760303435091116,0.3430566669091438,0.7105813259008561,0.5657718811066544,0.6050187698679124,0.3120144727040544,0.6294774031061984,0.2817460317460317,0.5327825159914712,0.42196917034659687,0.1680989241668853,0.7455077174342295,0.7665117150318238,0.648915524934701,0.8011611030478955,0.652581546562663,0.795141722145171
0.4676660930851884,0.7475890985324944,0.4349683674307781,0.3035640648011782,0.8150858055075164,0.5241657938051774,0.4664200341491178,0.461692789968652,0.8237243207422131,0.46801295238514107,0.2428370126820103,0.2672174120263721,0.2898907103825136,0.1577715413179083,0.2832618025751073,0.4746123737117241,0.3904560723826293,0.4165678040763496,0.2843460678940087,0.3997481460752763,0.3781746031746031,0.6480730363079505,0.5176619712185655,0.25158164747876555,0.8249807905745753,0.824701403696969,0.7624324569335549,0.7938864350214956,1.0038546235043373,0.8450192389910218
0.4720706358452389,0.4137735521388775,0.4186180264563305,0.3187039764359352,0.6124783823333776,0.1968427352985186,0.207063256757401,0.329717868338558,0.3485752153744199,0.1950294860994104,0.3583063796674636,0.3494320438478036,0.27666733741964744,0.2365102513511195,0.291336291554521,0.1165638064901453,0.2054921320580068,0.3969219756621331,0.1654251356816005,0.1040821323632293,0.442063492063492,0.4111172360237877,0.5534598994769055,0.3118973320256527,0.6422778109792538,0.2090631990685627,0.3225592207217179,0.5569986019419366,0.5424231196739532,0.2898674647285164
0.5829622081841799,0.4599580712788259,0.5283871497822692,0.3860382916053019,0.6950520534728468,0.48919116903198767,0.4900398406374501,0.6315504433793523,0.5388190976972003,0.3293099105031648,0.4299671207139502,0.2831042974024942,0.423087431693989,0.2903099302687533,0.3864843238524769,0.2831724069281306,0.3278823408413041,0.4642090193271296,0.27797552261529346,0.2839653001259269,0.5264594011131067,0.43710020823169615,0.6437886578731651,0.3705720283390186,0.6964138008537136,0.518059680014652,0.5295550143900819,0.7521770682148041,0.6622312358067861,0.4978034020599745
0.7858029345048312,0.521593291404612,0.708323063018651,0.5435090301090848,0.607689237727817,0.3116863683974263,0.4347235237433237,0.6330549173855995,0.345924453280318,0.0840353833192923,0.6075152653828088,0.2577336759939479,0.551626951949801,0.4816185579317821,0.3477849712664582,0.2075204061317937,0.3487606705749255,0.5443808160343594,0.1510588485686921,0.0963865957744508,0.6296736290554692,0.5026652452025587,0.7638928901090958,0.4278794664319821,0.6832579185520363,0.3763817846443663,0.5708489985255717,0.8664731494920175,0.4457206372730639,0.2256306113723813
0.4021705806609847,0.1949685534591194,0.3588241129771219,0.2490721649484535,0.6007715844086737,0.2315950920245398,0.1896414342629482,0.2997492163009404,0.5467196819085485,0.1621735467565292,0.1488022545796148,0.1701485423782666,0.1777322404371584,0.1026850819250236,0.3618092591404151,0.1536432410909814,0.22416739479921183,0.46630954826753346,0.3170692774289667,0.1228837274380859,0.2849206349206349,0.1823079291916017,0.367315001117818,0.1725268958278667,0.5467768242829245,0.1962428539658037,0.2645561213194598,0.467343976777939,0.5231567247128567,0.1875801624625909
0.377311488969705,0.2515723270440251,0.3437679730506942,0.2217967599410898,0.6334500159891633,0.4025886577884183,0.1299943084803642,0.1949843260188087,0.6010603048376408,0.3822662173546758,0.0692343823391263,0.1539042020811819,0.0855191256830601,0.0482113751394012,0.1734196551974977,0.2081425442962373,0.1746374575748225,0.2322834645669291,0.28693235634254843,0.1338148873653281,0.2607142857142857,0.2257462686567164,0.3404128474551011,0.1460574652322225,0.46168738766100487,0.3274551614971024,0.1844624886553547,0.2642597968069666,0.632146264543584,0.3455527924292674
0.1546998589735728,0.1144654088050313,0.1359789663955303,0.0768188512518409,0.6620992417187709,0.170357623821637,0.0841206602162777,0.11133499472382952,0.5003313452617626,0.3145411381490618,0.1308984848577068,0.2448963380729207,0.1573770491803278,0.0545227269942033,0.5741616352658762,0.1501592673700975,0.25559021246330726,0.5085898353614889,0.44311479904834744,0.1812998460892682,0.0912698412698412,0.0970149253731343,0.1096952082867576,0.0425413277355024,0.5227524972253051,0.1144804489737183,0.0981514279388975,0.2259433962264151,0.3278992219340495,0.2425181701581872
0.5061923297170277,0.190775681341719,0.4823761400049297,0.3304270986745213,0.7272848210722364,0.7261708813407152,0.5664862650368254,0.5843865780717933,0.7975403800786093,0.4458605967222605,0.3074682949741663,0.1671179102469787,0.3588797814207649,0.233507763575534,0.3692441987342693,0.5712365057414569,0.6629641057286847,0.5822623188240759,0.7672129403000959,0.3060025185392472,0.4023809523809524,0.1523554413242143,0.542767178232199,0.26098792967725,0.4827516396922231,0.5794877641518993,0.5652172816084924,0.5779536447781966,0.754691066606322,0.4747755451047457
