radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.42690020017876873,0.17513726406848104,0.4744729701355146,0.34031376343857045,0.7032274389353941,0.8429352873918947,0.799413958444326,0.7567179417279206,0.7361863488624051,0.6055181128896379,0.4031077859080818,0.14040414424969844,0.8576266580474087,0.6253296582580603,0.304020953400911,0.5745582406445918,0.20751765034657887,0.5854113869928645,0.40366264479046976,0.1830424388154167,0.513037720858052,0.1415245202558635,0.5130345076338478,0.3903488358409397,0.6696421227405289,0.6192915563058474,0.6454548341291803,0.8592294041045199,0.5280020849940045,0.450004497351132
0.6431444933503716,0.25055886040628145,0.6442773479864075,0.5613577023498695,0.2898799313893653,0.2029313060749263,0.2314864144912093,0.4141674840569739,0.4073672806067172,0.1413226621735468,0.18168440332849928,0.0825892857142857,0.3256473489519111,0.3964572357953541,0.1844828491884225,0.04485576000477004,0.006069199453305104,0.26897165405917456,0.04938945387477113,0.0911100977018642,0.6886718883903977,0.3035714285714286,0.6059030689250378,0.5808186827604302,0.3796436557743634,0.1545633592378069,0.16932736600232234,0.6886338393187709,0.2815395580898076,0.2228781319690411
0.6014955748024045,0.3902603990530943,0.6272743854392756,0.502967006883456,0.5143089284102194,0.5526663140846362,0.5258391049547149,0.6685833768949294,0.5940526790731981,0.30848012864651975,0.2594754583573131,0.1459176011228306,0.4720098643649814,0.5140190220273663,0.2330724378841204,0.31236225132502404,0.08408481182598589,0.4572231308716173,0.2728358654671693,0.13311033302657166,0.6244146710190946,0.3600746268656717,0.5706858963608921,0.4998032012595118,0.5282406405539928,0.3853751297649193,0.3755156004789465,0.8282100053129833,0.4263456756908287,0.29600343106516447
0.20164686374678134,0.3552768816333051,0.2443062685272214,0.10518396377897249,0.8890546616985443,0.8309708028230534,0.6430474160895044,0.5781737140863302,1.0748807283297657,1.0,0.14412716984327784,0.33162325752228633,0.3314426633785449,0.1203785548444884,0.6627769292485999,0.6350985189347913,0.19086822697306954,0.4754265342500636,0.9658441897793872,0.433166191518006,0.24964340365403598,0.4196408018157457,0.26588016048590113,0.1254591970611388,1.0,0.6167670512002096,0.5722073698801797,0.7920318476785551,1.0029161718155513,0.773711137347501
0.6298925647214728,0.1565776124450456,0.653028064397935,0.5424272098707977,0.4088547420338102,0.3883980549277446,0.5274374001065529,0.5452169367485624,0.4057421451787648,0.18681550126369,0.26884813707592325,0.0930648868458274,0.5771886559802712,0.5164350787870217,0.22543759403369212,0.2728532800378848,0.1436363636363636,0.4800101858925388,0.1806338422486841,0.1457996489918881,0.5948697068403908,0.1239339019189766,0.5690088881435518,0.4769951266375701,0.37171534160884706,0.1724151313172473,0.3194888178913738,0.6076014660148568,0.189831313851271,0.1425947789584153
0.25883856311231,0.20411879482537662,0.2803846431928276,0.15445823166385067,0.678613342962896,0.520483407157531,0.4203516249334043,0.4228437009932044,0.5563380281690139,0.5511794439764113,0.0904793225355586,0.1171322489391796,0.1800246609124537,0.1201428419898879,0.278175858058387,0.2995544801628452,0.0927272727272727,0.2895339954163484,0.22976665629564755,0.144659563589127,0.30882857068955066,0.312633262260128,0.2962155514562022,0.1824980320125951,0.7785472120031742,0.4561785776076346,0.4277156549520767,0.6445760829322473,0.5222882974339129,0.4549390003935459
0.5337093996873519,0.3473114643219478,0.5481165497794809,0.4255874673629243,0.46059505495406683,0.3068967878912403,0.300213106020245,0.3868269733403031,0.3976164680390032,0.17056021500293825,0.1366028118062977,0.09693757505180378,0.2987669543773119,0.277599028863039,0.1366286704837947,0.09685571920039135,0.0569191919191919,0.2805922386351152,0.1084027026018141,0.0443665961886599,0.6087133550488598,0.45265206155116566,0.574598915534686,0.466019417475728,0.526797951381375,0.2234479145443432,0.3022364217252396,0.7152906330988523,0.3559040152055119,0.1878525514889151
0.3184722419423542,0.3760568143388568,0.334993567023118,0.2062188464277237,0.5982666787036202,0.47297663261389195,0.2494938732019179,0.3593218045436146,0.6153846153846153,0.5005043192740197,0.1949286142453654,0.2247171145685997,0.3821208384710233,0.2602152058362503,0.3725376897620424,0.31249217700000387,0.0628282828282828,0.3687293099057805,0.1302400238904028,0.20564634248161126,0.3717426710097719,0.4296375266524521,0.3364637486723684,0.2334689057990029,0.6797230036788575,0.330752588021849,0.2138977635782747,0.5760829322473158,0.387502969826562,0.393939393939394
0.2845421906062393,0.3763990002631076,0.3160292097462222,0.17369977325317612,0.6740994854202402,0.5952332032052599,0.4952051145444858,0.5114509419103066,0.6988082340195015,0.5040016849199664,0.0788867877990627,0.20386593953123794,0.2025895978973469,0.1032304446723001,0.2110626674370961,0.2934584006320674,0.0897222222222222,0.3269163759385109,0.36289013391367775,0.098607022926081,0.31212832519984096,0.4986673773987208,0.31980592470451835,0.1817436368407242,0.7150688884079928,0.4975308282640122,0.47085139817166666,0.762680488707886,0.6683297695414586,0.4199373833084431
0.16343951528264183,0.28143894835235156,0.19476654873719715,0.08706655188797335,0.5955583641780264,0.7214449163168213,0.48746033593468846,0.39628405672654776,0.5254604550379199,0.6838668913226624,0.075310367508016,0.0473072745877465,0.1580764488286066,0.1009911725535952,0.06806427085153416,0.6713331028920383,0.15209062571346088,0.311414922618858,-0.012424579201479907,0.3173306800436687,0.25099018272588686,0.45964339704629775,0.2640728939571804,0.1725924954080293,0.8232705763543247,1.0,0.7820918427222948,0.985538293687848,0.7300775545035325,1.0
