radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
,,,,,,0.7305258033106133,0.9417413572343151,,,0.8303081468974249,,,,0.15929564537512322,,,0.40412528647822765,0.4133786255552653,,,,,,,,,,0.9152848959903526,
,0.27257355427798435,0.6226678778561945,0.5020165569942687,0.28987993138936535,0.23980252508902555,,0.4492317541613316,0.3797979797979798,0.1465385455339594,,0.08258928571428571,0.12444046553267685,0.12565978953974424,,,0.04696969696969696,0.3412274000509295,0.11213557803576096,0.12006264454682866,0.6946254071661238,,0.6625710618008437,0.5453985462609338,0.4066290659043499,,0.2514571190674438,,0.35725052758516734,0.2870362509550896
0.6218014579969666,,0.6024037453706939,0.4497983443005731,,,,0.8188220230473753,0.5095959595959596,0.21904345927058322,,,,0.1629217890242399,0.15083115205493422,,,,,0.16736474058966005,,,0.6240601503759399,,0.5657884570810479,0.3853751297649193,0.4687760199833472,,0.6174253843834789,
,,,,,,,,,,,0.1758751768033946,,,,,,,,0.3784714002148854,,,,,,,,,,1.0
,,,0.4897049458713649,0.4303511781168187,,0.4819863680623175,0.6677336747759283,,0.1937104171216424,0.5451245251160828,0.09306488684582744,,0.16368757447730473,,,,,0.18063384224868417,,,0.12393390191897663,0.6222262974509444,0.42805223604780085,0.5117051688171212,,,0.5597657595590768,,0.18312250615502174
0.2675766916189637,,0.27098036475438464,0.14162598174485247,,,0.3841285296981499,0.5178617157490397,0.5186868686868686,,0.18826509075559306,,0.06879329029826134,0.03808008248069661,,0.3256304275217101,0.09272727272727273,0.2895339954163484,,,,0.312633262260128,0.32391955498502356,,0.833887043189369,0.48278371219838756,,0.5997244230106786,,0.587401307411495
0.5513479133029991,0.3473114643219478,0.5297323736985535,0.38059859902356186,0.3791640335831002,,,0.47375160051216386,0.37070707070707076,0.16291766761301596,,0.09127475247524754,0.11416859067992274,,0.08841826154944418,0.12074148296593189,,0.2645785586962058,0.10840270260181417,,0.6087133550488598,0.4168443496801706,,,,,0.3938384679433805,0.6655184292111609,0.45161290322580644,0.24170133288055023
,0.37605681433885685,,,0.5982666787036202,,,,0.5737373737373737,0.5361432627211185,,0.22471711456859972,,,0.2410850868545399,,0.06282828282828282,0.3687293099057805,0.1302400238904028,0.2056525777138383,0.3717426710097719,,0.3679320251849135,0.2192312430700998,0.728038321872827,0.33075258802184904,0.27872606161532054,0.5359972442301068,,0.5084472366075219
0.294486031606243,0.40953669259384506,0.30542938997973584,0.1597537677775419,0.6740994854202402,,0.4525316455696203,0.5987836107554417,0.6515151515151514,0.522603188469098,0.16445757703672437,0.14184052333804809,,0.03271958430924284,,,0.08972222222222222,0.3121976063152534,,0.12994190810919093,0.30781758957654726,,0.34103551561831413,0.1706603424910681,0.7658966236575757,0.4975308282640122,,0.7096107475025836,0.8480554718118782,
,,,,0.5955583641780264,,,,,,,0.27378005657708626,0.06040616312491167,,,,0.19553030303030303,0.364654952890247,,0.41817056070511543,,,,,,1.0,,,,
0.4422427711727579,0.45755833615150476,0.4116413947313256,0.2777754192315856,,0.19144545160246035,0.08030671859785783,0.21274007682458387,0.23636363636363633,0.15309019436558224,0.22625580413676655,,0.08052584460255385,0.06295877085831474,0.07872998606248086,0.07324023046092185,0.0278030303030303,0.19330277565571682,0.12538728582627195,0.09775463005117188,0.4584690553745928,0.5826226012793179,0.4486215538847118,0.29715412098065785,0.36258981688943837,0.12400190160180846,0.1518526228143214,0.3436100585601103,0.4169430208019294,0.24883266830800582
,0.2766317213391951,,,0.40146248984382066,0.44439948203302043,0.2423076923076923,,,0.23716968770473912,0.3328830730265935,,0.13226216840220517,,,0.40036322645290584,0.07047979797979798,0.32645785586962056,0.22766807271641348,,0.5085504885993486,,0.526254661042851,0.34304546014537385,0.5287027737000696,0.5177110923538143,0.412676935886761,,0.6713898100693396,0.4210034807708635
,,0.6191740619104185,,,,,,,,0.7125369354157871,,,,,,,,0.6897980514390235,,,0.4776119402985075,,,,,0.3787468776019983,,,
0.4339253388130534,0.4815691579303347,0.41862902662287754,0.27136489068138403,0.28328969937708764,0.3270475882162512,0.24191820837390457,,0.39747474747474754,0.0746887966804981,0.24634867032503166,0.15863684582743992,0.10111671300004713,,0.27385525376482983,0.3027722110888444,0.12755050505050505,,0.4092724625779238,0.09593356764336317,,0.4168443496801706,0.37649000550155876,0.2129173339903905,,0.16019054826284793,0.24167360532889257,,0.3750376846548085,
,0.4362529590801487,0.34805394451820276,0.18458925918064104,0.545905931208811,0.8494658465522822,,,,0.5865909587246125,,0.17874823196605372,,,0.16031546384743514,0.5960671342685372,0.1389141414141414,0.4145658263305322,,,,0.5327825159914712,,,,,0.7226269775187344,,,0.7461584175227101
0.36983218357062475,,0.36992523233876046,,0.5531281032770605,0.5670119779864033,0.39897760467380716,0.47144686299615873,,0.4544660406202228,,0.14869165487977365,0.09998586439240448,0.04809132645247087,0.1323724377060883,,0.11972222222222222,,,,0.38802931596091206,0.6692430703624735,,0.23346063816681042,,0.6116269367717398,0.7312656119900083,0.5897347571477781,0.7998191136569188,0.6697512522285423
0.37668183374920494,0.35238417314846116,0.356019844874572,0.2296752281893441,0.4156360025277602,,,,0.2656565656565657,,0.30493879273955254,0.19443953323903818,0.11487537105969939,0.07209216321316105,,0.09777889111556447,0.05045454545454545,0.2824038706391647,0.11605509724140506,0.054185711944348354,,,0.44617641665138463,0.2934581742022915,0.5812408251564554,0.15504846173996564,,0.554254219772649,0.4413626771178775,0.22879701163086846
0.4476246391702138,0.3709841055123435,0.449374606945706,0.2781999575461685,,,,0.6581306017925737,,,0.3864077669902913,0.15753182461103254,,0.08849117852513456,0.1806098514464425,0.23753757515030063,,,0.16812870954496245,,,0.5186567164179106,0.5280885139678465,0.34797338918319576,0.8323418063818282,0.38421088375973844,0.4979184013322231,,0.6454627675610489,
