radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5871779828257506,0.031293787949556284,0.6662409868821131,0.5051546391752577,0.7586380327139204,0.8328524239774598,0.729325878594249,0.6869059069524307,0.9005964214711728,0.7105672131147537,0.9071075208913645,0.12484669155612041,0.9923973644196655,0.8718830252215162,0.36964581525597545,0.828494054283034,0.37364394993045896,0.5328735868448096,0.3811987868468659,0.5934506768053872,0.7687364264560702,0.10553136171595714,0.6604621309370988,0.5585710085269046,0.7602939948216821,0.9492868934132448,0.614780341880342,0.914226662073717,1.0,0.8419541923386019
0.6506907035041867,0.3764595983185427,0.7370602032838153,0.5870044182621512,0.35729386892177595,0.26814339842611484,0.27763578274760387,0.3184427600627286,0.49834327369118614,0.21999999999999997,0.48133704735376054,0.14842322662641985,0.3346426761277243,0.5721015663531691,0.2770371539007651,0.16381736209870196,0.129346314325452,0.45906132237067493,0.1598382462488028,0.18287373170564117,0.7763376110562673,0.3958791030224244,0.6625710618008437,0.5504042928550427,0.4153094462540717,0.2369239005963623,0.28721965811965805,0.6407165001722357,0.3903162055335969,0.45512992231449245
0.639079417568937,0.5014385801027555,0.7100512553209974,0.5813667157584693,0.6339156559474799,0.6909064412707667,0.7132012779552713,0.6755321484579194,0.668654738237243,0.3288524590163935,0.5713537604456825,0.16947334974978154,0.48504815002534213,0.552460926206228,0.30360100970261106,0.4201579472903872,0.26648122392211404,0.4635378554299415,0.29429339150792816,0.42099356405029664,0.7495162882527144,0.5023431914202142,0.6240601503759399,0.5600558659217877,0.6116261588574293,0.49045671539685615,0.384957264957265,0.8370651050637272,0.6745718050065878,0.4358424859362444
0.23675929382900418,0.49836524988323205,0.29354530449135613,0.14291605301914584,1.0000000000000002,0.868969202370543,0.7182875399361025,0.5499215891270256,0.7538303512259769,0.7726491803278688,0.31407353760445694,0.3160695845579473,0.3405980739989863,0.1737104372523342,0.4915965922536879,0.7410239341583711,0.40623574408901253,0.5384309695101058,0.3056001915504948,0.6971942923890889,0.34452122408687064,0.47058823529411764,0.30388837948529873,0.14058365186709793,0.8663492858932601,0.8130188426703938,0.7052649572649574,0.7463417154667585,0.858129117259552,0.8710889365121891
0.7098511920635766,0.2162540868752919,0.7932412475023889,0.648924889543447,0.5304328474463116,0.5312348197804333,0.603420766773163,0.5452169367485624,0.49635520212060946,0.29081967213114757,0.7747086350974935,0.16724918579712447,0.5466915864166247,0.7034864538512557,0.4779025005916228,0.33825531786135743,0.3955493741307371,0.645769099006509,0.25747579014579125,0.4832917248803279,0.7211253701875615,0.15112122196945088,0.5916315178189376,0.5108056453984122,0.5531612795456443,0.2642881575229399,0.34188034188034194,0.5597657595590768,0.2631752305665349,0.29118671309938393
0.2916955570963784,0.27977580569827176,0.33689514377551905,0.19652430044182623,0.8364303994658955,0.6806373263382882,0.5041533546325879,0.3851442760062727,0.6805831676607021,0.7324786885245903,0.24846796657381626,0.2105012312336166,0.18499746578813991,0.1733702954131873,0.45728484657253293,0.4719961269629944,0.2553546592489569,0.38951695786228163,0.366287112908375,0.5709477565790978,0.3721618953603159,0.3812154696132597,0.32391955498502356,0.2044986768597471,0.8693059383613131,0.6428815752293994,0.45769230769230773,0.5997244230106786,0.8638175230566532,0.9290115188856147
0.601045389087418,0.4796823914058851,0.6585874381026842,0.5281296023564064,0.46734171581172834,0.41562226756047804,0.38028274760383396,0.38682697334030314,0.49503644797879376,0.24459016393442612,0.40998217270195,0.16403209150845974,0.30701976685250887,0.40058504396333267,0.2051747258815177,0.17501285969318287,0.15674547983310153,0.35594381637547107,0.15451739916994786,0.14706488628295275,0.7207551826258641,0.5082872928176796,0.6283391405342624,0.522199353131432,0.5045769648375515,0.342514239823917,0.32341880341880347,0.5903134688253531,0.49341238471673254,0.3836056790784892
0.3588991412875354,0.47604390471742164,0.4031795673703414,0.2559057437407953,0.7410871258484484,0.570329350043719,0.2992332268370607,0.31285938316779927,0.752816434724983,0.8049180327868855,0.5259052924791088,0.40384462626102147,0.43781931069437424,0.375499583326247,0.5594383529226157,0.42418832642440024,0.17301808066759386,0.49606029462144574,0.18564435458124937,0.5619523144224821,0.4506416584402763,0.5238869028274293,0.3679320251849135,0.26161423110849746,0.7870207967927837,0.40965036213024786,0.2288888888888889,0.5359972442301068,0.5372200263504613,0.5011518885614786
0.32103045495759774,0.5656235404016815,0.37972374250716706,0.2216789396170839,0.599336819850896,0.82463810356553,0.593929712460064,0.40149294302143224,0.635540092776673,0.5946655737704917,0.21704735376044576,0.25490507585987765,0.20894576786619362,0.14896511845439547,0.3169519602429597,0.495748736724258,0.29236648122392234,0.43719869818430973,0.3604341811216346,0.3268592107372712,0.3731490621915103,0.6080597985050374,0.3359111192615687,0.20365333725374885,0.639906456193101,0.7626448149194688,0.46068376068376077,0.6875749224939721,0.62233860342556,0.6986338065898741
0.29222891887567337,0.6693134049509574,0.34905742333420203,0.19581737849779085,0.7340603093357074,0.8592344311668128,0.6151150159744416,0.44657605854678517,0.6428098078197482,0.7407311475409837,0.2073537604456825,0.29459806179998427,0.16244298023314752,0.1457337709824997,0.4288080776208882,0.757056189294684,0.5384561891515994,0.4905789653991093,0.26625518782590185,0.6629429009871514,0.3534057255676209,0.6667143321416965,0.2887707072559448,0.19339900029403112,0.9532280965505721,0.8157671658660629,0.6465025641025639,0.7612814330003446,0.8371805006587616,0.8765456737208681
