radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5133621182137524,0.0226580994250929,0.5459885287817013,0.3829354502437954,0.7491858283654482,0.976183275366702,0.7305258033106133,0.9080246913580248,0.8499758565863642,0.6380381713271195,0.45249213401432276,0.10918117685424025,0.8364840328954396,0.22666101670753674,0.1646925562970112,0.4492453047586128,0.1768597761685319,0.3880195599022004,0.5432798066261189,0.18772714699354506,0.5421203465215251,0.05045545334395092,0.6345870422434922,0.37605961961485995,0.6011358383411476,0.706361240435994,0.6700012892425754,0.9257063132193932,0.7213114754098359,0.6819787985865725
0.6431444933503716,0.2725735542779843,0.6157832907193699,0.5020165569942687,0.2898799313893653,0.2240284288522607,0.2115384615384615,0.4800218961079823,0.3797979797979798,0.1489125610297381,0.1773763087661671,0.08769139231353953,0.3018946118895167,0.129680530765346,0.1751009622575658,0.047789918193792705,0.0612244897959183,0.3276283618581907,0.1121355780357609,0.1178376799423089,0.6772528781262406,0.3241320432555492,0.6792273949485901,0.5453985462609338,0.35395627674895214,0.1749486607878235,0.2000996354186094,0.6487617718869899,0.2815395580898076,0.3620301959524574
0.6014955748024045,0.3902603990530943,0.5957432105590492,0.44966487506780006,0.5143089284102194,0.5565662819229229,0.4805258033106134,0.7895061728395062,0.5095959595959596,0.2225920994229915,0.2603572161773763,0.12497184976217104,0.4088433194488946,0.1681348039121199,0.2212195243555865,0.3630218535161501,0.15871119474011453,0.5662743389920541,0.269343160799152,0.1652593816465691,0.6208813021040096,0.3844621513944223,0.6240601503759399,0.4693236417395588,0.4835897774549296,0.37685002988685884,0.3597444089456869,0.8475758632717125,0.38177842265620665,0.31811531235428125
0.2100903970845757,0.28155262793727454,0.2335014857300809,0.052934309090923046,0.9139811715486122,1.0,0.5876338851022396,0.7108012722819232,0.9678891868072492,0.8299900662116297,0.1577088893451036,0.29690769176604925,0.2870874719641141,-0.04612972597285203,0.3687989230692526,0.5011234161368594,0.1863396971691902,0.4545407525112413,0.9658441897793872,0.24364519323561443,0.277094084954347,0.3326805689666232,0.2962283758175928,0.1178083035604287,0.6736651156112436,0.6635426707437022,0.377031038928714,0.7236976287805993,0.8892895173776456,0.6631822776941794
0.6298925647214728,0.18936792485623585,0.6309861101513371,0.4897049458713649,0.4303511781168187,0.4287766520489944,0.4819863680623175,0.6438271604938272,0.3871836652878625,0.1968486462494452,0.2651200985423937,0.0930648868458274,0.4999465983125067,0.1689250922324295,0.4874607368998354,0.2146752698083496,0.1872284397630019,0.460880195599022,0.1806338422486841,0.16194605439502066,0.5799920603414053,0.1323278315310188,0.6222262974509444,0.43696613474877133,0.4427465241447511,0.19377924965924692,0.3685254828088014,0.5667945587722358,0.189831313851271,0.2309669129457116
0.25883856311231,0.2025701724720999,0.2692827529598026,0.1416259817448524,0.678613342962896,0.5694087403598973,0.3479647895729906,0.43363273580935596,0.5186868686868686,0.580781180648025,0.0915623075343872,0.13401770121978945,0.1559329274805084,0.0392985323767632,0.2890262751159196,0.2995544801628452,0.1208689927583936,0.2708113782378815,0.2569711448728956,0.1885822782499155,0.2993251290194522,0.3338076266363119,0.32265108015826294,0.171368732290255,0.7127385590701973,0.49463972565945996,0.4277156549520767,0.6072549703522846,0.5115348974925507,0.685847146934099
0.5333427989966397,0.3473114643219478,0.5238753368806579,0.3805985990235618,0.3791640335831002,0.3388023589898685,0.2743427458617332,0.4567901234567901,0.3707070707070707,0.1655570350643584,0.1376308766167111,0.0912747524752475,0.258784577592652,0.0908022004710889,0.1296804108291369,0.10655445566383806,0.0741935483870967,0.2540342298288509,0.1084027026018141,0.017637932570935037,0.593489479952362,0.4450768355150825,0.6283391405342624,0.4376000985585807,0.4822690351977811,0.3164047832499537,0.3022364217252396,0.6738751307987444,0.3559040152055119,0.3048506264053968
0.3184722419423542,0.3760568143388568,0.3201739336640688,0.1844194438548078,0.5982666787036202,0.5486163617117799,0.23506351432338612,0.42608552026286495,0.5737373737373737,0.5448291167332446,0.1938000410593307,0.2247171145685997,0.3309836590836271,0.0851159796298366,0.3535922620531485,0.2692130429773016,0.0818959842001316,0.3540342298288508,0.1302400238904028,0.2036440314379866,0.3624454148471616,0.4587364826408651,0.3679320251849135,0.2192312430700998,0.6222677144555238,0.3743754186753934,0.2138977635782747,0.5063643856001885,0.387502969826562,0.6412892172609487
0.2848691372047896,0.4103752417758263,0.3003588011982966,0.1597537677775419,0.6740994854202402,0.6571147739301377,0.4525316455696203,0.5773456790123457,0.6515151515151514,0.5310696848646248,0.0799835762677068,0.141840523338048,0.1761187653529852,0.007295830020627069,0.20642354223249346,0.28195774274602636,0.11084245248627438,0.2997555012224939,0.32737218312439076,0.0669676068747251,0.3001190948789202,0.5324416619237337,0.3410355156183141,0.1706603424910681,0.6546258997556627,0.5631499763894533,0.4305111821086262,0.7185211021974188,0.6162665527781954,0.556697719241889
0.31610155084289193,0.4846127832262427,0.32597210576273716,0.20645602500535642,0.5955583641780264,0.5111908572167068,0.5533106134371957,0.5273456790123457,0.48989898989899,0.44597308424765847,0.0764114144939437,0.2714910243883852,0.09985627667086823,0.0330340517889429,0.2710275714214488,0.3372832251932803,0.2548716260697827,0.2960651446234686,0.5522186426353094,0.1743126386734723,0.2842397776895594,0.6465456496774393,0.2887707072559448,0.1620672662313662,0.6233944570211716,0.36198949587916246,0.5248430186588733,0.5666512058579064,0.665478736041815,0.45931569998358013
