radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6750260592310994,0.0278008298755186,0.5459885287817013,0.759106406294201,0.7401902678433586,0.9070311067291541,0.8734787284227779,0.8069258335667029,0.8074866310160428,0.6451557725440258,0.7037567084078712,0.1541659596131002,1.0226737013138694,0.674640355640641,0.4009583297681184,0.4757392117785822,0.4924839596700275,0.6015921152388172,0.5056851911046166,0.4384039982788865,0.7193209803089837,0.1590296495956873,0.7756283545759806,0.7061768330252618,0.7421354396504939,0.7049955268883711,0.8135013554427344,0.914226662073717,0.8884994847673442,0.8097895003804213
0.8332209209638851,0.3344398340248962,0.6157832907193699,0.8854361662298765,0.3801349591570971,0.2670331651045422,0.2982155113246397,0.4820376615674341,0.4468211527035056,0.1942675159235667,0.30912343470483,0.1056903671022116,0.3607923497267759,0.3096116853353459,0.31304920109030676,0.1100988327164762,0.1704857928505957,0.5079605761940864,0.1371752134800675,0.2182173236686194,0.746281714785652,0.341120095837077,0.684853259799094,0.6819162045594578,0.4421574393010165,0.1759534354601782,0.2674341377020146,0.6407165001722357,0.3572505275851673,0.4308901851382197
0.7792629836286714,0.4375985773170302,0.5957432105590492,0.7933358292774243,0.6892978452609005,0.6332011535688538,0.6296638724668697,0.8018808777429468,0.5995246583481878,0.2903879559930515,0.4537388193202146,0.1206799027094292,0.5878583066544322,0.37254762643778744,0.379652605459057,0.34369732140859927,0.351237396883593,0.78013646702047,0.3337595323987397,0.3041902492304637,0.6841644794400701,0.4046121593291405,0.6434902501477249,0.5764955742681637,0.6152230530118455,0.4387073259628234,0.4985609918087226,0.8323231766738102,0.5426801474949392,0.4126299771747402
0.2721810043534245,0.4427385892116181,0.23390863193908867,0.1816548109322351,0.7917996452909003,1.1570185577070466,0.8284145504461222,0.6595611285266457,0.913250148544266,0.6684375438023574,0.2748479427549195,0.225069291249505,0.3672131147540983,0.04808266241710839,0.4190230681412145,0.5982148487377734,0.5188817598533456,0.7077331311599696,0.2771733047754039,0.40370616626418165,0.305336832895888,0.5381868404897769,0.2913794235440877,0.1472966728280961,0.91325948464356,0.9266630587247768,0.9713125659566941,0.8870134343782294,0.8373424204288058,0.9912500989769298
0.8160524863572262,0.1921161825726141,0.6309861101513371,0.8283348634374386,0.5643423700722151,0.5054415589833972,0.6794783802333563,0.6539184952978057,0.4450386215092098,0.2568037058482917,0.4620393559928443,0.1190961027207421,0.6394808743169398,0.39105754915223667,0.8365705484726619,0.2273355838451214,0.4948708603693572,0.6304885612154101,0.2209689940179917,0.3492039850395524,0.6391076115485566,0.1392632524707997,0.6415205830214692,0.5351971657424522,0.5564143493236998,0.1962757203918666,0.4427717511622759,0.516190669576416,0.2408803135363279,0.2756784174486433
0.3353363173707768,0.2485477178423235,0.2679842443507705,0.2497940846125047,0.8474180670261341,0.6392543718865489,0.5415236787920384,0.4421556434085987,0.610219845513963,0.6518256050953787,0.1595706618962433,0.149895356072176,0.1994535519125682,0.0888346214114167,0.4960212201591512,0.28898357541776165,0.44221492398797024,0.4310083396512509,0.18943268915370093,0.3464733723893688,0.3298337707786528,0.3513027852650494,0.3211213971505482,0.2142637091805299,0.9067461984373688,0.4015952137769079,0.5927606818684968,0.557395952881591,0.5360908649089992,0.6463115000359497
0.6909681770801398,0.4261410788381742,0.5238753368806579,0.6712841632347436,0.552772396889219,0.4038392213410238,0.3867536032944406,0.463949843260188,0.40345221103714457,0.2159814707585408,0.2398568872987477,0.1168052491656767,0.3310109289617486,0.2167898462019898,0.22255497561393,0.1176231341765974,0.2065994500458295,0.3938589840788476,0.1326087949221425,0.13725069864269335,0.6625773706053824,0.4684037136867326,0.6480861401089881,0.5471349353049907,0.5954654482409437,0.2543709479683237,0.4188620765995129,0.6655184292111609,0.4516129032258064,0.3631752472736497
0.412594273100742,0.4614107883817426,0.31943616187669205,0.3252714339198802,0.7845388895465847,0.6539293439077145,0.2872574825446824,0.3752351097178683,0.6749851455733807,0.710770121598147,0.3377459749552772,0.2875728265173369,0.4233606557377048,0.203214019457151,0.6068280995978437,0.2850896815390247,0.2280476626947754,0.5979794963475005,0.1593223434860039,0.3560433545060058,0.3993875765529308,0.4827792752321054,0.368393408180684,0.2741065927295132,0.7866428207656428,0.3765255519598856,0.2964356874031437,0.5359972442301068,0.4917093759421163,0.7188828876928454
0.3690600282052855,0.5024896265560166,0.3020523806233156,0.2817671284163234,0.8654143712377017,0.7832552271088682,0.606573147505797,0.5863949843260188,0.63334186408105,0.6341402028236305,0.1422708759535875,0.1815147915606086,0.2252732240437158,0.0806174009885042,0.3438008043124839,0.27359306506037184,0.32735803923117635,0.4647460197119029,0.3093291931138408,0.21178213680125987,0.3307086614173228,0.5411157627620131,0.339504956995601,0.2133780036968576,0.8328152566579853,0.4834136726577304,0.5966349346911668,0.7096107475025836,0.6016200801102949,0.5839864689500688
0.32561357404546365,0.5946058091286306,0.277658765807477,0.2488955447397978,1.082077836743362,0.9923395818312908,0.7800274536719287,0.657681453567949,0.6014233350284246,0.9400694846554718,0.15500037658826749,0.3503591832117201,0.1751366120218579,0.0788686504247623,0.4651321981689056,0.43019211812859054,0.5409088589032319,0.5428354814253221,0.2285035846385679,0.4949615985150061,0.300312497995038,0.634264252804541,0.2833694438973147,0.202634011090573,0.9588339074182978,0.5294042544189268,0.6680211683189969,0.6207015925188372,0.34881763981007863,0.8260006447000315
