radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.7717213308722611,0.39529411764705885,0.8837435779464766,0.8011820555423691,0.5981095964611357,0.8365499573014518,0.8910332541567696,0.7662667731629393,0.8074866310160428,0.6255767963085037,0.7814858959078267,0.24784653465346534,0.8024860618347689,0.674640355640641,0.1592956453751232,0.4492453047586128,0.1768597761685319,0.4990603514132925,0.480103611427202,0.3093443264800684,0.8755140928940061,0.49670745589072296,0.8245671694348264,0.5648022668473573,0.6822761338175074,0.6192915563058474,0.5686102236421725,0.8959833091436868,0.5467645899053629,0.5455037386855569
0.6387524255762217,0.2468487394957982,0.6833064949006977,0.5524709233325428,0.2898799313893653,0.2300287244779131,0.2580166270783848,0.35899627263045764,0.4468211527035056,0.1412876290925071,0.3432657926102502,0.0825892857142857,0.3346426761277243,0.3096116853353459,0.1193867491586497,0.18692725736451968,0.09122843976300193,0.3412274000509295,0.086861911321395,0.1200626445468286,0.6772528781262406,0.3241320432555492,0.6361288808028641,0.5317112233583835,0.36697519894923936,0.20601430082176364,0.1929712460063898,0.6748911465892597,0.2334384858044165,0.2228781319690411
0.6014955748024045,0.3686974789915966,0.6610689364312554,0.502967006883456,0.5143089284102194,0.5454545454545454,0.6807957244655582,0.6810436634717786,0.5995246583481878,0.2757525818501426,0.5038537941994438,0.0943025106082037,0.5167942219969592,0.4014210899317987,0.140248835707244,0.28301743672466106,0.1261356155365371,0.37086911128087613,0.2587490766804415,0.16736474058966,0.6208813021040096,0.4845076835515086,0.6173073537179411,0.4693236417395588,0.5657884570810479,0.3853751297649193,0.4876014376996804,0.8119049346879537,0.4035883280757097,0.2134330316148499
0.20575512329026466,0.3186554621848739,0.2591058967870562,0.1151673391882269,0.6091965333574073,0.7764614548559892,0.5214934679334917,0.43212406815761417,0.7957338086749849,0.5609250714128762,0.2588573698847833,0.4155005746110326,0.34048276735935107,0.12069554252685259,0.33659754563687655,0.6013067941775165,0.3177445687952599,0.4754265342500636,1.0,0.3879714275308215,0.3187296546248514,0.4120660216277746,0.37046775045483876,0.18448749538006642,0.7730665224445648,0.6827429635882065,0.5486421725239616,0.7548730043541367,1.0,0.773711137347501
0.6400492214491931,0.1101015406162465,0.7001763668430334,0.5518442914787566,0.4303511781168187,0.4402608493129415,0.5878859857482186,0.5553780617678382,0.4450386215092098,0.2062184135354865,0.5130711164084226,0.0930648868458274,0.524926507856057,0.4033078997505729,0.2567678553217527,0.2146752698083496,0.12484595128373926,0.4800101858925388,0.160128566009862,0.1921311893358585,0.5799920603414053,0.1323278315310188,0.5633546569634367,0.4280522360478008,0.5117051688171212,0.1724151313172473,0.3194888178913738,0.589622641509434,0.21512618296529967,0.1425947789584153
0.25883856311231,0.29030112044817924,0.2906494900697801,0.1583669594113458,0.678613342962896,0.5846595761198665,0.4685273159144893,0.4307241746538871,0.643862150920974,0.5243287189628651,0.1771950735001986,0.1171322489391796,0.1849974657881399,0.0938250697199238,0.16670258693952472,0.28013307984790875,0.1208689927583936,0.2895339954163484,0.241779960471941,0.1906288128494163,0.2993251290194522,0.40748719408081946,0.3239415458653678,0.171368732290255,0.833887043189369,0.4827837121983875,0.4277156549520767,0.7342597968069664,0.4769321766561515,0.4549390003935459
0.5333427989966397,0.3242296918767507,0.5813204508856682,0.4255874673629243,0.3791640335831002,0.3478767176461455,0.3346199524940617,0.3940362087326943,0.44754604872251946,0.1577675236211819,0.2663488279698053,0.0912747524752475,0.3070197668525088,0.2167898462019898,0.0884182615494441,0.13914141414141415,0.0741935483870967,0.2645785586962058,0.0828691780958655,0.0584652086026988,0.593489479952362,0.4450768355150825,0.6032631022947356,0.4376000985585807,0.564243220273507,0.24405506883604505,0.3022364217252396,0.7010159651669086,0.3093848580441641,0.16012921422012322
0.32031331345544056,0.3074264705882354,0.355877616747182,0.2062188464277237,0.5982666787036202,0.5633103019951867,0.2780878859857482,0.3259483493077741,0.6749851455733807,0.5332893869479236,0.3750496622963846,0.2247171145685997,0.3926761277242777,0.203214019457151,0.1804143862392492,0.23084552751853135,0.0818959842001316,0.33805627705627705,0.1062266674652132,0.15242428933039534,0.3624454148471616,0.4587364826408651,0.3532484300721873,0.21580879635333236,0.728038321872827,0.330752588021849,0.2138977635782747,0.5645863570391871,0.321372239747634,0.393939393939394
0.2848691372047896,0.3886554621848739,0.3351736829997699,0.178637550439117,0.6740994854202402,0.6747146960639702,0.5519596199524941,0.4980298189563366,0.6194474153297679,0.5196660074708854,0.1547874453714739,0.141840523338048,0.2089457678661936,0.0806174009885042,0.1365876873916442,0.23790471252448428,0.1169519420671494,0.3121976063152534,0.2373879539238586,0.1299419081091909,0.3001190948789202,0.5078542970973251,0.3274253183872293,0.1706603424910681,0.7658966236575757,0.3758971970777427,0.4305111821086262,0.7474600870827285,0.5544164037854891,0.3421225239407058
0.2917838042500831,0.4663865546218487,0.33003910743041165,0.1839710420128175,0.6312747133700458,0.8098594829593974,0.5289845605700713,0.4548988285410011,0.7364111705288177,0.5567875192265436,0.36838617401668655,0.4444852811173975,0.46894323365433377,0.0788686504247623,0.3297049325220111,0.6713331028920383,0.2548716260697827,0.5878686019862489,0.6564452696093107,0.3797984994445762,0.2885748312822546,0.5698349459305637,0.3247414754386997,0.1620672662313662,0.8817893842231324,1.0,0.8825878594249201,0.8018867924528302,0.5520504731861199,1.0
0.4278006531307681,0.4383753501400559,0.4517291618740894,0.3102107761690008,0.2656856549607294,0.21339259374272174,0.0979513064133016,0.20657082002129923,0.2780748663101603,0.147879586903977,0.2129519268970997,0.1827263083451202,0.2165484034465281,0.1551233789542471,0.0787299860624808,0.1474826208856628,0.0362409479921,0.1933027756557168,0.1010361142720248,0.0977546300511718,0.4470027788805082,0.6220830961866819,0.4307177651270614,0.2971541209806578,0.3625898168894383,0.18315336030503243,0.1165335463258786,0.3619375907111756,0.2724763406940064,0.1933621933621933
0.4212646126177292,0.2510504201680671,0.46699639598190307,0.3026347021125089,0.4014624898438206,0.4262867789767876,0.3761336104513064,0.3517571884984025,0.5137730243612596,0.2324763788178421,0.2597751291219705,0.1380613507779349,0.3146730866700457,0.17417325516111512,0.14302478158887713,0.3683027998617352,0.14571428571428574,0.3264578558696205,0.2104370046515342,0.17632482290168078,0.4958316792377928,0.369447922595333,0.5052526556722813,0.3430454601453738,0.5287027737000696,0.5177110923538143,0.4425535143769968,0.6567489114658925,0.39084384858044147,0.3263806900170538
0.4130342183728524,0.4012429971988795,0.4656774787209568,0.2924357939710422,0.5647828834521983,0.8788913904199983,0.7365409738717337,0.5953141640042598,0.7309922756981578,0.48292463194902235,0.9319761620977354,0.7089374115983027,0.9052394830207808,0.5034468794006388,0.33993405173879054,0.6957253139762646,0.2926267281105991,0.6336592818945761,0.6024635164001515,0.36427940560523014,0.51726875744343,0.49371656232213973,0.5336639474147544,0.35964026118023873,0.7070926369466117,0.7295602060715428,0.5898841853035147,0.6411465892597967,0.5711119873817038,0.6898235602781058
0.42419423541104634,0.463235294117647,0.459397285484242,0.3034417279848089,0.2832896993770876,0.3137178790466578,0.2950712589073634,0.2856230031948882,0.5314438502673797,0.0689958250933859,0.2318633293603495,0.2753648780056578,0.2719209325899645,0.1370376165450211,0.2738552537648298,0.2785267119867881,0.1662606978275181,0.5072574484339191,0.404683476073546,0.0959335676433631,0.3537117903930132,0.4450768355150825,0.3614648746992194,0.2129173339903905,0.3239588967009195,0.1601905482628479,0.1854632587859425,0.4060232220609579,0.245070977917981,0.0513577331759149
0.3194188082729898,0.47651260504201653,0.3557326892109502,0.20801424163304072,0.545905931208811,0.8148435680459591,0.5022268408551067,0.4720228966986156,0.5995246583481878,0.501869918699187,0.26104568931267375,0.1787482319660537,0.31068550430816005,0.1617437804305608,0.1603154638474351,0.4956379383185466,0.1810730743910467,0.4145658263305322,0.20108941726058574,0.3277092855972174,0.42382691544263595,0.5688673875924871,0.44242032983156293,0.26369194283602315,0.725720466661516,0.7230064712673787,0.6006166134185309,0.7838243831640059,0.4002365930599368,0.5775941230486685
0.36141322353163885,0.5662009803921569,0.4059504639214784,0.2446237835271777,0.5531281032770605,0.5439018709727506,0.4866389548693586,0.453376996805112,0.7385620915032679,0.4511096462315973,0.2680389352403654,0.22525437588401684,0.3188317283324885,0.1612127124962034,0.18485909508107543,0.341428543995084,0.156056616194865,0.2775655716832187,0.4479786788045754,0.2081110119643801,0.3783247320365225,0.7145702902675015,0.39390222430893806,0.22624461007761482,0.7465811635633162,0.520481997846145,0.5007755591054315,0.7372568940493467,0.5228706624605679,0.5185622458349732
