radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5273695529725024,0.022658099425092948,0.5459885287817013,,0.5937528211609642,,,,,0.627866346363835,,0.12046941301272986,0.3690335956273854,,0.15929564537512322,,,,,0.2518730508861337,0.6927352123858674,,0.6683101748095024,0.5648022668473573,,0.6192915563058474,,,0.5984624482554702,0.41886396431850986
0.6594807721849556,0.27257355427798435,0.6157832907193699,0.5015906680805938,0.28987993138936535,0.22462284891213707,0.21153846153846156,0.37364217252396165,0.3797979797979798,0.1465385455339594,0.15643671917436172,0.08258928571428571,0.12444046553267685,0.3487750002592044,0.11938674915864975,0.0813230390242437,0.04696969696969696,0.2538359537791248,0.11213557803576096,,0.6772528781262406,0.3035714285714286,,0.5453985462609338,0.3475533249686323,0.15456335923780695,0.1929712460063898,0.6391752577319588,0.23358959195742168,0.2228781319690411
0.6144195811357469,0.3902603990530943,0.5957432105590492,0.44941675503711553,,,0.4805258033106134,0.6810436634717786,0.5095959595959596,,0.22962158247329348,,0.180370352919003,,0.15083115205493422,0.28395469702887016,0.09676767676767677,0.38984656184883504,,0.17476420476154259,,0.3600746268656717,0.5084416554609292,,0.48358977745492965,,,0.8350515463917526,0.4037058939483541,0.2134330316148499
,0.3608386878593167,,,,,,0.5601703940362087,0.7762626262626262,,0.13909107369183413,,0.12665504405597702,0.10590052774004916,,0.5432150689458347,,0.353665466944497,,,,0.3859275053304905,0.24134668061158426,0.11780830356042873,0.9154724955424947,0.8140117006723521,0.5486421725239616,0.8848797250859107,0.9999999999999999,
0.64514312048748,,0.6309861101513371,,0.4303511781168187,0.429914335531802,0.4819863680623175,0.5553780617678382,0.37828282828282833,,0.2338221980807532,0.09306488684582744,0.22056259718230223,0.45432301008823317,0.33235884012645744,0.1679184065851534,0.14363636363636362,,0.18063384224868417,0.2006256180117137,0.5799920603414053,0.12393390191897663,0.5069475571492603,0.42805223604780085,,0.17241513131724734,0.31948881789137384,,0.15750049280504635,
0.24368887295816472,0.20257017247209996,0.2679842443507705,0.14150583244962883,0.678613342962896,0.5709195663710106,0.3841285296981499,0.4307241746538871,0.5186868686868686,0.5715221664118806,0.08075321383306172,0.11713224893917963,0.06879329029826134,0.10569316426297837,0.19706292279974164,0.2343106918616878,0.09272727272727273,0.21538170107974994,0.2569711448728956,0.19905681904617023,0.29932512901945224,0.312633262260128,0.26390756511778474,0.171368732290255,0.7127385590701973,,0.4277156549520767,0.5982817869415809,0.47703528484131685,0.4549390003935459
0.5406830866915868,0.3473114643219478,0.5238753368806579,0.38027571580063624,0.3791640335831002,0.33970131150026533,0.2743427458617332,0.39403620873269435,0.37070707070707076,0.16291766761301596,0.12138330617418067,0.09127475247524754,0.11416859067992274,,0.08841826154944418,0.08688076426232463,0.05691919191919192,0.19681757908694827,0.10840270260181417,0.06105004944093709,0.593489479952362,0.4168443496801706,0.5119278848548234,,0.48226903519778114,0.22344791454434323,0.3022364217252396,0.663917525773196,0.29528878375714573,0.18785255148891516
0.30820830559680484,0.37605681433885685,0.32071038628982107,0.18426299045599148,0.5982666787036202,0.5500720188006974,0.22799415774099316,0.31869009584664537,0.5737373737373737,0.5361432627211185,0.17092160057939523,0.22471711456859972,0.14602082646185743,0.2289189105122915,,0.21057770300718,0.06282828282828282,0.27429437393445727,0.1302400238904028,0.21474480870160495,0.3624454148471616,0.42963752665245214,0.2997659245978385,0.2192312430700998,0.6222677144555238,0.33075258802184904,0.21389776357827475,0.5347079037800687,,0.393939393939394
0.2718521173639203,,,0.15961823966065747,,0.6588583124857857,0.4525316455696203,0.4980298189563366,,0.522603188469098,0.07054137244251313,,0.07769872308344722,,0.13658768739164429,0.24610208189383248,0.08972222222222222,0.2322409547262739,0.2528649818955542,,0.30011909487892025,0.4986673773987208,0.2778524826933612,0.1706603424910681,,0.4975308282640122,0.43051118210862627,0.7079037800687286,0.5545042381233984,
0.24420093194736042,0.4846127832262427,,0.14099681866383879,,,0.5533106134371957,,,0.7091067918759557,,0.27378005657708626,,0.08884488175097721,,0.525114909724517,0.19553030303030303,0.27126349687440804,,0.4366585532821176,,,0.23527068081079738,0.16206726623136625,0.7536815690418013,1.0,,0.7594501718213059,0.5521387739010448,1.0
