radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.653025652904048,0.027800829875518684,0.686386934236817,0.45941601928743636,0.778619628270392,0.884254503116225,0.8518308260005676,0.7478338658146968,0.8315745692216274,0.6336962931760745,0.8470762981841348,0.1975143126313501,0.9701474049300137,0.8268865867600088,0.3408743725903834,0.47573921177858225,0.4204225352112676,0.5248015873015873,0.5892306055123976,0.4541885265576244,0.7935425193269667,0.14152452025586354,0.630808307186613,0.7692567567567568,0.618284317054948,0.8214073599246474,0.8472982623184957,0.9120274914089348,0.7300739371534197,0.6026585529254134
0.7923504545717764,0.3344398340248962,0.790496047259143,0.6335387088132869,0.38013495915709716,0.20293130607492638,0.2466647743400511,0.37364217252396165,0.44682115270350564,0.19116048862679044,0.34174896463841986,0.1354083629248496,0.3271398488789793,0.3964572357953541,0.25547392158289084,0.17999959328100218,0.14553990610328638,0.44312169312169314,0.1598382462488028,0.2260741350341186,0.775807185084129,0.3035714285714286,0.5398177200059764,0.7207749918593291,0.3574679073558378,0.20840909982862602,0.28755058319447757,0.6391752577319588,0.4380776340110907,0.37941045109423854
0.7359430192831087,0.4103319502074686,0.7565806619755016,0.5676399678542727,0.6744406298093998,0.48119991781384835,0.5688106727221119,0.548858892438765,0.5995246583481878,0.29374894692502124,0.5027078687480089,0.1546126530908037,0.47417316982534374,0.5140190220273663,0.3227613297446716,0.3844307967625168,0.2998435054773083,0.6805555555555556,0.335436841545174,0.31514247505400683,0.7112323783537973,0.3600746268656717,0.5367747397778774,0.6202377075871052,0.4973850438090063,0.5196295181905,0.6328195667698169,0.8350515463917526,0.6540295748613677,0.36333184457347034
0.25705020557067587,0.38812863070539394,0.29354530449135613,0.1299758907045272,0.6436415295371137,0.5503184713375794,0.6852114674992903,0.46223429179978714,0.6896791443850269,1.0,0.3035998725708824,0.28835422856728743,0.33296172426607207,0.12037855484448845,0.53808103586237,0.4410165941351123,0.4000571205007827,0.6173941798941799,0.3680084069383846,0.4330598703837054,0.31741700773078674,0.3859275053304905,0.24134668061158426,0.15569032888309997,0.5207566392718873,0.5992857236299893,0.7180885503451561,0.8848797250859107,0.6124066543438071,0.6384379187137111
0.7861254270658408,0.1921161825726141,0.7932412475023889,0.6180016072863649,0.5643423700722151,0.38839805492774465,0.4536673289809821,0.5553780617678382,0.4450386215092098,0.18681550126369006,0.5119464797706275,0.152583520544967,0.5798340146166232,0.5164350787870217,0.7112097184840329,0.2273355838451214,0.4450704225352113,0.6233465608465608,0.25747579014579125,0.3617769090971436,0.6643929058663027,0.12393390191897663,0.5069475571492603,0.5656952132855747,0.4498403857909393,0.23247995185829595,0.47607712449416817,0.5584192439862543,0.2953789279112754,0.24274229566770888
0.31669465516242984,0.24854771784232355,0.33689514377551905,0.17873024377176533,0.6559879247069964,0.5157865899595919,0.4479137099063298,0.3788759318423858,0.674224598930481,0.5511794439764113,0.17529467983434216,0.24004022030581923,0.18084974606713736,0.12014284198988792,0.421692005528479,0.3172204823687315,0.32896635367762145,0.3759920634920635,0.366287112908375,0.3589479820320269,0.34288312869486126,0.312633262260128,0.26390756511778474,0.22647346141322044,0.5357535828295861,0.5584790884472995,0.6373482504165675,0.5982817869415809,0.7284140480591497,0.774452880750335
0.660953153048816,0.41918257261410735,0.6732256102858138,0.4803107420305385,0.4972179472001895,0.3068967878912403,0.319897814362759,0.39403620873269435,0.4361259655377302,0.15711878685762448,0.26465434851863645,0.1496485252554533,0.29361947231512453,0.277599028863039,0.18920491743653167,0.11762313417659741,0.17636932707355243,0.3435846560846561,0.15451739916994786,0.1100881253643315,0.6798544793087766,0.4168443496801706,0.5119278848548234,0.5783132530120482,0.49602662500849004,0.30129119189963505,0.45036895977148306,0.5830068728522338,0.5537892791127542,0.3197856185797232
0.38965776825525517,0.46141078838174265,0.4051003388063589,0.23273506563085988,0.7845388895465847,0.49695226354359295,0.26585296622196986,0.31869009584664537,0.6749851455733807,0.5170598146588039,0.3736062440267601,0.3684324951083412,0.3838721664808621,0.2602152058362503,0.4175361897141194,0.25862447634929014,0.19467918622848202,0.47883597883597884,0.18564435458124937,0.3872372526831945,0.4151887221464301,0.42963752665245214,0.2997659245978385,0.2897264734614132,0.6400190178632071,0.4459779437736294,0.31873363484884554,0.5347079037800687,0.6029574861367838,0.5418803037070119
0.34854363309977426,0.5024896265560166,0.37972374250716706,0.20160728636485398,0.8839824789866225,0.5573693582631322,0.5276752767527675,0.4115186368477104,0.7664884135472371,0.44135846672283074,0.1516995858553679,0.23255308355677945,0.2042611173045956,0.10323044467230019,0.3654193642249217,0.33318420303412377,0.27801251956181533,0.40542328042328046,0.3604341811216346,0.24467647361382577,0.34379263301500684,0.4986673773987208,0.2778524826933612,0.22553728427222403,0.673300278475854,0.6708572624638612,0.6415139252558916,0.7079037800687286,0.8450757855822546,0.7031330951317548
0.3172737274885635,0.7885186721991703,0.34905742333420203,0.1780873292258237,0.7809873327808688,0.7365899595918087,0.6574879364178254,0.4548988285410011,0.5763517528223411,0.6838668913226624,0.14590633959859825,0.44887310674686565,0.15880094140963705,0.10099117255359522,0.3954317305593948,0.680341237239192,0.7439178403755871,0.47354497354497355,0.26625518782590185,0.7874018448033466,0.3256025466120964,0.763859275053305,0.23527068081079738,0.21418104851839792,0.7751816885145689,0.9050221739642339,0.842118543203999,0.7594501718213059,0.7797818853974122,0.8129745422063422
