radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.543949799891299,0.022658099425092948,0.6058584464381567,,0.5937528211609642,,0.8255845942228336,0.7689492943021432,,0.6055181128896379,0.40381851775816047,0.12046941301272986,0.3690335956273854,,0.15929564537512322,0.35139844383693336,0.13568181818181818,,,0.1830424388154167,0.6924603174603174,0.1511098463289698,,,0.6011358383411476,0.6192915563058474,,,0.5984624482554702,
0.6714264538761798,0.27257355427798435,0.6833064949006977,0.5613577023498695,0.28987993138936535,0.18176798969388383,0.23906464924346632,0.3668060637741766,0.3797979797979798,0.14132266217354683,0.1773763087661671,0.08258928571428571,0.12444046553267685,0.12968053076534602,0.11938674915864975,0.0813230390242437,0.04696969696969696,0.2538359537791248,0.0845387516181685,,0.6769841269841269,0.32413204325554923,0.6361288808028641,0.5453985462609338,,0.15456335923780695,0.1929712460063898,0.6748911465892597,0.23358959195742168,0.36203019595245745
0.6279460447650578,0.3902603990530943,,0.502967006883456,0.5143089284102194,0.4310165020550886,,0.6685833768949294,0.5095959595959596,0.2112468407750634,0.2603572161773763,0.0943025106082037,0.180370352919003,0.16813480391211993,0.15083115205493422,0.28395469702887016,0.09676767676767677,0.38984656184883504,0.20569032475938537,0.12700551386758427,0.6206349206349207,,0.5991548799812195,0.46932364173955887,0.48358977745492965,0.3853751297649193,0.35974440894568693,0.8817126269956458,,0.34661098618695796
0.21932901823212608,0.3608386878593167,,,0.8113207547169812,0.8113612661799889,,,0.7762626262626262,1.0,0.15770888934510363,,,,,,0.14295454545454545,0.353665466944497,0.7281476895367818,,,0.4120660216277746,0.284406361875697,,0.9154724955424947,0.8140117006723521,0.5486421725239616,,0.9999999999999999,
0.6575917782499137,0.1565776124450456,0.7001763668430334,0.5475907904106337,0.4303511781168187,,0.5447042640990372,0.5452169367485624,0.37828282828282833,0.18681550126369006,0.2651200985423937,0.09306488684582744,0.22056259718230223,0.16892509223242957,0.33235884012645744,0.1679184065851534,0.14363636363636362,0.3570752036370524,0.13617943378173014,0.1457996489918881,0.5797619047619047,0.1323278315310188,0.5973942132754269,0.42805223604780085,0.43736379845473145,,0.31948881789137384,0.589622641509434,0.15750049280504635,0.2309669129457116
0.2702208607144622,0.20257017247209996,0.2973698336017176,0.15836695941134585,,0.46199619655235885,,0.4228437009932044,,0.5511794439764113,0.0915623075343872,0.11713224893917963,0.06879329029826134,0.039298532376763215,,0.2343106918616878,0.09272727272727273,0.21538170107974994,0.19372994878144872,,0.29920634920634925,0.3338076266363119,0.31099242913316516,0.171368732290255,0.7127385590701973,,0.4277156549520767,0.6317126269956459,,
0.5567962844014034,0.3473114643219478,0.5813204508856682,0.4255874673629243,0.3791640335831002,,0.31004126547455296,0.38682697334030314,,0.15711878685762448,0.13763087661671114,0.09127475247524754,0.11416859067992274,0.09080220047108893,0.08841826154944418,0.08688076426232463,0.05691919191919192,,0.08172454550571286,0.04436659618865995,0.5932539682539681,0.4450768355150825,0.6032631022947356,0.43760009855858073,0.48226903519778114,,0.3022364217252396,0.7010159651669086,0.29528878375714573,0.30485062640539684
0.33247690103265987,0.37605681433885685,0.35587761674718205,0.2062188464277237,,0.44512606588552855,0.25766162310866575,0.31285938316779927,0.5737373737373737,,0.19380004105933074,,0.14602082646185743,0.08511597962983666,0.2410850868545399,0.21057770300718,,0.27429437393445727,,,0.36230158730158724,0.4587364826408651,0.3532484300721873,,0.6222677144555238,0.33075258802184904,0.21389776357827475,0.5645863570391871,0.32150601222156516,0.6412892172609487
0.29739611640891356,0.40953669259384506,0.33517368299976996,0.178637550439117,0.6740994854202402,,,0.48891792995295347,0.6515151515151514,0.5040016849199664,0.07998357626770684,0.14184052333804809,0.07769872308344722,,0.13658768739164429,0.24610208189383248,0.08972222222222222,,0.1906343220577475,0.098607022926081,0.29999999999999993,0.5324416619237337,0.3274253183872293,,,0.4975308282640122,0.43051118210862627,0.7474600870827285,0.5545042381233984,
0.2707149562725432,,0.3081052066559313,0.1577972940897223,0.5955583641780264,0.6754800318998835,0.6253094910591472,,0.48989898989899006,,0.07641141449394373,,,,0.1847911071829214,0.525114909724517,,,0.14082287386728204,,0.2841269841269841,0.815594763801935,,,0.7536815690418013,1.0,0.8825878594249201,0.8018867924528302,,
0.4466129749493553,0.45755833615150476,0.45172916187408946,0.31061001661523857,0.26568565496072943,0.145113796699589,,0.17370622059592264,0.23636363636363633,0.1476411120471779,0.11003900636419627,0.18272630834512021,0.08052584460255385,0.06497326512438367,,0.0527007540481269,0.0278030303030303,0.14379617351771168,0.09452918331738618,0.07418155687298758,0.4468253968253968,0.6220830961866819,0.4307177651270614,0.29715412098065785,0.30991217063989956,0.12400190160180846,0.1165335463258786,0.36193759071117565,0.27261975162625673,0.3138451654352714
0.4347546815554129,0.2766317213391951,0.45863047312322675,0.3026347021125089,0.40146248984382066,0.3368504999693271,0.27383768913342504,0.3453214845791949,0.39494949494949505,,0.1618969410798604,0.1380613507779349,0.13226216840220517,0.09128408359322897,0.13794744535472686,0.28808543875987624,0.07047979797979798,0.2428490244364463,0.1716384307986717,,0.49563492063492065,0.43426294820717126,0.5052526556722813,0.34304546014537385,0.4518919632833653,0.5177110923538143,0.31669329073482433,0.6567489114658925,0.4389907352651291,0.5309990362993898
,,0.6794724330956214,0.46498931877521954,,0.6944972701061284,0.5680880330123796,0.5844223732357553,,,,0.7089374115983027,0.48593507044244455,,,0.606227656442455,0.2244949494949495,0.7747679484750899,0.5200371475206844,,,0.5099601593625498,,0.3532093137858815,,0.3521941186172638,,,,0.504229574900953
0.43821335046197946,0.4815691579303347,,0.30344172798480895,,0.24789890190785843,0.27339752407152684,0.28039728175640355,0.39747474747474754,0.07203032855939351,0.11981112707862861,0.15863684582743992,0.10111671300004713,0.05739806244434249,0.27385525376482983,0.2178628293327726,0.12755050505050505,,0.3085495581696403,0.07279963517267113,0.35357142857142854,0.4450768355150825,0.3614648746992194,0.2129173339903905,0.2768936142111867,0.16019054826284793,,0.4060232220609579,,0.08202162972480986
,,,,0.545905931208811,0.6438868781056377,0.5854195323246217,,0.5095959595959596,0.5657118786857624,0.041305686717306514,0.17874823196605372,0.06144277434858409,,0.16031546384743514,0.4289061795896297,,0.30839174086001137,0.1650250464344008,0.24868371958044855,0.28174603174603174,0.5688673875924871,,0.1578477269927313,0.6202866010698012,,0.5545527156549521,0.8011611030478955,0.40035481963335307,0.9411071849234395
,0.602975989178221,,0.24462378352717778,0.5531281032770605,0.4297895834611374,0.45089408528198077,,0.6277777777777778,,0.10613836994456989,,0.09998586439240448,0.04963010651544532,0.1323724377060883,0.3015291254844234,0.11972222222222222,,0.1503911746496313,0.15792601191216507,0.37817460317460316,0.7145702902675015,,0.23346063816681042,0.6381166215413061,0.6116269367717398,0.5611821086261981,,0.5229647151586833,0.8447371238890674
0.38040417016651024,0.35238417314846116,0.3906908979372748,0.25682411583194875,0.4156360025277602,0.16140114103429234,0.2034387895460798,0.27490852064819654,0.2656565656565657,0.1950294860994104,0.14830630260726752,0.19443953323903818,0.11487537105969939,0.07439889899344254,0.13614576605364243,0.07035779733830025,0.05045454545454545,0.21007766622466373,0.08749366803624696,0.041119080192916276,0.44206349206349205,0.5367103016505407,0.428370209519338,0.2934581742022915,0.49679720002641486,0.15504846173996564,0.23274760383386583,0.5838171262699564,0.2885866351271438,0.2885747938751473
0.4520480260882455,0.3709841055123435,0.4931370293689134,0.3110847377165915,0.5811140200415277,0.5607631433654376,0.4737276478679505,,0.5575757575757576,0.49705139005897236,0.18792855676452475,0.15753182461103254,0.14592658907788722,0.09132263424300018,,0.17092258238952146,0.0805050505050505,0.24569047168024247,0.12675184330500366,0.11218440363169022,0.5170634920634921,,0.5070133223780738,0.34797338918319576,0.7114178168130489,0.38421088375973844,,,0.42203824167159476,0.6316522111575115
0.6338751914620289,0.4206966520121743,0.6610689364312554,0.5300261096605744,0.41238602509704797,,0.4068775790921596,0.4964976476738107,0.2636363636363638,,0.2655306918497228,,0.24068227865994443,0.2035435757269689,0.1625250705374443,,0.08563131313131313,0.288122750520932,0.07989531153261663,0.038078852452220056,0.7694444444444444,,0.8004577733435062,0.6815325859307625,0.5284950141979792,,0.42907348242811505,,0.2371377882909521,0.22422100867330552
0.3240772765452839,0.157253973621914,0.3348669580553639,0.20071208165202942,0.4076916132526858,0.18989632537881113,0.18332874828060525,0.24992158912702558,0.41666666666666674,0.16217354675652929,0.06503797988092792,0.09467821782178217,0.061301418272628756,0.03230158944329006,0.22942516232110682,0.09273890708084237,0.06027777777777777,0.24910020837279787,,0.04854690933211724,0.2849206349206349,,,0.1620056671183935,0.4809482929406325,0.14554045269765503,0.19089456869009586,0.46734397677793904,0.2783362901636114,0.18610129564193167
0.301348880873561,0.20290835306053434,0.3208342918487846,,0.49535072673106445,0.33010244770259495,0.12566712517193948,0.16257187663355985,0.4580808080808082,0.3822662173546758,0.03026072675015397,0.08563914427157003,0.029496301182679173,0.015165825619990827,0.08104157459972125,0.12563463213867276,0.04287878787878787,0.12293995074824778,0.12520402994315305,0.052865414645606186,0.2607142857142857,0.24103585657370508,0.26809085040201897,0.1371504250338795,0.3964207884831276,0.24285201463069148,0.15095846645367414,0.26425979680696665,0.31914054799921154,0.2850412249705536
0.12466030930381938,0.09232330064254302,0.12690744574802554,0.06190363161642534,0.4493093797959737,0.13968468192135453,0.08132049518569463,0.10852064819654991,0.3813131313131314,0.4020640269587197,0.0680763703551632,0.136271216407355,0.05428073316684729,0.017151184083207722,0.26831424006526833,0.09063598401778472,0.05012626262626262,0.26917976889562417,0.17431192660550454,0.07162500172740213,0.09126984126984128,0.10358565737051795,0.08639004636422326,0.03994702476284341,0.40434524202601857,0.08490263992781676,0.0708226837060703,0.2259433962264151,0.17445298639858076,0.24113930827711738
0.4130144769998519,0.15387216773757179,0.4501955371520589,,,,,0.5099843178254051,0.7378787878787878,0.4288121314237574,0.13438718948881134,0.07721888260254596,0.12378080384488527,0.07345440807404809,0.1725532855151783,0.38324270736323496,0.16277777777777777,0.42659594620193214,0.40578037935498396,0.12089051034368395,0.4023809523809524,0.2009106431417188,0.43834732085216266,,0.44792973651191975,0.5511831650027651,0.5035942492012779,,0.6114725014784153,
0.7005780918029549,0.4507947243828203,0.7162794264243539,0.5983859482554,0.37600433330324107,0.2540334948776149,,0.451228437009932,0.3580808080808081,0.05939342881213161,0.2382262369123383,,0.16708288177920183,0.16805770261257752,0.10249175646734882,0.07764292366389283,0.0433080808080808,0.19662814927069522,0.04148139809759667,0.03773337202714095,0.842857142857143,0.6707455890722824,0.8075004401666764,0.7483676235062214,0.4551938189262365,0.22577640655470502,0.2519968051118211,0.728955007256894,,0.21469108041546203
0.47774099510845397,,0.5077064642282034,0.3613102302397342,0.5368782161234993,0.3874608919698178,0.4195323246217332,0.4793518034500784,0.4722222222222223,0.28096040438079206,0.2854855265859166,0.11967379773691654,,0.18465375733907996,0.14736376924907366,,0.06921717171717172,0.21405569236597838,0.09565486576236844,0.0658554786285809,0.7353174603174604,0.5560614684120659,0.7429426609542814,0.625169397560675,0.721983754870237,,0.375,0.7601596516690856,0.4037058939483541,0.43291572973551784
0.5019516774544197,,,0.36515547116069313,0.5955583641780264,,0.6132049518569463,,1.0,0.5090564448188712,,0.13609441301272984,0.3071667530509353,0.20161604323840882,,0.2684080872412654,,0.4540632695586285,0.21385152248550682,,0.5682539682539682,0.26693227091633465,0.5985679910792887,0.39294074165332016,0.5502872614409298,,0.3077476038338658,0.9252539912917271,,
0.3754632145857009,0.39972945552925254,0.4111647879763822,0.23797768810823638,0.4763925250519094,0.513526777498313,0.3920220082530949,0.4591217982226869,0.6020202020202021,0.4060657118786859,0.05871484294805994,0.13768564356435642,0.0637515902558545,0.027463482897004232,0.09310942652207907,0.21253041728001926,,0.2561091115741618,,0.09729419731078037,,0.6030165054069436,0.4225013205000294,0.21920044351361337,0.5370798388694444,0.6180302898002348,0.4424121405750799,0.9800435413642961,0.532032328011039,0.7740657457971946
0.5745837244923169,,0.6004907599110498,,,0.2675295994110791,0.4099037138927098,0.4041296393099843,0.32171717171717173,0.14806234203875324,0.30441387805378767,,0.22970362342741366,,0.3072033178094299,0.18752065370865506,0.12830808080808082,0.3620003788596325,0.21174086790116503,0.1147755068197836,0.5309523809523808,0.43369379624359705,0.5252068783379307,0.37507699889121593,0.41359043782605825,0.178915504846174,0.27523961661341856,,0.15296668637886857,0.20344790662811862
