radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5535093946708312,0.022658099425092948,0.5459885287817013,0.40269581829760126,0.6927597725015799,0.9761832753667021,0.7305258033106133,0.9080246913580248,0.7047424242424237,0.6380381713271195,0.5580599466228702,0.24948616513437052,0.8364840328954396,0.24283593999976877,0.32840005982948584,0.4492453047586128,0.17685977616853193,0.38801955990220044,0.562245697861062,0.33254342805502574,0.5795117109964276,0.10884177575412635,0.6009474906779136,0.42120857459652555,0.6011358383411476,0.6605374419345275,0.646233226837061,0.9257063132193932,0.7213114754098359,0.6819787985865725
0.6431444933503716,0.27257355427798435,0.6157832907193699,0.5020165569942687,0.28987993138936535,0.2240284288522607,0.21153846153846156,0.4076765432098765,0.3797979797979798,0.14891256102973816,0.1773763087661671,0.11441942185289956,0.3262031400192247,0.12968053076534602,0.17510096225756588,0.14445010945961523,0.06122448979591836,0.3276283618581907,0.11213557803576096,0.11783767994230893,0.6772528781262406,0.32413204325554923,0.6888257228436945,0.5453985462609338,0.34074489863303187,0.17494866078782356,0.24218474440894572,0.6487617718869899,0.2815395580898076,0.36203019595245745
0.6014955748024045,0.3902603990530943,0.5957432105590492,0.4563447251114413,0.5143089284102194,0.5408173295024955,0.4805258033106134,0.7895061728395062,0.5095959595959596,0.22259209942299152,0.2603572161773763,0.14186947489391794,0.4088433194488946,0.16813480391211993,0.22121952435558656,0.36302185351615013,0.17328373930217242,0.3748166259168703,0.16294374556721045,0.16525938164656914,0.6208813021040096,0.3844621513944223,0.6240601503759399,0.46932364173955887,0.48358977745492965,0.3904811060717542,0.35974440894568693,0.8475758632717125,0.3784651936326919,0.36971838526608847
0.21009039708457572,0.31803517078119703,0.2335014857300809,0.11022458076841411,0.7555294754897537,1.0,0.5876338851022396,0.6371574074074075,0.6976969696969697,0.5761407012871727,0.15770888934510363,0.2741279172560113,0.2870874719641141,0.06024791922867863,0.3687989230692526,0.4135115412681954,0.18633969716919024,0.47968435207823995,0.9658441897793871,0.29054623958228737,0.277094084954347,0.3860557768924304,0.29622837581759287,0.11780830356042873,0.6700983952981577,0.5658492658767201,0.5409776357827475,0.7791105685385419,0.7080090282727493,0.6464096798372415
0.6298925647214728,0.11898207642881287,0.6309861101513371,0.4897049458713649,0.4303511781168187,0.4287766520489944,0.4819863680623175,0.6438271604938272,0.3671060606060606,0.1968486462494452,0.2651200985423937,0.09306488684582744,0.4999465983125067,0.16892509223242957,0.4874607368998354,0.21467526980834967,0.18722843976300196,0.460880195599022,0.18063384224868417,0.11028763384421582,0.5799920603414053,0.1323278315310188,0.6222262974509444,0.43412898854256526,0.4070197450967445,0.26308738098637185,0.27103115015974444,0.5667945587722358,0.18983131385127106,0.2309669129457116
0.25883856311231007,0.20257017247209996,0.25596987077603467,0.14162598174485247,0.678613342962896,0.5694087403598973,0.44520691333982493,0.5215932098765435,0.5186868686868686,0.580781180648025,0.0915623075343872,0.16232518564356443,0.1559329274805084,0.039298532376763215,0.2890262751159196,0.2995544801628452,0.12086899275839369,0.33693863080684594,0.2569711448728956,0.18858227824991555,0.29932512901945224,0.3338076266363119,0.3370053181734828,0.171368732290255,0.7127385590701973,0.4690613984032682,0.4277156549520767,0.6072549703522846,0.46421002613447326,0.6120612485276797
0.5333427989966397,0.3473114643219478,0.5238753368806579,0.38059859902356186,0.3791640335831002,0.3388023589898685,0.2743427458617332,0.4567901234567901,0.37070707070707076,0.16555703506435848,0.13763087661671114,0.09127475247524754,0.258784577592652,0.09080220047108893,0.12968041082913695,0.13183162422706154,0.07419354838709678,0.2540342298288509,0.10840270260181417,0.07449680051848943,0.593489479952362,0.4450768355150825,0.6283391405342624,0.43760009855858073,0.48226903519778114,0.2723020832189411,0.3022364217252396,0.6738751307987444,0.35590401520551196,0.30485062640539684
0.3184722419423542,0.37605681433885685,0.3156416280837538,0.18441944385480788,0.5982666787036202,0.5486163617117799,0.3330082765335931,0.4678691358024693,0.5737373737373737,0.5448291167332446,0.19380004105933074,0.22471711456859972,0.3309836590836271,0.08511597962983666,0.3535922620531485,0.2692130429773016,0.08189598420013167,0.35403422982885085,0.1302400238904028,0.20364403143798665,0.3624454148471616,0.4587364826408651,0.3679320251849135,0.2192312430700998,0.6222677144555238,0.3743754186753934,0.21389776357827475,0.5344611091733518,0.38750296982656207,0.6412892172609487
0.2848691372047896,0.4242543118025026,0.2869497615921499,0.1597537677775419,0.6740994854202402,0.6571147739301377,0.4525316455696203,0.5773456790123457,0.6515151515151514,0.5310696848646248,0.07998357626770684,0.14184052333804809,0.1761187653529852,0.037503421370167184,0.25688088946502463,0.33723163190843813,0.14689960500329163,0.2997555012224939,0.2627496360446453,0.22017864152114583,0.30011909487892025,0.5324416619237337,0.34103551561831413,0.1706603424910681,0.6546258997556627,0.5631499763894533,0.43051118210862627,0.7185211021974188,0.534918032786885,0.556697719241889
0.3349898244119459,0.4846127832262427,0.33723723308686354,0.19675864996815928,0.5955583641780264,0.7287879933464387,0.5533106134371957,0.5273456790123457,0.48989898989899006,0.555046604527297,0.07641141449394373,0.21740717821782168,0.2123229734059596,0.033034051788942906,0.27102757142144884,0.43948419556784607,0.25487162606978275,0.39836185819070913,0.2550636455261488,0.27432564423226136,0.2842397776895594,0.6011582242458732,0.2887707072559448,0.16206726623136625,0.75162121112065,0.7465523110881713,0.6511517571884987,0.7250680153470526,0.665478736041815,0.8916907591819248
