radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.6320973780765256,0.0330700888450147,0.6491660504477856,0.4469275779271745,0.6862977274571003,0.7411659394842985,0.61596274470899,0.5730245503457465,0.8520376175548587,0.5237112117183202,0.4094636372741356,0.24143295257567,0.21429701593446288,0.29966095672392057,0.21033379738265023,0.5582760595647194,0.4204225352112676,0.4777242624924744,0.4658029780432405,0.6067428597604269,0.6927352123858674,0.1725706857328566,0.8001179280355534,0.5994780816414871,0.777170665072996,0.8901144873171482,0.6442533936651583,0.7863546715978451,0.8209011800057886,0.8080252248568407
0.7450518120510994,0.37865830941981793,0.7317372521939616,0.6817526664744884,0.3572938689217759,0.2398025250890255,0.2724992160551897,0.49563852245098894,0.4714733542319749,0.1684236947791164,0.40986905526554784,0.1652517889683985,0.2974769092137869,0.3964572357953541,0.2244519716239534,0.061731719251288564,0.1455399061032863,0.42290548980337117,0.126356523933709,0.3020086576120565,0.6772528781262406,0.3701657458563536,0.8079646312237849,0.7011389245980693,0.4493298044907367,0.2221555967703699,0.2186425339366516,0.6391752577319588,0.3544011414042173,0.3976129183243623
0.6968035528263612,0.5695952615992104,0.7092850973695859,0.6108388584606514,0.61676942487169,0.5686306247976691,0.5638271679941055,0.8018808777429468,0.6326018808777427,0.2517570281124497,0.595678722404885,0.1888083914840659,0.4311781932867763,0.510816396169704,0.2835687352208091,0.4511263841160748,0.2998435054773083,0.6195063214930765,0.3074366955497602,0.4209935640502966,0.6178222820345921,0.4390640233994151,0.7393004562242016,0.6271298049222158,0.6252027661572611,0.5539038641212646,0.4076018099547511,0.8508007217128954,0.4064652414597555,0.380762930025743
0.2608235179811201,0.5266535044422507,0.2776271464957686,0.1398673969443644,1.0000000000000002,0.7221205550386854,0.7569771088115397,0.6300201733786632,0.6488752427713815,0.624450795462842,0.360826679192109,0.3528601271167606,0.3027708943455733,0.1203785548444884,0.5173060902595952,0.3976605522618975,0.4429577464788732,0.46275883678011,0.2645740375668567,0.4485904196122426,0.277094084954347,0.4705882352941176,0.3509305525381997,0.1574203638159519,0.9650685243924841,0.5232232301488684,0.621628959276018,0.6480611022463583,0.37751830188259355,0.5011366570559812
0.7297000932068645,0.2285291214215202,0.7383971683941588,0.6650331507639089,0.5304328474463116,0.4589673033344124,0.6208842897460018,0.6539184952978057,0.4695924764890282,0.2226405622489959,0.6065758572099577,0.1863193919729765,0.5272583915296237,0.5164350787870217,0.624848213715089,0.2667764413898434,0.33100633137233293,0.5674292594822395,0.2035416841928156,0.4832917248803279,0.6115679011253605,0.1511212219694508,0.7371279600260698,0.6373434842696653,0.5654401092802869,0.2478141428790562,0.3619909502262444,0.540079723455533,0.2061935483870967,0.2543880177860987
0.2998519655682877,0.2956564659427443,0.3186262427080765,0.19131424383552484,0.8364303994658955,0.6095014567821302,0.4948259642521166,0.5071473354231975,0.6438871473354231,0.6177729902543649,0.2094880225457961,0.2347215431796968,0.1448715030717221,0.11344811386984532,0.3704863552118617,0.3722556319205804,0.2873239436619718,0.3422636965683323,0.2895600235551442,0.4795126085064474,0.2993251290194522,0.3812154696132597,0.3837352451299877,0.2289900403325376,0.957092522307385,0.5714525712254073,0.4363252181340871,0.5982817869415809,0.6245161290322581,0.6385175815660513
0.6178518559131532,0.5273094600348647,0.6228740448607344,0.524964481820903,0.4673417158117283,0.3626578180640983,0.3534023204766384,0.463949843260188,0.4601880877742945,0.1872489959839356,0.3148896195396899,0.1827192319658651,0.27292182924082,0.3092484272088203,0.1662299482328881,0.1380297823596792,0.17459108833200762,0.3127633955448525,0.12215024817027,0.1470648862829527,0.593489479952362,0.5082872928176796,0.7254224844186096,0.5847394847312536,0.6234952616750619,0.3914729130705278,0.3424434389140272,0.625171261493506,0.3865806451612903,0.3351275450503159
0.3689347003673447,0.4667147758980528,0.38613797774079267,0.2504468146439896,0.7373984644486484,0.5872450631272257,0.2856568201138515,0.3752351097178683,0.7122257053291534,0.660237482644938,0.443400657585721,0.4510867149651095,0.3490651047533228,0.2602152058362503,0.4100886615236227,0.3345504009163803,0.194679186228482,0.435881998795906,0.1467569613863885,0.6161671164044539,0.3624454148471616,0.5238869028274293,0.4358751538851473,0.2929459214750185,0.8044907367881841,0.4753942909734909,0.2423529411764705,0.5347079037800687,0.4209032258064514,0.7027849286215772
0.3300071275837491,0.5977295162882528,0.3591323638156273,0.2169501297203805,0.7544707060864058,0.7033829718355455,0.47589517181674734,0.45701873172925145,0.8087774294670844,0.5932694263121516,0.182996712071395,0.2844126405618027,0.1857400315386348,0.1032304446723001,0.256790439061801,0.3909889270714013,0.2780125195618153,0.3690547862733293,0.2849331202153613,0.3268592107372712,0.3001190948789202,0.6080597985050374,0.4040118763125498,0.2280434603671083,0.8463245966020662,0.6979645448544978,0.4751251478942118,0.6383146563077894,0.7259354838709677,0.61034402059443
0.3004002412412961,0.5862061195144126,0.3301289951524114,0.1536131786188401,0.6268510047248906,0.7960217432625207,0.7127626215114455,0.3114527678973197,0.6081504702194358,0.5028400252354879,0.1748238609675904,0.5497577670118671,0.1444018923180897,0.1009911725535952,0.3474148399054131,0.8342640320733105,0.605868544600939,0.4710764239908857,0.336717872453606,0.7803359679969473,0.2842397776895594,0.6230035916510556,0.3420957346657977,0.19294600447898777,0.6313160880098561,1.0008806915392678,1.0,0.7594501718213059,0.384657900554152,0.7112465443385745
