radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3
0.5386271343999216,0.03397565922920892,0.686386934236817,0.5808667747163695,0.8132805737603561,0.8452177529109328,0.9410473502665412,0.7188875074008294,0.8686532205595323,0.7068300153139352,0.9476006339144218,0.15416595961310026,0.865414364640884,0.822290588359565,0.34062659009958574,0.5582760595647194,0.44887218045112787,0.5832414553472987,0.596852430742697,0.46332377221211696,0.7906660625283191,0.1616438356164383,0.8202824133504493,0.7802507573207668,0.7602939948216821,0.698156748341858,0.7965032987747409,0.8830485704443681,0.9205579138872044,0.6607644434006578
0.6648564019766133,0.4087221095334685,0.8046303535748411,0.777115072933549,0.3970570050698652,0.2240284288522607,0.27249921605518973,0.4154529307282415,0.48926480156148344,0.2055130168453292,0.4564183835182251,0.10569036710221165,0.2918232044198895,0.37238763599873254,0.25528821690775605,0.1292000763650248,0.15538847117794485,0.4924660051451672,0.16190578850921628,0.23062123968098502,0.7469234254644307,0.3467275494672755,0.6895592640136927,0.6774318411309324,0.4395723711684624,0.20840909982862602,0.2846371347785109,0.6407165001722357,0.3593086719223773,0.3990136214185065
0.6151621899310142,0.5851926977687627,0.7500390930414386,0.6868719611021069,0.7044639544948683,0.5312263722969908,0.619002822201317,0.7572528123149793,0.6404163955757971,0.37175497702909666,0.6699418911780244,0.12067990270942928,0.4229834254143646,0.5734868490546107,0.3225267136730392,0.34793575792287124,0.32013366750208855,0.5418044836457185,0.39393122776759726,0.2874606478242621,0.7003398278205712,0.41126331811263334,0.6333577847056666,0.6411141029956242,0.6116261588574293,0.5196295181905,0.6170605560791709,0.7660523596279708,0.6209824135839903,0.3821042743071865
0.21718283673369543,0.5410750507099391,0.29354530449135613,0.1572771474878444,0.840089031779399,1.0,0.7417591721542806,0.6228537596210776,0.9999999999999999,0.8928728943338443,0.40581088219757006,0.22506929124950503,0.35412486187845327,0.13205080807013841,0.5376899033219452,0.8630202367315769,0.4729323308270677,0.6861447997059904,0.6805082462002799,0.7269833496571987,0.31626642501132757,0.4407914764079149,0.29622837581759287,0.16093066307640524,0.7479746095381273,0.785306314674062,0.8092601319509897,0.7400482259731314,0.8076106731352333,0.6846289337717236
0.6663339693722788,0.23478701825557807,0.7932412475023889,0.7478119935170178,0.5894645727711141,0.4287766520489944,0.5007695202257758,0.5554168146832447,0.487312947299935,0.2716692189892802,0.6821975699947174,0.11909610272074213,0.5172375690607734,0.5757631773529102,0.7106927382423494,0.26677644138984347,0.47518796992481205,0.6927600147004777,0.26080629513851455,0.3690534489995802,0.6619845944721341,0.14155251141552522,0.5892902989180265,0.5609222484012113,0.5531612795456443,0.23247995185829595,0.4712535344015081,0.6488873579056152,0.24226804123711349,0.2552841709722875
0.2675766916189637,0.3037525354969573,0.33689514377551905,0.21627228525121553,0.9295165079757635,0.5494669590201121,0.5205647538413293,0.4789224393132031,0.6681847755367599,0.801531393568147,0.2356048600105653,0.14989535607217602,0.16132596685082873,0.13178673286151898,0.36027113469506417,0.3722556319205804,0.30676691729323313,0.4178610804851157,0.3710251158779777,0.3661676227787883,0.3416402356139557,0.3570776255707763,0.32391955498502356,0.2253550992931674,0.7418859099640858,0.5519433288418522,0.614727851083884,0.6098453324147439,0.6201849605821714,0.6973109441052138
0.5513479133029991,0.5207910750507101,0.6585874381026842,0.5903105348460289,0.5193520464943737,0.3388023589898685,0.35340232047663844,0.4391853167554766,0.47755367599219267,0.2284839203675344,0.3541468568409932,0.11680524916567679,0.2677348066298343,0.30818897221928804,0.18906738387729885,0.13802978235967928,0.18830409356725147,0.41292686512311666,0.1565161151234235,0.11230236462851546,0.700715903942003,0.4761035007610351,0.6283391405342624,0.6309912487377987,0.6099557337342353,0.35153778731309127,0.44580584354382663,0.6655184292111609,0.45421467556094614,0.33630812588069525
0.32879788639365903,0.563894523326572,0.4050951264008338,0.2816207455429497,0.8194633362186226,0.4812672009677907,0.29369708372530573,0.3543516873889876,0.5872153545868577,0.7519142419601839,0.49867934495509786,0.2875728265173369,0.359454143646409,0.28871342558360624,0.5155193719560951,0.33455040091638033,0.2078529657477026,0.5352377802278573,0.1880457044303115,0.3950258849867077,0.4211146352514726,0.513634703196347,0.3856837214988691,0.29947829013800065,0.7870207967927837,0.4459779437736294,0.3155042412818096,0.5359972442301068,0.4687780473013949,0.7052606857679662
0.294486031606243,0.6292190669371197,0.37972374250716706,0.2439630470016208,0.8544083096327434,0.5886360199606837,0.5829413609281907,0.4809342806394313,0.649225764476252,0.7329249617151607,0.20581088219757004,0.18151479156060862,0.18220994475138122,0.11283933664307598,0.2920694918950353,0.39098892707140137,0.2968253968253968,0.45056964351341416,0.36509647515360566,0.2495977333146775,0.34254644313547805,0.5695585996955861,0.34103551561831413,0.2331285762369572,0.8002923243965592,0.6699951596656243,0.6350141376060321,0.6324870823286262,0.7000909642207405,0.7459253170502583
0.26806595234600517,0.7266734279918865,0.34905742333420203,0.21549432739059962,0.8157536787436626,0.7073983063662486,0.7127626215114455,0.5058022498519835,0.6310995445673392,0.994486983154671,0.1966191230850502,0.3503591832117201,0.14165745856353593,0.11033062216119154,0.395144290179545,0.7890714490263459,0.6468671679197995,0.664957736126424,0.26969925622507274,0.5438007205820619,0.3279655641141819,0.6252602739726024,0.2887707072559448,0.22139010434197237,0.9532280965505721,0.8517104695124335,0.8680796418473142,0.6674991388219087,0.8493026076409946,0.7627806481916393
